7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684350360,+3.11,+20.513, +5.809,+0.962
1684350480,+3.11,+20.513, +5.786,+0.961
1684350600,+3.11,+20.513, +5.809,+0.962
1684350720,+3.11,+20.530, +5.817,+0.962
1684350840,+3.11,+20.521, +5.813,+0.961
1684350960,+3.11,+20.538, +5.822,+0.962
1684351080,+3.11,+20.546, +5.823,+0.961
1684351200,+3.11,+20.538, +5.830,+0.962
1684351320,+3.11,+20.555, +5.830,+0.962
1684351440,+3.11,+20.555, +5.838,+0.962
1684351560,+3.11,+20.588, +5.837,+0.962
1684351680,+3.11,+20.588, +5.854,+0.962
1684351800,+3.11,+20.580, +5.863,+0.961
1684351920,+3.11,+20.588, +5.877,+0.962
1684352040,+3.11,+20.572, +5.879,+0.962
1684352160,+3.11,+20.588, +5.885,+0.962
1684352280,+3.11,+20.588, +5.881,+0.962
1684352400,+3.11,+20.588, +5.887,+0.961
1684352520,+3.11,+20.588, +5.911,+0.962
1684352640,+3.11,+20.613, +5.910,+0.962
1684352760,+3.11,+20.613, +5.909,+0.961
1684352880,+3.11,+20.630, +5.920,+0.962
1684353000,+3.11,+20.588, +5.935,+0.962
1684353120,+3.11,+20.613, +5.949,+0.962
1684353240,+3.11,+20.622, +5.950,+0.961
1684353360,+3.11,+20.622, +5.954,+0.962
1684353480,+3.11,+20.622, +5.956,+0.962
1684353600,+3.11,+20.597, +5.972,+0.962
1684353720,+3.11,+20.605, +5.977,+0.962
1684353840,+3.11,+20.613, +5.967,+0.962
1684353960,+3.11,+20.597, +5.978,+0.962
1684354080,+3.11,+20.605, +5.971,+0.962
1684354200,+3.11,+20.605, +5.967,+0.962
1684354320,+3.11,+20.605, +5.962,+0.961
1684354440,+3.11,+20.613, +5.960,+0.962
1684354560,+3.11,+20.605, +5.950,+0.962
1684354680,+3.11,+20.613, +5.945,+0.962
1684354800,+3.11,+20.622, +5.940,+0.962
1684354920,+3.11,+20.605, +5.924,+0.962
1684355040,+3.11,+20.597, +5.904,+0.962
1684355160,+3.11,+20.597, +5.883,+0.962
1684355280,+3.11,+20.605, +5.869,+0.962
1684355400,+3.11,+20.613, +5.870,+0.962
1684355520,+3.11,+20.588, +5.864,+0.961
1684355640,+3.11,+20.580, +5.839,+0.962
1684355760,+3.11,+20.572, +5.850,+0.962
1684355880,+3.11,+20.572, +5.834,+0.961
1684356000,+3.11,+20.580, +5.839,+0.962
1684356120,+3.11,+20.563, +5.832,+0.962
1684356240,+3.11,+20.563, +5.821,+0.962
1684356360,+3.11,+20.555, +5.797,+0.962
1684356480,+3.11,+20.546, +5.800,+0.962
1684356600,+3.11,+20.538, +5.789,+0.962
1684356720,+3.11,+20.546, +5.783,+0.962
1684356840,+3.11,+20.555, +5.773,+0.961
1684356960,+3.11,+20.555, +5.771,+0.961
1684357080,+3.11,+20.555, +5.788,+0.962
1684357200,+3.11,+20.538, +5.799,+0.962
1684357320,+3.11,+20.521, +5.743,+0.962
1684357440,+3.11,+20.530, +5.823,+0.961
1684357560,+3.11,+20.513, +5.880,+0.962
1684357680,+3.11,+20.521, +5.941,+0.961
1684357800,+3.11,+20.496, +5.955,+0.962
1684357920,+3.11,+20.496, +5.975,+0.961
1684358040,+3.11,+20.488, +6.007,+0.962
1684358160,+3.11,+20.471, +6.055,+0.962
1684358280,+3.11,+20.463, +6.082,+0.962
1684358400,+3.11,+20.454, +6.106,+0.962
1684358520,+3.11,+20.454, +6.118,+0.962
1684358640,+3.11,+20.429, +6.126,+0.962
1684358760,+3.11,+20.429, +6.106,+0.962
1684358880,+3.11,+20.421, +6.081,+0.962
1684359000,+3.11,+20.413, +6.058,+0.962
1684359120,+3.12,+20.404, +6.052,+0.962
1684359240,+3.11,+20.379, +6.077,+0.961
1684359360,+3.11,+20.371, +6.119,+0.961
1684359480,+3.12,+20.346, +6.149,+0.962
1684359600,+3.12,+20.337, +6.169,+0.962
1684359720,+3.12,+20.329, +6.153,+0.962
1684359840,+3.12,+20.320, +6.115,+0.962
1684359960,+3.12,+20.287, +6.113,+0.961
1684360080,+3.12,+20.262, +6.184,+0.962
1684360200,+3.12,+20.253, +6.231,+0.962
1684360320,+3.12,+20.245, +6.286,+0.961
1684360440,+3.12,+20.220, +6.304,+0.962
1684360560,+3.12,+20.203, +6.267,+0.961
1684360680,+3.12,+20.187, +6.270,+0.962
1684360800,+3.12,+20.170, +6.288,+0.962
1684360920,+3.12,+20.161, +6.333,+0.962
1684361040,+3.12,+20.128, +6.283,+0.962
1684361160,+3.12,+20.128, +6.350,+0.961
1684361280,+3.12,+20.103, +6.374,+0.961
1684361400,+3.11,+20.053, +6.420,+0.961
1684361520,+3.12,+20.061, +6.437,+0.961
1684361640,+3.11,+20.027, +6.457,+0.962
1684361760,+3.11,+20.019, +6.464,+0.961
1684361880,+3.11,+19.994, +6.474,+0.962
1684362000,+3.11,+19.960, +6.486,+0.962
1684362120,+3.11,+19.952, +6.470,+0.961
1684362240,+3.11,+19.935, +6.457,+0.961
1684362360,+3.11,+19.919, +6.471,+0.961
1684362480,+3.11,+19.893, +6.472,+0.962
1684362600,+3.11,+19.885, +6.465,+0.962
1684362720,+3.11,+19.860, +6.457,+0.961
1684362840,+3.11,+19.860, +6.457,+0.961
1684362960,+3.11,+19.843, +6.469,+0.962
1684363080,+3.11,+19.810, +6.434,+0.962
1684363200,+3.11,+19.784, +6.420,+0.961
1684363320,+3.11,+19.784, +6.408,+0.961
1684363440,+3.11,+19.743, +6.416,+0.961
1684363560,+3.11,+19.734, +6.405,+0.961
1684363680,+3.11,+19.726, +6.394,+0.961
1684363800,+3.11,+19.684, +6.395,+0.961
1684363920,+3.11,+19.684, +6.409,+0.961
1684364040,+3.11,+19.667, +6.434,+0.962
1684364160,+3.11,+19.659, +6.428,+0.961
1684364280,+3.11,+19.608, +6.433,+0.962
1684364400,+3.11,+19.608, +6.460,+0.961
