7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700010480,+2.99, +2.524,+13.332,+0.938
1700010600,+2.99, +2.482,+13.354,+0.938
1700010720,+2.99, +2.440,+13.365,+0.938
1700010840,+2.99, +2.398,+13.397,+0.938
1700010960,+2.99, +2.355,+13.412,+0.938
1700011080,+2.99, +2.292,+13.431,+0.938
1700011200,+2.99, +2.260,+13.435,+0.938
1700011320,+3.00, +2.218,+13.460,+0.938
1700011440,+3.00, +2.186,+13.463,+0.938
1700011560,+3.00, +2.144,+13.459,+0.937
1700011680,+3.00, +2.091,+13.491,+0.938
1700011800,+3.00, +2.070,+13.496,+0.938
1700011920,+3.00, +2.038,+13.479,+0.937
1700012040,+3.00, +1.985,+13.522,+0.938
1700012160,+3.00, +1.942,+13.538,+0.938
1700012280,+3.00, +1.921,+13.552,+0.938
1700012400,+3.00, +1.910,+13.572,+0.938
1700012520,+3.00, +1.889,+13.583,+0.938
1700012640,+3.00, +1.847,+13.594,+0.938
1700012760,+3.00, +1.836,+13.589,+0.937
1700012880,+3.00, +1.793,+13.611,+0.938
1700013000,+3.00, +1.772,+13.611,+0.938
1700013120,+3.00, +1.740,+13.612,+0.937
1700013240,+3.00, +1.718,+13.624,+0.938
1700013360,+3.00, +1.676,+13.628,+0.937
1700013480,+3.00, +1.633,+13.646,+0.937
1700013600,+3.00, +1.590,+13.675,+0.937
1700013720,+3.00, +1.601,+13.680,+0.937
1700013840,+3.00, +1.590,+13.692,+0.938
1700013960,+3.00, +1.579,+13.664,+0.937
1700014080,+3.00, +1.547,+13.684,+0.937
1700014200,+3.00, +1.493,+13.706,+0.937
1700014320,+3.00, +1.472,+13.690,+0.937
1700014440,+3.00, +1.418,+13.725,+0.937
1700014560,+3.00, +1.375,+13.739,+0.937
1700014680,+3.00, +1.364,+13.748,+0.937
1700014800,+3.00, +1.364,+13.738,+0.937
1700014920,+3.00, +1.343,+13.753,+0.937
1700015040,+3.00, +1.332,+13.755,+0.937
1700015160,+3.00, +1.300,+13.771,+0.937
1700015280,+3.00, +1.300,+13.760,+0.937
1700015400,+3.00, +1.267,+13.768,+0.937
1700015520,+3.00, +1.246,+13.785,+0.937
1700015640,+3.00, +1.213,+13.786,+0.937
1700015760,+3.00, +1.192,+13.796,+0.937
1700015880,+3.00, +1.159,+13.809,+0.937
1700016000,+3.00, +1.116,+13.828,+0.937
1700016120,+2.99, +1.073,+13.854,+0.937
1700016240,+3.00, +1.051,+13.844,+0.936
1700016360,+3.00, +0.986,+13.882,+0.937
1700016480,+3.00, +0.943,+13.897,+0.937
1700016600,+3.00, +0.910,+13.902,+0.936
1700016720,+3.00, +0.877,+13.906,+0.936
1700016840,+3.00, +0.877,+13.914,+0.937
1700016960,+3.00, +0.834,+13.929,+0.936
1700017080,+3.00, +0.823,+13.922,+0.936
1700017200,+3.00, +0.812,+13.922,+0.936
1700017320,+3.00, +0.747,+13.972,+0.937
1700017440,+3.00, +0.736,+13.965,+0.936
1700017560,+3.00, +0.692,+14.000,+0.937
1700017680,+3.00, +0.670,+13.987,+0.936
1700017800,+3.00, +0.648,+14.006,+0.936
1700017920,+3.00, +0.626,+13.999,+0.936
1700018040,+3.00, +0.605,+14.003,+0.936
1700018160,+3.00, +0.550,+14.027,+0.936
1700018280,+3.00, +0.550,+14.042,+0.937
1700018400,+3.00, +0.517,+14.046,+0.936
1700018520,+3.00, +0.517,+14.045,+0.936
1700018640,+3.00, +0.495,+14.057,+0.936
1700018760,+3.00, +0.473,+14.066,+0.936
1700018880,+3.00, +0.451,+14.068,+0.936
1700019000,+3.00, +0.429,+14.079,+0.936
1700019120,+3.00, +0.385,+14.087,+0.936
1700019240,+3.00, +0.363,+14.091,+0.936
1700019360,+3.00, +0.297,+14.129,+0.936
1700019480,+3.00, +0.286,+14.137,+0.936
1700019600,+3.00, +0.286,+14.112,+0.936
1700019720,+3.00, +0.253,+14.148,+0.936
1700019840,+3.00, +0.253,+14.135,+0.935
1700019960,+3.00, +0.242,+14.133,+0.935
1700020080,+3.00, +0.209,+14.160,+0.936
1700020200,+3.00, +0.198,+14.158,+0.935
1700020320,+3.00, +0.143,+14.187,+0.935
1700020440,+3.00, +0.109,+14.213,+0.936
1700020560,+3.00, +0.076,+14.210,+0.936
1700020680,+3.00, +0.054,+14.197,+0.935
1700020800,+3.00, +0.010,+14.235,+0.935
1700020920,+3.00, -0.001,+14.240,+0.935
1700021040,+3.00, -0.024,+14.244,+0.935
1700021160,+3.00, -0.024,+14.235,+0.935
1700021280,+3.00, -0.068,+14.267,+0.935
1700021400,+3.00, -0.068,+14.250,+0.935
1700021520,+3.00, -0.101,+14.266,+0.935
1700021640,+3.00, -0.090,+14.268,+0.935
1700021760,+3.00, -0.112,+14.275,+0.935
1700021880,+3.00, -0.090,+14.254,+0.935
1700022000,+3.00, -0.112,+14.268,+0.935
1700022120,+3.00, -0.112,+14.272,+0.935
1700022240,+3.00, -0.146,+14.280,+0.935
1700022360,+3.00, -0.123,+14.272,+0.935
1700022480,+3.00, -0.157,+14.277,+0.935
1700022600,+3.00, -0.157,+14.279,+0.935
1700022720,+3.00, -0.168,+14.276,+0.935
1700022840,+3.00, -0.157,+14.274,+0.935
1700022960,+3.00, -0.157,+14.274,+0.935
1700023080,+3.00, -0.168,+14.263,+0.935
1700023200,+3.00, -0.168,+14.270,+0.935
1700023320,+3.00, -0.168,+14.272,+0.935
1700023440,+3.00, -0.179,+14.283,+0.935
1700023560,+3.00, -0.146,+14.256,+0.935
1700023680,+3.00, -0.157,+14.274,+0.935
1700023800,+3.00, -0.135,+14.251,+0.935
1700023920,+3.00, -0.146,+14.272,+0.935
1700024040,+3.00, -0.135,+14.264,+0.936
1700024160,+3.00, -0.157,+14.242,+0.935
1700024280,+3.00, -0.157,+14.259,+0.935
1700024400,+3.00, -0.168,+14.260,+0.935
1700024520,+3.00, -0.179,+14.264,+0.935
1700024640,+3.00, -0.168,+14.246,+0.935
1700024760,+3.00, -0.179,+14.260,+0.935
1700024880,+3.00, -0.179,+14.273,+0.935
1700025000,+3.00, -0.168,+14.253,+0.935
1700025120,+3.00, -0.179,+14.241,+0.935
1700025240,+3.00, -0.179,+14.243,+0.935
1700025360,+3.00, -0.179,+14.229,+0.935
1700025480,+3.00, -0.179,+14.220,+0.935
1700025600,+3.00, -0.179,+14.218,+0.935
1700025720,+3.00, -0.179,+14.204,+0.934
1700025840,+3.00, -0.179,+14.222,+0.935
1700025960,+3.00, -0.179,+14.211,+0.935
1700026080,+3.00, -0.190,+14.211,+0.935
1700026200,+3.00, -0.190,+14.193,+0.934
1700026320,+3.00, -0.190,+14.194,+0.934
1700026440,+3.00, -0.190,+14.183,+0.934
1700026560,+3.00, -0.190,+14.187,+0.934
1700026680,+3.00, -0.190,+14.176,+0.934
1700026800,+3.00, -0.190,+14.173,+0.934
1700026920,+3.00, -0.190,+14.157,+0.934
1700027040,+3.00, -0.190,+14.168,+0.935
1700027160,+3.00, -0.190,+14.144,+0.934
1700027280,+3.00, -0.190,+14.141,+0.934
1700027400,+3.00, -0.190,+14.141,+0.934
1700027520,+3.00, -0.190,+14.157,+0.934
1700027640,+3.00, -0.190,+14.150,+0.934
1700027760,+3.00, -0.190,+14.141,+0.934
1700027880,+3.00, -0.190,+14.141,+0.934
1700028000,+3.00, -0.190,+14.149,+0.934
1700028120,+3.00, -0.190,+14.142,+0.934
1700028240,+3.00, -0.190,+14.130,+0.934
1700028360,+3.00, -0.190,+14.150,+0.934
1700028480,+3.00, -0.190,+14.154,+0.934
1700028600,+3.00, -0.190,+14.145,+0.934
1700028720,+3.00, -0.190,+14.142,+0.934
1700028840,+3.00, -0.190,+14.131,+0.934
1700028960,+3.00, -0.190,+14.126,+0.934
1700029080,+3.00, -0.190,+14.115,+0.934
1700029200,+3.00, -0.190,+14.108,+0.934
1700029320,+3.00, -0.190,+14.112,+0.934
1700029440,+3.00, -0.190,+14.112,+0.934
1700029560,+3.00, -0.190,+14.110,+0.934
1700029680,+3.00, -0.190,+14.092,+0.934
1700029800,+3.00, -0.190,+14.096,+0.934
1700029920,+3.00, -0.190,+14.090,+0.934
1700030040,+3.00, -0.190,+14.090,+0.934
1700030160,+3.00, -0.190,+14.083,+0.934
1700030280,+3.00, -0.190,+14.094,+0.934
1700030400,+3.00, -0.190,+14.083,+0.933
1700030520,+3.00, -0.190,+14.098,+0.934
1700030640,+3.00, -0.190,+14.081,+0.934
1700030760,+3.00, -0.190,+14.076,+0.933
1700030880,+3.00, -0.190,+14.077,+0.933
1700031000,+3.00, -0.190,+14.094,+0.934
1700031120,+3.00, -0.190,+14.071,+0.934
1700031240,+3.00, -0.190,+14.068,+0.933
1700031360,+3.00, -0.190,+14.076,+0.933
1700031480,+3.00, -0.190,+14.085,+0.934
1700031600,+3.00, -0.190,+14.089,+0.934
1700031720,+3.00, -0.190,+14.077,+0.933
1700031840,+3.00, -0.190,+14.098,+0.934
1700031960,+3.00, -0.190,+14.078,+0.934
1700032080,+3.00, -0.190,+14.100,+0.934
1700032200,+3.00, -0.190,+14.070,+0.933
1700032320,+3.00, -0.190,+14.076,+0.934
1700032440,+3.00, -0.190,+14.065,+0.933
1700032560,+3.00, -0.190,+14.087,+0.934
1700032680,+3.00, -0.190,+14.085,+0.934
1700032800,+3.00, -0.190,+14.087,+0.934
1700032920,+3.00, -0.190,+14.083,+0.934
1700033040,+3.00, -0.190,+14.080,+0.934
1700033160,+3.00, -0.190,+14.082,+0.934
1700033280,+3.00, -0.190,+14.062,+0.934
1700033400,+3.00, -0.190,+14.055,+0.934
1700033520,+3.00, -0.190,+14.060,+0.933
1700033640,+3.00, -0.190,+14.042,+0.933
1700033760,+3.00, -0.190,+14.028,+0.933
1700033880,+3.00, -0.190,+14.035,+0.933
1700034000,+3.00, -0.190,+14.046,+0.934
1700034120,+3.00, -0.190,+14.026,+0.933
1700034240,+3.00, -0.190,+14.023,+0.933
1700034360,+3.00, -0.190,+14.014,+0.933
1700034480,+3.00, -0.190,+14.010,+0.933
1700034600,+3.00, -0.190,+14.010,+0.933
1700034720,+3.00, -0.190,+14.010,+0.933
1700034840,+3.00, -0.190,+14.020,+0.934
1700034960,+3.00, -0.190,+14.016,+0.933
