7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687032480,+3.07,+24.221, +1.987,+0.963
1687032600,+3.07,+24.213, +2.014,+0.963
1687032720,+3.07,+24.213, +2.113,+0.963
1687032840,+3.08,+24.322, +2.232,+0.964
1687032960,+3.08,+24.313, +2.182,+0.963
1687033080,+3.07,+24.305, +2.243,+0.964
1687033200,+3.08,+24.338, +2.261,+0.964
1687033320,+3.08,+24.397, +2.255,+0.964
1687033440,+3.08,+24.473, +2.080,+0.963
1687033560,+3.08,+24.431, +2.083,+0.963
1687033680,+3.08,+24.599, +2.450,+0.964
1687033800,+3.08,+24.624, +2.504,+0.964
1687033920,+3.08,+24.540, +2.464,+0.964
1687034040,+3.08,+24.582, +2.417,+0.964
1687034160,+3.08,+24.649, +2.484,+0.964
1687034280,+3.08,+24.641, +2.559,+0.964
1687034400,+3.08,+24.632, +1.868,+0.963
1687034520,+3.08,+24.658, +2.139,+0.964
1687034640,+3.08,+24.582, +2.146,+0.963
1687034760,+3.08,+24.498, +2.093,+0.963
1687034880,+3.08,+24.473, +2.084,+0.963
1687035000,+3.08,+24.506, +1.979,+0.963
1687035120,+3.08,+24.506, +2.043,+0.963
1687035240,+3.08,+24.431, +2.026,+0.963
1687035360,+3.08,+24.473, +2.137,+0.964
1687035480,+3.08,+24.506, +2.241,+0.964
1687035600,+3.08,+24.464, +2.186,+0.963
1687035720,+3.08,+24.397, +2.121,+0.963
1687035840,+3.08,+24.406, +1.993,+0.963
1687035960,+3.08,+24.389, +1.980,+0.963
1687036080,+3.08,+24.355, +2.028,+0.963
1687036200,+3.08,+24.422, +1.973,+0.963
1687036320,+3.08,+24.364, +1.925,+0.963
1687036440,+3.08,+24.355, +2.082,+0.963
1687036560,+3.08,+24.305, +2.136,+0.963
1687036680,+3.07,+24.263, +2.120,+0.963
1687036800,+3.07,+24.221, +2.102,+0.963
1687036920,+3.07,+24.196, +2.081,+0.963
1687037040,+3.07,+24.238, +1.946,+0.963
1687037160,+3.07,+24.187, +1.899,+0.963
1687037280,+3.07,+24.179, +1.876,+0.963
1687037400,+3.07,+24.162, +1.809,+0.962
1687037520,+3.07,+24.154, +1.885,+0.963
1687037640,+3.07,+24.187, +1.937,+0.963
1687037760,+3.07,+24.137, +1.982,+0.963
1687037880,+3.07,+24.103, +2.000,+0.963
1687038000,+3.07,+24.204, +2.128,+0.963
1687038120,+3.07,+24.179, +2.094,+0.963
1687038240,+3.07,+24.196, +1.995,+0.963
1687038360,+3.07,+24.154, +1.970,+0.963
1687038480,+3.07,+24.154, +1.986,+0.963
1687038600,+3.07,+24.129, +2.029,+0.963
1687038720,+3.07,+24.087, +1.896,+0.963
1687038840,+3.07,+24.070, +1.766,+0.962
1687038960,+3.07,+24.062, +1.774,+0.962
1687039080,+3.07,+24.078, +1.941,+0.963
1687039200,+3.07,+24.078, +1.927,+0.963
1687039320,+3.07,+24.053, +1.989,+0.963
1687039440,+3.07,+24.028, +1.642,+0.962
1687039560,+3.07,+23.978, +1.730,+0.962
1687039680,+3.07,+24.011, +1.871,+0.963
1687039800,+3.07,+23.952, +1.833,+0.963
1687039920,+3.07,+23.919, +1.791,+0.962
1687040040,+3.07,+23.911, +1.781,+0.962
1687040160,+3.07,+23.894, +1.768,+0.962
1687040280,+3.08,+23.869, +1.688,+0.962
1687040400,+3.08,+23.852, +1.655,+0.962
1687040520,+3.08,+23.843, +1.611,+0.962
1687040640,+3.08,+23.802, +1.448,+0.961
1687040760,+3.08,+23.835, +1.740,+0.962
1687040880,+3.08,+23.827, +1.803,+0.962
1687041000,+3.08,+23.852, +2.011,+0.963
1687041120,+3.08,+23.843, +1.961,+0.963
1687041240,+3.08,+23.802, +1.917,+0.962
1687041360,+3.08,+23.776, +1.759,+0.962
1687041480,+3.08,+23.751, +1.674,+0.962
1687041600,+3.08,+23.743, +1.719,+0.962
1687041720,+3.08,+23.751, +1.771,+0.962
1687041840,+3.08,+23.709, +1.812,+0.962
1687041960,+3.08,+23.726, +1.830,+0.962
1687042080,+3.08,+23.693, +1.873,+0.962
1687042200,+3.08,+23.701, +1.776,+0.962
1687042320,+3.08,+23.667, +1.591,+0.961
1687042440,+3.08,+23.651, +1.526,+0.961
1687042560,+3.08,+23.625, +1.559,+0.961
1687042680,+3.08,+23.634, +1.633,+0.961
1687042800,+3.08,+23.609, +1.645,+0.962
1687042920,+3.08,+23.600, +1.744,+0.962
1687043040,+3.08,+23.533, +1.606,+0.962
1687043160,+3.08,+23.567, +1.571,+0.961
1687043280,+3.08,+23.558, +1.641,+0.961
1687043400,+3.08,+23.550, +1.710,+0.962
1687043520,+3.08,+23.500, +1.671,+0.962
1687043640,+3.08,+23.491, +1.801,+0.962
1687043760,+3.08,+23.466, +1.863,+0.962
1687043880,+3.08,+23.441, +1.850,+0.962
1687044000,+3.08,+23.433, +1.701,+0.962
1687044120,+3.08,+23.441, +1.526,+0.961
1687044240,+3.08,+23.458, +1.678,+0.962
1687044360,+3.08,+23.408, +1.593,+0.961
1687044480,+3.08,+23.416, +1.670,+0.962
1687044600,+3.08,+23.382, +1.687,+0.962
1687044720,+3.08,+23.357, +1.635,+0.961
1687044840,+3.08,+23.341, +1.541,+0.961
1687044960,+3.08,+23.341, +1.647,+0.961
1687045080,+3.08,+23.307, +1.719,+0.962
1687045200,+3.08,+23.299, +1.654,+0.961
1687045320,+3.08,+23.274, +1.609,+0.961
1687045440,+3.08,+23.265, +1.487,+0.960
1687045560,+3.08,+23.248, +1.443,+0.960
1687045680,+3.08,+23.240, +1.586,+0.961
1687045800,+3.08,+23.257, +1.541,+0.961
1687045920,+3.08,+23.248, +1.779,+0.962
1687046040,+3.08,+23.248, +1.824,+0.962
1687046160,+3.08,+23.215, +1.804,+0.962
1687046280,+3.07,+23.190, +1.812,+0.962
1687046400,+3.07,+23.181, +1.899,+0.962
1687046520,+3.07,+23.148, +1.832,+0.962
1687046640,+3.07,+23.098, +1.786,+0.962
1687046760,+3.07,+23.114, +1.806,+0.962
1687046880,+3.07,+23.089, +1.703,+0.962
1687047000,+3.07,+23.081, +1.672,+0.961
1687047120,+3.07,+23.056, +1.820,+0.962
1687047240,+3.07,+23.056, +1.794,+0.962
1687047360,+3.07,+23.006, +1.806,+0.962
1687047480,+3.07,+22.981, +1.755,+0.962
1687047600,+3.07,+22.981, +1.686,+0.961
1687047720,+3.08,+22.955, +1.692,+0.961
