7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684177320,+3.12,+18.450, +3.570,+0.964
1684177440,+3.12,+18.492, +3.558,+0.964
1684177560,+3.12,+18.483, +3.554,+0.964
1684177680,+3.12,+18.508, +3.553,+0.964
1684177800,+3.12,+18.534, +3.565,+0.964
1684177920,+3.12,+18.525, +3.556,+0.964
1684178040,+3.12,+18.542, +3.542,+0.964
1684178160,+3.12,+18.576, +3.539,+0.964
1684178280,+3.12,+18.576, +3.519,+0.964
1684178400,+3.12,+18.584, +3.525,+0.964
1684178520,+3.12,+18.618, +3.526,+0.964
1684178640,+3.12,+18.618, +3.496,+0.964
1684178760,+3.12,+18.635, +3.486,+0.964
1684178880,+3.12,+18.651, +3.504,+0.964
1684179000,+3.12,+18.702, +3.525,+0.964
1684179120,+3.12,+18.685, +3.526,+0.964
1684179240,+3.12,+18.710, +3.514,+0.964
1684179360,+3.12,+18.727, +3.469,+0.964
1684179480,+3.12,+18.719, +3.439,+0.964
1684179600,+3.12,+18.744, +3.437,+0.964
1684179720,+3.12,+18.761, +3.453,+0.964
1684179840,+3.11,+18.752, +3.450,+0.963
1684179960,+3.12,+18.761, +3.438,+0.964
1684180080,+3.12,+18.778, +3.447,+0.964
1684180200,+3.12,+18.778, +3.469,+0.964
1684180320,+3.12,+18.778, +3.511,+0.963
1684180440,+3.11,+18.803, +3.515,+0.963
1684180560,+3.12,+18.803, +3.534,+0.964
1684180680,+3.12,+18.811, +3.548,+0.964
1684180800,+3.11,+18.828, +3.586,+0.963
1684180920,+3.11,+18.828, +3.613,+0.964
1684181040,+3.11,+18.828, +3.653,+0.963
1684181160,+3.11,+18.862, +3.723,+0.963
1684181280,+3.11,+18.878, +3.812,+0.963
1684181400,+3.12,+18.878, +3.798,+0.963
1684181520,+3.12,+18.870, +3.799,+0.963
1684181640,+3.12,+18.870, +3.789,+0.963
1684181760,+3.11,+18.878, +3.801,+0.963
1684181880,+3.11,+18.887, +3.857,+0.963
