7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693694520,+3.02,+23.198, +8.469,+0.952
1693694640,+3.02,+23.156, +8.474,+0.951
1693694760,+3.02,+23.064, +8.505,+0.952
1693694880,+3.02,+23.006, +8.516,+0.951
1693695000,+3.02,+22.947, +8.505,+0.951
1693695120,+3.02,+22.905, +8.515,+0.951
1693695240,+3.02,+22.872, +8.516,+0.951
1693695360,+3.02,+22.796, +8.529,+0.951
1693695480,+3.02,+22.746, +8.541,+0.951
1693695600,+3.02,+22.654, +8.550,+0.950
1693695720,+3.02,+22.579, +8.585,+0.951
1693695840,+3.02,+22.537, +8.575,+0.951
1693695960,+3.02,+22.478, +8.564,+0.950
1693696080,+3.02,+22.437, +8.586,+0.951
1693696200,+3.02,+22.370, +8.581,+0.950
1693696320,+3.02,+22.311, +8.610,+0.951
1693696440,+3.02,+22.227, +8.612,+0.950
1693696560,+3.02,+22.186, +8.609,+0.950
1693696680,+3.02,+22.135, +8.616,+0.950
1693696800,+3.02,+22.069, +8.629,+0.950
1693696920,+3.02,+22.010, +8.633,+0.950
1693697040,+3.02,+21.960, +8.645,+0.950
1693697160,+3.02,+21.893, +8.659,+0.951
1693697280,+3.02,+21.843, +8.670,+0.950
1693697400,+3.02,+21.759, +8.674,+0.950
1693697520,+3.02,+21.701, +8.683,+0.950
1693697640,+3.02,+21.642, +8.700,+0.950
1693697760,+3.02,+21.550, +8.717,+0.950
1693697880,+3.02,+21.483, +8.723,+0.950
1693698000,+3.02,+21.408, +8.739,+0.950
1693698120,+3.02,+21.333, +8.757,+0.950
1693698240,+3.03,+21.249, +8.774,+0.950
1693698360,+3.03,+21.165, +8.787,+0.950
1693698480,+3.02,+21.065, +8.808,+0.950
1693698600,+3.02,+20.990, +8.832,+0.950
1693698720,+3.02,+20.906, +8.845,+0.950
1693698840,+3.02,+20.814, +8.848,+0.949
1693698960,+3.02,+20.714, +8.876,+0.950
1693699080,+3.02,+20.630, +8.879,+0.950
1693699200,+3.02,+20.563, +8.869,+0.949
1693699320,+3.02,+20.505, +8.873,+0.949
1693699440,+3.03,+20.446, +8.886,+0.949
1693699560,+3.03,+20.379, +8.907,+0.949
1693699680,+3.03,+20.304, +8.921,+0.949
1693699800,+3.03,+20.237, +8.946,+0.950
1693699920,+3.03,+20.195, +8.938,+0.949
1693700040,+3.03,+20.111, +8.952,+0.949
1693700160,+3.03,+20.069, +8.953,+0.949
1693700280,+3.02,+20.011, +8.955,+0.949
1693700400,+3.02,+19.969, +8.978,+0.950
1693700520,+3.02,+19.935, +8.963,+0.949
1693700640,+3.02,+19.852, +8.992,+0.949
1693700760,+3.02,+19.810, +8.999,+0.949
1693700880,+3.02,+19.751, +9.009,+0.949
1693701000,+3.02,+19.692, +9.017,+0.949
1693701120,+3.02,+19.667, +9.007,+0.949
1693701240,+3.02,+19.617, +9.027,+0.949
1693701360,+3.02,+19.567, +9.029,+0.948
1693701480,+3.03,+19.516, +9.043,+0.949
1693701600,+3.03,+19.474, +9.058,+0.949
1693701720,+3.03,+19.416, +9.058,+0.949
1693701840,+3.03,+19.374, +9.058,+0.948
1693701960,+3.03,+19.323, +9.077,+0.949
1693702080,+3.03,+19.273, +9.075,+0.949
1693702200,+3.03,+19.248, +9.088,+0.949
1693702320,+3.03,+19.197, +9.097,+0.949
1693702440,+3.03,+19.172, +9.097,+0.949
1693702560,+3.03,+19.147, +9.092,+0.949
1693702680,+3.03,+19.105, +9.085,+0.948
1693702800,+3.03,+19.080, +9.106,+0.949
1693702920,+3.03,+19.055, +9.090,+0.948
1693703040,+3.03,+19.030, +9.103,+0.948
1693703160,+3.03,+19.004, +9.109,+0.948
1693703280,+3.03,+18.946, +9.120,+0.948
