7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702606080,+2.97, +4.842,+11.909,+0.937
1702606200,+2.97, +4.842,+11.905,+0.937
1702606320,+2.97, +4.832,+11.907,+0.936
1702606440,+2.97, +4.832,+11.908,+0.937
1702606560,+2.97, +4.812,+11.916,+0.937
1702606680,+2.97, +4.802,+11.919,+0.937
1702606800,+2.97, +4.802,+11.913,+0.936
1702606920,+2.97, +4.802,+11.911,+0.937
1702607040,+2.97, +4.772,+11.921,+0.936
1702607160,+2.97, +4.752,+11.946,+0.937
1702607280,+2.97, +4.742,+11.950,+0.937
1702607400,+2.97, +4.742,+11.941,+0.937
1702607520,+2.97, +4.722,+11.949,+0.937
1702607640,+2.97, +4.712,+11.937,+0.936
1702607760,+2.97, +4.712,+11.956,+0.937
1702607880,+2.97, +4.682,+11.965,+0.937
1702608000,+2.97, +4.682,+11.959,+0.937
1702608120,+2.97, +4.682,+11.953,+0.937
1702608240,+2.97, +4.651,+11.963,+0.937
1702608360,+2.97, +4.651,+11.966,+0.937
1702608480,+2.97, +4.631,+11.971,+0.937
1702608600,+2.97, +4.611,+11.977,+0.937
1702608720,+2.97, +4.631,+11.963,+0.936
1702608840,+2.97, +4.621,+11.968,+0.937
1702608960,+2.97, +4.591,+11.975,+0.936
1702609080,+2.97, +4.601,+11.974,+0.937
1702609200,+2.97, +4.571,+11.981,+0.936
1702609320,+2.97, +4.551,+11.982,+0.936
1702609440,+2.97, +4.571,+11.994,+0.937
1702609560,+2.97, +4.520,+12.005,+0.937
1702609680,+2.97, +4.520,+11.997,+0.936
1702609800,+2.97, +4.480,+12.015,+0.936
1702609920,+2.97, +4.480,+12.007,+0.936
1702610040,+2.97, +4.470,+12.020,+0.937
1702610160,+2.98, +4.419,+12.021,+0.936
1702610280,+2.98, +4.399,+12.053,+0.937
1702610400,+2.98, +4.409,+12.027,+0.936
1702610520,+2.98, +4.440,+12.015,+0.936
1702610640,+2.98, +4.399,+12.045,+0.937
1702610760,+2.98, +4.379,+12.048,+0.937
1702610880,+2.98, +4.359,+12.035,+0.936
1702611000,+2.98, +4.349,+12.053,+0.937
1702611120,+2.98, +4.359,+12.050,+0.937
1702611240,+2.98, +4.339,+12.053,+0.936
1702611360,+2.98, +4.318,+12.065,+0.937
1702611480,+2.98, +4.308,+12.066,+0.937
1702611600,+2.98, +4.288,+12.078,+0.937
1702611720,+2.98, +4.268,+12.082,+0.937
1702611840,+2.98, +4.258,+12.078,+0.936
1702611960,+2.98, +4.258,+12.078,+0.936
1702612080,+2.98, +4.237,+12.091,+0.937
1702612200,+2.98, +4.227,+12.077,+0.936
1702612320,+2.98, +4.207,+12.090,+0.936
1702612440,+2.98, +4.197,+12.095,+0.936
1702612560,+2.98, +4.186,+12.102,+0.937
1702612680,+2.98, +4.176,+12.101,+0.936
1702612800,+2.98, +4.156,+12.119,+0.937
1702612920,+2.98, +4.146,+12.107,+0.936
1702613040,+2.98, +4.115,+12.132,+0.937
1702613160,+2.98, +4.115,+12.121,+0.936
1702613280,+2.98, +4.115,+12.118,+0.936
1702613400,+2.98, +4.075,+12.135,+0.936
1702613520,+2.98, +4.064,+12.146,+0.937
1702613640,+2.98, +4.034,+12.148,+0.936
1702613760,+2.98, +4.044,+12.138,+0.936
1702613880,+2.98, +4.024,+12.138,+0.936
1702614000,+2.98, +3.983,+12.164,+0.936
1702614120,+2.98, +3.973,+12.159,+0.936
1702614240,+2.98, +3.932,+12.186,+0.936
1702614360,+2.97, +3.912,+12.185,+0.936
1702614480,+2.98, +3.912,+12.187,+0.936
1702614600,+2.97, +3.922,+12.175,+0.936
1702614720,+2.97, +3.901,+12.194,+0.936
1702614840,+2.98, +3.901,+12.186,+0.936
1702614960,+2.97, +3.901,+12.186,+0.936
1702615080,+2.97, +3.881,+12.194,+0.936
1702615200,+2.97, +3.850,+12.214,+0.936
1702615320,+2.97, +3.850,+12.216,+0.936
1702615440,+2.97, +3.860,+12.201,+0.936
1702615560,+2.97, +3.850,+12.212,+0.936
1702615680,+2.97, +3.830,+12.213,+0.936
1702615800,+2.97, +3.840,+12.205,+0.936
1702615920,+2.97, +3.809,+12.216,+0.936
1702616040,+2.97, +3.830,+12.213,+0.936
1702616160,+2.97, +3.799,+12.218,+0.936
1702616280,+2.97, +3.820,+12.206,+0.936
1702616400,+2.97, +3.799,+12.226,+0.936
1702616520,+2.97, +3.779,+12.212,+0.936
1702616640,+2.97, +3.779,+12.234,+0.937
1702616760,+2.97, +3.758,+12.238,+0.936
1702616880,+2.97, +3.748,+12.237,+0.936
1702617000,+2.97, +3.748,+12.241,+0.936
1702617120,+2.97, +3.727,+12.241,+0.936
1702617240,+2.97, +3.738,+12.240,+0.936
1702617360,+2.97, +3.738,+12.232,+0.936
1702617480,+2.97, +3.707,+12.250,+0.936
1702617600,+2.97, +3.707,+12.240,+0.936
1702617720,+2.97, +3.686,+12.251,+0.936
1702617840,+2.97, +3.676,+12.269,+0.937
1702617960,+2.97, +3.686,+12.247,+0.936
1702618080,+2.97, +3.656,+12.268,+0.936
1702618200,+2.97, +3.645,+12.270,+0.936
1702618320,+2.97, +3.645,+12.271,+0.936
1702618440,+2.97, +3.635,+12.261,+0.936
1702618560,+2.97, +3.625,+12.273,+0.936
1702618680,+2.97, +3.604,+12.281,+0.936
1702618800,+2.97, +3.625,+12.260,+0.936
1702618920,+2.97, +3.604,+12.275,+0.936
1702619040,+2.97, +3.604,+12.275,+0.936
1702619160,+2.97, +3.553,+12.290,+0.936
1702619280,+2.97, +3.553,+12.296,+0.936
1702619400,+2.97, +3.532,+12.299,+0.936
1702619520,+2.97, +3.522,+12.311,+0.936
1702619640,+2.97, +3.522,+12.310,+0.936
1702619760,+2.97, +3.501,+12.309,+0.936
1702619880,+2.97, +3.491,+12.316,+0.936
1702620000,+2.97, +3.481,+12.321,+0.936
1702620120,+2.97, +3.460,+12.331,+0.936
1702620240,+2.97, +3.450,+12.325,+0.936
1702620360,+2.97, +3.440,+12.331,+0.936
1702620480,+2.97, +3.440,+12.324,+0.936
1702620600,+2.97, +3.440,+12.323,+0.936
1702620720,+2.97, +3.409,+12.341,+0.936
1702620840,+2.97, +3.409,+12.339,+0.936
1702620960,+2.97, +3.388,+12.340,+0.936
1702621080,+2.97, +3.347,+12.365,+0.936
1702621200,+2.97, +3.367,+12.342,+0.936
1702621320,+2.97, +3.347,+12.345,+0.936
1702621440,+2.97, +3.326,+12.360,+0.936
1702621560,+2.97, +3.326,+12.360,+0.936
1702621680,+2.98, +3.305,+12.372,+0.936
1702621800,+2.98, +3.285,+12.383,+0.936
1702621920,+2.98, +3.274,+12.381,+0.936
1702622040,+2.98, +3.285,+12.379,+0.936
1702622160,+2.98, +3.274,+12.386,+0.936
1702622280,+2.98, +3.264,+12.385,+0.936
1702622400,+2.98, +3.233,+12.406,+0.936
1702622520,+2.98, +3.212,+12.398,+0.936
1702622640,+2.98, +3.192,+12.416,+0.936
1702622760,+2.98, +3.181,+12.413,+0.936
1702622880,+2.98, +3.171,+12.407,+0.936
1702623000,+2.98, +3.160,+12.403,+0.935
1702623120,+2.98, +3.140,+12.414,+0.936
1702623240,+2.98, +3.119,+12.426,+0.936
1702623360,+2.98, +3.098,+12.435,+0.936
1702623480,+2.98, +3.109,+12.437,+0.936
1702623600,+2.98, +3.067,+12.451,+0.936
1702623720,+2.98, +3.057,+12.451,+0.936
1702623840,+2.98, +3.046,+12.447,+0.936
