7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694732760,+3.02,+19.751, +8.982,+0.948
1694732880,+3.02,+19.692, +8.988,+0.948
1694733000,+3.02,+19.625, +8.990,+0.948
1694733120,+3.02,+19.567, +9.003,+0.948
1694733240,+3.02,+19.508, +9.039,+0.949
1694733360,+3.02,+19.449, +9.033,+0.949
1694733480,+3.02,+19.374, +9.046,+0.949
1694733600,+3.02,+19.298, +9.052,+0.948
1694733720,+3.02,+19.248, +9.063,+0.949
1694733840,+3.02,+19.181, +9.069,+0.948
1694733960,+3.02,+19.105, +9.071,+0.948
1694734080,+3.02,+19.063, +9.080,+0.948
1694734200,+3.02,+19.004, +9.090,+0.948
1694734320,+3.02,+18.954, +9.098,+0.948
1694734440,+3.02,+18.870, +9.108,+0.948
1694734560,+3.02,+18.794, +9.137,+0.948
1694734680,+3.02,+18.752, +9.140,+0.948
1694734800,+3.02,+18.677, +9.154,+0.948
1694734920,+3.02,+18.609, +9.161,+0.947
1694735040,+3.02,+18.542, +9.183,+0.948
1694735160,+3.02,+18.466, +9.183,+0.947
1694735280,+3.02,+18.399, +9.208,+0.948
1694735400,+3.02,+18.374, +9.204,+0.948
1694735520,+3.02,+18.281, +9.231,+0.948
1694735640,+3.02,+18.222, +9.229,+0.948
1694735760,+3.02,+18.155, +9.261,+0.948
1694735880,+3.02,+18.104, +9.267,+0.948
1694736000,+3.02,+18.071, +9.261,+0.948
1694736120,+3.02,+18.003, +9.273,+0.948
1694736240,+3.02,+17.969, +9.272,+0.948
1694736360,+3.02,+17.936, +9.285,+0.948
1694736480,+3.02,+17.885, +9.296,+0.948
1694736600,+3.02,+17.851, +9.288,+0.948
1694736720,+3.02,+17.826, +9.293,+0.948
1694736840,+3.02,+17.784, +9.299,+0.948
1694736960,+3.02,+17.725, +9.313,+0.948
1694737080,+3.02,+17.683, +9.332,+0.948
1694737200,+3.02,+17.649, +9.328,+0.948
1694737320,+3.02,+17.598, +9.344,+0.948
1694737440,+3.02,+17.573, +9.348,+0.948
1694737560,+3.02,+17.530, +9.360,+0.948
1694737680,+3.02,+17.488, +9.378,+0.948
1694737800,+3.02,+17.446, +9.383,+0.948
1694737920,+3.02,+17.421, +9.373,+0.948
1694738040,+3.02,+17.378, +9.395,+0.948
1694738160,+3.02,+17.344, +9.395,+0.948
1694738280,+3.02,+17.302, +9.410,+0.948
