7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702000440,+2.98, +5.460,+11.515,+0.937
1702000560,+2.98, +5.470,+11.497,+0.937
1702000680,+2.98, +5.440,+11.519,+0.937
1702000800,+2.98, +5.440,+11.520,+0.937
1702000920,+2.98, +5.440,+11.516,+0.936
1702001040,+2.98, +5.410,+11.529,+0.937
1702001160,+2.98, +5.420,+11.529,+0.937
1702001280,+2.98, +5.410,+11.520,+0.937
1702001400,+2.98, +5.400,+11.534,+0.937
1702001520,+2.98, +5.390,+11.537,+0.937
1702001640,+2.98, +5.381,+11.544,+0.937
1702001760,+2.98, +5.371,+11.533,+0.937
1702001880,+2.98, +5.361,+11.537,+0.936
1702002000,+2.98, +5.351,+11.549,+0.937
1702002120,+2.98, +5.351,+11.545,+0.937
1702002240,+2.98, +5.341,+11.548,+0.937
1702002360,+2.98, +5.321,+11.565,+0.937
1702002480,+2.98, +5.301,+11.570,+0.937
1702002600,+2.98, +5.291,+11.566,+0.937
1702002720,+2.98, +5.301,+11.551,+0.936
1702002840,+2.98, +5.281,+11.567,+0.937
1702002960,+2.98, +5.251,+11.574,+0.937
1702003080,+2.98, +5.242,+11.583,+0.937
1702003200,+2.98, +5.242,+11.580,+0.937
1702003320,+2.98, +5.212,+11.586,+0.936
1702003440,+2.98, +5.222,+11.581,+0.936
1702003560,+2.98, +5.202,+11.591,+0.936
1702003680,+2.98, +5.192,+11.608,+0.937
1702003800,+2.98, +5.192,+11.610,+0.937
1702003920,+2.98, +5.152,+11.618,+0.937
1702004040,+2.98, +5.162,+11.597,+0.936
1702004160,+2.98, +5.142,+11.607,+0.937
1702004280,+2.98, +5.132,+11.609,+0.937
1702004400,+2.97, +5.132,+11.607,+0.937
1702004520,+2.97, +5.142,+11.590,+0.936
1702004640,+2.97, +5.102,+11.610,+0.936
1702004760,+2.97, +5.092,+11.620,+0.937
1702004880,+2.97, +5.102,+11.620,+0.937
1702005000,+2.97, +5.102,+11.606,+0.936
1702005120,+2.97, +5.082,+11.625,+0.937
1702005240,+2.97, +5.072,+11.625,+0.936
1702005360,+2.97, +5.072,+11.622,+0.937
1702005480,+2.97, +5.042,+11.642,+0.937
1702005600,+2.97, +5.052,+11.623,+0.936
1702005720,+2.97, +5.052,+11.634,+0.937
1702005840,+2.97, +5.022,+11.637,+0.936
1702005960,+2.97, +5.022,+11.634,+0.936
1702006080,+2.97, +5.002,+11.651,+0.937
1702006200,+2.97, +5.002,+11.658,+0.937
1702006320,+2.97, +5.002,+11.647,+0.936
1702006440,+2.97, +4.992,+11.649,+0.936
1702006560,+2.97, +4.982,+11.661,+0.937
1702006680,+2.98, +4.972,+11.669,+0.937
1702006800,+2.98, +4.952,+11.663,+0.936
1702006920,+2.97, +4.962,+11.665,+0.937
1702007040,+2.98, +4.962,+11.663,+0.936
1702007160,+2.97, +4.952,+11.666,+0.936
1702007280,+2.97, +4.932,+11.679,+0.937
1702007400,+2.97, +4.942,+11.676,+0.937
1702007520,+2.98, +4.922,+11.681,+0.936
