7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670899680,+3.46, +4.217,+12.606,+0.958
1670900580,+3.46, +4.085,+12.668,+0.958
1670901480,+3.46, +3.973,+12.670,+0.958
1670902380,+3.46, +3.522,+12.838,+0.958
1670903280,+3.46, +3.129,+12.989,+0.958
1670904180,+3.46, +2.807,+13.119,+0.958
1670905080,+3.45, +2.534,+13.199,+0.958
1670905980,+3.45, +2.313,+13.272,+0.958
1670906880,+3.46, +2.038,+13.350,+0.957
1670907780,+3.46, +1.889,+13.428,+0.958
1670908680,+3.46, +1.708,+13.498,+0.957
1670909580,+3.46, +1.611,+13.534,+0.957
1670910480,+3.46, +1.461,+13.569,+0.957
1670911380,+3.46, +1.343,+13.619,+0.957
1670912280,+3.46, +1.235,+13.683,+0.957
1670913180,+3.45, +1.181,+13.673,+0.957
1670914080,+3.45, +1.062,+13.719,+0.957
1670914980,+3.45, +0.910,+13.778,+0.956
1670915880,+3.45, +0.834,+13.801,+0.956
1670916780,+3.45, +0.812,+13.809,+0.956
1670917680,+3.45, +0.692,+13.861,+0.956
1670918580,+3.45, +0.561,+13.917,+0.956
1670919480,+3.45, +0.440,+13.942,+0.956
1670920380,+3.45, +0.374,+13.981,+0.956
1670921280,+3.45, +0.264,+14.024,+0.956
1670922180,+3.45, +0.231,+14.025,+0.956
1670923080,+3.45, +0.275,+14.017,+0.956
1670923980,+3.45, +0.253,+14.009,+0.955
1670924880,+3.45, +0.176,+14.074,+0.956
1670925780,+3.45, +0.120,+14.082,+0.956
1670926680,+3.45, +0.143,+14.067,+0.956
1670927580,+3.46, +0.054,+14.103,+0.955
1670928480,+3.46, -0.057,+14.142,+0.955
1670929380,+3.46, -0.068,+14.155,+0.956
1670930280,+3.46, -0.146,+14.162,+0.955
1670931180,+3.46, -0.179,+14.117,+0.955
1670932080,+3.46, -0.179,+14.101,+0.955
1670932980,+3.46, -0.190,+14.065,+0.954
1670933880,+3.45, -0.190,+14.069,+0.955
1670934780,+3.45, -0.190,+14.061,+0.954
1670935680,+3.45, -0.190,+14.065,+0.954
1670936580,+3.45, -0.190,+14.067,+0.954
1670937480,+3.45, -0.179,+14.121,+0.955
1670938380,+3.45, -0.157,+14.155,+0.955
1670939280,+3.45, +0.120,+14.058,+0.955
1670940180,+3.45, +0.473,+13.927,+0.955
1670941080,+3.45, +0.714,+13.830,+0.955
1670941980,+3.45, +1.213,+13.656,+0.956
1670942880,+3.45, +1.579,+13.491,+0.956
1670943780,+3.45, +2.070,+13.329,+0.956
1670944680,+3.45, +2.408,+13.217,+0.956
1670945580,+3.45, +2.911,+12.995,+0.956
1670946480,+3.45, +3.015,+12.976,+0.956
1670947380,+3.45, +3.005,+13.001,+0.957
1670948280,+3.45, +3.563,+12.777,+0.957
1670949180,+3.45, +3.635,+12.787,+0.957
1670950080,+3.45, +4.217,+12.582,+0.957
1670950980,+3.45, +4.146,+12.612,+0.957
1670951880,+3.45, +4.014,+12.650,+0.957
1670952780,+3.45, +4.095,+12.632,+0.957
1670953680,+3.45, +4.752,+12.411,+0.957
1670954580,+3.45, +5.410,+12.241,+0.958
1670955480,+3.45, +5.598,+12.153,+0.957
1670956380,+3.45, +6.470,+11.939,+0.958
1670957280,+3.45, +5.943,+11.937,+0.956
1670958180,+3.45, +5.162,+12.280,+0.958
1670959080,+3.45, +4.912,+12.372,+0.958
1670959980,+3.45, +4.641,+12.446,+0.958
1670960880,+3.45, +4.792,+12.406,+0.958
1670961780,+3.45, +4.742,+12.400,+0.958
1670962680,+3.45, +4.601,+12.438,+0.958
1670963580,+3.45, +4.278,+12.587,+0.958
1670964480,+3.45, +3.932,+12.647,+0.957
1670965380,+3.45, +3.491,+12.824,+0.958
1670966280,+3.45, +3.192,+12.890,+0.957
1670967180,+3.45, +2.921,+13.055,+0.958
1670968080,+3.45, +2.461,+13.225,+0.957
1670968980,+3.45, +2.027,+13.357,+0.957
1670969880,+3.45, +1.900,+13.394,+0.957
1670970780,+3.45, +1.590,+13.489,+0.957
1670971680,+3.45, +1.127,+13.645,+0.956
1670972580,+3.45, +1.116,+13.663,+0.956
1670973480,+3.45, +0.921,+13.741,+0.956
1670974380,+3.45, +0.823,+13.787,+0.956
1670975280,+3.45, +0.747,+13.829,+0.956
1670976180,+3.45, +0.517,+13.931,+0.957
1670977080,+3.45, +0.451,+13.889,+0.955
1670977980,+3.45, +0.231,+14.022,+0.956
1670978880,+3.45, +0.198,+13.995,+0.955
1670979780,+3.45, +0.087,+14.026,+0.955
1670980680,+3.45, -0.079,+14.071,+0.955
1670981580,+3.45, -0.168,+14.101,+0.955
1670982480,+3.45, -0.157,+14.096,+0.955
1670983380,+3.45, -0.179,+14.086,+0.955
1670984280,+3.45, -0.179,+14.107,+0.955
1670985180,+3.45, -0.179,+14.055,+0.955
1670986080,+3.45, -0.190,+13.975,+0.954
