7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688070720,+3.07,+22.939, +0.063,+0.941
1688070840,+3.07,+22.939, +0.062,+0.941
1688070960,+3.07,+22.947, +0.063,+0.941
1688071080,+3.07,+22.964, +0.063,+0.941
1688071200,+3.07,+22.972, +0.062,+0.941
1688071320,+3.07,+22.981, +0.062,+0.941
1688071440,+3.07,+22.981, +0.062,+0.941
1688071560,+3.07,+22.989, +0.062,+0.941
1688071680,+3.07,+23.014, +0.062,+0.941
1688071800,+3.07,+23.006, +0.062,+0.941
1688071920,+3.07,+23.006, +0.062,+0.941
1688072040,+3.07,+23.022, +0.063,+0.941
1688072160,+3.07,+23.031, +0.063,+0.941
1688072280,+3.07,+23.031, +0.062,+0.941
1688072400,+3.07,+23.039, +0.062,+0.941
1688072520,+3.07,+23.056, +0.062,+0.941
1688072640,+3.07,+23.056, +0.062,+0.941
1688072760,+3.06,+23.056, +0.062,+0.941
1688072880,+3.07,+23.064, +0.062,+0.941
1688073000,+3.07,+23.064, +0.062,+0.941
1688073120,+3.06,+23.081, +0.063,+0.941
1688073240,+3.06,+23.064, +0.063,+0.941
1688073360,+3.06,+23.073, +0.062,+0.941
1688073480,+3.07,+23.089, +0.063,+0.941
1688073600,+3.07,+23.081, +0.062,+0.941
1688073720,+3.06,+23.081, +0.062,+0.941
1688073840,+3.07,+23.081, +0.063,+0.941
1688073960,+3.07,+23.098, +0.062,+0.941
1688074080,+3.06,+23.089, +0.063,+0.941
1688074200,+3.07,+23.081, +0.063,+0.941
1688074320,+3.06,+23.081, +0.062,+0.941
1688074440,+3.07,+23.106, +0.062,+0.941
1688074560,+3.07,+23.106, +0.062,+0.941
1688074680,+3.06,+23.106, +0.062,+0.941
1688074800,+3.06,+23.081, +0.062,+0.941
1688074920,+3.06,+23.114, +0.062,+0.941
1688075040,+3.07,+23.106, +0.062,+0.941
1688075160,+3.06,+23.098, +0.062,+0.941
1688075280,+3.06,+23.131, +0.062,+0.941
1688075400,+3.06,+23.123, +0.062,+0.941
1688075520,+3.06,+23.114, +0.062,+0.941
1688075640,+3.06,+23.131, +0.062,+0.941
1688075760,+3.06,+23.106, +0.062,+0.941
1688075880,+3.06,+23.114, +0.062,+0.941
1688076000,+3.06,+23.123, +0.062,+0.941
1688076120,+3.06,+23.114, +0.062,+0.941
1688076240,+3.07,+23.047, +0.061,+0.941
1688076360,+3.07,+23.031, +0.062,+0.941
1688076480,+3.07,+23.047, +0.062,+0.941
1688076600,+3.07,+23.064, +0.062,+0.941
1688076720,+3.07,+23.064, +0.062,+0.941
1688076840,+3.07,+23.073, +0.062,+0.941
1688076960,+3.07,+23.064, +0.062,+0.941
1688077080,+3.06,+23.081, +0.062,+0.941
1688077200,+3.07,+23.064, +0.062,+0.941
1688077320,+3.06,+23.081, +0.062,+0.941
1688077440,+3.06,+23.064, +0.062,+0.941
1688077560,+3.07,+23.073, +0.062,+0.941
1688077680,+3.07,+23.073, +0.062,+0.941
1688077800,+3.06,+23.073, +0.062,+0.941
1688077920,+3.06,+23.081, +0.062,+0.941
1688078040,+3.07,+23.064, +0.062,+0.941
1688078160,+3.07,+23.056, +0.062,+0.941
1688078280,+3.07,+23.056, +0.062,+0.941
1688078400,+3.06,+23.073, +0.062,+0.941
1688078520,+3.07,+23.064, +0.061,+0.941
1688078640,+3.07,+23.064, +0.062,+0.941
1688078760,+3.07,+23.064, +0.061,+0.941
1688078880,+3.07,+23.047, +0.061,+0.941
1688079000,+3.07,+23.064, +0.062,+0.941
1688079120,+3.07,+23.039, +0.062,+0.941
1688079240,+3.07,+23.056, +0.061,+0.941
1688079360,+3.07,+23.022, +0.062,+0.941
1688079480,+3.07,+23.056, +0.062,+0.941
1688079600,+3.07,+23.014, +0.061,+0.941
1688079720,+3.07,+23.022, +0.061,+0.941
1688079840,+3.07,+23.022, +0.061,+0.941
1688079960,+3.07,+23.014, +0.062,+0.941
1688080080,+3.07,+23.006, +0.062,+0.941
1688080200,+3.07,+23.014, +0.062,+0.941
1688080320,+3.07,+23.006, +0.061,+0.941
1688080440,+3.07,+22.997, +0.062,+0.941
1688080560,+3.07,+23.006, +0.062,+0.941
1688080680,+3.07,+22.989, +0.062,+0.941
1688080800,+3.07,+22.981, +0.061,+0.941
1688080920,+3.07,+22.981, +0.062,+0.941
1688081040,+3.07,+22.981, +0.061,+0.941
1688081160,+3.07,+22.964, +0.062,+0.941
1688081280,+3.07,+22.981, +0.061,+0.941
1688081400,+3.07,+22.955, +0.062,+0.941
1688081520,+3.07,+22.939, +0.061,+0.941
1688081640,+3.07,+22.930, +0.061,+0.941
1688081760,+3.07,+22.939, +0.061,+0.941
1688081880,+3.07,+22.947, +0.061,+0.941
1688082000,+3.07,+22.922, +0.062,+0.941
1688082120,+3.07,+22.922, +0.061,+0.940
1688082240,+3.07,+22.922, +0.061,+0.941
1688082360,+3.07,+22.922, +0.062,+0.941
1688082480,+3.07,+22.914, +0.061,+0.941
1688082600,+3.07,+22.880, +0.061,+0.941
1688082720,+3.07,+22.897, +0.061,+0.941
1688082840,+3.07,+22.897, +0.061,+0.941
1688082960,+3.07,+22.872, +0.061,+0.941
1688083080,+3.07,+22.880, +0.061,+0.941
1688083200,+3.07,+22.872, +0.060,+0.941
1688083320,+3.07,+22.872, +0.061,+0.941
1688083440,+3.07,+22.855, +0.061,+0.941
1688083560,+3.07,+22.847, +0.061,+0.941
1688083680,+3.07,+22.838, +0.061,+0.941
1688083800,+3.07,+22.838, +0.061,+0.941
1688083920,+3.07,+22.821, +0.061,+0.941
1688084040,+3.07,+22.821, +0.061,+0.941
1688084160,+3.07,+22.813, +0.061,+0.941
1688084280,+3.07,+22.821, +0.061,+0.941
1688084400,+3.07,+22.805, +0.061,+0.941
1688084520,+3.07,+22.788, +0.061,+0.941
1688084640,+3.07,+22.788, +0.061,+0.941
1688084760,+3.07,+22.780, +0.061,+0.941
1688084880,+3.07,+22.738, +0.061,+0.941
1688085000,+3.07,+22.746, +0.061,+0.941
1688085120,+3.07,+22.771, +0.060,+0.941
1688085240,+3.07,+22.746, +0.061,+0.941
1688085360,+3.07,+22.729, +0.061,+0.941
1688085480,+3.07,+22.721, +0.060,+0.941
1688085600,+3.07,+22.721, +0.061,+0.941
1688085720,+3.07,+22.713, +0.060,+0.941
1688085840,+3.07,+22.696, +0.061,+0.941
1688085960,+3.07,+22.696, +0.061,+0.941
1688086080,+3.07,+22.696, +0.060,+0.941
1688086200,+3.07,+22.696, +0.060,+0.941
1688086320,+3.07,+22.679, +0.061,+0.941
1688086440,+3.07,+22.654, +0.060,+0.941
1688086560,+3.07,+22.663, +0.060,+0.941
1688086680,+3.07,+22.654, +0.061,+0.941
1688086800,+3.07,+22.637, +0.060,+0.941
1688086920,+3.07,+22.604, +0.060,+0.941
1688087040,+3.07,+22.621, +0.061,+0.941
1688087160,+3.07,+22.621, +0.061,+0.941
1688087280,+3.07,+22.587, +0.060,+0.940
1688087400,+3.07,+22.587, +0.060,+0.941
