7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686253800,+3.09,+19.156, +3.129,+0.962
1686253920,+3.09,+19.164, +3.095,+0.962
1686254040,+3.09,+19.139, +3.104,+0.962
1686254160,+3.09,+19.172, +3.091,+0.962
1686254280,+3.09,+19.189, +3.076,+0.962
1686254400,+3.09,+19.181, +3.062,+0.962
1686254520,+3.09,+19.197, +3.026,+0.961
1686254640,+3.09,+19.214, +2.956,+0.962
1686254760,+3.09,+19.214, +2.993,+0.962
1686254880,+3.09,+19.206, +3.005,+0.961
1686255000,+3.09,+19.214, +3.031,+0.962
1686255120,+3.09,+19.197, +3.065,+0.961
1686255240,+3.09,+19.256, +3.103,+0.961
1686255360,+3.09,+19.231, +3.151,+0.962
1686255480,+3.09,+19.248, +3.191,+0.961
1686255600,+3.09,+19.248, +3.283,+0.962
1686255720,+3.09,+19.248, +3.312,+0.961
1686255840,+3.09,+19.265, +3.328,+0.961
1686255960,+3.09,+19.265, +3.336,+0.961
1686256080,+3.09,+19.265, +3.366,+0.961
1686256200,+3.09,+19.273, +3.387,+0.962
1686256320,+3.09,+19.273, +3.391,+0.961
1686256440,+3.09,+19.256, +3.392,+0.961
1686256560,+3.09,+19.265, +3.384,+0.961
1686256680,+3.09,+19.273, +3.394,+0.962
1686256800,+3.09,+19.290, +3.405,+0.962
1686256920,+3.09,+19.298, +3.426,+0.961
1686257040,+3.09,+19.315, +3.455,+0.962
1686257160,+3.09,+19.298, +3.474,+0.961
1686257280,+3.09,+19.315, +3.487,+0.961
1686257400,+3.09,+19.298, +3.502,+0.961
1686257520,+3.09,+19.307, +3.513,+0.961
1686257640,+3.09,+19.315, +3.531,+0.961
1686257760,+3.09,+19.315, +3.554,+0.961
1686257880,+3.09,+19.332, +3.553,+0.961
1686258000,+3.09,+19.315, +3.428,+0.961
1686258120,+3.09,+19.315, +3.434,+0.961
1686258240,+3.09,+19.340, +3.549,+0.961
1686258360,+3.09,+19.315, +3.581,+0.961
1686258480,+3.09,+19.323, +3.608,+0.961
1686258600,+3.09,+19.357, +3.652,+0.961
1686258720,+3.09,+19.332, +3.680,+0.961
1686258840,+3.09,+19.349, +3.666,+0.961
1686258960,+3.09,+19.340, +3.652,+0.961
1686259080,+3.09,+19.340, +3.669,+0.961
1686259200,+3.09,+19.349, +3.704,+0.961
1686259320,+3.09,+19.357, +3.700,+0.961
1686259440,+3.09,+19.374, +3.679,+0.961
1686259560,+3.09,+19.357, +3.627,+0.961
1686259680,+3.09,+19.349, +3.705,+0.961
1686259800,+3.09,+19.382, +3.885,+0.961
1686259920,+3.09,+19.382, +4.012,+0.961
1686260040,+3.09,+19.365, +4.019,+0.961
1686260160,+3.09,+19.365, +4.018,+0.961
1686260280,+3.09,+19.374, +4.013,+0.961
1686260400,+3.09,+19.382, +3.997,+0.961
1686260520,+3.09,+19.390, +3.967,+0.961
1686260640,+3.09,+19.365, +3.929,+0.961
1686260760,+3.09,+19.382, +4.010,+0.961
1686260880,+3.09,+19.390, +4.109,+0.961
1686261000,+3.09,+19.407, +4.135,+0.961
1686261120,+3.09,+19.399, +4.108,+0.961
1686261240,+3.09,+19.399, +4.073,+0.961
1686261360,+3.09,+19.382, +4.055,+0.961
1686261480,+3.09,+19.407, +4.050,+0.961
1686261600,+3.09,+19.399, +4.027,+0.961
1686261720,+3.09,+19.399, +4.056,+0.961
1686261840,+3.09,+19.399, +3.878,+0.961
1686261960,+3.09,+19.399, +3.949,+0.961
1686262080,+3.09,+19.390, +3.974,+0.961
1686262200,+3.09,+19.374, +3.964,+0.961
1686262320,+3.09,+19.382, +3.975,+0.961
1686262440,+3.09,+19.382, +4.008,+0.961
1686262560,+3.09,+19.365, +4.029,+0.961
1686262680,+3.09,+19.365, +4.033,+0.961
1686262800,+3.09,+19.382, +4.048,+0.961
1686262920,+3.09,+19.374, +4.062,+0.961
1686263040,+3.09,+19.390, +4.102,+0.961
1686263160,+3.09,+19.365, +4.136,+0.961
1686263280,+3.09,+19.357, +4.124,+0.961
1686263400,+3.09,+19.357, +4.119,+0.961
1686263520,+3.09,+19.365, +4.098,+0.961
1686263640,+3.09,+19.357, +4.081,+0.961
