7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699145280,+3.00,+10.320,+10.922,+0.943
1699145400,+3.00,+10.275,+10.918,+0.942
1699145520,+3.00,+10.238,+10.925,+0.942
1699145640,+3.00,+10.211,+10.934,+0.942
1699145760,+3.00,+10.174,+10.953,+0.942
1699145880,+3.00,+10.138,+10.969,+0.943
1699146000,+3.00,+10.101,+10.965,+0.942
1699146120,+2.99,+10.074,+10.972,+0.942
1699146240,+2.99,+10.065,+10.963,+0.942
1699146360,+2.99,+10.037,+10.984,+0.942
1699146480,+2.99,+10.019,+10.991,+0.943
1699146600,+2.99, +9.992,+10.983,+0.942
1699146720,+2.99, +9.955,+10.997,+0.942
1699146840,+2.99, +9.946,+11.003,+0.942
1699146960,+2.99, +9.909,+11.017,+0.942
1699147080,+2.99, +9.900,+11.027,+0.943
1699147200,+2.99, +9.873,+11.020,+0.942
1699147320,+2.99, +9.873,+11.022,+0.942
1699147440,+2.99, +9.845,+11.022,+0.942
1699147560,+2.99, +9.818,+11.030,+0.942
1699147680,+2.99, +9.799,+11.037,+0.942
1699147800,+2.99, +9.763,+11.046,+0.942
1699147920,+2.99, +9.735,+11.053,+0.942
1699148040,+2.99, +9.708,+11.048,+0.942
1699148160,+2.99, +9.680,+11.066,+0.943
1699148280,+2.99, +9.652,+11.079,+0.943
1699148400,+2.99, +9.616,+11.087,+0.942
1699148520,+2.99, +9.570,+11.095,+0.942
1699148640,+2.99, +9.514,+11.117,+0.942
1699148760,+3.00, +9.450,+11.133,+0.942
1699148880,+3.00, +9.413,+11.129,+0.942
1699149000,+3.00, +9.348,+11.150,+0.942
1699149120,+3.00, +9.283,+11.176,+0.942
1699149240,+3.00, +9.228,+11.192,+0.942
1699149360,+3.00, +9.182,+11.195,+0.942
1699149480,+3.00, +9.144,+11.199,+0.942
1699149600,+3.00, +9.107,+11.197,+0.942
1699149720,+3.00, +9.033,+11.241,+0.942
1699149840,+3.00, +8.987,+11.258,+0.943
1699149960,+3.00, +8.968,+11.248,+0.942
1699150080,+3.00, +8.912,+11.259,+0.942
1699150200,+3.00, +8.894,+11.266,+0.942
1699150320,+2.99, +8.866,+11.273,+0.942
1699150440,+2.99, +8.838,+11.283,+0.942
1699150560,+2.99, +8.791,+11.315,+0.942
1699150680,+2.99, +8.745,+11.320,+0.942
1699150800,+2.99, +8.689,+11.341,+0.942
1699150920,+2.99, +8.642,+11.358,+0.942
1699151040,+2.99, +8.604,+11.365,+0.943
1699151160,+2.99, +8.558,+11.369,+0.942
1699151280,+2.99, +8.501,+11.384,+0.942
1699151400,+2.99, +8.455,+11.384,+0.942
1699151520,+3.00, +8.379,+11.422,+0.942
1699151640,+3.00, +8.332,+11.420,+0.942
1699151760,+3.00, +8.267,+11.441,+0.942
1699151880,+3.00, +8.220,+11.460,+0.942
1699152000,+3.00, +8.163,+11.471,+0.942
1699152120,+3.00, +8.144,+11.468,+0.942
1699152240,+3.00, +8.078,+11.490,+0.942
1699152360,+3.00, +8.031,+11.496,+0.942
1699152480,+3.00, +7.974,+11.522,+0.942
1699152600,+3.00, +7.936,+11.521,+0.942
1699152720,+3.00, +7.889,+11.531,+0.942
1699152840,+3.00, +7.842,+11.558,+0.942
1699152960,+3.00, +7.785,+11.577,+0.942
1699153080,+3.00, +7.728,+11.586,+0.941
1699153200,+3.00, +7.690,+11.596,+0.942
1699153320,+2.99, +7.614,+11.629,+0.942
1699153440,+2.99, +7.595,+11.622,+0.942
1699153560,+2.99, +7.576,+11.623,+0.942
1699153680,+2.99, +7.538,+11.642,+0.942
1699153800,+2.99, +7.519,+11.646,+0.942
1699153920,+2.99, +7.461,+11.660,+0.942
1699154040,+3.00, +7.442,+11.667,+0.942
1699154160,+3.00, +7.356,+11.695,+0.942
1699154280,+3.00, +7.318,+11.704,+0.942
1699154400,+3.00, +7.289,+11.697,+0.941
1699154520,+3.00, +7.251,+11.713,+0.942
1699154640,+3.00, +7.232,+11.719,+0.942
1699154760,+3.00, +7.184,+11.728,+0.942
