7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689974160,+3.05,+27.107, +3.652,+0.964
1689974280,+3.05,+27.132, +3.732,+0.963
1689974400,+3.05,+27.141, +3.804,+0.963
1689974520,+3.05,+27.115, +3.842,+0.963
1689974640,+3.05,+27.115, +3.919,+0.963
1689974760,+3.05,+27.115, +3.916,+0.962
1689974880,+3.05,+27.115, +3.939,+0.962
1689975000,+3.05,+27.115, +4.144,+0.963
1689975120,+3.05,+27.107, +4.165,+0.963
1689975240,+3.05,+27.107, +4.256,+0.963
1689975360,+3.05,+27.107, +4.412,+0.963
1689975480,+3.05,+27.098, +4.446,+0.963
1689975600,+3.05,+27.098, +4.505,+0.963
1689975720,+3.05,+27.098, +4.567,+0.963
1689975840,+3.05,+27.090, +4.620,+0.963
1689975960,+3.05,+27.081, +4.687,+0.963
1689976080,+3.05,+27.081, +4.709,+0.963
1689976200,+3.05,+27.090, +4.732,+0.963
1689976320,+3.05,+27.073, +4.767,+0.963
1689976440,+3.05,+27.073, +4.774,+0.963
1689976560,+3.05,+27.064, +4.807,+0.964
1689976680,+3.05,+27.064, +4.807,+0.964
1689976800,+3.05,+27.056, +4.836,+0.963
1689976920,+3.05,+27.047, +4.868,+0.964
1689977040,+3.05,+27.030, +4.828,+0.963
1689977160,+3.05,+27.030, +4.812,+0.964
1689977280,+3.05,+27.030, +4.778,+0.964
1689977400,+3.05,+27.039, +4.739,+0.964
1689977520,+3.05,+27.022, +4.693,+0.964
1689977640,+3.05,+27.005, +4.659,+0.964
1689977760,+3.05,+27.013, +4.616,+0.964
1689977880,+3.05,+26.979, +4.607,+0.964
1689978000,+3.05,+26.996, +4.590,+0.964
1689978120,+3.05,+26.979, +4.550,+0.964
1689978240,+3.05,+26.979, +4.500,+0.964
1689978360,+3.05,+26.962, +4.463,+0.964
1689978480,+3.05,+26.954, +4.425,+0.964
1689978600,+3.05,+26.954, +4.386,+0.964
1689978720,+3.05,+26.945, +4.370,+0.964
1689978840,+3.05,+26.929, +4.368,+0.964
1689978960,+3.05,+26.912, +4.367,+0.964
1689979080,+3.05,+26.903, +4.396,+0.964
1689979200,+3.05,+26.903, +4.377,+0.964
1689979320,+3.05,+26.895, +4.362,+0.964
1689979440,+3.05,+26.878, +4.350,+0.964
1689979560,+3.05,+26.869, +4.303,+0.964
1689979680,+3.05,+26.869, +4.233,+0.964
1689979800,+3.05,+26.844, +4.117,+0.964
1689979920,+3.05,+26.844, +4.012,+0.964
1689980040,+3.05,+26.827, +3.946,+0.964
1689980160,+3.05,+26.827, +3.869,+0.965
1689980280,+3.05,+26.810, +3.774,+0.965
1689980400,+3.05,+26.810, +3.667,+0.964
1689980520,+3.05,+26.793, +3.574,+0.964
1689980640,+3.05,+26.784, +3.491,+0.965
1689980760,+3.05,+26.776, +3.406,+0.964
1689980880,+3.05,+26.750, +3.320,+0.965
1689981000,+3.05,+26.742, +3.244,+0.964
1689981120,+3.05,+26.733, +3.203,+0.965
1689981240,+3.05,+26.725, +3.173,+0.965
1689981360,+3.05,+26.708, +3.179,+0.965
1689981480,+3.05,+26.691, +3.152,+0.964
1689981600,+3.05,+26.683, +3.106,+0.965
1689981720,+3.05,+26.683, +3.068,+0.965
1689981840,+3.05,+26.691, +3.025,+0.965
1689981960,+3.05,+26.666, +2.956,+0.965
1689982080,+3.05,+26.649, +2.893,+0.965
1689982200,+3.05,+26.632, +2.848,+0.965
1689982320,+3.05,+26.615, +2.820,+0.965
1689982440,+3.05,+26.606, +2.785,+0.965
1689982560,+3.05,+26.589, +2.757,+0.965
1689982680,+3.05,+26.581, +2.866,+0.964
1689982800,+3.05,+26.547, +3.107,+0.964
1689982920,+3.05,+26.539, +3.284,+0.964
1689983040,+3.05,+26.530, +3.539,+0.964
1689983160,+3.05,+26.530, +3.798,+0.964
1689983280,+3.05,+26.522, +4.074,+0.964
1689983400,+3.05,+26.505, +4.331,+0.963
1689983520,+3.05,+26.488, +4.531,+0.964
1689983640,+3.05,+26.479, +4.629,+0.964
1689983760,+3.05,+26.471, +4.608,+0.964
1689983880,+3.05,+26.462, +4.440,+0.964
1689984000,+3.05,+26.454, +4.183,+0.964
1689984120,+3.05,+26.445, +3.974,+0.964
1689984240,+3.05,+26.420, +3.744,+0.964
1689984360,+3.05,+26.403, +3.499,+0.964
1689984480,+3.05,+26.395, +3.222,+0.965
1689984600,+3.05,+26.403, +2.938,+0.965
1689984720,+3.05,+26.361, +2.691,+0.965
1689984840,+3.05,+26.344, +2.565,+0.965
1689984960,+3.05,+26.344, +2.461,+0.965
1689985080,+3.05,+26.352, +2.391,+0.965
1689985200,+3.05,+26.310, +2.416,+0.965
1689985320,+3.05,+26.302, +2.579,+0.964
1689985440,+3.05,+26.285, +2.771,+0.965
1689985560,+3.05,+26.285, +3.005,+0.965
1689985680,+3.05,+26.251, +3.305,+0.965
1689985800,+3.05,+26.251, +3.434,+0.964
1689985920,+3.05,+26.225, +3.451,+0.964
1689986040,+3.05,+26.225, +3.482,+0.964
1689986160,+3.05,+26.192, +3.757,+0.964
1689986280,+3.05,+26.183, +4.097,+0.964
1689986400,+3.05,+26.175, +4.438,+0.964
1689986520,+3.05,+26.166, +4.643,+0.964
1689986640,+3.05,+26.158, +4.674,+0.964
1689986760,+3.05,+26.124, +4.596,+0.964
1689986880,+3.05,+26.141, +4.545,+0.964
1689987000,+3.05,+26.107, +4.516,+0.964
1689987120,+3.05,+26.090, +4.480,+0.964
1689987240,+3.05,+26.090, +4.447,+0.964
1689987360,+3.05,+26.056, +4.475,+0.964
1689987480,+3.05,+26.056, +4.515,+0.964
1689987600,+3.05,+26.031, +4.558,+0.964
1689987720,+3.05,+26.014, +4.604,+0.963
1689987840,+3.05,+26.006, +4.634,+0.964
1689987960,+3.05,+25.997, +4.688,+0.964
1689988080,+3.05,+25.997, +4.745,+0.964
1689988200,+3.05,+25.972, +4.804,+0.964
1689988320,+3.05,+25.955, +4.841,+0.963
1689988440,+3.05,+25.955, +4.846,+0.963
1689988560,+3.05,+25.913, +4.809,+0.964
1689988680,+3.05,+25.930, +4.836,+0.963
1689988800,+3.05,+25.896, +4.874,+0.963
1689988920,+3.05,+25.896, +4.892,+0.963
1689989040,+3.05,+25.862, +4.917,+0.963
1689989160,+3.05,+25.862, +4.937,+0.964
1689989280,+3.05,+25.862, +4.923,+0.964
1689989400,+3.05,+25.837, +4.922,+0.964
1689989520,+3.05,+25.820, +4.946,+0.963
1689989640,+3.05,+25.803, +4.959,+0.963
1689989760,+3.05,+25.812, +4.974,+0.963
1689989880,+3.05,+25.778, +5.009,+0.963
1689990000,+3.05,+25.786, +5.014,+0.964
1689990120,+3.05,+25.769, +5.015,+0.964
1689990240,+3.05,+25.736, +5.052,+0.964
1689990360,+3.05,+25.719, +5.078,+0.963
1689990480,+3.05,+25.710, +5.110,+0.963
1689990600,+3.05,+25.676, +5.123,+0.964
1689990720,+3.05,+25.676, +5.091,+0.963
