7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689282000,+3.05,+29.165, +2.696,+0.965
1689282120,+3.05,+29.157, +2.651,+0.965
1689282240,+3.05,+29.191, +2.605,+0.964
1689282360,+3.05,+29.157, +2.569,+0.965
1689282480,+3.05,+29.157, +2.522,+0.965
1689282600,+3.05,+29.148, +2.482,+0.965
1689282720,+3.05,+29.165, +2.512,+0.965
1689282840,+3.05,+29.165, +2.539,+0.965
1689282960,+3.05,+29.165, +2.569,+0.965
1689283080,+3.05,+29.165, +2.484,+0.964
1689283200,+3.05,+29.148, +2.383,+0.964
1689283320,+3.05,+29.131, +2.266,+0.964
1689283440,+3.05,+29.165, +2.245,+0.964
1689283560,+3.05,+29.131, +2.186,+0.964
1689283680,+3.05,+29.139, +2.143,+0.964
1689283800,+3.05,+29.165, +2.116,+0.964
1689283920,+3.05,+29.139, +2.139,+0.964
1689284040,+3.05,+29.131, +2.121,+0.964
1689284160,+3.05,+29.139, +2.079,+0.964
1689284280,+3.05,+29.131, +2.060,+0.964
1689284400,+3.05,+29.131, +2.110,+0.964
1689284520,+3.05,+29.114, +2.183,+0.963
1689284640,+3.05,+29.114, +2.360,+0.963
1689284760,+3.05,+29.114, +2.491,+0.963
1689284880,+3.05,+29.114, +2.603,+0.963
1689285000,+3.05,+29.105, +2.422,+0.964
1689285120,+3.05,+29.096, +2.329,+0.964
1689285240,+3.05,+29.088, +2.172,+0.964
1689285360,+3.05,+29.105, +2.088,+0.964
1689285480,+3.05,+29.088, +2.146,+0.964
1689285600,+3.05,+29.079, +2.096,+0.964
1689285720,+3.05,+29.096, +1.981,+0.964
1689285840,+3.05,+29.088, +1.931,+0.964
1689285960,+3.05,+29.062, +1.876,+0.964
1689286080,+3.05,+29.071, +1.816,+0.964
1689286200,+3.05,+29.071, +1.774,+0.964
1689286320,+3.05,+29.054, +1.763,+0.964
1689286440,+3.05,+29.054, +1.797,+0.964
1689286560,+3.05,+29.062, +1.815,+0.964
1689286680,+3.05,+29.054, +1.813,+0.964
1689286800,+3.05,+29.028, +1.843,+0.964
1689286920,+3.05,+29.036, +1.955,+0.964
1689287040,+3.05,+29.036, +2.054,+0.964
1689287160,+3.05,+29.036, +2.079,+0.964
1689287280,+3.05,+29.019, +2.077,+0.965
1689287400,+3.05,+28.993, +2.045,+0.964
1689287520,+3.05,+29.011, +2.032,+0.965
1689287640,+3.05,+28.993, +1.994,+0.964
1689287760,+3.05,+28.976, +1.960,+0.964
1689287880,+3.05,+28.993, +1.927,+0.964
1689288000,+3.05,+28.968, +1.922,+0.964
1689288120,+3.05,+28.976, +1.952,+0.964
1689288240,+3.05,+28.968, +1.986,+0.965
1689288360,+3.05,+28.976, +1.983,+0.965
1689288480,+3.05,+28.942, +2.025,+0.965
1689288600,+3.05,+28.951, +2.097,+0.965
1689288720,+3.05,+28.933, +2.125,+0.965
1689288840,+3.05,+28.942, +2.132,+0.965
1689288960,+3.05,+28.925, +2.124,+0.965
1689289080,+3.05,+28.925, +2.127,+0.965
1689289200,+3.05,+28.908, +2.176,+0.965
1689289320,+3.05,+28.908, +2.234,+0.965
1689289440,+3.05,+28.908, +2.198,+0.965
1689289560,+3.05,+28.890, +2.157,+0.965
1689289680,+3.05,+28.899, +2.080,+0.965
1689289800,+3.05,+28.882, +2.004,+0.965
1689289920,+3.05,+28.873, +1.927,+0.964
1689290040,+3.05,+28.865, +1.874,+0.964
1689290160,+3.05,+28.873, +1.832,+0.964
1689290280,+3.05,+28.848, +1.834,+0.964
1689290400,+3.05,+28.865, +1.855,+0.964
1689290520,+3.05,+28.839, +1.879,+0.964
1689290640,+3.05,+28.848, +1.923,+0.964
1689290760,+3.05,+28.805, +1.968,+0.964
1689290880,+3.05,+28.830, +2.013,+0.964
1689291000,+3.05,+28.813, +2.036,+0.965
1689291120,+3.05,+28.805, +2.028,+0.964
1689291240,+3.05,+28.813, +2.020,+0.964
1689291360,+3.05,+28.796, +2.083,+0.965
1689291480,+3.05,+28.805, +2.116,+0.965
1689291600,+3.05,+28.779, +2.096,+0.964
1689291720,+3.05,+28.796, +2.328,+0.963
1689291840,+3.05,+28.796, +2.600,+0.962
1689291960,+3.05,+28.788, +2.625,+0.963
1689292080,+3.05,+28.762, +2.569,+0.963
1689292200,+3.05,+28.753, +2.564,+0.964
1689292320,+3.05,+28.753, +2.529,+0.964
1689292440,+3.05,+28.736, +2.559,+0.965
1689292560,+3.05,+28.728, +2.553,+0.964
1689292680,+3.05,+28.710, +2.525,+0.964
1689292800,+3.05,+28.710, +2.496,+0.965
1689292920,+3.05,+28.710, +2.423,+0.965
1689293040,+3.05,+28.702, +2.325,+0.965
1689293160,+3.05,+28.693, +2.277,+0.965
1689293280,+3.05,+28.685, +2.255,+0.965
1689293400,+3.05,+28.668, +2.296,+0.965
1689293520,+3.05,+28.676, +2.305,+0.965
1689293640,+3.05,+28.650, +2.307,+0.965
1689293760,+3.05,+28.650, +2.267,+0.964
1689293880,+3.05,+28.633, +2.235,+0.964
1689294000,+3.05,+28.625, +2.216,+0.965
1689294120,+3.05,+28.616, +2.164,+0.965
1689294240,+3.05,+28.599, +2.132,+0.965
1689294360,+3.05,+28.590, +2.085,+0.965
1689294480,+3.05,+28.582, +2.003,+0.964
1689294600,+3.05,+28.565, +2.049,+0.964
1689294720,+3.05,+28.573, +1.999,+0.964
1689294840,+3.05,+28.573, +2.393,+0.964
1689294960,+3.05,+28.539, +2.423,+0.964
1689295080,+3.05,+28.556, +2.327,+0.964
1689295200,+3.05,+28.531, +2.303,+0.964
1689295320,+3.05,+28.522, +2.283,+0.964
1689295440,+3.05,+28.513, +2.208,+0.965
1689295560,+3.05,+28.488, +2.170,+0.965
1689295680,+3.05,+28.505, +2.162,+0.965
1689295800,+3.05,+28.471, +2.196,+0.965
1689295920,+3.05,+28.462, +2.274,+0.964
1689296040,+3.05,+28.445, +2.372,+0.964
1689296160,+3.05,+28.436, +2.444,+0.964
1689296280,+3.05,+28.445, +2.418,+0.964
1689296400,+3.05,+28.428, +2.314,+0.964
1689296520,+3.05,+28.411, +2.273,+0.965
1689296640,+3.05,+28.385, +2.390,+0.964
1689296760,+3.05,+28.368, +2.428,+0.964
1689296880,+3.05,+28.351, +2.350,+0.965
1689297000,+3.05,+28.351, +2.329,+0.965
1689297120,+3.05,+28.342, +2.367,+0.965
1689297240,+3.05,+28.317, +2.393,+0.965
1689297360,+3.05,+28.317, +2.357,+0.964
1689297480,+3.05,+28.308, +2.265,+0.965
1689297600,+3.05,+28.300, +2.200,+0.965
1689297720,+3.05,+28.265, +2.115,+0.964
1689297840,+3.05,+28.265, +2.084,+0.964
