7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696809240,+3.01,+11.162,+10.628,+0.944
1696809360,+3.01,+11.180,+10.601,+0.944
1696809480,+3.01,+11.180,+10.611,+0.944
1696809600,+3.01,+11.180,+10.605,+0.944
1696809720,+3.01,+11.171,+10.618,+0.944
1696809840,+3.01,+11.171,+10.603,+0.944
1696809960,+3.01,+11.099,+10.664,+0.944
1696810080,+3.01,+11.018,+10.700,+0.943
1696810200,+3.01,+10.927,+10.718,+0.944
1696810320,+3.01,+10.882,+10.751,+0.944
1696810440,+3.01,+10.819,+10.749,+0.944
1696810560,+3.01,+10.711,+10.769,+0.943
1696810680,+3.01,+10.665,+10.769,+0.944
1696810800,+3.01,+10.629,+10.771,+0.944
1696810920,+3.01,+10.602,+10.796,+0.944
1696811040,+3.01,+10.520,+10.825,+0.944
1696811160,+3.01,+10.411,+10.842,+0.944
1696811280,+3.01,+10.384,+10.853,+0.944
1696811400,+3.01,+10.329,+10.864,+0.944
1696811520,+3.01,+10.275,+10.861,+0.943
1696811640,+3.01,+10.238,+10.882,+0.944
1696811760,+3.01,+10.184,+10.894,+0.944
1696811880,+3.01,+10.129,+10.907,+0.944
1696812000,+3.02,+10.120,+10.896,+0.944
1696812120,+3.01,+10.101,+10.914,+0.944
1696812240,+3.01,+10.092,+10.905,+0.944
1696812360,+3.01,+10.101,+10.901,+0.944
1696812480,+3.01,+10.101,+10.912,+0.944
1696812600,+3.01,+10.047,+10.919,+0.944
1696812720,+3.01,+10.019,+10.948,+0.944
1696812840,+3.01, +9.983,+10.944,+0.944
1696812960,+3.01, +9.955,+10.929,+0.944
1696813080,+3.01, +9.900,+10.972,+0.944
1696813200,+3.01, +9.891,+10.975,+0.944
1696813320,+3.01, +9.882,+10.946,+0.944
1696813440,+3.01, +9.864,+10.969,+0.944
1696813560,+3.01, +9.845,+10.953,+0.944
1696813680,+3.01, +9.845,+10.966,+0.944
1696813800,+3.01, +9.827,+10.970,+0.944
1696813920,+3.01, +9.772,+11.000,+0.945
1696814040,+3.01, +9.772,+10.981,+0.944
1696814160,+3.01, +9.772,+10.989,+0.944
1696814280,+3.01, +9.735,+10.980,+0.944
1696814400,+3.01, +9.735,+10.969,+0.944
1696814520,+3.01, +9.744,+10.984,+0.944
1696814640,+3.01, +9.753,+10.962,+0.944
1696814760,+3.01, +9.744,+10.976,+0.944
1696814880,+3.01, +9.763,+10.960,+0.944
1696815000,+3.01, +9.781,+10.973,+0.944
1696815120,+3.01, +9.763,+10.950,+0.944
1696815240,+3.01, +9.772,+10.974,+0.944
1696815360,+3.01, +9.790,+10.935,+0.944
1696815480,+3.01, +9.790,+10.945,+0.944
1696815600,+3.01, +9.808,+10.931,+0.944
1696815720,+3.01, +9.827,+10.931,+0.944
1696815840,+3.01, +9.827,+10.933,+0.944
1696815960,+3.01, +9.845,+10.924,+0.944
1696816080,+3.01, +9.873,+10.933,+0.943
1696816200,+3.01, +9.845,+10.926,+0.944
1696816320,+3.01, +9.845,+10.942,+0.944
1696816440,+3.01, +9.836,+10.954,+0.944
1696816560,+3.01, +9.790,+10.963,+0.943
1696816680,+3.01, +9.772,+10.956,+0.944
1696816800,+3.01, +9.799,+10.954,+0.944
1696816920,+3.01, +9.781,+10.938,+0.944
1696817040,+3.01, +9.763,+10.978,+0.944
1696817160,+3.01, +9.735,+10.996,+0.944
1696817280,+3.01, +9.671,+11.002,+0.944
1696817400,+3.01, +9.579,+11.042,+0.944
1696817520,+3.01, +9.533,+11.042,+0.944
1696817640,+3.01, +9.450,+11.088,+0.945
1696817760,+3.01, +9.367,+11.098,+0.943
1696817880,+3.01, +9.330,+11.089,+0.944
1696818000,+3.01, +9.320,+11.071,+0.944
1696818120,+3.01, +9.348,+11.063,+0.944
1696818240,+3.01, +9.357,+11.056,+0.944
1696818360,+3.01, +9.339,+11.067,+0.944
