7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681408680,+3.18,+19.298, +7.407,+0.962
1681408800,+3.18,+19.365, +7.400,+0.963
1681408920,+3.18,+19.390, +7.397,+0.963
1681409040,+3.18,+19.483, +7.283,+0.963
1681409160,+3.18,+19.474, +7.318,+0.963
1681409280,+3.18,+19.491, +7.327,+0.963
1681409400,+3.18,+19.499, +7.332,+0.963
1681409520,+3.18,+19.525, +7.334,+0.963
1681409640,+3.18,+19.491, +7.365,+0.963
1681409760,+3.18,+19.508, +7.372,+0.963
1681409880,+3.18,+19.567, +7.375,+0.963
1681410000,+3.18,+19.625, +7.368,+0.962
1681410120,+3.18,+19.667, +7.370,+0.963
1681410240,+3.18,+19.684, +7.370,+0.963
1681410360,+3.17,+19.759, +7.372,+0.963
1681410480,+3.17,+19.835, +7.355,+0.963
1681410600,+3.17,+19.919, +7.333,+0.963
1681410720,+3.17,+19.960, +7.309,+0.963
1681410840,+3.17,+20.002, +7.300,+0.962
1681410960,+3.18,+20.027, +7.303,+0.963
1681411080,+3.18,+20.036, +7.300,+0.962
1681411200,+3.18,+20.086, +7.314,+0.963
1681411320,+3.18,+20.103, +7.322,+0.963
1681411440,+3.18,+20.086, +7.332,+0.963
1681411560,+3.18,+20.128, +7.339,+0.963
1681411680,+3.18,+20.145, +7.368,+0.963
1681411800,+3.18,+20.195, +7.373,+0.964
1681411920,+3.18,+20.203, +7.356,+0.963
1681412040,+3.18,+20.245, +7.336,+0.962
1681412160,+3.18,+20.245, +7.348,+0.963
1681412280,+3.18,+20.295, +7.354,+0.963
1681412400,+3.18,+20.362, +7.329,+0.962
1681412520,+3.18,+20.396, +7.345,+0.963
1681412640,+3.18,+20.438, +7.337,+0.963
1681412760,+3.18,+20.479, +7.341,+0.962
1681412880,+3.18,+20.488, +7.351,+0.963
1681413000,+3.18,+20.546, +7.339,+0.963
1681413120,+3.18,+20.588, +7.339,+0.963
1681413240,+3.18,+20.613, +7.328,+0.963
1681413360,+3.17,+20.664, +7.331,+0.963
1681413480,+3.17,+20.680, +7.328,+0.963
1681413600,+3.17,+20.689, +7.338,+0.963
1681413720,+3.17,+20.714, +7.340,+0.963
1681413840,+3.17,+20.764, +7.332,+0.964
1681413960,+3.17,+20.848, +7.292,+0.962
1681414080,+3.17,+20.873, +7.263,+0.963
1681414200,+3.17,+20.898, +7.183,+0.963
1681414320,+3.17,+20.948, +7.082,+0.963
1681414440,+3.17,+20.990, +6.949,+0.963
1681414560,+3.17,+21.032, +6.903,+0.963
1681414680,+3.17,+21.032, +6.855,+0.963
1681414800,+3.17,+21.082, +6.776,+0.963
1681414920,+3.18,+21.107, +6.735,+0.963
1681415040,+3.17,+21.124, +6.727,+0.963
1681415160,+3.18,+21.140, +6.745,+0.963
1681415280,+3.18,+21.149, +6.785,+0.963
1681415400,+3.18,+21.174, +6.845,+0.963
1681415520,+3.18,+21.216, +6.923,+0.963
1681415640,+3.18,+21.274, +7.037,+0.964
1681415760,+3.18,+21.274, +7.070,+0.963
1681415880,+3.18,+21.291, +7.126,+0.963
