7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704163440,+2.96, +4.520,+11.761,+0.937
1704163560,+2.96, +4.510,+11.768,+0.937
1704163680,+2.96, +4.520,+11.768,+0.937
1704163800,+2.96, +4.520,+11.768,+0.937
1704163920,+2.96, +4.510,+11.764,+0.937
1704164040,+2.96, +4.520,+11.765,+0.937
1704164160,+2.96, +4.490,+11.774,+0.937
1704164280,+2.96, +4.500,+11.765,+0.937
1704164400,+2.96, +4.500,+11.776,+0.937
1704164520,+2.96, +4.490,+11.773,+0.936
1704164640,+2.96, +4.500,+11.780,+0.937
1704164760,+2.96, +4.480,+11.775,+0.937
1704164880,+2.96, +4.490,+11.776,+0.937
1704165000,+2.96, +4.490,+11.791,+0.937
1704165120,+2.96, +4.490,+11.776,+0.937
1704165240,+2.96, +4.470,+11.782,+0.937
1704165360,+2.96, +4.480,+11.774,+0.937
1704165480,+2.96, +4.480,+11.770,+0.936
1704165600,+2.96, +4.480,+11.775,+0.937
1704165720,+2.96, +4.470,+11.784,+0.937
1704165840,+2.96, +4.480,+11.768,+0.936
1704165960,+2.96, +4.470,+11.786,+0.937
1704166080,+2.96, +4.470,+11.782,+0.937
1704166200,+2.96, +4.470,+11.782,+0.937
1704166320,+2.96, +4.450,+11.785,+0.936
1704166440,+2.96, +4.470,+11.780,+0.937
1704166560,+2.96, +4.450,+11.788,+0.937
1704166680,+2.96, +4.460,+11.789,+0.937
1704166800,+2.96, +4.450,+11.789,+0.937
1704166920,+2.96, +4.450,+11.788,+0.937
1704167040,+2.96, +4.450,+11.800,+0.937
1704167160,+2.96, +4.450,+11.790,+0.937
1704167280,+2.96, +4.430,+11.802,+0.937
1704167400,+2.96, +4.440,+11.802,+0.937
1704167520,+2.96, +4.450,+11.781,+0.936
1704167640,+2.96, +4.440,+11.802,+0.937
1704167760,+2.96, +4.450,+11.786,+0.937
1704167880,+2.96, +4.430,+11.798,+0.937
1704168000,+2.96, +4.450,+11.786,+0.937
1704168120,+2.96, +4.430,+11.796,+0.937
1704168240,+2.96, +4.430,+11.789,+0.936
1704168360,+2.96, +4.419,+11.801,+0.937
1704168480,+2.96, +4.430,+11.794,+0.937
1704168600,+2.96, +4.419,+11.794,+0.937
1704168720,+2.96, +4.419,+11.803,+0.937
1704168840,+2.96, +4.440,+11.785,+0.937
1704168960,+2.96, +4.419,+11.799,+0.937
1704169080,+2.96, +4.419,+11.794,+0.937
1704169200,+2.96, +4.419,+11.766,+0.936
1704169320,+2.96, +4.430,+11.781,+0.936
1704169440,+2.96, +4.440,+11.786,+0.937
1704169560,+2.96, +4.409,+11.802,+0.937
1704169680,+2.96, +4.419,+11.783,+0.936
1704169800,+2.96, +4.409,+11.799,+0.937
1704169920,+2.96, +4.389,+11.803,+0.937
1704170040,+2.96, +4.389,+11.805,+0.937
1704170160,+2.97, +4.399,+11.800,+0.937
1704170280,+2.96, +4.399,+11.794,+0.936
1704170400,+2.96, +4.389,+11.804,+0.937
1704170520,+2.96, +4.379,+11.814,+0.937
1704170640,+2.96, +4.379,+11.806,+0.937
1704170760,+2.97, +4.389,+11.796,+0.936
1704170880,+2.97, +4.369,+11.807,+0.937
1704171000,+2.96, +4.389,+11.805,+0.937
1704171120,+2.97, +4.379,+11.807,+0.937
1704171240,+2.97, +4.359,+11.809,+0.936
1704171360,+2.97, +4.349,+11.816,+0.936
1704171480,+2.97, +4.369,+11.813,+0.937
1704171600,+2.96, +4.369,+11.807,+0.937
1704171720,+2.97, +4.359,+11.818,+0.937
1704171840,+2.97, +4.369,+11.811,+0.937
1704171960,+2.97, +4.349,+11.808,+0.936
1704172080,+2.97, +4.349,+11.817,+0.937
1704172200,+2.96, +4.369,+11.803,+0.937
1704172320,+2.97, +4.339,+11.817,+0.937
1704172440,+2.97, +4.328,+11.827,+0.937
1704172560,+2.97, +4.328,+11.820,+0.937
1704172680,+2.96, +4.359,+11.796,+0.936
1704172800,+2.97, +4.318,+11.832,+0.937
1704172920,+2.97, +4.339,+11.805,+0.936
1704173040,+2.97, +4.328,+11.814,+0.936
1704173160,+2.97, +4.339,+11.811,+0.937
1704173280,+2.97, +4.328,+11.821,+0.937
1704173400,+2.97, +4.318,+11.813,+0.936
1704173520,+2.97, +4.339,+11.807,+0.936
1704173640,+2.97, +4.328,+11.810,+0.936
1704173760,+2.97, +4.318,+11.813,+0.936
1704173880,+2.97, +4.318,+11.820,+0.937
1704174000,+2.97, +4.288,+11.839,+0.937
1704174120,+2.97, +4.298,+11.819,+0.936
1704174240,+2.97, +4.308,+11.823,+0.937
1704174360,+2.97, +4.318,+11.811,+0.937
1704174480,+2.97, +4.288,+11.837,+0.937
1704174600,+2.97, +4.288,+11.828,+0.937
1704174720,+2.97, +4.278,+11.833,+0.937
1704174840,+2.97, +4.308,+11.810,+0.936
1704174960,+2.97, +4.298,+11.821,+0.937
1704175080,+2.97, +4.288,+11.820,+0.937
1704175200,+2.97, +4.298,+11.824,+0.937
1704175320,+2.97, +4.268,+11.830,+0.937
1704175440,+2.97, +4.268,+11.831,+0.937
1704175560,+2.97, +4.258,+11.828,+0.936
1704175680,+2.97, +4.258,+11.839,+0.937
1704175800,+2.97, +4.278,+11.814,+0.936
1704175920,+2.97, +4.268,+11.841,+0.937
1704176040,+2.97, +4.268,+11.828,+0.937
1704176160,+2.97, +4.268,+11.823,+0.936
1704176280,+2.97, +4.278,+11.831,+0.937
1704176400,+2.97, +4.268,+11.825,+0.937
1704176520,+2.97, +4.258,+11.834,+0.937
1704176640,+2.97, +4.247,+11.846,+0.937
1704176760,+2.97, +4.258,+11.833,+0.937
1704176880,+2.97, +4.258,+11.832,+0.937
1704177000,+2.97, +4.237,+11.844,+0.937
1704177120,+2.97, +4.237,+11.847,+0.937
1704177240,+2.97, +4.247,+11.835,+0.937
