7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684523400,+3.12,+17.201, +3.668,+0.963
1684523520,+3.12,+17.201, +3.648,+0.963
1684523640,+3.12,+17.217, +3.631,+0.963
1684523760,+3.12,+17.217, +3.622,+0.963
1684523880,+3.12,+17.234, +3.614,+0.963
1684524000,+3.12,+17.243, +3.609,+0.963
1684524120,+3.12,+17.243, +3.590,+0.964
1684524240,+3.12,+17.260, +3.588,+0.963
1684524360,+3.12,+17.311, +3.591,+0.963
1684524480,+3.12,+17.311, +3.594,+0.963
1684524600,+3.12,+17.336, +3.594,+0.963
1684524720,+3.12,+17.336, +3.610,+0.963
1684524840,+3.12,+17.353, +3.596,+0.963
1684524960,+3.11,+17.344, +3.565,+0.964
1684525080,+3.12,+17.344, +3.555,+0.964
1684525200,+3.11,+17.387, +3.554,+0.963
1684525320,+3.11,+17.395, +3.564,+0.964
1684525440,+3.11,+17.395, +3.553,+0.963
1684525560,+3.11,+17.404, +3.546,+0.964
1684525680,+3.11,+17.412, +3.530,+0.964
1684525800,+3.11,+17.429, +3.513,+0.963
1684525920,+3.11,+17.446, +3.518,+0.964
1684526040,+3.11,+17.463, +3.517,+0.964
1684526160,+3.11,+17.463, +3.511,+0.963
1684526280,+3.11,+17.480, +3.507,+0.963
1684526400,+3.11,+17.497, +3.506,+0.963
1684526520,+3.11,+17.488, +3.514,+0.964
1684526640,+3.11,+17.488, +3.510,+0.964
1684526760,+3.11,+17.522, +3.513,+0.963
1684526880,+3.11,+17.530, +3.517,+0.963
1684527000,+3.11,+17.547, +3.505,+0.963
1684527120,+3.11,+17.547, +3.503,+0.964
1684527240,+3.11,+17.556, +3.494,+0.963
1684527360,+3.11,+17.564, +3.490,+0.963
1684527480,+3.11,+17.564, +3.484,+0.964
1684527600,+3.11,+17.590, +3.471,+0.963
1684527720,+3.11,+17.598, +3.466,+0.963
1684527840,+3.11,+17.598, +3.466,+0.964
1684527960,+3.11,+17.615, +3.453,+0.964
1684528080,+3.11,+17.615, +3.445,+0.964
1684528200,+3.11,+17.623, +3.434,+0.964
1684528320,+3.11,+17.657, +3.423,+0.963
1684528440,+3.11,+17.674, +3.420,+0.964
1684528560,+3.11,+17.674, +3.415,+0.964
1684528680,+3.11,+17.649, +3.400,+0.964
1684528800,+3.11,+17.666, +3.388,+0.964
1684528920,+3.11,+17.674, +3.383,+0.964
1684529040,+3.11,+17.674, +3.373,+0.963
1684529160,+3.11,+17.683, +3.381,+0.964
1684529280,+3.11,+17.708, +3.380,+0.963
1684529400,+3.11,+17.699, +3.383,+0.964
1684529520,+3.11,+17.708, +3.381,+0.964
1684529640,+3.11,+17.725, +3.380,+0.964
1684529760,+3.11,+17.716, +3.382,+0.964
1684529880,+3.11,+17.725, +3.385,+0.964
1684530000,+3.11,+17.742, +3.383,+0.964
1684530120,+3.11,+17.742, +3.394,+0.964
1684530240,+3.11,+17.750, +3.383,+0.964
1684530360,+3.11,+17.750, +3.375,+0.963
1684530480,+3.11,+17.750, +3.379,+0.964
1684530600,+3.11,+17.750, +3.383,+0.964
1684530720,+3.11,+17.784, +3.383,+0.964
1684530840,+3.11,+17.750, +3.387,+0.964
1684530960,+3.11,+17.775, +3.375,+0.964
1684531080,+3.11,+17.767, +3.380,+0.964
1684531200,+3.11,+17.784, +3.377,+0.964
1684531320,+3.11,+17.826, +3.366,+0.963
1684531440,+3.11,+17.792, +3.348,+0.964
1684531560,+3.11,+17.834, +3.344,+0.964
1684531680,+3.11,+17.742, +3.326,+0.964
1684531800,+3.11,+17.826, +3.342,+0.964
1684531920,+3.11,+17.826, +3.417,+0.963
1684532040,+3.11,+17.809, +3.384,+0.964
1684532160,+3.11,+17.809, +3.369,+0.964
1684532280,+3.11,+17.809, +3.382,+0.964
1684532400,+3.11,+17.809, +3.390,+0.964
1684532520,+3.11,+17.818, +3.378,+0.963
1684532640,+3.11,+17.826, +3.381,+0.964
1684532760,+3.11,+17.809, +3.386,+0.963
1684532880,+3.11,+17.826, +3.387,+0.963
1684533000,+3.11,+17.818, +3.391,+0.964
1684533120,+3.11,+17.818, +3.401,+0.964
1684533240,+3.11,+17.826, +3.405,+0.964
1684533360,+3.11,+17.826, +3.407,+0.963
1684533480,+3.11,+17.843, +3.406,+0.964
1684533600,+3.11,+17.851, +3.398,+0.964
1684533720,+3.11,+17.843, +3.401,+0.963
1684533840,+3.11,+17.834, +3.372,+0.964
1684533960,+3.11,+17.851, +3.443,+0.964
1684534080,+3.11,+17.851, +3.472,+0.964
1684534200,+3.11,+17.860, +3.487,+0.964
1684534320,+3.11,+17.843, +3.496,+0.963
1684534440,+3.11,+17.851, +3.536,+0.964
1684534560,+3.11,+17.851, +3.558,+0.963
1684534680,+3.11,+17.834, +3.569,+0.963
1684534800,+3.11,+17.843, +3.566,+0.964
1684534920,+3.11,+17.851, +3.549,+0.963
