7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688503320,+3.06,+26.014, +0.064,+0.941
1688503440,+3.06,+26.031, +0.065,+0.941
1688503560,+3.06,+26.031, +0.065,+0.941
1688503680,+3.06,+26.023, +0.065,+0.941
1688503800,+3.06,+26.048, +0.065,+0.942
1688503920,+3.06,+26.056, +0.065,+0.942
1688504040,+3.06,+26.048, +0.065,+0.942
1688504160,+3.06,+26.065, +0.065,+0.942
1688504280,+3.06,+26.065, +0.065,+0.942
1688504400,+3.06,+26.082, +0.065,+0.942
1688504520,+3.06,+26.090, +0.065,+0.941
1688504640,+3.06,+26.090, +0.065,+0.941
1688504760,+3.06,+26.099, +0.065,+0.941
1688504880,+3.06,+26.099, +0.065,+0.942
1688505000,+3.06,+26.099, +0.065,+0.942
1688505120,+3.06,+26.099, +0.064,+0.941
1688505240,+3.06,+26.090, +0.065,+0.942
1688505360,+3.06,+26.116, +0.064,+0.941
1688505480,+3.06,+26.116, +0.065,+0.942
1688505600,+3.06,+26.116, +0.065,+0.942
1688505720,+3.06,+26.132, +0.064,+0.941
1688505840,+3.06,+26.141, +0.065,+0.942
1688505960,+3.06,+26.132, +0.065,+0.942
1688506080,+3.06,+26.124, +0.065,+0.941
1688506200,+3.06,+26.116, +0.064,+0.942
1688506320,+3.06,+26.132, +0.064,+0.941
1688506440,+3.06,+26.132, +0.064,+0.942
1688506560,+3.06,+26.141, +0.065,+0.942
1688506680,+3.06,+26.124, +0.065,+0.942
1688506800,+3.06,+26.132, +0.065,+0.942
1688506920,+3.06,+26.132, +0.064,+0.942
1688507040,+3.06,+26.124, +0.065,+0.942
1688507160,+3.06,+26.124, +0.064,+0.942
1688507280,+3.06,+26.124, +0.065,+0.941
1688507400,+3.06,+26.132, +0.065,+0.942
1688507520,+3.06,+26.132, +0.065,+0.942
1688507640,+3.06,+26.132, +0.065,+0.942
1688507760,+3.06,+26.124, +0.064,+0.942
1688507880,+3.06,+26.124, +0.064,+0.942
1688508000,+3.06,+26.124, +0.064,+0.942
1688508120,+3.06,+26.132, +0.064,+0.942
1688508240,+3.06,+26.116, +0.064,+0.941
1688508360,+3.06,+26.107, +0.065,+0.942
1688508480,+3.06,+26.116, +0.064,+0.942
1688508600,+3.06,+26.107, +0.065,+0.942
1688508720,+3.06,+26.107, +0.064,+0.942
1688508840,+3.06,+26.116, +0.064,+0.941
1688508960,+3.06,+26.116, +0.064,+0.942
1688509080,+3.06,+26.107, +0.065,+0.942
1688509200,+3.06,+26.099, +0.065,+0.942
1688509320,+3.06,+26.090, +0.064,+0.942
1688509440,+3.06,+26.116, +0.064,+0.941
1688509560,+3.06,+26.099, +0.064,+0.941
1688509680,+3.06,+26.107, +0.064,+0.942
1688509800,+3.06,+26.082, +0.065,+0.942
1688509920,+3.06,+26.099, +0.065,+0.942
1688510040,+3.06,+26.090, +0.064,+0.941
1688510160,+3.06,+26.099, +0.064,+0.941
