7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684696440,+3.11,+18.820, +6.007,+0.961
1684696560,+3.11,+18.878, +5.998,+0.961
1684696680,+3.11,+18.862, +6.002,+0.961
1684696800,+3.11,+18.870, +5.989,+0.961
1684696920,+3.11,+18.904, +5.988,+0.962
1684697040,+3.11,+18.912, +5.988,+0.961
1684697160,+3.11,+18.929, +6.004,+0.961
1684697280,+3.11,+18.946, +6.022,+0.961
1684697400,+3.11,+18.971, +6.019,+0.962
1684697520,+3.11,+18.954, +5.996,+0.961
1684697640,+3.11,+18.996, +5.990,+0.961
1684697760,+3.11,+19.004, +6.001,+0.961
1684697880,+3.11,+19.004, +6.007,+0.961
1684698000,+3.11,+19.021, +6.000,+0.961
1684698120,+3.11,+19.038, +6.015,+0.961
1684698240,+3.11,+19.055, +5.990,+0.962
1684698360,+3.11,+19.046, +6.002,+0.961
1684698480,+3.11,+19.063, +6.004,+0.961
1684698600,+3.11,+19.055, +6.007,+0.962
1684698720,+3.11,+19.072, +6.012,+0.961
1684698840,+3.11,+19.105, +6.014,+0.961
1684698960,+3.11,+19.088, +6.013,+0.961
1684699080,+3.11,+19.088, +6.008,+0.961
1684699200,+3.11,+19.105, +6.001,+0.961
1684699320,+3.11,+19.130, +5.978,+0.961
1684699440,+3.11,+19.114, +5.979,+0.961
1684699560,+3.11,+19.130, +5.971,+0.961
1684699680,+3.11,+19.130, +5.971,+0.961
1684699800,+3.11,+19.164, +5.961,+0.961
1684699920,+3.11,+19.164, +5.937,+0.961
1684700040,+3.11,+19.172, +5.940,+0.962
1684700160,+3.11,+19.164, +5.930,+0.961
1684700280,+3.11,+19.164, +5.923,+0.961
1684700400,+3.11,+19.156, +5.917,+0.961
1684700520,+3.11,+19.172, +5.895,+0.961
1684700640,+3.11,+19.189, +5.894,+0.961
1684700760,+3.11,+19.181, +5.926,+0.961
1684700880,+3.11,+19.214, +5.922,+0.962
1684701000,+3.11,+19.197, +5.923,+0.961
1684701120,+3.11,+19.206, +5.924,+0.961
1684701240,+3.11,+19.214, +5.910,+0.961
1684701360,+3.11,+19.223, +5.887,+0.962
1684701480,+3.11,+19.239, +5.853,+0.961
1684701600,+3.11,+19.256, +5.818,+0.962
1684701720,+3.11,+19.265, +5.812,+0.961
1684701840,+3.11,+19.239, +5.796,+0.961
1684701960,+3.11,+19.273, +5.778,+0.961
1684702080,+3.11,+19.290, +5.765,+0.961
1684702200,+3.11,+19.273, +5.766,+0.961
1684702320,+3.11,+19.281, +5.774,+0.961
1684702440,+3.11,+19.290, +5.775,+0.961
1684702560,+3.11,+19.290, +5.786,+0.961
1684702680,+3.11,+19.298, +5.783,+0.962
1684702800,+3.11,+19.307, +5.782,+0.961
1684702920,+3.11,+19.298, +5.786,+0.961
1684703040,+3.11,+19.307, +5.786,+0.961
1684703160,+3.11,+19.298, +5.806,+0.962
1684703280,+3.11,+19.307, +5.800,+0.961
1684703400,+3.11,+19.323, +5.821,+0.961
1684703520,+3.11,+19.340, +5.833,+0.961
1684703640,+3.11,+19.315, +5.845,+0.961
1684703760,+3.11,+19.323, +5.869,+0.961
1684703880,+3.11,+19.332, +5.848,+0.961
1684704000,+3.11,+19.307, +5.860,+0.961
1684704120,+3.11,+19.340, +5.862,+0.961
1684704240,+3.11,+19.349, +5.880,+0.961
1684704360,+3.11,+19.357, +5.880,+0.961
1684704480,+3.11,+19.357, +5.895,+0.961
1684704600,+3.11,+19.357, +5.882,+0.961
1684704720,+3.11,+19.340, +5.853,+0.961
1684704840,+3.11,+19.357, +5.851,+0.961
1684704960,+3.11,+19.382, +5.903,+0.961
1684705080,+3.11,+19.357, +5.890,+0.961
1684705200,+3.11,+19.374, +5.884,+0.961
1684705320,+3.11,+19.357, +5.879,+0.961
1684705440,+3.11,+19.374, +5.901,+0.961
1684705560,+3.11,+19.374, +5.914,+0.961
1684705680,+3.11,+19.382, +5.923,+0.961
1684705800,+3.11,+19.382, +5.924,+0.961
1684705920,+3.11,+19.390, +5.940,+0.961
1684706040,+3.11,+19.382, +5.934,+0.961
1684706160,+3.11,+19.365, +5.907,+0.961
1684706280,+3.11,+19.365, +5.914,+0.961
1684706400,+3.11,+19.374, +5.925,+0.961
1684706520,+3.11,+19.382, +5.913,+0.961
1684706640,+3.11,+19.390, +5.737,+0.962
1684706760,+3.11,+19.382, +5.802,+0.962
1684706880,+3.11,+19.390, +5.838,+0.961
1684707000,+3.11,+19.399, +5.857,+0.961
1684707120,+3.11,+19.382, +5.879,+0.962
1684707240,+3.11,+19.399, +5.888,+0.961
1684707360,+3.11,+19.390, +5.902,+0.962
1684707480,+3.11,+19.399, +5.904,+0.961
1684707600,+3.11,+19.399, +5.925,+0.962
1684707720,+3.11,+19.399, +5.938,+0.961
1684707840,+3.11,+19.390, +5.942,+0.961
1684707960,+3.11,+19.399, +5.946,+0.961
1684708080,+3.11,+19.382, +5.958,+0.962
1684708200,+3.11,+19.390, +5.934,+0.961
1684708320,+3.11,+19.399, +5.951,+0.961
1684708440,+3.11,+19.382, +5.945,+0.961
1684708560,+3.11,+19.382, +5.945,+0.961
1684708680,+3.11,+19.399, +5.932,+0.961
1684708800,+3.11,+19.407, +5.931,+0.961
1684708920,+3.11,+19.390, +5.933,+0.961
1684709040,+3.11,+19.382, +5.938,+0.961
1684709160,+3.11,+19.407, +5.937,+0.962
1684709280,+3.11,+19.374, +5.942,+0.961
1684709400,+3.11,+19.399, +5.930,+0.961
1684709520,+3.11,+19.390, +5.929,+0.961
1684709640,+3.11,+19.390, +5.931,+0.961
1684709760,+3.11,+19.399, +5.920,+0.961
1684709880,+3.11,+19.399, +5.902,+0.961
1684710000,+3.11,+19.382, +5.904,+0.962
1684710120,+3.11,+19.390, +5.884,+0.961
1684710240,+3.11,+19.390, +5.872,+0.961
1684710360,+3.11,+19.382, +5.848,+0.961
1684710480,+3.11,+19.365, +5.831,+0.962
1684710600,+3.11,+19.399, +5.824,+0.961
1684710720,+3.11,+19.382, +5.796,+0.962
1684710840,+3.11,+19.365, +5.762,+0.961
1684710960,+3.11,+19.382, +5.741,+0.961
1684711080,+3.11,+19.340, +5.712,+0.962
1684711200,+3.11,+19.374, +5.684,+0.961
1684711320,+3.11,+19.390, +5.684,+0.962
1684711440,+3.11,+19.374, +5.694,+0.961
1684711560,+3.11,+19.357, +5.734,+0.962
1684711680,+3.11,+19.357, +5.741,+0.961
1684711800,+3.11,+19.374, +5.752,+0.962
1684711920,+3.11,+19.357, +5.769,+0.961
1684712040,+3.11,+19.349, +5.787,+0.962
1684712160,+3.11,+19.349, +5.786,+0.962
1684712280,+3.11,+19.365, +5.763,+0.961
1684712400,+3.11,+19.365, +5.807,+0.962
1684712520,+3.11,+19.365, +5.825,+0.961
1684712640,+3.11,+19.349, +5.859,+0.961
1684712760,+3.11,+19.340, +5.896,+0.962
1684712880,+3.11,+19.340, +5.889,+0.961
1684713000,+3.11,+19.349, +5.963,+0.962
1684713120,+3.11,+19.349, +6.002,+0.961
1684713240,+3.11,+19.349, +6.030,+0.961
1684713360,+3.11,+19.332, +6.066,+0.962
1684713480,+3.11,+19.332, +6.084,+0.961
1684713600,+3.11,+19.323, +6.112,+0.961
1684713720,+3.11,+19.315, +6.133,+0.961
1684713840,+3.11,+19.315, +6.147,+0.961
1684713960,+3.11,+19.307, +6.167,+0.961
1684714080,+3.11,+19.323, +6.182,+0.961
1684714200,+3.11,+19.307, +6.171,+0.961
1684714320,+3.11,+19.315, +6.154,+0.961
1684714440,+3.11,+19.298, +6.163,+0.962
1684714560,+3.11,+19.307, +6.163,+0.961
1684714680,+3.11,+19.273, +6.186,+0.961
1684714800,+3.11,+19.290, +6.176,+0.961
1684714920,+3.11,+19.298, +6.166,+0.961
1684715040,+3.11,+19.298, +6.179,+0.961
1684715160,+3.11,+19.298, +6.220,+0.961
1684715280,+3.11,+19.273, +6.251,+0.961
1684715400,+3.11,+19.273, +6.255,+0.961
1684715520,+3.11,+19.231, +6.256,+0.961
1684715640,+3.11,+19.239, +6.243,+0.961
1684715760,+3.11,+19.214, +6.167,+0.961
1684715880,+3.11,+19.214, +6.224,+0.961
1684716000,+3.11,+19.223, +6.307,+0.961
1684716120,+3.11,+19.197, +6.356,+0.961
1684716240,+3.11,+19.214, +6.384,+0.961
1684716360,+3.11,+19.189, +6.378,+0.961
1684716480,+3.11,+19.172, +6.339,+0.961
1684716600,+3.11,+19.156, +6.301,+0.961
1684716720,+3.11,+19.164, +6.341,+0.961
1684716840,+3.11,+19.164, +6.387,+0.961
1684716960,+3.11,+19.139, +6.357,+0.961
1684717080,+3.11,+19.139, +6.375,+0.961
1684717200,+3.11,+19.130, +6.393,+0.961
1684717320,+3.11,+19.088, +6.433,+0.961
1684717440,+3.11,+19.072, +6.483,+0.961
1684717560,+3.11,+19.063, +6.520,+0.961
1684717680,+3.11,+19.046, +6.559,+0.962
1684717800,+3.11,+19.046, +6.575,+0.961
1684717920,+3.11,+19.038, +6.592,+0.961
1684718040,+3.11,+19.021, +6.592,+0.961
1684718160,+3.11,+18.996, +6.609,+0.961
1684718280,+3.11,+18.996, +6.589,+0.961
1684718400,+3.11,+18.979, +6.581,+0.961
1684718520,+3.11,+18.962, +6.621,+0.961
1684718640,+3.11,+18.937, +6.647,+0.961
1684718760,+3.11,+18.929, +6.651,+0.961
1684718880,+3.11,+18.920, +6.649,+0.961
1684719000,+3.11,+18.920, +6.662,+0.961
1684719120,+3.11,+18.920, +6.651,+0.961
1684719240,+3.11,+18.878, +6.654,+0.961
1684719360,+3.11,+18.870, +6.637,+0.961
1684719480,+3.11,+18.853, +6.620,+0.961
1684719600,+3.11,+18.828, +6.612,+0.961
1684719720,+3.11,+18.803, +6.627,+0.961
1684719840,+3.11,+18.820, +6.632,+0.961
1684719960,+3.11,+18.803, +6.651,+0.961
1684720080,+3.11,+18.769, +6.676,+0.961
1684720200,+3.11,+18.769, +6.681,+0.961
1684720320,+3.11,+18.761, +6.702,+0.961
1684720440,+3.11,+18.736, +6.749,+0.961
1684720560,+3.11,+18.719, +6.813,+0.961
1684720680,+3.11,+18.719, +6.884,+0.961
1684720800,+3.11,+18.677, +6.965,+0.961
1684720920,+3.11,+18.668, +6.991,+0.961
1684721040,+3.11,+18.651, +6.757,+0.961
1684721160,+3.11,+18.643, +6.873,+0.961
1684721280,+3.11,+18.626, +6.932,+0.961
1684721400,+3.11,+18.593, +6.997,+0.961
1684721520,+3.11,+18.584, +7.035,+0.960
1684721640,+3.11,+18.593, +7.059,+0.961
1684721760,+3.11,+18.567, +7.046,+0.961
1684721880,+3.11,+18.551, +7.010,+0.960
1684722000,+3.11,+18.525, +6.978,+0.961
1684722120,+3.11,+18.517, +6.948,+0.961
1684722240,+3.11,+18.517, +6.931,+0.961
1684722360,+3.11,+18.483, +6.941,+0.961
1684722480,+3.11,+18.475, +6.899,+0.961
1684722600,+3.11,+18.466, +6.837,+0.961
1684722720,+3.11,+18.450, +6.843,+0.960
1684722840,+3.11,+18.416, +6.960,+0.960
1684722960,+3.11,+18.424, +7.001,+0.961
1684723080,+3.11,+18.399, +6.973,+0.961
1684723200,+3.11,+18.374, +6.950,+0.961
1684723320,+3.11,+18.365, +6.882,+0.961
1684723440,+3.11,+18.365, +6.874,+0.961
1684723560,+3.11,+18.349, +6.893,+0.961
1684723680,+3.11,+18.340, +6.887,+0.961
1684723800,+3.11,+18.323, +6.897,+0.961
1684723920,+3.11,+18.323, +6.900,+0.961
1684724040,+3.11,+18.298, +6.886,+0.960
1684724160,+3.11,+18.273, +6.876,+0.961
1684724280,+3.11,+18.264, +6.873,+0.962
1684724400,+3.11,+18.256, +6.872,+0.962
1684724520,+3.11,+18.239, +6.864,+0.961
1684724640,+3.11,+18.239, +6.862,+0.961
1684724760,+3.11,+18.214, +6.848,+0.961
1684724880,+3.11,+18.214, +6.847,+0.961
1684725000,+3.11,+18.197, +6.850,+0.961
1684725120,+3.11,+18.172, +6.857,+0.961
1684725240,+3.11,+18.163, +6.856,+0.961
1684725360,+3.11,+18.163, +6.864,+0.961
1684725480,+3.11,+18.146, +6.876,+0.961
1684725600,+3.11,+18.130, +6.883,+0.961
1684725720,+3.11,+18.121, +6.892,+0.961
1684725840,+3.11,+18.113, +6.908,+0.961
1684725960,+3.11,+18.087, +6.903,+0.961
1684726080,+3.11,+18.104, +6.894,+0.962
1684726200,+3.11,+18.079, +6.895,+0.961
1684726320,+3.11,+18.062, +6.902,+0.961
1684726440,+3.11,+18.037, +6.904,+0.961
1684726560,+3.11,+18.037, +6.895,+0.961
1684726680,+3.11,+18.045, +6.884,+0.961
1684726800,+3.11,+17.995, +6.886,+0.961
1684726920,+3.11,+17.978, +6.883,+0.961
1684727040,+3.11,+17.978, +6.884,+0.961
1684727160,+3.11,+17.953, +6.871,+0.961
1684727280,+3.11,+17.953, +6.864,+0.961
1684727400,+3.11,+17.936, +6.859,+0.961
1684727520,+3.11,+17.919, +6.866,+0.961
1684727640,+3.11,+17.919, +6.857,+0.961
1684727760,+3.11,+17.894, +6.860,+0.961
1684727880,+3.11,+17.910, +6.828,+0.961
1684728000,+3.11,+17.894, +6.743,+0.961
1684728120,+3.11,+17.877, +6.694,+0.961
1684728240,+3.11,+17.851, +6.716,+0.961
1684728360,+3.11,+17.851, +6.708,+0.961
1684728480,+3.11,+17.818, +6.761,+0.961
1684728600,+3.11,+17.818, +6.793,+0.961
1684728720,+3.11,+17.809, +6.830,+0.961
1684728840,+3.11,+17.792, +6.859,+0.961
1684728960,+3.11,+17.792, +6.854,+0.961
1684729080,+3.11,+17.775, +6.843,+0.961
1684729200,+3.11,+17.775, +6.818,+0.961
1684729320,+3.11,+17.784, +6.787,+0.961
1684729440,+3.11,+17.742, +6.769,+0.961
1684729560,+3.11,+17.742, +6.740,+0.961
1684729680,+3.11,+17.725, +6.707,+0.961
1684729800,+3.11,+17.708, +6.688,+0.961
1684729920,+3.11,+17.708, +6.669,+0.961
1684730040,+3.11,+17.683, +6.679,+0.961
1684730160,+3.11,+17.683, +6.685,+0.961
1684730280,+3.11,+17.674, +6.702,+0.961
1684730400,+3.11,+17.657, +6.693,+0.961
1684730520,+3.11,+17.666, +6.700,+0.961
1684730640,+3.11,+17.640, +6.715,+0.962
1684730760,+3.11,+17.623, +6.716,+0.961
1684730880,+3.11,+17.623, +6.715,+0.961
1684731000,+3.11,+17.615, +6.727,+0.961
1684731120,+3.11,+17.598, +6.749,+0.961
1684731240,+3.11,+17.590, +6.752,+0.961
1684731360,+3.11,+17.581, +6.739,+0.961
1684731480,+3.11,+17.573, +6.719,+0.961
1684731600,+3.11,+17.564, +6.688,+0.961
1684731720,+3.11,+17.547, +6.633,+0.961
1684731840,+3.11,+17.564, +6.591,+0.961
1684731960,+3.11,+17.547, +6.570,+0.961
1684732080,+3.11,+17.539, +6.619,+0.961
1684732200,+3.11,+17.514, +6.776,+0.961
1684732320,+3.11,+17.522, +6.767,+0.961
1684732440,+3.11,+17.497, +6.768,+0.961
1684732560,+3.11,+17.471, +6.817,+0.961
1684732680,+3.11,+17.471, +6.808,+0.961
1684732800,+3.11,+17.480, +6.766,+0.961
1684732920,+3.11,+17.480, +6.722,+0.961
1684733040,+3.11,+17.446, +6.695,+0.961
1684733160,+3.11,+17.454, +6.691,+0.961
1684733280,+3.11,+17.446, +6.700,+0.961
1684733400,+3.11,+17.429, +6.701,+0.961
1684733520,+3.11,+17.421, +6.701,+0.961
1684733640,+3.11,+17.421, +6.713,+0.961
1684733760,+3.11,+17.387, +6.732,+0.961
1684733880,+3.11,+17.387, +6.738,+0.961
1684734000,+3.11,+17.378, +6.744,+0.961
1684734120,+3.11,+17.370, +6.751,+0.961
1684734240,+3.11,+17.353, +6.760,+0.961
1684734360,+3.11,+17.353, +6.756,+0.961
1684734480,+3.11,+17.336, +6.754,+0.961
1684734600,+3.11,+17.344, +6.763,+0.962
1684734720,+3.11,+17.328, +6.764,+0.961
1684734840,+3.11,+17.311, +6.775,+0.962
1684734960,+3.11,+17.319, +6.754,+0.961
1684735080,+3.11,+17.302, +6.759,+0.962
1684735200,+3.11,+17.302, +6.749,+0.961
1684735320,+3.11,+17.302, +6.743,+0.961
1684735440,+3.11,+17.277, +6.644,+0.961
1684735560,+3.11,+17.243, +6.679,+0.961
1684735680,+3.11,+17.243, +6.681,+0.961
1684735800,+3.11,+17.217, +6.695,+0.961
1684735920,+3.11,+17.217, +6.683,+0.961
1684736040,+3.11,+17.192, +6.671,+0.961
1684736160,+3.11,+17.201, +6.671,+0.961
1684736280,+3.11,+17.175, +6.704,+0.961
1684736400,+3.11,+17.175, +6.711,+0.961
1684736520,+3.11,+17.184, +6.701,+0.961
1684736640,+3.11,+17.184, +6.706,+0.961
1684736760,+3.11,+17.175, +6.686,+0.961
