7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669240980,+3.47, +8.511,+11.411,+0.960
1669241880,+3.47, +7.870,+11.576,+0.960
1669242780,+3.47, +7.395,+11.727,+0.960
1669243680,+3.47, +6.896,+11.891,+0.960
1669244580,+3.48, +6.499,+11.979,+0.960
1669245480,+3.47, +6.109,+12.105,+0.960
1669246380,+3.47, +5.746,+12.231,+0.960
1669247280,+3.48, +5.490,+12.286,+0.960
1669248180,+3.47, +5.212,+12.376,+0.959
1669249080,+3.47, +4.972,+12.445,+0.960
1669249980,+3.47, +4.672,+12.586,+0.959
1669250880,+3.47, +4.379,+12.642,+0.959
1669251780,+3.48, +4.207,+12.689,+0.959
1669252680,+3.48, +4.003,+12.768,+0.959
1669253580,+3.47, +3.738,+12.882,+0.959
1669254480,+3.47, +3.573,+12.893,+0.959
1669255380,+3.47, +3.326,+13.012,+0.959
1669256280,+3.47, +3.140,+13.060,+0.958
1669257180,+3.47, +2.963,+13.105,+0.958
1669258080,+3.47, +2.786,+13.166,+0.958
1669258980,+3.47, +2.660,+13.217,+0.958
1669259880,+3.47, +2.524,+13.278,+0.958
1669260780,+3.47, +2.324,+13.357,+0.958
1669261680,+3.47, +2.207,+13.375,+0.958
1669262580,+3.47, +1.932,+13.471,+0.957
1669263480,+3.47, +1.825,+13.499,+0.957
1669264380,+3.47, +1.697,+13.566,+0.957
1669265280,+3.47, +1.569,+13.591,+0.957
1669266180,+3.47, +1.397,+13.658,+0.957
1669267080,+3.47, +1.321,+13.667,+0.956
1669267980,+3.47, +1.105,+13.764,+0.956
1669268880,+3.47, +1.094,+13.763,+0.956
1669269780,+3.47, +1.073,+13.745,+0.956
1669270680,+3.47, +0.943,+13.801,+0.956
1669271580,+3.47, +0.866,+13.831,+0.956
1669272480,+3.47, +0.768,+13.891,+0.956
1669273380,+3.47, +0.758,+13.858,+0.956
1669274280,+3.47, +0.659,+13.921,+0.956
1669275180,+3.47, +0.561,+13.940,+0.955
1669276080,+3.47, +0.462,+13.991,+0.955
1669276980,+3.47, +0.418,+14.004,+0.955
1669277880,+3.47, +0.396,+14.033,+0.956
1669278780,+3.47, +0.363,+14.026,+0.955
1669279680,+3.47, +0.308,+14.033,+0.955
1669280580,+3.47, +0.187,+14.092,+0.955
1669281480,+3.47, +0.154,+14.108,+0.955
1669282380,+3.47, +0.198,+14.080,+0.955
1669283280,+3.47, +0.176,+14.087,+0.955
1669284180,+3.47, +0.165,+14.070,+0.955
1669285080,+3.47, +0.187,+14.057,+0.955
1669285980,+3.47, +0.198,+14.061,+0.955
1669286880,+3.47, +0.198,+14.065,+0.955
1669287780,+3.47, +0.176,+14.073,+0.955
1669288680,+3.47, -0.035,+14.150,+0.954
1669289580,+3.47, -0.112,+14.178,+0.954
1669290480,+3.47, -0.179,+14.181,+0.954
1669291380,+3.47, -0.179,+14.181,+0.954
1669292280,+3.47, -0.168,+14.177,+0.954
1669293180,+3.47, -0.146,+14.173,+0.954
1669294080,+3.47, -0.001,+14.153,+0.955
1669294980,+3.46, +0.319,+14.031,+0.955
1669295880,+3.46, +0.921,+13.816,+0.956
1669296780,+3.46, +1.558,+13.583,+0.956
1669297680,+3.46, +2.218,+13.350,+0.956
1669298580,+3.46, +3.171,+13.038,+0.957
1669299480,+3.46, +4.217,+12.673,+0.957
1669300380,+3.46, +5.420,+12.297,+0.957
1669301280,+3.46, +6.934,+11.811,+0.957
1669302180,+3.46, +8.097,+11.521,+0.957
1669303080,+3.46, +9.634,+11.084,+0.957
1669303980,+3.46,+10.729,+10.834,+0.957
1669304880,+3.46,+11.269,+10.705,+0.956
1669305780,+3.46,+11.690,+10.613,+0.956
1669306680,+3.46,+12.552,+10.418,+0.956
1669307580,+3.46,+12.851,+10.371,+0.956
1669308480,+3.46,+13.823,+10.154,+0.956
1669309380,+3.46,+13.944,+10.146,+0.956
1669310280,+3.46,+14.179,+10.088,+0.956
1669311180,+3.46,+14.776, +9.996,+0.957
1669312080,+3.46,+15.515, +9.867,+0.956
1669312980,+3.46,+15.942, +9.775,+0.956
1669313880,+3.46,+15.403, +9.843,+0.956
1669314780,+3.46,+14.819, +9.976,+0.957
1669315680,+3.46,+15.197, +9.909,+0.957
1669316580,+3.46,+15.600, +9.805,+0.956
1669317480,+3.46,+15.395, +9.856,+0.957
1669318380,+3.47,+15.060, +9.943,+0.957
1669319280,+3.47,+14.991, +9.958,+0.957
1669320180,+3.47,+14.750, +9.992,+0.957
1669321080,+3.47,+14.083,+10.092,+0.957
1669321980,+3.47,+13.439,+10.215,+0.957
1669322880,+3.47,+12.702,+10.370,+0.957
1669323780,+3.47,+11.976,+10.531,+0.958
1669324680,+3.47,+11.243,+10.710,+0.958
1669325580,+3.47,+10.538,+10.879,+0.959
1669326480,+3.47, +9.864,+11.022,+0.959
1669327380,+3.48, +9.237,+11.208,+0.959
