7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667931480,+3.50,+18.273, +9.454,+0.959
1667932380,+3.50,+17.927, +9.503,+0.960
1667933280,+3.50,+17.632, +9.559,+0.959
1667934180,+3.50,+16.946, +9.686,+0.960
1667935080,+3.50,+16.717, +9.740,+0.960
1667935980,+3.50,+16.386, +9.766,+0.959
1667936880,+3.50,+16.045, +9.852,+0.960
1667937780,+3.50,+15.669, +9.912,+0.960
1667938680,+3.50,+15.197,+10.022,+0.960
1667939580,+3.51,+14.758,+10.083,+0.960
1667940480,+3.50,+14.344,+10.175,+0.960
1667941380,+3.50,+13.892,+10.249,+0.960
1667942280,+3.50,+13.386,+10.359,+0.961
1667943180,+3.51,+12.799,+10.491,+0.961
1667944080,+3.50,+12.260,+10.589,+0.961
1667944980,+3.51,+11.717,+10.713,+0.961
1667945880,+3.51,+11.234,+10.833,+0.962
1667946780,+3.50,+10.810,+10.913,+0.962
1667947680,+3.51,+10.393,+11.054,+0.962
1667948580,+3.50, +9.955,+11.144,+0.962
1667949480,+3.51, +9.523,+11.263,+0.962
1667950380,+3.51, +9.117,+11.384,+0.962
1667951280,+3.50, +8.810,+11.452,+0.962
1667952180,+3.51, +8.501,+11.549,+0.962
1667953080,+3.51, +8.201,+11.642,+0.963
1667953980,+3.51, +7.908,+11.687,+0.962
1667954880,+3.50, +7.604,+11.820,+0.962
1667955780,+3.50, +7.414,+11.847,+0.962
1667956680,+3.51, +7.136,+11.930,+0.962
1667957580,+3.51, +6.944,+11.974,+0.962
1667958480,+3.51, +6.790,+12.003,+0.962
1667959380,+3.51, +6.645,+12.064,+0.962
1667960280,+3.51, +6.441,+12.115,+0.962
1667961180,+3.50, +6.148,+12.211,+0.961
1667962080,+3.50, +5.874,+12.329,+0.962
1667962980,+3.51, +5.825,+12.300,+0.961
1667963880,+3.51, +5.707,+12.363,+0.962
1667964780,+3.51, +5.736,+12.316,+0.962
1667965680,+3.51, +5.717,+12.338,+0.962
1667966580,+3.51, +5.598,+12.353,+0.961
1667967480,+3.51, +5.509,+12.404,+0.962
1667968380,+3.51, +5.371,+12.442,+0.961
1667969280,+3.51, +5.242,+12.479,+0.961
1667970180,+3.50, +5.232,+12.481,+0.961
1667971080,+3.50, +5.132,+12.520,+0.961
1667971980,+3.50, +5.032,+12.559,+0.961
1667972880,+3.50, +4.902,+12.570,+0.960
1667973780,+3.50, +4.682,+12.657,+0.961
1667974680,+3.50, +4.571,+12.695,+0.961
1667975580,+3.50, +4.561,+12.695,+0.960
1667976480,+3.50, +4.531,+12.720,+0.960
1667977380,+3.50, +4.551,+12.694,+0.960
1667978280,+3.50, +4.551,+12.708,+0.961
1667979180,+3.50, +4.531,+12.726,+0.960
1667980080,+3.50, +4.480,+12.725,+0.961
1667980980,+3.50, +4.480,+12.731,+0.961
1667981880,+3.50, +4.450,+12.723,+0.960
1667982780,+3.50, +4.409,+12.765,+0.960
1667983680,+3.50, +4.490,+12.707,+0.960
1667984580,+3.50, +4.480,+12.742,+0.960
1667985480,+3.50, +4.551,+12.690,+0.961
1667986380,+3.50, +4.561,+12.728,+0.961
1667987280,+3.50, +4.571,+12.728,+0.961
1667988180,+3.50, +4.450,+12.747,+0.961
1667989080,+3.50, +4.339,+12.792,+0.960
1667989980,+3.50, +4.197,+12.826,+0.960
1667990880,+3.50, +4.095,+12.863,+0.960
1667991780,+3.50, +4.044,+12.857,+0.960
1667992680,+3.50, +3.952,+12.892,+0.960
1667993580,+3.50, +3.952,+12.913,+0.960
1667994480,+3.50, +3.932,+12.910,+0.960
1667995380,+3.50, +4.024,+12.871,+0.960
1667996280,+3.50, +4.237,+12.814,+0.960
1667997180,+3.50, +4.460,+12.753,+0.960
1667998080,+3.49, +4.762,+12.640,+0.960
1667998980,+3.49, +5.202,+12.492,+0.960
1667999880,+3.49, +5.766,+12.348,+0.961
1668000780,+3.49, +6.480,+12.158,+0.960
1668001680,+3.49, +7.289,+11.896,+0.960
1668002580,+3.49, +8.642,+11.500,+0.959
1668003480,+3.49,+10.891,+10.877,+0.959
1668004380,+3.48,+12.091,+10.602,+0.958
1668005280,+3.48,+13.316,+10.370,+0.958
1668006180,+3.48,+15.592, +9.868,+0.959
1668007080,+3.48,+16.649, +9.658,+0.958
1668007980,+3.48,+15.489, +9.917,+0.958
1668008880,+3.48,+14.352,+10.158,+0.959
1668009780,+3.49,+13.927,+10.252,+0.959
1668010680,+3.48,+14.188,+10.197,+0.959
1668011580,+3.48,+15.223, +9.974,+0.959
1668012480,+3.48,+15.583, +9.901,+0.958
1668013380,+3.48,+15.403, +9.938,+0.959
1668014280,+3.49,+15.840, +9.853,+0.958
1668015180,+3.48,+16.249, +9.767,+0.958
1668016080,+3.48,+17.048, +9.647,+0.958
1668016980,+3.48,+16.751, +9.694,+0.958
1668017880,+3.49,+16.045, +9.811,+0.959
