7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695338400,+3.01,+18.820, +9.186,+0.948
1695338520,+3.01,+18.761, +9.201,+0.948
1695338640,+3.01,+18.710, +9.201,+0.948
1695338760,+3.01,+18.651, +9.200,+0.947
1695338880,+3.01,+18.601, +9.221,+0.947
1695339000,+3.01,+18.542, +9.237,+0.948
1695339120,+3.01,+18.475, +9.239,+0.947
1695339240,+3.01,+18.424, +9.240,+0.947
1695339360,+3.01,+18.365, +9.256,+0.947
1695339480,+3.01,+18.306, +9.278,+0.948
1695339600,+3.01,+18.264, +9.273,+0.948
1695339720,+3.02,+18.214, +9.293,+0.947
1695339840,+3.02,+18.163, +9.293,+0.947
1695339960,+3.02,+18.121, +9.296,+0.947
1695340080,+3.02,+18.054, +9.314,+0.948
1695340200,+3.02,+18.012, +9.315,+0.947
1695340320,+3.02,+17.953, +9.330,+0.947
1695340440,+3.02,+17.927, +9.330,+0.947
1695340560,+3.01,+17.868, +9.343,+0.947
1695340680,+3.01,+17.826, +9.357,+0.948
1695340800,+3.01,+17.792, +9.359,+0.947
1695340920,+3.01,+17.733, +9.374,+0.947
1695341040,+3.01,+17.708, +9.366,+0.947
1695341160,+3.01,+17.649, +9.377,+0.947
1695341280,+3.01,+17.598, +9.394,+0.947
1695341400,+3.01,+17.547, +9.393,+0.947
1695341520,+3.01,+17.497, +9.418,+0.947
1695341640,+3.01,+17.454, +9.423,+0.947
1695341760,+3.01,+17.404, +9.439,+0.948
1695341880,+3.01,+17.353, +9.448,+0.948
1695342000,+3.02,+17.319, +9.445,+0.948
1695342120,+3.02,+17.268, +9.453,+0.947
1695342240,+3.02,+17.226, +9.455,+0.947
1695342360,+3.02,+17.192, +9.461,+0.947
1695342480,+3.02,+17.133, +9.479,+0.947
1695342600,+3.02,+17.099, +9.476,+0.947
1695342720,+3.02,+17.057, +9.490,+0.947
1695342840,+3.02,+17.014, +9.495,+0.947
1695342960,+3.02,+16.972, +9.509,+0.947
1695343080,+3.02,+16.955, +9.516,+0.947
1695343200,+3.02,+16.921, +9.510,+0.947
1695343320,+3.02,+16.853, +9.524,+0.947
1695343440,+3.02,+16.836, +9.530,+0.947
1695343560,+3.02,+16.777, +9.541,+0.947
1695343680,+3.01,+16.743, +9.547,+0.947
1695343800,+3.01,+16.709, +9.549,+0.947
1695343920,+3.01,+16.692, +9.555,+0.947
1695344040,+3.01,+16.675, +9.553,+0.947
1695344160,+3.01,+16.632, +9.563,+0.947
1695344280,+3.01,+16.615, +9.571,+0.948
1695344400,+3.01,+16.590, +9.567,+0.947
1695344520,+3.01,+16.547, +9.583,+0.947
1695344640,+3.01,+16.539, +9.588,+0.948
1695344760,+3.01,+16.496, +9.589,+0.947
1695344880,+3.01,+16.471, +9.597,+0.947
1695345000,+3.01,+16.445, +9.599,+0.947
1695345120,+3.01,+16.403, +9.600,+0.947
1695345240,+3.02,+16.386, +9.601,+0.947
1695345360,+3.02,+16.360, +9.611,+0.947
1695345480,+3.02,+16.360, +9.607,+0.947
1695345600,+3.02,+16.318, +9.624,+0.947
1695345720,+3.02,+16.283, +9.614,+0.946
1695345840,+3.02,+16.266, +9.639,+0.948
1695345960,+3.02,+16.232, +9.623,+0.947
1695346080,+3.02,+16.215, +9.647,+0.947
1695346200,+3.02,+16.190, +9.640,+0.947
1695346320,+3.02,+16.181, +9.635,+0.947
1695346440,+3.02,+16.156, +9.639,+0.947
1695346560,+3.02,+16.113, +9.645,+0.947
1695346680,+3.02,+16.087, +9.654,+0.947
1695346800,+3.02,+16.045, +9.670,+0.947
1695346920,+3.02,+16.053, +9.660,+0.947
1695347040,+3.02,+16.011, +9.677,+0.947
1695347160,+3.02,+16.002, +9.674,+0.947
1695347280,+3.02,+15.959, +9.675,+0.947
1695347400,+3.02,+15.917, +9.695,+0.947
1695347520,+3.02,+15.883, +9.690,+0.947
1695347640,+3.02,+15.865, +9.696,+0.947
1695347760,+3.02,+15.823, +9.727,+0.948
1695347880,+3.02,+15.797, +9.713,+0.947
1695348000,+3.02,+15.763, +9.720,+0.947
1695348120,+3.02,+15.729, +9.723,+0.947
1695348240,+3.02,+15.712, +9.726,+0.947
1695348360,+3.02,+15.677, +9.736,+0.947
1695348480,+3.01,+15.652, +9.746,+0.947
1695348600,+3.01,+15.617, +9.744,+0.947
1695348720,+3.01,+15.600, +9.752,+0.947
1695348840,+3.01,+15.549, +9.766,+0.947
1695348960,+3.01,+15.532, +9.773,+0.947
1695349080,+3.01,+15.523, +9.761,+0.947
1695349200,+3.01,+15.506, +9.767,+0.947
1695349320,+3.01,+15.472, +9.781,+0.947
1695349440,+3.02,+15.455, +9.788,+0.948
1695349560,+3.02,+15.446, +9.780,+0.947
1695349680,+3.02,+15.438, +9.778,+0.947
1695349800,+3.02,+15.420, +9.784,+0.947
1695349920,+3.02,+15.386, +9.803,+0.948
1695350040,+3.02,+15.403, +9.784,+0.947
1695350160,+3.02,+15.360, +9.799,+0.947
