7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687205520,+3.08,+24.448, +0.069,+0.942
1687205640,+3.08,+24.456, +0.071,+0.942
1687205760,+3.08,+24.448, +0.067,+0.942
1687205880,+3.08,+24.439, +0.065,+0.942
1687206000,+3.08,+24.439, +0.063,+0.942
1687206120,+3.08,+24.431, +0.062,+0.942
1687206240,+3.08,+24.422, +0.062,+0.942
1687206360,+3.08,+24.422, +0.062,+0.942
1687206480,+3.08,+24.414, +0.062,+0.942
1687206600,+3.08,+24.406, +0.062,+0.942
1687206720,+3.08,+24.414, +0.061,+0.942
1687206840,+3.08,+24.422, +0.061,+0.942
1687206960,+3.08,+24.414, +0.061,+0.942
1687207080,+3.08,+24.389, +0.061,+0.942
1687207200,+3.08,+24.380, +0.061,+0.942
1687207320,+3.08,+24.380, +0.061,+0.942
1687207440,+3.08,+24.380, +0.061,+0.942
1687207560,+3.08,+24.380, +0.061,+0.942
1687207680,+3.08,+24.364, +0.061,+0.942
1687207800,+3.08,+24.347, +0.061,+0.942
1687207920,+3.08,+24.330, +0.061,+0.942
1687208040,+3.08,+24.347, +0.061,+0.942
1687208160,+3.08,+24.355, +0.061,+0.942
1687208280,+3.07,+24.330, +0.061,+0.942
1687208400,+3.07,+24.330, +0.061,+0.942
1687208520,+3.07,+24.330, +0.061,+0.942
1687208640,+3.07,+24.322, +0.061,+0.942
1687208760,+3.07,+24.297, +0.061,+0.942
1687208880,+3.07,+24.305, +0.061,+0.942
1687209000,+3.07,+24.305, +0.060,+0.942
1687209120,+3.07,+24.288, +0.061,+0.942
1687209240,+3.07,+24.297, +0.060,+0.942
1687209360,+3.07,+24.280, +0.061,+0.942
1687209480,+3.07,+24.288, +0.060,+0.942
1687209600,+3.07,+24.263, +0.061,+0.942
1687209720,+3.07,+24.255, +0.061,+0.942
1687209840,+3.07,+24.263, +0.061,+0.942
1687209960,+3.07,+24.246, +0.061,+0.942
1687210080,+3.07,+24.229, +0.061,+0.942
1687210200,+3.07,+24.221, +0.061,+0.942
1687210320,+3.07,+24.246, +0.060,+0.942
1687210440,+3.07,+24.221, +0.061,+0.942
1687210560,+3.07,+24.213, +0.061,+0.942
1687210680,+3.07,+24.196, +0.061,+0.942
1687210800,+3.07,+24.179, +0.061,+0.942
1687210920,+3.07,+24.196, +0.060,+0.942
1687211040,+3.07,+24.154, +0.061,+0.942
1687211160,+3.07,+24.162, +0.060,+0.942
1687211280,+3.07,+24.154, +0.061,+0.942
1687211400,+3.07,+24.145, +0.060,+0.942
1687211520,+3.07,+24.129, +0.060,+0.942
1687211640,+3.07,+24.112, +0.060,+0.942
1687211760,+3.07,+24.103, +0.061,+0.942
1687211880,+3.07,+24.112, +0.060,+0.942
1687212000,+3.07,+24.087, +0.060,+0.942
1687212120,+3.07,+24.070, +0.060,+0.942
1687212240,+3.07,+24.280, +0.222,+0.947
1687212360,+3.07,+24.288, +0.245,+0.947
1687212480,+3.07,+24.238, +0.237,+0.947
1687212600,+3.07,+24.229, +0.221,+0.947
1687212720,+3.07,+24.154, +0.204,+0.946
1687212840,+3.07,+24.154, +0.193,+0.946
1687212960,+3.07,+24.120, +0.182,+0.946
1687213080,+3.07,+24.120, +0.172,+0.945
1687213200,+3.07,+24.095, +0.162,+0.945
1687213320,+3.07,+24.078, +0.151,+0.945
1687213440,+3.07,+24.062, +0.140,+0.944
1687213560,+3.07,+24.036, +0.129,+0.944
1687213680,+3.07,+24.028, +0.117,+0.944
1687213800,+3.07,+24.028, +0.103,+0.943
1687213920,+3.07,+23.994, +0.090,+0.943
1687214040,+3.07,+23.986, +0.079,+0.942
1687214160,+3.07,+23.978, +0.071,+0.942
1687214280,+3.07,+23.978, +0.065,+0.942
1687214400,+3.07,+23.944, +0.062,+0.942
1687214520,+3.07,+23.927, +0.060,+0.942
1687214640,+3.07,+23.927, +0.060,+0.942
1687214760,+3.07,+23.902, +0.060,+0.942
1687214880,+3.07,+23.911, +0.059,+0.942
1687215000,+3.07,+23.869, +0.059,+0.942
1687215120,+3.07,+23.869, +0.059,+0.942
1687215240,+3.07,+23.852, +0.059,+0.942
1687215360,+3.07,+23.835, +0.059,+0.942
1687215480,+3.07,+23.843, +0.059,+0.942
1687215600,+3.07,+23.827, +0.060,+0.942
1687215720,+3.07,+23.827, +0.059,+0.942
1687215840,+3.07,+23.810, +0.060,+0.942
1687215960,+3.07,+23.802, +0.060,+0.942
1687216080,+3.07,+23.793, +0.060,+0.942
1687216200,+3.07,+23.802, +0.060,+0.942
1687216320,+3.07,+23.768, +0.059,+0.942
1687216440,+3.07,+23.760, +0.059,+0.942
1687216560,+3.08,+23.751, +0.059,+0.942
1687216680,+3.08,+23.734, +0.059,+0.942
1687216800,+3.08,+23.726, +0.059,+0.942
1687216920,+3.08,+23.726, +0.059,+0.942
1687217040,+3.08,+23.709, +0.059,+0.942
1687217160,+3.08,+23.701, +0.059,+0.942
1687217280,+3.08,+23.709, +0.059,+0.942
1687217400,+3.08,+23.684, +0.060,+0.942
1687217520,+3.08,+23.684, +0.059,+0.942
1687217640,+3.08,+23.667, +0.059,+0.942
1687217760,+3.08,+23.659, +0.059,+0.942
1687217880,+3.08,+23.642, +0.060,+0.942
1687218000,+3.08,+23.651, +0.059,+0.942
1687218120,+3.08,+23.642, +0.059,+0.942
1687218240,+3.08,+23.634, +0.059,+0.942
1687218360,+3.08,+23.617, +0.059,+0.942
1687218480,+3.08,+23.609, +0.059,+0.942
1687218600,+3.08,+23.609, +0.059,+0.942
1687218720,+3.08,+23.592, +0.059,+0.942
1687218840,+3.08,+23.575, +0.059,+0.942
1687218960,+3.08,+23.567, +0.059,+0.942
1687219080,+3.08,+23.575, +0.059,+0.942
1687219200,+3.08,+23.558, +0.059,+0.942
