7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704769080,+2.96, +3.212,+12.158,+0.935
1704769200,+2.96, +3.202,+12.155,+0.935
1704769320,+2.96, +3.192,+12.170,+0.935
1704769440,+2.96, +3.192,+12.162,+0.935
1704769560,+2.96, +3.212,+12.135,+0.935
1704769680,+2.96, +3.192,+12.157,+0.935
1704769800,+2.96, +3.202,+12.153,+0.935
1704769920,+2.96, +3.181,+12.155,+0.935
1704770040,+2.96, +3.192,+12.162,+0.935
1704770160,+2.96, +3.181,+12.152,+0.935
1704770280,+2.96, +3.181,+12.164,+0.935
1704770400,+2.96, +3.171,+12.160,+0.935
1704770520,+2.96, +3.160,+12.163,+0.935
1704770640,+2.96, +3.150,+12.172,+0.935
1704770760,+2.96, +3.160,+12.167,+0.935
1704770880,+2.96, +3.150,+12.174,+0.935
1704771000,+2.96, +3.140,+12.171,+0.935
1704771120,+2.96, +3.150,+12.162,+0.935
1704771240,+2.96, +3.160,+12.168,+0.936
1704771360,+2.96, +3.129,+12.179,+0.935
1704771480,+2.96, +3.140,+12.160,+0.935
1704771600,+2.96, +3.129,+12.177,+0.935
1704771720,+2.96, +3.129,+12.175,+0.935
1704771840,+2.96, +3.119,+12.170,+0.935
1704771960,+2.96, +3.109,+12.172,+0.935
1704772080,+2.96, +3.119,+12.165,+0.935
1704772200,+2.96, +3.119,+12.166,+0.935
1704772320,+2.96, +3.109,+12.181,+0.935
1704772440,+2.96, +3.098,+12.191,+0.936
1704772560,+2.96, +3.109,+12.174,+0.935
1704772680,+2.96, +3.109,+12.172,+0.935
1704772800,+2.96, +3.098,+12.179,+0.935
1704772920,+2.96, +3.098,+12.173,+0.935
1704773040,+2.96, +3.088,+12.173,+0.935
1704773160,+2.96, +3.077,+12.176,+0.935
1704773280,+2.96, +3.077,+12.182,+0.935
1704773400,+2.96, +3.088,+12.160,+0.934
1704773520,+2.96, +3.088,+12.177,+0.935
1704773640,+2.96, +3.088,+12.171,+0.935
1704773760,+2.96, +3.067,+12.184,+0.935
1704773880,+2.96, +3.077,+12.182,+0.935
1704774000,+2.96, +3.067,+12.180,+0.935
1704774120,+2.96, +3.046,+12.196,+0.935
1704774240,+2.96, +3.046,+12.193,+0.935
1704774360,+2.96, +3.067,+12.187,+0.936
1704774480,+2.96, +3.025,+12.203,+0.935
1704774600,+2.96, +3.046,+12.189,+0.935
1704774720,+2.96, +3.036,+12.196,+0.935
1704774840,+2.96, +3.036,+12.200,+0.935
1704774960,+2.96, +3.046,+12.192,+0.936
1704775080,+2.96, +3.057,+12.179,+0.935
1704775200,+2.96, +3.025,+12.205,+0.936
1704775320,+2.96, +3.036,+12.186,+0.935
1704775440,+2.96, +3.005,+12.201,+0.935
1704775560,+2.96, +3.036,+12.184,+0.935
1704775680,+2.96, +3.005,+12.199,+0.935
1704775800,+2.96, +3.015,+12.201,+0.935
1704775920,+2.96, +2.984,+12.211,+0.935
1704776040,+2.96, +2.994,+12.196,+0.935
1704776160,+2.96, +2.994,+12.204,+0.935
1704776280,+2.96, +2.984,+12.219,+0.935
1704776400,+2.96, +2.994,+12.198,+0.935
1704776520,+2.96, +2.994,+12.207,+0.935
1704776640,+2.96, +2.984,+12.218,+0.936
1704776760,+2.96, +2.984,+12.204,+0.935
1704776880,+2.96, +3.005,+12.198,+0.935
1704777000,+2.96, +2.984,+12.205,+0.935
1704777120,+2.96, +2.973,+12.193,+0.935
1704777240,+2.96, +2.963,+12.212,+0.935
1704777360,+2.96, +2.963,+12.205,+0.935
1704777480,+2.96, +2.953,+12.222,+0.935
1704777600,+2.96, +2.984,+12.197,+0.935
1704777720,+2.96, +2.953,+12.217,+0.935
1704777840,+2.96, +2.953,+12.215,+0.935
1704777960,+2.96, +2.953,+12.213,+0.935
1704778080,+2.96, +2.953,+12.208,+0.935
1704778200,+2.96, +2.942,+12.218,+0.936
1704778320,+2.96, +2.932,+12.227,+0.936
1704778440,+2.96, +2.932,+12.218,+0.935
1704778560,+2.96, +2.942,+12.207,+0.935
1704778680,+2.96, +2.932,+12.212,+0.935
1704778800,+2.96, +2.932,+12.222,+0.936
1704778920,+2.96, +2.932,+12.210,+0.935
1704779040,+2.96, +2.921,+12.208,+0.935
1704779160,+2.96, +2.911,+12.223,+0.935
1704779280,+2.96, +2.901,+12.223,+0.935
1704779400,+2.96, +2.911,+12.216,+0.935
1704779520,+2.96, +2.921,+12.202,+0.935
1704779640,+2.96, +2.911,+12.224,+0.936
1704779760,+2.96, +2.911,+12.210,+0.935
1704779880,+2.96, +2.921,+12.187,+0.935
1704780000,+2.96, +2.901,+12.207,+0.935
1704780120,+2.96, +2.911,+12.204,+0.935
1704780240,+2.96, +2.911,+12.209,+0.935
1704780360,+2.96, +2.901,+12.208,+0.935
1704780480,+2.96, +2.890,+12.211,+0.935
1704780600,+2.96, +2.880,+12.212,+0.935
1704780720,+2.96, +2.901,+12.207,+0.935
1704780840,+2.96, +2.911,+12.185,+0.934
1704780960,+2.96, +2.880,+12.218,+0.935
1704781080,+2.96, +2.890,+12.218,+0.935
1704781200,+2.96, +2.880,+12.218,+0.935
1704781320,+2.96, +2.890,+12.218,+0.935
1704781440,+2.96, +2.890,+12.212,+0.935
1704781560,+2.96, +2.880,+12.210,+0.935
1704781680,+2.96, +2.880,+12.222,+0.935
1704781800,+2.96, +2.880,+12.220,+0.935
1704781920,+2.96, +2.890,+12.199,+0.935
1704782040,+2.96, +2.880,+12.214,+0.935
1704782160,+2.96, +2.869,+12.227,+0.935
1704782280,+2.96, +2.859,+12.223,+0.935
1704782400,+2.96, +2.880,+12.220,+0.935
1704782520,+2.96, +2.848,+12.230,+0.935
1704782640,+2.96, +2.869,+12.210,+0.935
1704782760,+2.96, +2.880,+12.214,+0.935
1704782880,+2.96, +2.869,+12.208,+0.935
1704783000,+2.96, +2.890,+12.197,+0.935
1704783120,+2.96, +2.890,+12.201,+0.935
1704783240,+2.96, +2.859,+12.217,+0.935
1704783360,+2.96, +2.880,+12.202,+0.935
1704783480,+2.96, +2.890,+12.197,+0.935
1704783600,+2.96, +2.848,+12.230,+0.935
1704783720,+2.96, +2.880,+12.206,+0.935
1704783840,+2.96, +2.869,+12.213,+0.935
1704783960,+2.96, +2.848,+12.228,+0.935
1704784080,+2.96, +2.859,+12.206,+0.935
1704784200,+2.96, +2.869,+12.210,+0.935
1704784320,+2.96, +2.869,+12.211,+0.935
1704784440,+2.96, +2.848,+12.213,+0.935
1704784560,+2.96, +2.859,+12.213,+0.935
1704784680,+2.96, +2.869,+12.204,+0.935
1704784800,+2.96, +2.869,+12.215,+0.935
1704784920,+2.96, +2.848,+12.215,+0.935
1704785040,+2.96, +2.869,+12.211,+0.935
1704785160,+2.96, +2.838,+12.222,+0.935
1704785280,+2.96, +2.880,+12.194,+0.935
1704785400,+2.96, +2.859,+12.212,+0.935
1704785520,+2.96, +2.859,+12.201,+0.935
1704785640,+2.96, +2.890,+12.183,+0.935
1704785760,+2.96, +2.880,+12.190,+0.935
1704785880,+2.96, +2.880,+12.196,+0.935
1704786000,+2.96, +2.848,+12.203,+0.935
1704786120,+2.96, +2.869,+12.188,+0.935
1704786240,+2.96, +2.869,+12.193,+0.935
1704786360,+2.96, +2.848,+12.205,+0.935
1704786480,+2.96, +2.869,+12.199,+0.935
1704786600,+2.96, +2.838,+12.198,+0.935
1704786720,+2.96, +2.859,+12.187,+0.935
1704786840,+2.96, +2.869,+12.191,+0.935
1704786960,+2.96, +2.838,+12.202,+0.935
1704787080,+2.96, +2.848,+12.209,+0.936
1704787200,+2.96, +2.869,+12.172,+0.935
1704787320,+2.96, +2.848,+12.183,+0.935
1704787440,+2.96, +2.859,+12.189,+0.935
1704787560,+2.96, +2.859,+12.196,+0.935
1704787680,+2.96, +2.859,+12.177,+0.935
1704787800,+2.96, +2.848,+12.200,+0.935
1704787920,+2.96, +2.869,+12.179,+0.935
1704788040,+2.96, +2.848,+12.200,+0.935
1704788160,+2.96, +2.869,+12.173,+0.935
1704788280,+2.96, +2.859,+12.173,+0.935
1704788400,+2.96, +2.848,+12.182,+0.935
1704788520,+2.96, +2.869,+12.170,+0.935
1704788640,+2.96, +2.838,+12.191,+0.935
1704788760,+2.96, +2.859,+12.175,+0.935
1704788880,+2.96, +2.859,+12.178,+0.935
1704789000,+2.96, +2.880,+12.156,+0.935
1704789120,+2.96, +2.859,+12.177,+0.935
1704789240,+2.96, +2.880,+12.150,+0.935
1704789360,+2.96, +2.859,+12.161,+0.935
1704789480,+2.96, +2.848,+12.175,+0.935
1704789600,+2.96, +2.859,+12.184,+0.936
1704789720,+2.96, +2.848,+12.166,+0.935
1704789840,+2.96, +2.848,+12.169,+0.935
1704789960,+2.96, +2.869,+12.163,+0.935
1704790080,+2.96, +2.859,+12.165,+0.935
1704790200,+2.96, +2.890,+12.143,+0.935
1704790320,+2.96, +2.838,+12.168,+0.935
1704790440,+2.96, +2.859,+12.153,+0.935
1704790560,+2.96, +2.869,+12.148,+0.935
1704790680,+2.96, +2.859,+12.154,+0.935
1704790800,+2.96, +2.869,+12.150,+0.935
1704790920,+2.96, +2.848,+12.162,+0.935
1704791040,+2.96, +2.838,+12.164,+0.935
1704791160,+2.96, +2.869,+12.159,+0.936
1704791280,+2.96, +2.880,+12.150,+0.935
1704791400,+2.96, +2.869,+12.148,+0.935
1704791520,+2.96, +2.869,+12.152,+0.935
1704791640,+2.96, +2.848,+12.164,+0.935
1704791760,+2.96, +2.859,+12.160,+0.935
1704791880,+2.96, +2.859,+12.170,+0.936
1704792000,+2.96, +2.848,+12.157,+0.935
1704792120,+2.96, +2.869,+12.146,+0.935
1704792240,+2.96, +2.869,+12.146,+0.935
1704792360,+2.96, +2.859,+12.155,+0.935
1704792480,+2.96, +2.859,+12.155,+0.935
1704792600,+2.96, +2.859,+12.151,+0.935
1704792720,+2.96, +2.880,+12.120,+0.934
1704792840,+2.96, +2.869,+12.145,+0.935
1704792960,+2.96, +2.869,+12.131,+0.935
1704793080,+2.96, +2.859,+12.156,+0.936
1704793200,+2.96, +2.869,+12.134,+0.935
1704793320,+2.96, +2.880,+12.145,+0.936
1704793440,+2.96, +2.869,+12.130,+0.935
1704793560,+2.96, +2.859,+12.138,+0.935
1704793680,+2.96, +2.869,+12.143,+0.935
1704793800,+2.96, +2.859,+12.138,+0.935
1704793920,+2.96, +2.859,+12.154,+0.935
1704794040,+2.96, +2.869,+12.147,+0.935
1704794160,+2.96, +2.869,+12.136,+0.935
1704794280,+2.96, +2.869,+12.140,+0.935
1704794400,+2.96, +2.869,+12.143,+0.935
1704794520,+2.96, +2.848,+12.150,+0.935
1704794640,+2.96, +2.869,+12.137,+0.935
