7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686859440,+3.07,+24.238, +2.286,+0.963
1686859560,+3.07,+24.255, +2.399,+0.964
1686859680,+3.07,+24.255, +2.407,+0.964
1686859800,+3.07,+24.255, +2.398,+0.964
1686859920,+3.08,+24.280, +2.340,+0.964
1686860040,+3.07,+24.288, +2.392,+0.964
1686860160,+3.07,+24.271, +2.426,+0.964
1686860280,+3.08,+24.338, +2.527,+0.964
1686860400,+3.08,+24.548, +2.405,+0.964
1686860520,+3.08,+24.590, +2.485,+0.964
1686860640,+3.08,+24.574, +2.181,+0.964
1686860760,+3.08,+24.574, +2.189,+0.964
1686860880,+3.08,+24.557, +2.363,+0.964
1686861000,+3.08,+24.506, +2.391,+0.964
1686861120,+3.08,+24.456, +2.377,+0.964
1686861240,+3.08,+24.414, +2.352,+0.964
1686861360,+3.08,+24.380, +2.284,+0.963
1686861480,+3.08,+24.364, +2.330,+0.963
1686861600,+3.08,+24.338, +2.313,+0.964
1686861720,+3.08,+24.322, +2.286,+0.964
1686861840,+3.08,+24.297, +2.255,+0.964
1686861960,+3.07,+24.271, +2.229,+0.964
1686862080,+3.07,+24.238, +2.149,+0.963
1686862200,+3.08,+24.305, +2.367,+0.964
1686862320,+3.08,+24.322, +2.538,+0.964
1686862440,+3.08,+24.372, +2.690,+0.964
1686862560,+3.08,+24.380, +2.747,+0.964
1686862680,+3.08,+24.355, +2.623,+0.964
1686862800,+3.08,+24.338, +2.610,+0.964
1686862920,+3.08,+24.313, +2.529,+0.964
1686863040,+3.08,+24.288, +2.547,+0.964
1686863160,+3.08,+24.305, +2.161,+0.964
1686863280,+3.08,+24.280, +2.059,+0.963
1686863400,+3.08,+24.305, +2.217,+0.963
1686863520,+3.08,+24.297, +2.373,+0.963
1686863640,+3.08,+24.288, +2.529,+0.964
1686863760,+3.08,+24.322, +2.659,+0.964
1686863880,+3.08,+24.322, +2.680,+0.964
1686864000,+3.07,+24.288, +2.607,+0.964
1686864120,+3.07,+24.280, +2.571,+0.964
1686864240,+3.08,+24.288, +2.256,+0.964
1686864360,+3.08,+24.322, +2.407,+0.964
1686864480,+3.08,+24.288, +2.480,+0.964
1686864600,+3.07,+24.255, +2.515,+0.964
1686864720,+3.07,+24.213, +2.471,+0.964
1686864840,+3.07,+24.187, +2.423,+0.964
1686864960,+3.07,+24.162, +2.393,+0.964
1686865080,+3.07,+24.213, +2.479,+0.964
1686865200,+3.07,+24.221, +2.363,+0.964
1686865320,+3.07,+24.187, +2.376,+0.964
1686865440,+3.07,+24.145, +2.399,+0.964
1686865560,+3.07,+24.129, +2.285,+0.964
1686865680,+3.07,+24.179, +2.280,+0.963
1686865800,+3.07,+24.120, +2.183,+0.963
1686865920,+3.07,+24.154, +2.375,+0.963
1686866040,+3.07,+24.154, +2.441,+0.964
1686866160,+3.07,+24.129, +2.481,+0.964
1686866280,+3.07,+24.112, +2.566,+0.964
1686866400,+3.08,+24.145, +2.621,+0.964
1686866520,+3.07,+24.137, +2.774,+0.964
1686866640,+3.07,+24.120, +2.439,+0.964
1686866760,+3.07,+24.120, +2.521,+0.963
1686866880,+3.07,+24.095, +2.458,+0.963
1686867000,+3.07,+24.112, +2.659,+0.964
1686867120,+3.07,+24.087, +2.721,+0.964
1686867240,+3.08,+24.045, +2.720,+0.964
1686867360,+3.07,+24.020, +2.688,+0.963
1686867480,+3.08,+24.003, +2.593,+0.964
1686867600,+3.08,+24.003, +2.584,+0.964
1686867720,+3.08,+23.978, +2.501,+0.963
1686867840,+3.08,+23.969, +2.583,+0.964
1686867960,+3.08,+23.952, +2.701,+0.964
1686868080,+3.08,+23.936, +2.710,+0.964
1686868200,+3.08,+23.911, +2.652,+0.964
1686868320,+3.08,+23.902, +2.786,+0.964
1686868440,+3.08,+23.877, +2.812,+0.964
1686868560,+3.08,+23.869, +2.877,+0.964
1686868680,+3.08,+23.869, +2.804,+0.964
1686868800,+3.08,+23.877, +2.714,+0.963
1686868920,+3.08,+23.835, +2.674,+0.964
1686869040,+3.08,+23.835, +2.621,+0.964
