7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682100840,+3.16,+18.003, +5.739,+0.964
1682100960,+3.16,+18.037, +5.717,+0.964
1682101080,+3.16,+18.079, +5.707,+0.964
1682101200,+3.16,+18.130, +5.671,+0.963
1682101320,+3.16,+18.172, +5.672,+0.963
1682101440,+3.16,+18.197, +5.649,+0.964
1682101560,+3.16,+18.222, +5.645,+0.964
1682101680,+3.16,+18.197, +5.714,+0.964
1682101800,+3.16,+18.239, +5.686,+0.963
1682101920,+3.16,+18.248, +5.714,+0.963
1682102040,+3.16,+18.340, +5.710,+0.964
1682102160,+3.16,+18.382, +5.692,+0.964
1682102280,+3.16,+18.365, +5.702,+0.964
1682102400,+3.16,+18.365, +5.724,+0.963
1682102520,+3.16,+18.416, +5.713,+0.964
1682102640,+3.16,+18.433, +5.705,+0.964
1682102760,+3.16,+18.450, +5.708,+0.963
1682102880,+3.16,+18.450, +5.711,+0.964
1682103000,+3.16,+18.500, +5.714,+0.963
1682103120,+3.16,+18.500, +5.722,+0.964
1682103240,+3.16,+18.525, +5.707,+0.964
1682103360,+3.16,+18.626, +5.718,+0.964
1682103480,+3.16,+18.643, +5.758,+0.963
1682103600,+3.16,+18.660, +5.770,+0.963
1682103720,+3.16,+18.702, +5.778,+0.964
1682103840,+3.16,+18.710, +5.790,+0.963
1682103960,+3.16,+18.736, +5.808,+0.963
1682104080,+3.16,+18.794, +5.822,+0.964
1682104200,+3.16,+18.820, +5.833,+0.963
1682104320,+3.16,+18.862, +5.832,+0.963
1682104440,+3.16,+18.820, +5.830,+0.963
1682104560,+3.16,+18.853, +5.829,+0.963
1682104680,+3.16,+18.870, +5.836,+0.963
1682104800,+3.16,+18.904, +5.833,+0.964
1682104920,+3.16,+18.904, +5.839,+0.964
1682105040,+3.16,+18.920, +5.833,+0.963
1682105160,+3.16,+18.929, +5.849,+0.963
1682105280,+3.16,+18.979, +5.825,+0.963
1682105400,+3.16,+19.021, +5.861,+0.964
1682105520,+3.16,+19.021, +5.940,+0.963
1682105640,+3.16,+19.072, +6.006,+0.963
1682105760,+3.16,+19.088, +6.044,+0.963
1682105880,+3.16,+19.147, +6.050,+0.963
1682106000,+3.16,+19.130, +6.062,+0.963
1682106120,+3.16,+19.147, +6.057,+0.963
1682106240,+3.16,+19.147, +6.062,+0.963
1682106360,+3.16,+19.164, +6.055,+0.963
1682106480,+3.16,+19.172, +6.057,+0.964
1682106600,+3.16,+19.197, +6.041,+0.963
1682106720,+3.16,+19.197, +5.984,+0.963
1682106840,+3.16,+19.407, +6.056,+0.964
1682106960,+3.16,+19.390, +5.993,+0.963
1682107080,+3.16,+19.374, +5.983,+0.963
1682107200,+3.16,+19.365, +6.003,+0.963
1682107320,+3.16,+19.390, +6.033,+0.963
1682107440,+3.16,+19.349, +6.028,+0.963
1682107560,+3.16,+19.416, +6.009,+0.964
1682107680,+3.16,+19.382, +5.965,+0.963
1682107800,+3.16,+19.365, +5.935,+0.963
1682107920,+3.16,+19.365, +5.887,+0.963
1682108040,+3.16,+19.374, +5.887,+0.964
1682108160,+3.16,+19.407, +5.947,+0.963
1682108280,+3.16,+19.441, +5.977,+0.963
1682108400,+3.16,+19.424, +5.938,+0.963
1682108520,+3.16,+19.474, +5.963,+0.964
1682108640,+3.16,+19.424, +5.965,+0.963
1682108760,+3.16,+19.491, +6.032,+0.963
1682108880,+3.16,+19.525, +6.100,+0.963
1682109000,+3.16,+19.533, +6.068,+0.963
1682109120,+3.16,+19.491, +6.013,+0.963
1682109240,+3.16,+19.525, +5.982,+0.963
1682109360,+3.16,+19.525, +6.048,+0.963
1682109480,+3.16,+19.558, +6.074,+0.963
1682109600,+3.16,+19.558, +6.068,+0.963
1682109720,+3.16,+19.583, +6.070,+0.963
1682109840,+3.16,+19.608, +6.108,+0.964
1682109960,+3.16,+19.600, +6.099,+0.963
1682110080,+3.16,+19.617, +6.077,+0.963
1682110200,+3.16,+19.617, +6.070,+0.963
1682110320,+3.16,+19.634, +6.062,+0.963
1682110440,+3.16,+19.659, +6.048,+0.963
1682110560,+3.16,+19.642, +6.057,+0.963
1682110680,+3.16,+19.667, +6.052,+0.963
1682110800,+3.16,+19.676, +6.023,+0.963
1682110920,+3.16,+19.667, +5.974,+0.964
1682111040,+3.16,+19.684, +5.955,+0.963
1682111160,+3.16,+19.684, +5.964,+0.963
1682111280,+3.16,+19.717, +5.990,+0.963
1682111400,+3.16,+19.717, +6.062,+0.963
1682111520,+3.16,+19.734, +6.094,+0.963
1682111640,+3.16,+19.768, +6.097,+0.963
1682111760,+3.16,+19.743, +6.126,+0.964
1682111880,+3.16,+19.709, +6.087,+0.963
1682112000,+3.16,+19.734, +6.057,+0.963
1682112120,+3.16,+19.734, +6.021,+0.963
1682112240,+3.16,+19.759, +6.061,+0.963
1682112360,+3.16,+19.784, +6.006,+0.963
1682112480,+3.16,+19.835, +6.022,+0.963
1682112600,+3.16,+19.826, +5.982,+0.964
1682112720,+3.16,+19.810, +5.954,+0.964
1682112840,+3.16,+19.801, +5.937,+0.963
1682112960,+3.16,+19.734, +5.922,+0.963
1682113080,+3.16,+19.726, +6.002,+0.963
1682113200,+3.16,+19.843, +6.060,+0.963
1682113320,+3.16,+19.843, +5.995,+0.963
1682113440,+3.16,+19.910, +5.985,+0.963
1682113560,+3.16,+19.852, +6.026,+0.963
1682113680,+3.16,+19.801, +5.982,+0.963
1682113800,+3.16,+19.793, +5.990,+0.964
1682113920,+3.16,+19.843, +5.970,+0.963
1682114040,+3.16,+19.843, +5.974,+0.963
1682114160,+3.16,+19.852, +5.992,+0.963
1682114280,+3.16,+19.852, +6.021,+0.963
1682114400,+3.16,+19.885, +6.034,+0.963
1682114520,+3.16,+19.893, +6.020,+0.963
1682114640,+3.16,+19.902, +5.885,+0.963
1682114760,+3.16,+19.902, +5.945,+0.963
1682114880,+3.16,+19.902, +5.969,+0.963
1682115000,+3.16,+19.927, +5.980,+0.963
1682115120,+3.16,+19.893, +5.985,+0.963
1682115240,+3.15,+19.910, +6.000,+0.963
1682115360,+3.16,+19.835, +5.984,+0.963
1682115480,+3.16,+19.885, +5.990,+0.963
1682115600,+3.16,+19.843, +5.916,+0.963
1682115720,+3.16,+19.902, +5.899,+0.963
1682115840,+3.16,+20.027, +5.978,+0.963
1682115960,+3.16,+19.952, +5.969,+0.963
1682116080,+3.16,+19.935, +5.919,+0.963
1682116200,+3.16,+19.919, +5.908,+0.963
1682116320,+3.16,+19.927, +5.896,+0.963
1682116440,+3.16,+19.902, +5.841,+0.963
1682116560,+3.16,+19.893, +5.823,+0.963
1682116680,+3.16,+19.952, +5.801,+0.963
1682116800,+3.16,+19.944, +5.802,+0.963
1682116920,+3.16,+19.944, +5.811,+0.963
1682117040,+3.16,+19.944, +5.836,+0.963
1682117160,+3.16,+19.969, +5.873,+0.963
1682117280,+3.16,+19.944, +5.868,+0.963
1682117400,+3.16,+19.910, +5.856,+0.963
1682117520,+3.16,+19.952, +5.838,+0.963
1682117640,+3.16,+19.944, +5.823,+0.963
1682117760,+3.16,+19.919, +5.819,+0.963
1682117880,+3.16,+19.944, +5.817,+0.964
1682118000,+3.16,+19.952, +5.805,+0.963
1682118120,+3.16,+19.952, +5.802,+0.964
1682118240,+3.16,+19.935, +5.800,+0.964
