7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703298240,+2.97, +5.222,+11.631,+0.936
1703298360,+2.97, +5.222,+11.640,+0.937
1703298480,+2.97, +5.232,+11.626,+0.937
1703298600,+2.97, +5.212,+11.636,+0.937
1703298720,+2.97, +5.212,+11.640,+0.937
1703298840,+2.97, +5.212,+11.635,+0.936
1703298960,+2.97, +5.202,+11.647,+0.937
1703299080,+2.97, +5.212,+11.636,+0.936
1703299200,+2.97, +5.182,+11.643,+0.936
1703299320,+2.97, +5.162,+11.655,+0.936
1703299440,+2.97, +5.172,+11.650,+0.936
1703299560,+2.97, +5.162,+11.655,+0.936
1703299680,+2.97, +5.172,+11.650,+0.936
1703299800,+2.97, +5.132,+11.669,+0.937
1703299920,+2.96, +5.142,+11.670,+0.937
1703300040,+2.97, +5.132,+11.667,+0.937
1703300160,+2.97, +5.152,+11.663,+0.937
1703300280,+2.96, +5.142,+11.659,+0.936
1703300400,+2.96, +5.122,+11.674,+0.937
1703300520,+2.96, +5.112,+11.672,+0.936
1703300640,+2.96, +5.112,+11.675,+0.937
1703300760,+2.96, +5.112,+11.675,+0.937
1703300880,+2.96, +5.092,+11.687,+0.937
1703301000,+2.96, +5.102,+11.674,+0.937
1703301120,+2.96, +5.092,+11.681,+0.937
1703301240,+2.96, +5.072,+11.690,+0.937
1703301360,+2.96, +5.062,+11.691,+0.936
1703301480,+2.96, +5.072,+11.689,+0.937
1703301600,+2.96, +5.072,+11.685,+0.937
1703301720,+2.96, +5.042,+11.707,+0.937
1703301840,+2.96, +5.062,+11.688,+0.936
1703301960,+2.96, +5.022,+11.704,+0.936
1703302080,+2.96, +5.032,+11.706,+0.937
1703302200,+2.96, +5.012,+11.701,+0.936
1703302320,+2.96, +5.012,+11.711,+0.937
1703302440,+2.96, +5.012,+11.699,+0.936
1703302560,+2.96, +5.012,+11.701,+0.936
1703302680,+2.96, +4.992,+11.715,+0.936
1703302800,+2.97, +4.962,+11.724,+0.936
1703302920,+2.97, +5.002,+11.704,+0.936
1703303040,+2.97, +4.972,+11.718,+0.936
1703303160,+2.96, +4.972,+11.714,+0.937
1703303280,+2.97, +4.962,+11.725,+0.937
1703303400,+2.97, +4.932,+11.729,+0.936
1703303520,+2.97, +4.952,+11.726,+0.937
1703303640,+2.96, +4.932,+11.738,+0.937
1703303760,+2.97, +4.912,+11.741,+0.936
1703303880,+2.97, +4.902,+11.738,+0.936
1703304000,+2.97, +4.912,+11.740,+0.936
1703304120,+2.97, +4.892,+11.741,+0.936
1703304240,+2.97, +4.902,+11.743,+0.937
1703304360,+2.97, +4.872,+11.754,+0.937
1703304480,+2.97, +4.872,+11.753,+0.936
1703304600,+2.97, +4.862,+11.753,+0.936
1703304720,+2.97, +4.852,+11.755,+0.936
1703304840,+2.97, +4.842,+11.774,+0.937
1703304960,+2.97, +4.842,+11.756,+0.936
1703305080,+2.97, +4.832,+11.766,+0.936
1703305200,+2.97, +4.802,+11.779,+0.937
1703305320,+2.97, +4.802,+11.781,+0.937
1703305440,+2.97, +4.802,+11.777,+0.937
1703305560,+2.97, +4.782,+11.776,+0.936
1703305680,+2.97, +4.772,+11.783,+0.936
1703305800,+2.97, +4.792,+11.770,+0.936
1703305920,+2.97, +4.762,+11.789,+0.936
1703306040,+2.97, +4.742,+11.791,+0.937
1703306160,+2.97, +4.722,+11.802,+0.936
1703306280,+2.97, +4.702,+11.810,+0.936
1703306400,+2.97, +4.722,+11.786,+0.936
1703306520,+2.97, +4.702,+11.793,+0.936
1703306640,+2.97, +4.692,+11.811,+0.936
1703306760,+2.97, +4.672,+11.809,+0.936
1703306880,+2.97, +4.661,+11.814,+0.936
1703307000,+2.97, +4.682,+11.813,+0.937
1703307120,+2.97, +4.672,+11.809,+0.936
1703307240,+2.97, +4.651,+11.810,+0.936
1703307360,+2.97, +4.611,+11.837,+0.936
1703307480,+2.97, +4.611,+11.828,+0.936
1703307600,+2.97, +4.621,+11.819,+0.936
1703307720,+2.97, +4.581,+11.852,+0.937
1703307840,+2.97, +4.581,+11.844,+0.936
1703307960,+2.97, +4.571,+11.840,+0.936
1703308080,+2.97, +4.551,+11.853,+0.936
1703308200,+2.97, +4.551,+11.855,+0.936
