7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682533440,+3.16,+12.904, +2.558,+0.965
1682533560,+3.16,+12.895, +2.563,+0.965
1682533680,+3.16,+12.939, +2.562,+0.965
1682533800,+3.16,+12.930, +2.571,+0.965
1682533920,+3.16,+12.930, +2.575,+0.965
1682534040,+3.16,+12.948, +2.580,+0.965
1682534160,+3.16,+12.974, +2.577,+0.965
1682534280,+3.16,+13.001, +2.575,+0.965
1682534400,+3.16,+13.018, +2.570,+0.965
1682534520,+3.16,+13.018, +2.561,+0.965
1682534640,+3.16,+13.027, +2.555,+0.965
1682534760,+3.16,+13.062, +2.546,+0.965
1682534880,+3.16,+13.045, +2.540,+0.965
1682535000,+3.16,+13.097, +2.519,+0.965
1682535120,+3.16,+13.080, +2.508,+0.965
1682535240,+3.16,+13.124, +2.495,+0.965
1682535360,+3.16,+13.132, +2.482,+0.965
1682535480,+3.16,+13.124, +2.475,+0.965
1682535600,+3.16,+13.132, +2.468,+0.965
1682535720,+3.16,+13.168, +2.460,+0.965
1682535840,+3.16,+13.176, +2.464,+0.965
1682535960,+3.16,+13.194, +2.472,+0.965
1682536080,+3.16,+13.220, +2.476,+0.965
1682536200,+3.16,+13.238, +2.484,+0.965
1682536320,+3.16,+13.238, +2.494,+0.965
1682536440,+3.16,+13.246, +2.502,+0.965
1682536560,+3.16,+13.281, +2.501,+0.965
1682536680,+3.16,+13.290, +2.495,+0.965
1682536800,+3.16,+13.290, +2.475,+0.965
1682536920,+3.16,+13.334, +2.476,+0.965
1682537040,+3.16,+13.351, +2.485,+0.965
1682537160,+3.16,+13.351, +2.475,+0.965
1682537280,+3.16,+13.360, +2.466,+0.965
1682537400,+3.16,+13.386, +2.458,+0.965
1682537520,+3.16,+13.404, +2.446,+0.965
1682537640,+3.16,+13.421, +2.417,+0.965
1682537760,+3.16,+13.430, +2.415,+0.965
1682537880,+3.16,+13.456, +2.391,+0.964
1682538000,+3.16,+13.483, +2.389,+0.965
1682538120,+3.16,+13.465, +2.380,+0.965
1682538240,+3.16,+13.500, +2.373,+0.965
1682538360,+3.16,+13.509, +2.379,+0.965
1682538480,+3.16,+13.509, +2.397,+0.965
1682538600,+3.16,+13.535, +2.408,+0.965
1682538720,+3.16,+13.544, +2.401,+0.965
1682538840,+3.16,+13.544, +2.375,+0.964
1682538960,+3.16,+13.552, +2.339,+0.965
1682539080,+3.16,+13.596, +2.364,+0.965
1682539200,+3.16,+13.596, +2.401,+0.965
1682539320,+3.16,+13.614, +2.430,+0.965
1682539440,+3.16,+13.622, +2.451,+0.965
1682539560,+3.16,+13.640, +2.449,+0.965
1682539680,+3.16,+13.631, +2.436,+0.965
1682539800,+3.16,+13.631, +2.423,+0.965
1682539920,+3.16,+13.640, +2.430,+0.965
1682540040,+3.16,+13.657, +2.431,+0.965
1682540160,+3.16,+13.657, +2.410,+0.965
1682540280,+3.16,+13.666, +2.374,+0.965
1682540400,+3.16,+13.675, +2.362,+0.965
1682540520,+3.16,+13.675, +2.379,+0.965
1682540640,+3.16,+13.736, +2.398,+0.965
1682540760,+3.16,+13.718, +2.404,+0.965
1682540880,+3.16,+13.727, +2.407,+0.965
1682541000,+3.16,+13.709, +2.398,+0.965
1682541120,+3.16,+13.709, +2.369,+0.964
1682541240,+3.16,+13.736, +2.405,+0.964
1682541360,+3.16,+13.744, +2.362,+0.964
1682541480,+3.16,+13.744, +2.398,+0.964
1682541600,+3.16,+13.762, +2.498,+0.965
1682541720,+3.16,+13.788, +2.513,+0.965
1682541840,+3.16,+13.770, +2.513,+0.965
1682541960,+3.16,+13.770, +2.443,+0.964
1682542080,+3.16,+13.814, +2.454,+0.965
1682542200,+3.16,+13.814, +2.478,+0.965
1682542320,+3.16,+13.797, +2.357,+0.964
1682542440,+3.16,+13.797, +2.267,+0.964
1682542560,+3.16,+13.814, +2.252,+0.964
1682542680,+3.16,+13.840, +2.293,+0.964
1682542800,+3.16,+13.823, +2.217,+0.964
1682542920,+3.16,+13.814, +2.232,+0.964
1682543040,+3.16,+13.849, +2.234,+0.964
1682543160,+3.16,+13.849, +2.228,+0.964
1682543280,+3.16,+13.840, +2.233,+0.964
1682543400,+3.16,+13.840, +2.238,+0.964
1682543520,+3.16,+13.866, +2.264,+0.964
1682543640,+3.16,+13.823, +2.284,+0.964
1682543760,+3.16,+13.840, +2.272,+0.964
1682543880,+3.16,+13.849, +2.257,+0.964
1682544000,+3.16,+13.857, +2.247,+0.964
1682544120,+3.16,+13.857, +2.211,+0.964
1682544240,+3.16,+13.849, +2.191,+0.964
1682544360,+3.16,+13.857, +2.199,+0.964
1682544480,+3.16,+13.857, +2.183,+0.964
1682544600,+3.16,+13.866, +2.211,+0.964
1682544720,+3.16,+13.884, +2.217,+0.964
1682544840,+3.16,+13.875, +2.236,+0.964
1682544960,+3.16,+13.884, +2.190,+0.964
1682545080,+3.16,+14.049, +2.906,+0.966
1682545200,+3.15,+14.421, +4.697,+0.966
1682545320,+3.16,+13.979, +4.448,+0.965
1682545440,+3.16,+13.753, +3.529,+0.965
1682545560,+3.16,+13.814, +3.213,+0.965
1682545680,+3.16,+13.927, +3.162,+0.965
1682545800,+3.16,+13.997, +3.119,+0.966
1682545920,+3.15,+14.352, +3.796,+0.966
1682546040,+3.15,+14.473, +4.538,+0.966
1682546160,+3.16,+14.577, +4.695,+0.965
1682546280,+3.15,+14.577, +4.716,+0.965
1682546400,+3.15,+14.534, +4.695,+0.965
1682546520,+3.15,+14.465, +4.622,+0.966
1682546640,+3.15,+14.439, +3.688,+0.966
1682546760,+3.15,+14.482, +3.865,+0.966
1682546880,+3.15,+14.508, +3.996,+0.966
1682547000,+3.15,+14.551, +4.037,+0.965
1682547120,+3.15,+14.551, +4.085,+0.965
1682547240,+3.15,+14.508, +4.125,+0.965
1682547360,+3.15,+14.447, +4.149,+0.965
1682547480,+3.15,+14.309, +4.077,+0.965
1682547600,+3.15,+14.205, +3.875,+0.965
1682547720,+3.16,+14.101, +3.629,+0.965
1682547840,+3.16,+14.057, +3.493,+0.965
1682547960,+3.16,+14.057, +3.404,+0.965
1682548080,+3.16,+14.075, +3.350,+0.965
1682548200,+3.16,+14.031, +3.250,+0.965
1682548320,+3.16,+14.014, +3.200,+0.965
1682548440,+3.16,+13.988, +3.132,+0.966
1682548560,+3.16,+13.953, +2.983,+0.965
1682548680,+3.16,+13.892, +2.894,+0.965
1682548800,+3.16,+13.857, +2.859,+0.965
1682548920,+3.16,+13.857, +2.815,+0.965
1682549040,+3.16,+13.849, +2.762,+0.965
1682549160,+3.16,+13.875, +2.753,+0.965
1682549280,+3.16,+13.866, +2.743,+0.965
1682549400,+3.16,+13.884, +2.731,+0.965
1682549520,+3.16,+13.910, +2.729,+0.965
1682549640,+3.16,+13.910, +2.752,+0.965
1682549760,+3.16,+13.918, +2.782,+0.965
1682549880,+3.16,+13.936, +2.823,+0.965
1682550000,+3.16,+13.936, +2.856,+0.965
1682550120,+3.16,+13.953, +2.897,+0.966
1682550240,+3.16,+13.962, +2.937,+0.966
1682550360,+3.16,+13.936, +2.975,+0.965
1682550480,+3.16,+13.936, +3.006,+0.966
1682550600,+3.16,+13.971, +3.025,+0.965
1682550720,+3.16,+13.962, +3.045,+0.965
1682550840,+3.16,+13.962, +3.062,+0.966
1682550960,+3.16,+13.962, +3.070,+0.966
1682551080,+3.16,+13.944, +3.077,+0.966
1682551200,+3.16,+13.944, +3.081,+0.965
1682551320,+3.16,+13.936, +3.086,+0.966
1682551440,+3.16,+13.944, +3.084,+0.965
1682551560,+3.16,+13.918, +3.085,+0.965
1682551680,+3.16,+13.918, +3.065,+0.965
1682551800,+3.16,+13.918, +3.048,+0.965
1682551920,+3.16,+13.901, +2.996,+0.966
1682552040,+3.16,+13.892, +2.945,+0.965
1682552160,+3.16,+13.866, +2.920,+0.965
1682552280,+3.16,+13.875, +2.884,+0.965
1682552400,+3.16,+13.857, +2.821,+0.965
1682552520,+3.16,+13.823, +2.769,+0.965
1682552640,+3.16,+13.840, +2.740,+0.965
1682552760,+3.16,+13.840, +2.732,+0.965
1682552880,+3.16,+13.823, +2.731,+0.965
1682553000,+3.16,+13.805, +2.725,+0.965
1682553120,+3.16,+13.823, +2.711,+0.965
1682553240,+3.16,+13.797, +2.695,+0.965
1682553360,+3.16,+13.797, +2.682,+0.965
1682553480,+3.16,+13.770, +2.669,+0.965
1682553600,+3.16,+13.762, +2.658,+0.965
1682553720,+3.16,+13.744, +2.660,+0.965
1682553840,+3.16,+13.753, +2.663,+0.965
1682553960,+3.16,+13.753, +2.659,+0.965
1682554080,+3.16,+13.727, +2.651,+0.965
1682554200,+3.16,+13.736, +2.626,+0.965
1682554320,+3.16,+13.718, +2.585,+0.965
1682554440,+3.16,+13.701, +2.567,+0.965
1682554560,+3.16,+13.701, +2.550,+0.965
1682554680,+3.16,+13.666, +2.540,+0.965
1682554800,+3.16,+13.675, +2.529,+0.965
1682554920,+3.16,+13.666, +2.513,+0.965
1682555040,+3.16,+13.622, +2.484,+0.965
1682555160,+3.16,+13.631, +2.451,+0.965
1682555280,+3.16,+13.614, +2.435,+0.965
1682555400,+3.16,+13.587, +2.426,+0.965
1682555520,+3.16,+13.579, +2.420,+0.965
1682555640,+3.16,+13.570, +2.413,+0.965
1682555760,+3.16,+13.561, +2.403,+0.965
1682555880,+3.16,+13.552, +2.393,+0.965
1682556000,+3.16,+13.518, +2.388,+0.965
1682556120,+3.16,+13.526, +2.373,+0.965
1682556240,+3.16,+13.500, +2.362,+0.965
1682556360,+3.16,+13.491, +2.353,+0.965
1682556480,+3.16,+13.474, +2.349,+0.965
1682556600,+3.16,+13.456, +2.361,+0.965
1682556720,+3.16,+13.448, +2.398,+0.965
1682556840,+3.15,+13.456, +2.430,+0.965
1682556960,+3.16,+13.439, +2.455,+0.965
