7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702865640,+2.97, +5.598,+11.218,+0.937
1702865760,+2.97, +5.608,+11.224,+0.937
1702865880,+2.97, +5.618,+11.212,+0.937
1702866000,+2.97, +5.608,+11.208,+0.937
1702866120,+2.97, +5.628,+11.205,+0.937
1702866240,+2.97, +5.618,+11.205,+0.937
1702866360,+2.97, +5.608,+11.220,+0.937
1702866480,+2.97, +5.628,+11.195,+0.937
1702866600,+2.97, +5.628,+11.198,+0.937
1702866720,+2.97, +5.628,+11.193,+0.937
1702866840,+2.97, +5.618,+11.206,+0.937
1702866960,+2.97, +5.608,+11.198,+0.937
1702867080,+2.97, +5.618,+11.210,+0.937
1702867200,+2.97, +5.628,+11.198,+0.937
1702867320,+2.97, +5.618,+11.196,+0.937
1702867440,+2.97, +5.618,+11.194,+0.937
1702867560,+2.97, +5.638,+11.197,+0.937
1702867680,+2.97, +5.638,+11.184,+0.937
1702867800,+2.97, +5.628,+11.184,+0.936
1702867920,+2.97, +5.628,+11.187,+0.937
1702868040,+2.97, +5.618,+11.193,+0.937
1702868160,+2.97, +5.638,+11.186,+0.937
1702868280,+2.97, +5.608,+11.201,+0.937
1702868400,+2.97, +5.608,+11.201,+0.937
1702868520,+2.97, +5.618,+11.192,+0.937
1702868640,+2.97, +5.628,+11.187,+0.937
1702868760,+2.97, +5.618,+11.191,+0.937
1702868880,+2.97, +5.628,+11.189,+0.937
1702869000,+2.97, +5.618,+11.195,+0.937
1702869120,+2.97, +5.638,+11.191,+0.937
1702869240,+2.97, +5.628,+11.191,+0.937
1702869360,+2.97, +5.628,+11.185,+0.937
1702869480,+2.97, +5.638,+11.173,+0.937
1702869600,+2.97, +5.648,+11.172,+0.937
1702869720,+2.97, +5.657,+11.171,+0.937
1702869840,+2.97, +5.657,+11.171,+0.937
1702869960,+2.97, +5.648,+11.174,+0.937
1702870080,+2.97, +5.638,+11.180,+0.937
1702870200,+2.97, +5.648,+11.170,+0.937
1702870320,+2.97, +5.648,+11.172,+0.937
1702870440,+2.97, +5.677,+11.164,+0.937
1702870560,+2.97, +5.638,+11.186,+0.937
1702870680,+2.97, +5.648,+11.170,+0.937
1702870800,+2.97, +5.638,+11.187,+0.937
1702870920,+2.97, +5.638,+11.182,+0.937
1702871040,+2.97, +5.667,+11.176,+0.938
1702871160,+2.97, +5.667,+11.166,+0.937
1702871280,+2.97, +5.638,+11.189,+0.937
1702871400,+2.97, +5.667,+11.163,+0.937
1702871520,+2.97, +5.667,+11.165,+0.937
1702871640,+2.97, +5.648,+11.174,+0.937
1702871760,+2.97, +5.667,+11.164,+0.937
1702871880,+2.97, +5.667,+11.164,+0.937
1702872000,+2.97, +5.667,+11.162,+0.937
1702872120,+2.97, +5.667,+11.167,+0.937
1702872240,+2.97, +5.667,+11.156,+0.937
1702872360,+2.97, +5.677,+11.173,+0.938
1702872480,+2.97, +5.657,+11.169,+0.937
1702872600,+2.97, +5.667,+11.174,+0.938
1702872720,+2.97, +5.667,+11.171,+0.937
1702872840,+2.97, +5.687,+11.144,+0.937
1702872960,+2.97, +5.657,+11.158,+0.937
1702873080,+2.97, +5.677,+11.160,+0.937
1702873200,+2.97, +5.677,+11.151,+0.937
1702873320,+2.97, +5.677,+11.156,+0.937
1702873440,+2.97, +5.677,+11.163,+0.937
1702873560,+2.97, +5.687,+11.150,+0.937
1702873680,+2.97, +5.677,+11.156,+0.937
1702873800,+2.97, +5.697,+11.148,+0.937
1702873920,+2.97, +5.677,+11.163,+0.937
1702874040,+2.97, +5.697,+11.148,+0.937
1702874160,+2.97, +5.677,+11.155,+0.937
1702874280,+2.97, +5.697,+11.143,+0.937
1702874400,+2.97, +5.687,+11.160,+0.937
1702874520,+2.97, +5.697,+11.154,+0.937
1702874640,+2.97, +5.687,+11.153,+0.937
1702874760,+2.97, +5.677,+11.163,+0.937
1702874880,+2.97, +5.657,+11.172,+0.937
1702875000,+2.97, +5.717,+11.141,+0.937
1702875120,+2.97, +5.677,+11.154,+0.937
1702875240,+2.97, +5.687,+11.150,+0.937
1702875360,+2.97, +5.707,+11.147,+0.937
1702875480,+2.97, +5.677,+11.152,+0.937
1702875600,+2.97, +5.697,+11.131,+0.936
1702875720,+2.97, +5.697,+11.159,+0.938
1702875840,+2.97, +5.697,+11.153,+0.937
1702875960,+2.97, +5.697,+11.157,+0.937
1702876080,+2.97, +5.687,+11.155,+0.937
1702876200,+2.97, +5.707,+11.151,+0.937
1702876320,+2.97, +5.717,+11.144,+0.937
1702876440,+2.97, +5.707,+11.150,+0.938
1702876560,+2.97, +5.717,+11.132,+0.937
1702876680,+2.97, +5.717,+11.135,+0.937
1702876800,+2.97, +5.717,+11.144,+0.937
1702876920,+2.97, +5.697,+11.136,+0.937
1702877040,+2.97, +5.707,+11.145,+0.937
1702877160,+2.97, +5.717,+11.132,+0.937
1702877280,+2.97, +5.717,+11.133,+0.937
1702877400,+2.97, +5.707,+11.136,+0.937
1702877520,+2.97, +5.707,+11.140,+0.937
1702877640,+2.97, +5.736,+11.124,+0.937
1702877760,+2.97, +5.736,+11.126,+0.937
1702877880,+2.97, +5.717,+11.135,+0.937
1702878000,+2.97, +5.736,+11.135,+0.937
1702878120,+2.97, +5.726,+11.138,+0.937
1702878240,+2.97, +5.746,+11.121,+0.937
1702878360,+2.97, +5.736,+11.131,+0.937
1702878480,+2.97, +5.736,+11.125,+0.937
1702878600,+2.97, +5.736,+11.124,+0.937
1702878720,+2.97, +5.717,+11.132,+0.937
1702878840,+2.97, +5.726,+11.124,+0.937
1702878960,+2.97, +5.756,+11.126,+0.937
1702879080,+2.97, +5.766,+11.112,+0.937
1702879200,+2.97, +5.746,+11.119,+0.937
1702879320,+2.97, +5.746,+11.118,+0.937
1702879440,+2.97, +5.756,+11.121,+0.937
1702879560,+2.97, +5.746,+11.128,+0.937
1702879680,+2.97, +5.726,+11.127,+0.937
1702879800,+2.97, +5.756,+11.120,+0.937
1702879920,+2.97, +5.766,+11.105,+0.937
1702880040,+2.97, +5.736,+11.131,+0.937
1702880160,+2.97, +5.776,+11.100,+0.937
1702880280,+2.97, +5.756,+11.115,+0.937
1702880400,+2.97, +5.776,+11.109,+0.937
1702880520,+2.97, +5.766,+11.114,+0.937
1702880640,+2.97, +5.766,+11.107,+0.937
1702880760,+2.97, +5.766,+11.108,+0.937
1702880880,+2.97, +5.766,+11.112,+0.937
1702881000,+2.97, +5.766,+11.106,+0.937
1702881120,+2.97, +5.776,+11.115,+0.937
1702881240,+2.97, +5.766,+11.112,+0.937
1702881360,+2.97, +5.786,+11.104,+0.937
1702881480,+2.97, +5.776,+11.107,+0.937
1702881600,+2.97, +5.795,+11.100,+0.937
1702881720,+2.97, +5.776,+11.107,+0.937
1702881840,+2.97, +5.776,+11.108,+0.937
1702881960,+2.97, +5.776,+11.106,+0.937
1702882080,+2.97, +5.786,+11.099,+0.937
1702882200,+2.97, +5.786,+11.106,+0.937
1702882320,+2.97, +5.795,+11.095,+0.937
1702882440,+2.97, +5.786,+11.110,+0.937
1702882560,+2.97, +5.805,+11.106,+0.937
1702882680,+2.97, +5.786,+11.102,+0.937
1702882800,+2.97, +5.786,+11.107,+0.937
1702882920,+2.97, +5.776,+11.103,+0.937
1702883040,+2.97, +5.795,+11.103,+0.937
1702883160,+2.97, +5.825,+11.089,+0.937
1702883280,+2.97, +5.795,+11.113,+0.937
1702883400,+2.97, +5.795,+11.103,+0.937
1702883520,+2.97, +5.805,+11.093,+0.937
1702883640,+2.97, +5.776,+11.110,+0.937
1702883760,+2.97, +5.805,+11.104,+0.937
1702883880,+2.97, +5.825,+11.094,+0.937
1702884000,+2.97, +5.805,+11.103,+0.937
1702884120,+2.97, +5.815,+11.093,+0.937
1702884240,+2.97, +5.795,+11.106,+0.937
1702884360,+2.97, +5.805,+11.106,+0.937
1702884480,+2.97, +5.815,+11.097,+0.937
1702884600,+2.97, +5.835,+11.091,+0.937
1702884720,+2.97, +5.825,+11.095,+0.937
1702884840,+2.97, +5.815,+11.104,+0.937
1702884960,+2.97, +5.815,+11.095,+0.937
1702885080,+2.97, +5.845,+11.092,+0.937
1702885200,+2.97, +5.835,+11.098,+0.937
1702885320,+2.97, +5.825,+11.096,+0.937
1702885440,+2.97, +5.825,+11.096,+0.937
1702885560,+2.97, +5.815,+11.100,+0.937
1702885680,+2.97, +5.825,+11.098,+0.937
1702885800,+2.97, +5.845,+11.095,+0.937
1702885920,+2.97, +5.825,+11.103,+0.937
1702886040,+2.97, +5.854,+11.089,+0.937
1702886160,+2.97, +5.825,+11.103,+0.937
1702886280,+2.97, +5.854,+11.082,+0.937
1702886400,+2.97, +5.845,+11.095,+0.937
1702886520,+2.97, +5.854,+11.089,+0.937
1702886640,+2.97, +5.845,+11.094,+0.937
1702886760,+2.97, +5.854,+11.077,+0.937
1702886880,+2.97, +5.835,+11.098,+0.937
1702887000,+2.97, +5.874,+11.080,+0.937
1702887120,+2.97, +5.845,+11.097,+0.937
1702887240,+2.97, +5.854,+11.080,+0.937
