7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693867560,+3.01,+27.719, +7.777,+0.956
1693867680,+3.01,+27.677, +7.783,+0.956
1693867800,+3.01,+27.608, +7.783,+0.956
1693867920,+3.01,+27.566, +7.792,+0.956
1693868040,+3.01,+27.489, +7.801,+0.956
1693868160,+3.01,+27.430, +7.814,+0.956
1693868280,+3.01,+27.387, +7.822,+0.956
1693868400,+3.01,+27.336, +7.825,+0.956
1693868520,+3.01,+27.260, +7.837,+0.956
1693868640,+3.01,+27.209, +7.839,+0.956
1693868760,+3.01,+27.132, +7.843,+0.955
1693868880,+3.01,+27.081, +7.859,+0.956
1693869000,+3.01,+27.005, +7.872,+0.955
1693869120,+3.01,+26.954, +7.880,+0.956
1693869240,+3.01,+26.869, +7.887,+0.955
1693869360,+3.01,+26.810, +7.885,+0.955
1693869480,+3.01,+26.759, +7.894,+0.955
1693869600,+3.01,+26.700, +7.910,+0.956
1693869720,+3.02,+26.640, +7.914,+0.955
1693869840,+3.02,+26.598, +7.918,+0.955
1693869960,+3.02,+26.530, +7.919,+0.955
1693870080,+3.01,+26.445, +7.929,+0.955
1693870200,+3.01,+26.437, +7.937,+0.955
1693870320,+3.01,+26.369, +7.935,+0.955
1693870440,+3.01,+26.319, +7.944,+0.955
1693870560,+3.01,+26.268, +7.942,+0.954
1693870680,+3.01,+26.217, +7.954,+0.954
1693870800,+3.01,+26.158, +7.969,+0.955
1693870920,+3.01,+26.116, +7.978,+0.955
1693871040,+3.01,+26.056, +7.983,+0.955
1693871160,+3.01,+26.023, +7.980,+0.954
1693871280,+3.01,+25.963, +7.987,+0.954
1693871400,+3.01,+25.904, +7.997,+0.954
1693871520,+3.02,+25.862, +8.003,+0.954
1693871640,+3.01,+25.837, +8.012,+0.955
1693871760,+3.02,+25.786, +8.011,+0.954
1693871880,+3.02,+25.761, +8.014,+0.955
1693872000,+3.02,+25.727, +8.018,+0.955
1693872120,+3.02,+25.676, +8.022,+0.954
1693872240,+3.02,+25.634, +8.026,+0.954
