7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693608000,+3.02,+21.007, +8.893,+0.950
1693608120,+3.02,+20.940, +8.886,+0.950
1693608240,+3.02,+20.873, +8.909,+0.950
1693608360,+3.02,+20.823, +8.916,+0.950
1693608480,+3.02,+20.772, +8.935,+0.950
1693608600,+3.02,+20.714, +8.936,+0.949
1693608720,+3.02,+20.630, +8.972,+0.950
1693608840,+3.03,+20.572, +8.973,+0.950
1693608960,+3.03,+20.496, +8.993,+0.950
1693609080,+3.03,+20.454, +8.988,+0.950
1693609200,+3.03,+20.396, +8.988,+0.950
1693609320,+3.03,+20.320, +8.992,+0.949
1693609440,+3.03,+20.270, +9.030,+0.950
1693609560,+3.03,+20.195, +9.013,+0.949
1693609680,+3.03,+20.145, +9.013,+0.949
1693609800,+3.03,+20.103, +9.015,+0.949
1693609920,+3.03,+20.036, +9.026,+0.949
1693610040,+3.02,+19.960, +9.065,+0.950
1693610160,+3.02,+19.893, +9.046,+0.949
1693610280,+3.02,+19.835, +9.057,+0.949
1693610400,+3.02,+19.784, +9.069,+0.950
1693610520,+3.02,+19.734, +9.073,+0.949
1693610640,+3.02,+19.676, +9.089,+0.949
1693610760,+3.03,+19.617, +9.087,+0.950
1693610880,+3.03,+19.600, +9.091,+0.949
1693611000,+3.03,+19.516, +9.107,+0.949
1693611120,+3.03,+19.474, +9.118,+0.949
1693611240,+3.03,+19.432, +9.121,+0.950
1693611360,+3.03,+19.382, +9.123,+0.949
1693611480,+3.03,+19.340, +9.144,+0.949
1693611600,+3.03,+19.281, +9.153,+0.949
1693611720,+3.03,+19.239, +9.149,+0.949
1693611840,+3.03,+19.206, +9.157,+0.949
1693611960,+3.03,+19.156, +9.168,+0.950
1693612080,+3.03,+19.088, +9.181,+0.949
1693612200,+3.03,+19.046, +9.181,+0.948
1693612320,+3.03,+19.004, +9.183,+0.948
1693612440,+3.03,+18.937, +9.205,+0.949
1693612560,+3.02,+18.887, +9.202,+0.949
1693612680,+3.02,+18.862, +9.218,+0.948
1693612800,+3.02,+18.803, +9.223,+0.949
1693612920,+3.03,+18.744, +9.234,+0.949
1693613040,+3.03,+18.668, +9.244,+0.948
1693613160,+3.03,+18.626, +9.249,+0.948
1693613280,+3.03,+18.551, +9.268,+0.948
1693613400,+3.03,+18.492, +9.300,+0.949
1693613520,+3.03,+18.433, +9.287,+0.948
1693613640,+3.03,+18.382, +9.293,+0.948
1693613760,+3.03,+18.315, +9.303,+0.948
1693613880,+3.03,+18.273, +9.313,+0.949
1693614000,+3.03,+18.197, +9.336,+0.949
1693614120,+3.03,+18.138, +9.347,+0.948
1693614240,+3.03,+18.104, +9.352,+0.949
1693614360,+3.03,+18.028, +9.367,+0.949
1693614480,+3.03,+17.995, +9.366,+0.949
1693614600,+3.03,+17.944, +9.376,+0.949
1693614720,+3.03,+17.919, +9.385,+0.949
1693614840,+3.03,+17.843, +9.397,+0.949
1693614960,+3.03,+17.818, +9.397,+0.949
1693615080,+3.03,+17.792, +9.398,+0.948
1693615200,+3.03,+17.767, +9.394,+0.948
1693615320,+3.03,+17.725, +9.407,+0.948
1693615440,+3.03,+17.691, +9.419,+0.949
1693615560,+3.03,+17.623, +9.432,+0.949
1693615680,+3.03,+17.606, +9.432,+0.949
1693615800,+3.03,+17.564, +9.429,+0.948
1693615920,+3.03,+17.530, +9.449,+0.948
1693616040,+3.03,+17.471, +9.451,+0.948
1693616160,+3.03,+17.454, +9.449,+0.948
1693616280,+3.03,+17.429, +9.456,+0.948
1693616400,+3.03,+17.387, +9.472,+0.949
1693616520,+3.03,+17.344, +9.485,+0.949
1693616640,+3.03,+17.294, +9.492,+0.948
1693616760,+3.03,+17.268, +9.497,+0.949
1693616880,+3.03,+17.243, +9.499,+0.949
1693617000,+3.03,+17.217, +9.497,+0.948
1693617120,+3.03,+17.192, +9.495,+0.948
1693617240,+3.03,+17.150, +9.512,+0.948
1693617360,+3.03,+17.107, +9.527,+0.948
1693617480,+3.03,+17.073, +9.525,+0.948
1693617600,+3.03,+17.040, +9.533,+0.948
1693617720,+3.03,+17.014, +9.549,+0.948
1693617840,+3.03,+16.989, +9.535,+0.948
1693617960,+3.03,+16.963, +9.546,+0.948
1693618080,+3.03,+16.938, +9.556,+0.948
1693618200,+3.03,+16.887, +9.563,+0.948
1693618320,+3.03,+16.845, +9.573,+0.948
1693618440,+3.03,+16.819, +9.579,+0.948
