7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695857520,+3.01,+14.948, +9.885,+0.945
1695857640,+3.02,+14.896, +9.914,+0.946
1695857760,+3.02,+14.853, +9.912,+0.946
1695857880,+3.02,+14.784, +9.942,+0.946
1695858000,+3.02,+14.741, +9.942,+0.946
1695858120,+3.02,+14.698, +9.951,+0.946
1695858240,+3.02,+14.655, +9.950,+0.945
1695858360,+3.01,+14.612, +9.958,+0.945
1695858480,+3.01,+14.586, +9.958,+0.945
1695858600,+3.01,+14.551, +9.966,+0.945
1695858720,+3.01,+14.491, +9.995,+0.946
1695858840,+3.01,+14.430, +9.998,+0.945
1695858960,+3.01,+14.378,+10.025,+0.946
1695859080,+3.01,+14.361,+10.019,+0.946
1695859200,+3.01,+14.326,+10.028,+0.946
1695859320,+3.01,+14.326,+10.016,+0.946
1695859440,+3.01,+14.300,+10.018,+0.946
1695859560,+3.01,+14.248,+10.041,+0.946
1695859680,+3.01,+14.240,+10.040,+0.946
1695859800,+3.01,+14.222,+10.030,+0.945
1695859920,+3.01,+14.205,+10.036,+0.946
1695860040,+3.01,+14.153,+10.048,+0.945
1695860160,+3.01,+14.153,+10.065,+0.946
1695860280,+3.01,+14.092,+10.077,+0.946
1695860400,+3.01,+14.075,+10.067,+0.946
1695860520,+3.01,+14.049,+10.082,+0.946
1695860640,+3.01,+14.023,+10.086,+0.946
1695860760,+3.02,+13.979,+10.085,+0.945
1695860880,+3.02,+13.944,+10.107,+0.946
1695861000,+3.02,+13.901,+10.121,+0.946
1695861120,+3.02,+13.884,+10.111,+0.946
1695861240,+3.02,+13.857,+10.117,+0.946
1695861360,+3.02,+13.840,+10.121,+0.946
1695861480,+3.02,+13.788,+10.139,+0.946
1695861600,+3.02,+13.762,+10.142,+0.946
1695861720,+3.02,+13.701,+10.165,+0.946
1695861840,+3.02,+13.701,+10.164,+0.946
1695861960,+3.02,+13.666,+10.155,+0.946
1695862080,+3.02,+13.675,+10.158,+0.946
1695862200,+3.02,+13.648,+10.161,+0.946
1695862320,+3.02,+13.622,+10.168,+0.946
1695862440,+3.02,+13.605,+10.176,+0.946
1695862560,+3.02,+13.561,+10.190,+0.946
1695862680,+3.02,+13.535,+10.189,+0.946
1695862800,+3.02,+13.518,+10.196,+0.946
1695862920,+3.02,+13.483,+10.210,+0.946
1695863040,+3.01,+13.465,+10.211,+0.946
1695863160,+3.01,+13.430,+10.199,+0.945
1695863280,+3.01,+13.404,+10.215,+0.946
1695863400,+3.01,+13.378,+10.228,+0.946
1695863520,+3.01,+13.334,+10.240,+0.946
1695863640,+3.01,+13.290,+10.258,+0.946
1695863760,+3.01,+13.281,+10.240,+0.945
1695863880,+3.01,+13.238,+10.250,+0.945
1695864000,+3.01,+13.220,+10.263,+0.946
1695864120,+3.01,+13.176,+10.289,+0.946
1695864240,+3.01,+13.159,+10.286,+0.946
1695864360,+3.01,+13.115,+10.286,+0.946
1695864480,+3.01,+13.115,+10.278,+0.945
1695864600,+3.01,+13.062,+10.290,+0.945
1695864720,+3.02,+13.045,+10.299,+0.945
1695864840,+3.02,+12.992,+10.327,+0.946
1695864960,+3.02,+12.992,+10.311,+0.946
1695865080,+3.02,+12.957,+10.319,+0.946
1695865200,+3.02,+12.948,+10.318,+0.946
1695865320,+3.02,+12.922,+10.330,+0.946
1695865440,+3.02,+12.887,+10.339,+0.946
1695865560,+3.02,+12.851,+10.350,+0.946
1695865680,+3.02,+12.843,+10.340,+0.946
1695865800,+3.02,+12.816,+10.350,+0.946
1695865920,+3.02,+12.772,+10.367,+0.946
1695866040,+3.02,+12.754,+10.361,+0.945
1695866160,+3.02,+12.710,+10.367,+0.945
1695866280,+3.02,+12.693,+10.380,+0.946
1695866400,+3.02,+12.658,+10.381,+0.945
1695866520,+3.02,+12.649,+10.393,+0.946
1695866640,+3.02,+12.640,+10.387,+0.946
1695866760,+3.02,+12.605,+10.393,+0.946
1695866880,+3.02,+12.578,+10.408,+0.946
1695867000,+3.02,+12.543,+10.412,+0.946
1695867120,+3.02,+12.507,+10.435,+0.946
1695867240,+3.02,+12.472,+10.428,+0.946
1695867360,+3.02,+12.463,+10.444,+0.946
1695867480,+3.02,+12.463,+10.431,+0.946
1695867600,+3.02,+12.419,+10.449,+0.946
1695867720,+3.02,+12.419,+10.433,+0.945
1695867840,+3.02,+12.384,+10.454,+0.946
1695867960,+3.02,+12.366,+10.443,+0.945
1695868080,+3.01,+12.348,+10.458,+0.946
1695868200,+3.01,+12.295,+10.477,+0.946
1695868320,+3.01,+12.286,+10.473,+0.946
1695868440,+3.01,+12.286,+10.474,+0.946
1695868560,+3.01,+12.269,+10.483,+0.946
1695868680,+3.01,+12.260,+10.473,+0.946
1695868800,+3.01,+12.251,+10.476,+0.946
