7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701827400,+2.98, +8.931,+11.189,+0.938
1701827520,+2.98, +8.912,+11.177,+0.938
1701827640,+2.97, +8.884,+11.193,+0.938
1701827760,+2.97, +8.884,+11.176,+0.938
1701827880,+2.97, +8.856,+11.194,+0.938
1701828000,+2.97, +8.828,+11.207,+0.938
1701828120,+2.97, +8.800,+11.221,+0.938
1701828240,+2.97, +8.773,+11.224,+0.938
1701828360,+2.97, +8.763,+11.221,+0.938
1701828480,+2.97, +8.735,+11.242,+0.939
1701828600,+2.97, +8.717,+11.234,+0.938
1701828720,+2.97, +8.689,+11.242,+0.938
1701828840,+2.97, +8.660,+11.248,+0.938
1701828960,+2.97, +8.651,+11.253,+0.938
1701829080,+2.97, +8.632,+11.257,+0.938
1701829200,+2.97, +8.595,+11.272,+0.938
1701829320,+2.97, +8.576,+11.275,+0.938
1701829440,+2.97, +8.548,+11.283,+0.938
1701829560,+2.97, +8.548,+11.276,+0.938
1701829680,+2.97, +8.530,+11.279,+0.938
1701829800,+2.97, +8.464,+11.307,+0.938
1701829920,+2.97, +8.455,+11.301,+0.938
1701830040,+2.97, +8.436,+11.305,+0.938
1701830160,+2.97, +8.445,+11.314,+0.938
1701830280,+2.97, +8.398,+11.317,+0.938
1701830400,+2.97, +8.389,+11.325,+0.938
1701830520,+2.97, +8.351,+11.332,+0.938
1701830640,+2.97, +8.323,+11.343,+0.938
1701830760,+2.97, +8.304,+11.349,+0.938
1701830880,+2.97, +8.267,+11.360,+0.938
1701831000,+2.98, +8.257,+11.352,+0.938
1701831120,+2.98, +8.210,+11.385,+0.938
1701831240,+2.98, +8.173,+11.393,+0.938
1701831360,+2.98, +8.163,+11.388,+0.938
1701831480,+2.98, +8.163,+11.379,+0.938
1701831600,+2.98, +8.107,+11.400,+0.938
1701831720,+2.98, +8.069,+11.409,+0.938
1701831840,+2.98, +8.031,+11.415,+0.938
1701831960,+2.98, +8.012,+11.423,+0.938
1701832080,+2.98, +7.955,+11.447,+0.938
