7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669852080,+3.48, +8.912,+11.047,+0.958
1669852980,+3.47, +8.295,+11.201,+0.958
1669853880,+3.48, +7.794,+11.359,+0.958
1669854780,+3.48, +7.021,+11.585,+0.959
1669855680,+3.48, +6.460,+11.749,+0.958
1669856580,+3.47, +6.011,+11.902,+0.958
1669857480,+3.48, +5.569,+12.065,+0.958
1669858380,+3.48, +5.321,+12.183,+0.958
1669859280,+3.47, +5.112,+12.249,+0.958
1669860180,+3.47, +4.972,+12.275,+0.958
1669861080,+3.47, +4.752,+12.333,+0.958
1669861980,+3.48, +4.490,+12.413,+0.958
1669862880,+3.48, +4.298,+12.504,+0.958
1669863780,+3.48, +4.268,+12.538,+0.958
1669864680,+3.48, +4.227,+12.537,+0.957
1669865580,+3.48, +4.156,+12.593,+0.957
1669866480,+3.48, +4.105,+12.593,+0.958
1669867380,+3.47, +3.809,+12.698,+0.957
1669868280,+3.47, +3.573,+12.827,+0.957
1669869180,+3.47, +3.388,+12.850,+0.957
1669870080,+3.48, +3.171,+12.921,+0.957
1669870980,+3.48, +2.942,+12.994,+0.957
1669871880,+3.48, +2.765,+13.057,+0.957
1669872780,+3.47, +2.587,+13.120,+0.957
1669873680,+3.47, +2.482,+13.132,+0.956
1669874580,+3.47, +2.324,+13.195,+0.957
1669875480,+3.47, +2.165,+13.260,+0.957
1669876380,+3.47, +2.049,+13.296,+0.956
1669877280,+3.47, +1.932,+13.322,+0.956
1669878180,+3.47, +1.910,+13.356,+0.956
1669879080,+3.47, +1.878,+13.351,+0.957
1669879980,+3.47, +1.793,+13.396,+0.957
1669880880,+3.47, +1.793,+13.397,+0.956
1669881780,+3.47, +1.804,+13.395,+0.956
1669882680,+3.47, +1.740,+13.400,+0.956
1669883580,+3.47, +1.676,+13.465,+0.955
1669884480,+3.47, +1.783,+13.413,+0.956
1669885380,+3.47, +1.740,+13.462,+0.956
1669886280,+3.47, +1.676,+13.469,+0.956
1669887180,+3.47, +1.601,+13.498,+0.956
1669888080,+3.47, +1.569,+13.495,+0.956
1669888980,+3.47, +1.451,+13.564,+0.956
1669889880,+3.47, +1.375,+13.595,+0.956
1669890780,+3.47, +1.311,+13.603,+0.956
1669891680,+3.47, +1.138,+13.681,+0.956
1669892580,+3.47, +1.051,+13.718,+0.956
1669893480,+3.47, +1.019,+13.736,+0.955
1669894380,+3.47, +0.943,+13.752,+0.955
1669895280,+3.47, +0.899,+13.744,+0.955
1669896180,+3.47, +0.736,+13.834,+0.955
1669897080,+3.47, +0.594,+13.902,+0.955
1669897980,+3.47, +0.648,+13.898,+0.955
1669898880,+3.46, +0.845,+13.817,+0.955
1669899780,+3.46, +1.094,+13.743,+0.955
1669900680,+3.47, +1.397,+13.658,+0.955
1669901580,+3.47, +1.761,+13.534,+0.956
1669902480,+3.46, +2.186,+13.415,+0.956
1669903380,+3.47, +2.650,+13.260,+0.956
1669904280,+3.47, +3.036,+13.136,+0.956
1669905180,+3.46, +3.501,+12.952,+0.956
1669906080,+3.47, +4.044,+12.751,+0.956
1669906980,+3.47, +4.440,+12.701,+0.957
1669907880,+3.46, +5.062,+12.466,+0.956
1669908780,+3.47, +5.509,+12.342,+0.957
1669909680,+3.47, +5.559,+12.341,+0.957
1669910580,+3.47, +5.776,+12.271,+0.957
1669911480,+3.46, +6.314,+12.098,+0.957
1669912380,+3.46, +6.402,+12.085,+0.957
1669913280,+3.46, +6.925,+11.946,+0.957
1669914180,+3.47, +6.761,+11.982,+0.957
1669915080,+3.46, +6.392,+12.112,+0.958
1669915980,+3.46, +7.040,+11.974,+0.957
1669916880,+3.46, +7.500,+11.821,+0.957
1669917780,+3.46, +8.791,+11.487,+0.957
1669918680,+3.46, +9.882,+11.250,+0.957
1669919580,+3.46, +9.918,+11.188,+0.957
1669920480,+3.46, +8.763,+11.442,+0.957
1669921380,+3.46, +7.442,+11.820,+0.957
1669922280,+3.47, +6.780,+12.001,+0.957
1669923180,+3.46, +6.402,+12.124,+0.957
1669924080,+3.46, +6.266,+12.164,+0.957
1669924980,+3.46, +6.187,+12.172,+0.957
1669925880,+3.46, +5.874,+12.263,+0.957
1669926780,+3.47, +5.490,+12.382,+0.957
1669927680,+3.46, +4.982,+12.538,+0.958
1669928580,+3.47, +4.490,+12.689,+0.957
1669929480,+3.47, +4.054,+12.814,+0.957
1669930380,+3.46, +3.615,+12.968,+0.957
1669931280,+3.47, +3.202,+13.099,+0.957
1669932180,+3.47, +2.848,+13.217,+0.957
1669933080,+3.46, +2.461,+13.353,+0.957
1669933980,+3.46, +2.059,+13.468,+0.957
1669934880,+3.47, +1.718,+13.577,+0.956
1669935780,+3.47, +1.418,+13.678,+0.956
1669936680,+3.46, +1.203,+13.767,+0.956
1669937580,+3.46, +0.953,+13.846,+0.955
1669938480,+3.46, +0.812,+13.890,+0.956
