7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692656280,+3.02,+27.481, +7.863,+0.957
1692656400,+3.02,+27.455, +7.863,+0.956
1692656520,+3.02,+27.396, +7.893,+0.957
1692656640,+3.02,+27.362, +7.879,+0.956
1692656760,+3.02,+27.311, +7.885,+0.957
1692656880,+3.02,+27.260, +7.910,+0.957
1692657000,+3.02,+27.226, +7.895,+0.956
1692657120,+3.02,+27.200, +7.893,+0.956
1692657240,+3.02,+27.149, +7.907,+0.957
1692657360,+3.02,+27.107, +7.913,+0.957
1692657480,+3.02,+27.081, +7.902,+0.956
1692657600,+3.02,+27.047, +7.919,+0.957
1692657720,+3.02,+27.005, +7.926,+0.956
1692657840,+3.02,+26.962, +7.924,+0.956
1692657960,+3.02,+26.920, +7.930,+0.956
1692658080,+3.02,+26.886, +7.940,+0.957
1692658200,+3.03,+26.852, +7.945,+0.956
1692658320,+3.03,+26.835, +7.945,+0.957
1692658440,+3.03,+26.793, +7.931,+0.956
1692658560,+3.03,+26.767, +7.926,+0.956
1692658680,+3.03,+26.725, +7.941,+0.956
1692658800,+3.03,+26.683, +7.945,+0.955
1692658920,+3.03,+26.649, +7.946,+0.956
1692659040,+3.03,+26.564, +7.941,+0.956
1692659160,+3.02,+26.471, +7.948,+0.956
1692659280,+3.02,+26.437, +7.945,+0.956
1692659400,+3.02,+26.395, +7.955,+0.955
1692659520,+3.02,+26.327, +7.971,+0.956
1692659640,+3.02,+26.276, +7.975,+0.956
1692659760,+3.02,+26.209, +7.975,+0.955
1692659880,+3.02,+26.192, +7.996,+0.956
1692660000,+3.02,+26.141, +7.991,+0.955
1692660120,+3.02,+26.090, +7.999,+0.955
1692660240,+3.02,+26.031, +8.017,+0.956
1692660360,+3.02,+25.989, +8.015,+0.955
1692660480,+3.02,+25.963, +8.021,+0.955
1692660600,+3.03,+25.887, +8.041,+0.956
1692660720,+3.03,+25.845, +8.024,+0.955
1692660840,+3.03,+25.803, +8.038,+0.954
1692660960,+3.03,+25.761, +8.036,+0.955
1692661080,+3.03,+25.702, +8.036,+0.955
1692661200,+3.03,+25.668, +8.052,+0.955
