7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687897680,+3.07,+23.894, +0.062,+0.941
1687897800,+3.07,+23.902, +0.063,+0.941
1687897920,+3.07,+23.902, +0.063,+0.941
1687898040,+3.07,+23.902, +0.063,+0.941
1687898160,+3.07,+23.919, +0.062,+0.941
1687898280,+3.07,+23.911, +0.063,+0.941
1687898400,+3.07,+23.902, +0.063,+0.941
1687898520,+3.07,+23.919, +0.063,+0.941
1687898640,+3.07,+23.936, +0.063,+0.941
1687898760,+3.07,+23.936, +0.063,+0.941
1687898880,+3.07,+23.944, +0.063,+0.941
1687899000,+3.07,+23.944, +0.063,+0.941
1687899120,+3.07,+23.936, +0.063,+0.941
1687899240,+3.07,+23.961, +0.063,+0.941
1687899360,+3.07,+23.952, +0.062,+0.941
1687899480,+3.07,+23.952, +0.062,+0.941
1687899600,+3.07,+23.944, +0.062,+0.941
1687899720,+3.07,+23.969, +0.063,+0.941
1687899840,+3.07,+23.952, +0.062,+0.941
1687899960,+3.07,+23.936, +0.062,+0.941
1687900080,+3.07,+23.961, +0.063,+0.941
1687900200,+3.07,+23.952, +0.062,+0.941
1687900320,+3.07,+23.969, +0.062,+0.941
1687900440,+3.07,+23.969, +0.063,+0.941
1687900560,+3.07,+23.961, +0.062,+0.941
1687900680,+3.07,+23.978, +0.063,+0.941
1687900800,+3.07,+23.961, +0.062,+0.941
1687900920,+3.07,+23.969, +0.062,+0.941
1687901040,+3.07,+23.969, +0.062,+0.941
1687901160,+3.07,+23.961, +0.063,+0.941
1687901280,+3.07,+23.961, +0.063,+0.941
1687901400,+3.07,+23.969, +0.063,+0.941
1687901520,+3.07,+23.952, +0.063,+0.941
1687901640,+3.07,+23.952, +0.062,+0.941
1687901760,+3.07,+23.969, +0.062,+0.941
1687901880,+3.07,+23.961, +0.063,+0.941
1687902000,+3.07,+23.944, +0.062,+0.941
1687902120,+3.07,+23.944, +0.063,+0.941
1687902240,+3.07,+23.944, +0.063,+0.941
1687902360,+3.07,+23.961, +0.063,+0.941
1687902480,+3.07,+23.944, +0.062,+0.941
1687902600,+3.07,+23.944, +0.062,+0.941
1687902720,+3.07,+23.944, +0.063,+0.941
1687902840,+3.07,+23.927, +0.062,+0.941
1687902960,+3.07,+23.927, +0.062,+0.941
1687903080,+3.07,+23.919, +0.063,+0.941
1687903200,+3.07,+23.919, +0.063,+0.941
1687903320,+3.07,+23.919, +0.062,+0.941
1687903440,+3.07,+23.994, +0.062,+0.941
1687903560,+3.07,+23.986, +0.063,+0.941
1687903680,+3.07,+23.969, +0.062,+0.941
1687903800,+3.07,+23.944, +0.063,+0.941
1687903920,+3.07,+23.936, +0.062,+0.941
1687904040,+3.07,+23.919, +0.062,+0.941
1687904160,+3.07,+23.911, +0.062,+0.941
1687904280,+3.07,+23.885, +0.062,+0.941
1687904400,+3.07,+23.852, +0.061,+0.941
1687904520,+3.07,+23.843, +0.062,+0.941
1687904640,+3.07,+23.827, +0.061,+0.941
1687904760,+3.07,+23.802, +0.062,+0.941
1687904880,+3.07,+23.793, +0.062,+0.941
1687905000,+3.07,+23.760, +0.062,+0.941
1687905120,+3.07,+23.743, +0.062,+0.941
1687905240,+3.07,+23.709, +0.061,+0.941
1687905360,+3.07,+23.718, +0.061,+0.941
1687905480,+3.07,+23.667, +0.061,+0.941
1687905600,+3.07,+23.667, +0.061,+0.941
1687905720,+3.07,+23.642, +0.062,+0.941
1687905840,+3.07,+23.625, +0.061,+0.941
1687905960,+3.07,+23.625, +0.061,+0.941
1687906080,+3.07,+23.609, +0.061,+0.941
1687906200,+3.07,+23.567, +0.062,+0.941
1687906320,+3.07,+23.558, +0.061,+0.941
1687906440,+3.07,+23.558, +0.061,+0.941
1687906560,+3.07,+23.533, +0.061,+0.941
1687906680,+3.07,+23.517, +0.061,+0.941
1687906800,+3.07,+23.483, +0.061,+0.941
1687906920,+3.07,+23.475, +0.061,+0.941
1687907040,+3.07,+23.466, +0.061,+0.941
1687907160,+3.07,+23.458, +0.061,+0.941
1687907280,+3.07,+23.441, +0.061,+0.941
1687907400,+3.07,+23.433, +0.060,+0.941
1687907520,+3.07,+23.408, +0.060,+0.941
1687907640,+3.07,+23.382, +0.061,+0.941
1687907760,+3.07,+23.391, +0.061,+0.941
1687907880,+3.07,+23.357, +0.061,+0.941
1687908000,+3.07,+23.357, +0.060,+0.941
1687908120,+3.07,+23.349, +0.060,+0.941
1687908240,+3.07,+23.324, +0.060,+0.941
1687908360,+3.07,+23.307, +0.061,+0.941
1687908480,+3.07,+23.307, +0.061,+0.941
1687908600,+3.07,+23.299, +0.060,+0.941
1687908720,+3.07,+23.282, +0.061,+0.941
1687908840,+3.07,+23.257, +0.060,+0.941
1687908960,+3.07,+23.248, +0.060,+0.941
1687909080,+3.07,+23.240, +0.061,+0.941
1687909200,+3.07,+23.223, +0.060,+0.941
1687909320,+3.07,+23.215, +0.061,+0.941
1687909440,+3.07,+23.223, +0.060,+0.941
1687909560,+3.07,+23.198, +0.060,+0.941
1687909680,+3.07,+23.165, +0.061,+0.941
1687909800,+3.07,+23.181, +0.060,+0.941
1687909920,+3.07,+23.165, +0.061,+0.941
1687910040,+3.07,+23.148, +0.061,+0.941
1687910160,+3.07,+23.156, +0.061,+0.941
1687910280,+3.07,+23.140, +0.060,+0.941
1687910400,+3.07,+23.131, +0.060,+0.941
1687910520,+3.07,+23.106, +0.061,+0.941
1687910640,+3.07,+23.098, +0.060,+0.941
1687910760,+3.07,+23.089, +0.060,+0.941
1687910880,+3.07,+23.089, +0.060,+0.941
1687911000,+3.07,+23.073, +0.060,+0.941
1687911120,+3.07,+23.073, +0.060,+0.941
1687911240,+3.07,+23.064, +0.060,+0.941
1687911360,+3.07,+23.039, +0.060,+0.941
1687911480,+3.07,+23.056, +0.060,+0.941
1687911600,+3.07,+23.031, +0.060,+0.941
1687911720,+3.07,+23.022, +0.060,+0.941
1687911840,+3.07,+23.022, +0.061,+0.941
1687911960,+3.07,+23.022, +0.060,+0.941
1687912080,+3.07,+23.006, +0.060,+0.941
1687912200,+3.07,+22.989, +0.061,+0.941
1687912320,+3.07,+22.989, +0.060,+0.941
1687912440,+3.07,+22.981, +0.060,+0.941
1687912560,+3.07,+22.997, +0.060,+0.941
1687912680,+3.07,+22.972, +0.060,+0.941
1687912800,+3.07,+22.939, +0.060,+0.941
1687912920,+3.07,+22.939, +0.060,+0.941
1687913040,+3.07,+22.947, +0.060,+0.941
1687913160,+3.07,+22.939, +0.060,+0.941
1687913280,+3.07,+22.930, +0.060,+0.941
1687913400,+3.07,+22.914, +0.060,+0.941
1687913520,+3.07,+22.914, +0.060,+0.941
1687913640,+3.07,+22.897, +0.060,+0.941
1687913760,+3.07,+22.905, +0.060,+0.941
1687913880,+3.07,+22.888, +0.060,+0.941
1687914000,+3.07,+22.880, +0.061,+0.941
1687914120,+3.07,+22.880, +0.060,+0.941
1687914240,+3.07,+22.855, +0.060,+0.941
1687914360,+3.07,+22.863, +0.060,+0.941
1687914480,+3.07,+22.863, +0.060,+0.941
1687914600,+3.07,+22.855, +0.060,+0.941
1687914720,+3.07,+22.847, +0.060,+0.941
1687914840,+3.07,+22.838, +0.060,+0.941
1687914960,+3.07,+22.813, +0.060,+0.941
1687915080,+3.07,+22.821, +0.060,+0.941
1687915200,+3.07,+22.821, +0.060,+0.941
1687915320,+3.07,+22.805, +0.060,+0.941
1687915440,+3.07,+22.813, +0.060,+0.941
1687915560,+3.07,+22.780, +0.060,+0.941
1687915680,+3.07,+22.788, +0.060,+0.941
1687915800,+3.07,+22.788, +0.060,+0.941
1687915920,+3.07,+22.780, +0.060,+0.941
1687916040,+3.07,+22.771, +0.060,+0.941
1687916160,+3.07,+22.755, +0.060,+0.941
1687916280,+3.07,+22.755, +0.060,+0.941
1687916400,+3.07,+22.746, +0.060,+0.941
1687916520,+3.07,+22.755, +0.060,+0.941
1687916640,+3.07,+22.738, +0.060,+0.941
1687916760,+3.07,+22.721, +0.060,+0.941
1687916880,+3.07,+22.721, +0.060,+0.941
1687917000,+3.07,+22.713, +0.060,+0.941
1687917120,+3.07,+22.713, +0.060,+0.941
1687917240,+3.07,+22.704, +0.060,+0.941
1687917360,+3.07,+22.679, +0.060,+0.941
1687917480,+3.07,+22.688, +0.060,+0.941
1687917600,+3.07,+22.688, +0.060,+0.941
1687917720,+3.07,+22.679, +0.059,+0.941
1687917840,+3.07,+22.663, +0.060,+0.941
1687917960,+3.07,+22.671, +0.060,+0.941
1687918080,+3.07,+22.646, +0.060,+0.941
1687918200,+3.07,+22.663, +0.060,+0.941
1687918320,+3.07,+22.663, +0.059,+0.941
1687918440,+3.07,+22.637, +0.060,+0.941
1687918560,+3.07,+22.637, +0.060,+0.941
1687918680,+3.07,+22.629, +0.060,+0.941
1687918800,+3.07,+22.629, +0.060,+0.941
1687918920,+3.07,+22.621, +0.060,+0.941
1687919040,+3.07,+22.604, +0.060,+0.941
1687919160,+3.07,+22.621, +0.060,+0.941
1687919280,+3.07,+22.612, +0.060,+0.941
1687919400,+3.07,+22.579, +0.060,+0.941
1687919520,+3.07,+22.604, +0.060,+0.941
1687919640,+3.07,+22.596, +0.060,+0.941
1687919760,+3.07,+22.570, +0.060,+0.941
1687919880,+3.07,+22.570, +0.060,+0.941
1687920000,+3.07,+22.562, +0.060,+0.941
1687920120,+3.07,+22.562, +0.059,+0.941
1687920240,+3.07,+22.554, +0.060,+0.941
1687920360,+3.07,+22.545, +0.060,+0.941
1687920480,+3.07,+22.529, +0.060,+0.941
1687920600,+3.07,+22.520, +0.060,+0.941
1687920720,+3.07,+22.512, +0.060,+0.941
1687920840,+3.07,+22.529, +0.059,+0.941
1687920960,+3.07,+22.512, +0.060,+0.941
1687921080,+3.07,+22.512, +0.060,+0.941
1687921200,+3.07,+22.504, +0.060,+0.941
1687921320,+3.07,+22.495, +0.060,+0.941
1687921440,+3.07,+22.495, +0.060,+0.941
1687921560,+3.07,+22.478, +0.060,+0.941
1687921680,+3.07,+22.495, +0.060,+0.941
1687921800,+3.07,+22.470, +0.059,+0.941
1687921920,+3.07,+22.462, +0.059,+0.941
1687922040,+3.07,+22.445, +0.059,+0.941
1687922160,+3.07,+22.462, +0.059,+0.941
1687922280,+3.07,+22.445, +0.059,+0.941
1687922400,+3.07,+22.428, +0.059,+0.941
1687922520,+3.07,+22.445, +0.059,+0.941
1687922640,+3.07,+22.420, +0.059,+0.941
1687922760,+3.07,+22.420, +0.060,+0.941
1687922880,+3.07,+22.412, +0.059,+0.941
1687923000,+3.07,+22.420, +0.060,+0.941
1687923120,+3.07,+22.412, +0.060,+0.941
1687923240,+3.07,+22.403, +0.060,+0.941
1687923360,+3.07,+22.403, +0.059,+0.941
1687923480,+3.07,+22.386, +0.060,+0.941
1687923600,+3.07,+22.386, +0.060,+0.941
1687923720,+3.07,+22.361, +0.059,+0.941
1687923840,+3.07,+22.378, +0.059,+0.941
1687923960,+3.07,+22.361, +0.059,+0.941
1687924080,+3.07,+22.361, +0.060,+0.941
1687924200,+3.07,+22.361, +0.059,+0.941
1687924320,+3.07,+22.336, +0.060,+0.941
1687924440,+3.07,+22.320, +0.059,+0.941
1687924560,+3.07,+22.328, +0.059,+0.941
1687924680,+3.07,+22.311, +0.060,+0.941
1687924800,+3.07,+22.336, +0.059,+0.941
1687924920,+3.07,+22.311, +0.060,+0.941
1687925040,+3.07,+22.303, +0.060,+0.941
1687925160,+3.07,+22.311, +0.059,+0.941
1687925280,+3.07,+22.294, +0.059,+0.941
1687925400,+3.07,+22.303, +0.060,+0.941
1687925520,+3.07,+22.286, +0.059,+0.941
1687925640,+3.07,+22.269, +0.060,+0.941
1687925760,+3.07,+22.261, +0.060,+0.941
1687925880,+3.07,+22.261, +0.059,+0.940
1687926000,+3.07,+22.244, +0.060,+0.941
1687926120,+3.07,+22.244, +0.059,+0.941
1687926240,+3.07,+22.244, +0.059,+0.941
1687926360,+3.07,+22.253, +0.059,+0.941
1687926480,+3.07,+22.244, +0.059,+0.941
1687926600,+3.07,+22.227, +0.059,+0.941
1687926720,+3.07,+22.219, +0.059,+0.941
1687926840,+3.07,+22.211, +0.059,+0.941
1687926960,+3.07,+22.194, +0.059,+0.941
