7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691358480,+3.04,+27.626, +4.780,+0.964
1691358600,+3.03,+27.591, +4.756,+0.963
1691358720,+3.03,+27.557, +4.780,+0.964
1691358840,+3.03,+27.523, +4.813,+0.963
1691358960,+3.03,+27.515, +4.840,+0.963
1691359080,+3.03,+27.498, +4.870,+0.964
1691359200,+3.03,+27.447, +4.823,+0.964
1691359320,+3.03,+27.430, +4.788,+0.964
1691359440,+3.03,+27.404, +4.748,+0.963
1691359560,+3.03,+27.370, +4.724,+0.963
1691359680,+3.03,+27.353, +4.738,+0.963
1691359800,+3.03,+27.345, +4.750,+0.963
1691359920,+3.03,+27.319, +4.727,+0.963
1691360040,+3.03,+27.311, +4.748,+0.963
1691360160,+3.03,+27.277, +4.819,+0.963
1691360280,+3.03,+27.243, +4.800,+0.963
1691360400,+3.03,+27.200, +4.788,+0.963
1691360520,+3.03,+27.200, +4.772,+0.963
1691360640,+3.03,+27.166, +4.746,+0.963
1691360760,+3.03,+27.141, +4.755,+0.963
1691360880,+3.03,+27.132, +4.757,+0.963
1691361000,+3.03,+27.073, +4.751,+0.963
1691361120,+3.03,+27.056, +4.753,+0.963
1691361240,+3.03,+27.030, +4.773,+0.963
1691361360,+3.03,+27.030, +4.762,+0.963
1691361480,+3.03,+26.988, +4.730,+0.963
1691361600,+3.03,+26.979, +4.758,+0.963
1691361720,+3.03,+26.971, +4.807,+0.963
1691361840,+3.03,+26.962, +4.815,+0.963
1691361960,+3.03,+26.962, +4.859,+0.963
1691362080,+3.03,+26.945, +4.853,+0.963
1691362200,+3.03,+26.929, +4.915,+0.963
1691362320,+3.03,+26.912, +4.934,+0.963
1691362440,+3.03,+26.912, +4.850,+0.963
1691362560,+3.04,+26.886, +4.787,+0.963
1691362680,+3.03,+26.869, +4.717,+0.963
1691362800,+3.03,+26.852, +4.811,+0.963
1691362920,+3.04,+26.818, +4.759,+0.963
1691363040,+3.04,+26.810, +4.634,+0.963
1691363160,+3.04,+26.784, +4.543,+0.963
1691363280,+3.04,+26.767, +4.467,+0.963
1691363400,+3.04,+26.759, +4.448,+0.963
1691363520,+3.04,+26.776, +4.465,+0.963
1691363640,+3.04,+26.750, +4.517,+0.963
1691363760,+3.04,+26.717, +4.580,+0.963
1691363880,+3.04,+26.708, +4.589,+0.963
1691364000,+3.04,+26.700, +4.558,+0.963
1691364120,+3.04,+26.683, +4.480,+0.963
1691364240,+3.04,+26.657, +4.431,+0.963
1691364360,+3.04,+26.657, +4.402,+0.963
1691364480,+3.04,+26.606, +4.390,+0.963
1691364600,+3.04,+26.606, +4.598,+0.963
1691364720,+3.04,+26.589, +4.684,+0.963
1691364840,+3.04,+26.556, +4.657,+0.963
1691364960,+3.04,+26.530, +4.568,+0.963
1691365080,+3.04,+26.513, +4.474,+0.964
1691365200,+3.03,+26.488, +4.482,+0.963
1691365320,+3.03,+26.479, +4.458,+0.963
1691365440,+3.03,+26.454, +4.448,+0.963
1691365560,+3.03,+26.445, +4.400,+0.963
1691365680,+3.03,+26.429, +4.395,+0.963
1691365800,+3.03,+26.395, +4.563,+0.963
1691365920,+3.03,+26.378, +4.510,+0.963
1691366040,+3.03,+26.352, +4.373,+0.963
1691366160,+3.03,+26.344, +4.252,+0.963
1691366280,+3.03,+26.319, +4.165,+0.963
1691366400,+3.03,+26.276, +4.096,+0.963
1691366520,+3.03,+26.285, +4.128,+0.963
1691366640,+3.03,+26.251, +4.099,+0.963
1691366760,+3.03,+26.217, +4.108,+0.963
1691366880,+3.03,+26.200, +4.075,+0.963
1691367000,+3.03,+26.175, +4.062,+0.963
1691367120,+3.03,+26.158, +4.041,+0.963
1691367240,+3.03,+26.116, +4.015,+0.963
1691367360,+3.03,+26.107, +4.068,+0.963
1691367480,+3.03,+26.065, +4.036,+0.963
1691367600,+3.03,+26.048, +4.025,+0.963
1691367720,+3.03,+26.023, +3.941,+0.963
1691367840,+3.03,+25.997, +3.964,+0.963
1691367960,+3.03,+25.972, +3.973,+0.963
1691368080,+3.03,+25.947, +3.909,+0.963
1691368200,+3.04,+25.930, +3.903,+0.963
1691368320,+3.04,+25.887, +3.958,+0.963
1691368440,+3.04,+25.879, +3.910,+0.963
1691368560,+3.04,+25.862, +3.811,+0.963
1691368680,+3.04,+25.854, +3.737,+0.963
1691368800,+3.04,+25.828, +3.767,+0.963
1691368920,+3.04,+25.795, +3.767,+0.963
1691369040,+3.04,+25.778, +3.730,+0.963
1691369160,+3.04,+25.744, +3.597,+0.963
1691369280,+3.04,+25.727, +3.546,+0.963
1691369400,+3.04,+25.719, +3.553,+0.963
1691369520,+3.04,+25.668, +3.560,+0.963
1691369640,+3.04,+25.660, +3.665,+0.963
1691369760,+3.04,+25.643, +3.634,+0.963
1691369880,+3.04,+25.592, +3.545,+0.963
1691370000,+3.04,+25.601, +3.460,+0.963
1691370120,+3.04,+25.575, +3.369,+0.963
1691370240,+3.04,+25.558, +3.296,+0.963
1691370360,+3.04,+25.525, +3.433,+0.963
1691370480,+3.04,+25.499, +3.613,+0.963
1691370600,+3.04,+25.474, +3.479,+0.963
1691370720,+3.04,+25.466, +3.358,+0.963
1691370840,+3.04,+25.466, +3.281,+0.963
1691370960,+3.04,+25.440, +3.232,+0.963
1691371080,+3.04,+25.424, +3.210,+0.963
1691371200,+3.04,+25.407, +3.252,+0.963
1691371320,+3.04,+25.373, +3.484,+0.963
1691371440,+3.03,+25.365, +3.613,+0.963
1691371560,+3.03,+25.331, +3.625,+0.963
1691371680,+3.03,+25.322, +3.517,+0.963
1691371800,+3.03,+25.289, +3.467,+0.963
1691371920,+3.03,+25.280, +3.433,+0.963
1691372040,+3.03,+25.247, +3.333,+0.963
1691372160,+3.03,+25.213, +3.449,+0.963
1691372280,+3.03,+25.221, +3.608,+0.963
1691372400,+3.03,+25.146, +3.663,+0.963
1691372520,+3.03,+25.129, +3.602,+0.963
1691372640,+3.03,+25.112, +3.597,+0.963
1691372760,+3.03,+25.095, +3.454,+0.963
1691372880,+3.03,+25.087, +3.520,+0.963
1691373000,+3.04,+25.045, +3.594,+0.963
1691373120,+3.03,+25.053, +3.477,+0.963
1691373240,+3.04,+25.019, +3.526,+0.963
1691373360,+3.04,+25.019, +3.473,+0.963
1691373480,+3.04,+24.969, +3.376,+0.963
1691373600,+3.04,+24.960, +3.405,+0.963
1691373720,+3.04,+24.960, +3.366,+0.963
1691373840,+3.04,+24.935, +3.412,+0.963
1691373960,+3.04,+24.902, +3.538,+0.963
1691374080,+3.04,+24.851, +3.625,+0.963
1691374200,+3.04,+24.851, +3.711,+0.963
1691374320,+3.04,+24.826, +3.823,+0.962
1691374440,+3.04,+24.817, +4.052,+0.962
1691374560,+3.04,+24.784, +3.569,+0.963
1691374680,+3.04,+24.775, +3.358,+0.963
1691374800,+3.04,+24.750, +3.465,+0.963
1691374920,+3.04,+24.733, +3.509,+0.962
1691375040,+3.04,+24.700, +3.621,+0.962
1691375160,+3.04,+24.675, +3.505,+0.962
1691375280,+3.04,+24.675, +3.387,+0.962
1691375400,+3.04,+24.649, +3.370,+0.963
1691375520,+3.04,+24.641, +3.143,+0.963
1691375640,+3.04,+24.599, +3.005,+0.963
1691375760,+3.04,+24.565, +3.085,+0.963
1691375880,+3.04,+24.565, +3.252,+0.963
1691376000,+3.04,+24.532, +3.339,+0.963
1691376120,+3.04,+24.506, +3.445,+0.962
1691376240,+3.04,+24.506, +3.525,+0.962
1691376360,+3.04,+24.481, +3.518,+0.962
1691376480,+3.04,+24.448, +3.717,+0.963
1691376600,+3.04,+24.431, +3.577,+0.962
1691376720,+3.04,+24.406, +3.404,+0.962
1691376840,+3.04,+24.397, +3.493,+0.962
1691376960,+3.04,+24.389, +3.386,+0.962
1691377080,+3.04,+24.372, +3.419,+0.962
1691377200,+3.04,+24.347, +3.497,+0.962
1691377320,+3.04,+24.330, +3.544,+0.962
1691377440,+3.04,+24.330, +3.586,+0.962
1691377560,+3.04,+24.288, +3.627,+0.962
1691377680,+3.04,+24.280, +3.622,+0.962
1691377800,+3.03,+24.263, +3.674,+0.962
1691377920,+3.03,+24.246, +3.506,+0.962
1691378040,+3.03,+24.229, +3.331,+0.962
1691378160,+3.03,+24.213, +3.387,+0.962
1691378280,+3.04,+24.204, +3.414,+0.962
1691378400,+3.04,+24.179, +3.223,+0.962
1691378520,+3.03,+24.179, +2.988,+0.962
1691378640,+3.04,+24.145, +3.005,+0.963
1691378760,+3.04,+24.129, +2.975,+0.962
1691378880,+3.04,+24.120, +3.105,+0.963
1691379000,+3.04,+24.095, +3.290,+0.962
1691379120,+3.04,+24.103, +3.312,+0.962
1691379240,+3.04,+24.045, +3.337,+0.962
1691379360,+3.04,+24.036, +3.408,+0.962
1691379480,+3.04,+24.053, +3.474,+0.962
1691379600,+3.04,+24.011, +3.224,+0.962
1691379720,+3.04,+23.994, +3.455,+0.962
1691379840,+3.04,+23.978, +3.747,+0.961
1691379960,+3.04,+23.969, +3.431,+0.962
1691380080,+3.04,+23.952, +3.212,+0.962
1691380200,+3.04,+23.944, +3.317,+0.962
1691380320,+3.04,+23.927, +3.447,+0.962
1691380440,+3.04,+23.902, +3.393,+0.962
1691380560,+3.04,+23.894, +3.280,+0.962
1691380680,+3.04,+23.877, +2.932,+0.963
1691380800,+3.04,+23.877, +2.869,+0.962
1691380920,+3.04,+23.835, +3.001,+0.962
1691381040,+3.04,+23.810, +3.136,+0.962
1691381160,+3.04,+23.827, +3.412,+0.962
1691381280,+3.04,+23.802, +3.464,+0.962
1691381400,+3.04,+23.776, +3.385,+0.962
1691381520,+3.04,+23.768, +3.366,+0.962
1691381640,+3.04,+23.768, +3.594,+0.962
1691381760,+3.04,+23.726, +3.435,+0.962
1691381880,+3.04,+23.734, +3.242,+0.962
1691382000,+3.04,+23.726, +3.077,+0.962
1691382120,+3.04,+23.709, +3.034,+0.962
1691382240,+3.04,+23.693, +3.077,+0.962
1691382360,+3.04,+23.667, +3.035,+0.962
1691382480,+3.04,+23.659, +2.987,+0.962
1691382600,+3.04,+23.642, +2.968,+0.962
1691382720,+3.04,+23.625, +2.950,+0.962
1691382840,+3.04,+23.592, +3.002,+0.962
1691382960,+3.04,+23.592, +3.166,+0.962
1691383080,+3.04,+23.592, +3.218,+0.962
1691383200,+3.04,+23.550, +3.084,+0.962
1691383320,+3.04,+23.558, +2.976,+0.962
1691383440,+3.04,+23.550, +2.899,+0.962
1691383560,+3.04,+23.542, +2.848,+0.962
1691383680,+3.04,+23.517, +2.957,+0.961
1691383800,+3.04,+23.517, +2.925,+0.962
1691383920,+3.04,+23.508, +2.793,+0.962
1691384040,+3.04,+23.491, +2.744,+0.962
1691384160,+3.04,+23.491, +2.755,+0.962
1691384280,+3.04,+23.475, +3.144,+0.961
1691384400,+3.04,+23.475, +3.398,+0.961
1691384520,+3.04,+23.466, +3.088,+0.961
1691384640,+3.04,+23.458, +2.924,+0.962
1691384760,+3.04,+23.449, +2.849,+0.961
1691384880,+3.04,+23.433, +2.829,+0.962
1691385000,+3.04,+23.433, +2.747,+0.962
1691385120,+3.04,+23.416, +2.681,+0.962
1691385240,+3.04,+23.424, +2.928,+0.961
1691385360,+3.04,+23.374, +3.167,+0.961
1691385480,+3.04,+23.382, +3.090,+0.961
1691385600,+3.04,+23.399, +2.934,+0.962
1691385720,+3.04,+23.374, +2.871,+0.962
1691385840,+3.04,+23.357, +2.824,+0.962
1691385960,+3.04,+23.374, +2.822,+0.962
1691386080,+3.04,+23.341, +3.006,+0.962
1691386200,+3.04,+23.341, +3.022,+0.962
1691386320,+3.04,+23.341, +3.044,+0.962
1691386440,+3.04,+23.324, +3.038,+0.962
1691386560,+3.04,+23.299, +2.923,+0.962
1691386680,+3.04,+23.299, +2.753,+0.962
1691386800,+3.04,+23.299, +2.692,+0.962
1691386920,+3.04,+23.282, +2.804,+0.962
1691387040,+3.04,+23.290, +2.939,+0.962
1691387160,+3.04,+23.274, +3.195,+0.962
1691387280,+3.04,+23.248, +3.311,+0.961
1691387400,+3.04,+23.257, +3.285,+0.961
1691387520,+3.04,+23.257, +3.079,+0.962
1691387640,+3.04,+23.240, +2.981,+0.962
1691387760,+3.04,+23.248, +3.121,+0.962
1691387880,+3.04,+23.240, +2.910,+0.962
1691388000,+3.04,+23.207, +2.918,+0.962
1691388120,+3.04,+23.215, +2.937,+0.962
1691388240,+3.04,+23.207, +2.739,+0.962
1691388360,+3.04,+23.207, +2.673,+0.962
1691388480,+3.04,+23.198, +2.503,+0.962
1691388600,+3.04,+23.198, +2.410,+0.962
1691388720,+3.04,+23.173, +2.363,+0.962
1691388840,+3.04,+23.156, +2.329,+0.961
1691388960,+3.04,+23.156, +2.514,+0.961
1691389080,+3.04,+23.148, +2.719,+0.962
1691389200,+3.04,+23.123, +2.894,+0.962
1691389320,+3.04,+23.131, +2.860,+0.962
1691389440,+3.04,+23.098, +2.832,+0.962
1691389560,+3.04,+23.114, +2.954,+0.961
1691389680,+3.04,+23.098, +2.968,+0.961
1691389800,+3.04,+23.098, +2.913,+0.962
1691389920,+3.04,+23.081, +2.900,+0.962
1691390040,+3.04,+23.098, +2.953,+0.961
1691390160,+3.04,+23.081, +3.045,+0.961
1691390280,+3.04,+23.098, +3.031,+0.962
1691390400,+3.04,+23.089, +2.912,+0.962
1691390520,+3.04,+23.064, +2.960,+0.962
1691390640,+3.04,+23.064, +3.026,+0.961
1691390760,+3.04,+23.056, +3.284,+0.961
1691390880,+3.04,+23.056, +3.342,+0.961
1691391000,+3.04,+23.039, +3.620,+0.961
1691391120,+3.04,+23.039, +3.423,+0.961
1691391240,+3.04,+23.031, +3.207,+0.961
1691391360,+3.04,+23.014, +3.048,+0.962
1691391480,+3.04,+23.006, +2.995,+0.962
1691391600,+3.04,+23.031, +2.959,+0.961
1691391720,+3.04,+23.022, +2.851,+0.962
1691391840,+3.04,+23.022, +2.878,+0.962
1691391960,+3.04,+23.022, +3.040,+0.961
1691392080,+3.04,+23.022, +2.911,+0.961
1691392200,+3.04,+23.014, +2.681,+0.962
1691392320,+3.04,+23.006, +2.666,+0.962
1691392440,+3.04,+23.006, +2.696,+0.962
1691392560,+3.04,+22.981, +2.704,+0.962
1691392680,+3.04,+22.997, +2.872,+0.961
1691392800,+3.04,+22.997, +2.831,+0.961
1691392920,+3.04,+22.989, +2.818,+0.962
1691393040,+3.04,+22.972, +3.002,+0.961
1691393160,+3.04,+22.955, +3.474,+0.961
1691393280,+3.04,+22.955, +3.457,+0.961
