7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684004280,+3.12,+19.206, +5.976,+0.962
1684004400,+3.12,+19.181, +5.890,+0.962
1684004520,+3.12,+19.172, +5.856,+0.962
1684004640,+3.12,+19.172, +5.833,+0.962
1684004760,+3.12,+19.164, +5.812,+0.962
1684004880,+3.12,+19.172, +5.798,+0.962
1684005000,+3.12,+19.164, +5.785,+0.962
1684005120,+3.12,+19.156, +5.790,+0.962
1684005240,+3.12,+19.164, +5.792,+0.963
1684005360,+3.12,+19.172, +5.795,+0.962
1684005480,+3.12,+19.156, +5.803,+0.962
1684005600,+3.12,+19.164, +5.827,+0.962
1684005720,+3.12,+19.164, +5.843,+0.962
1684005840,+3.12,+19.181, +5.838,+0.962
1684005960,+3.12,+19.156, +5.805,+0.962
1684006080,+3.12,+19.164, +5.785,+0.962
1684006200,+3.12,+19.147, +5.750,+0.962
1684006320,+3.12,+19.164, +5.761,+0.962
1684006440,+3.12,+19.147, +5.764,+0.962
1684006560,+3.12,+19.156, +5.709,+0.962
1684006680,+3.12,+19.147, +5.683,+0.962
1684006800,+3.12,+19.197, +6.158,+0.962
1684006920,+3.12,+19.172, +6.172,+0.961
1684007040,+3.12,+19.156, +6.077,+0.962
1684007160,+3.12,+19.181, +5.988,+0.962
1684007280,+3.12,+19.197, +5.984,+0.962
1684007400,+3.12,+19.206, +6.010,+0.962
1684007520,+3.12,+19.223, +6.058,+0.962
1684007640,+3.12,+19.197, +6.098,+0.962
1684007760,+3.12,+19.206, +6.047,+0.962
1684007880,+3.12,+19.206, +5.997,+0.962
1684008000,+3.12,+19.181, +5.945,+0.962
1684008120,+3.12,+19.181, +5.904,+0.962
1684008240,+3.12,+19.164, +5.886,+0.963
1684008360,+3.12,+19.172, +5.849,+0.962
1684008480,+3.12,+19.164, +5.858,+0.962
1684008600,+3.12,+19.172, +5.925,+0.962
1684008720,+3.12,+19.172, +6.100,+0.962
1684008840,+3.12,+19.172, +6.254,+0.962
1684008960,+3.12,+19.172, +6.331,+0.962
1684009080,+3.12,+19.181, +6.354,+0.961
1684009200,+3.12,+19.189, +6.561,+0.961
1684009320,+3.12,+19.189, +6.720,+0.962
1684009440,+3.12,+19.206, +6.806,+0.962
1684009560,+3.12,+19.231, +6.860,+0.962
1684009680,+3.12,+19.231, +6.841,+0.962
1684009800,+3.12,+19.239, +6.860,+0.962
1684009920,+3.12,+19.239, +6.862,+0.962
1684010040,+3.12,+19.231, +6.849,+0.962
