7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700962200,+3.00, -0.190,+13.911,+0.932
1700962320,+3.00, -0.190,+13.922,+0.932
1700962440,+3.00, -0.190,+13.907,+0.932
1700962560,+3.00, -0.190,+13.906,+0.932
1700962680,+3.00, -0.190,+13.893,+0.932
1700962800,+3.00, -0.190,+13.895,+0.932
1700962920,+3.00, -0.190,+13.884,+0.932
1700963040,+3.00, -0.190,+13.882,+0.932
1700963160,+3.00, -0.190,+13.880,+0.932
1700963280,+3.00, -0.190,+13.879,+0.932
1700963400,+3.00, -0.190,+13.857,+0.932
1700963520,+3.00, -0.190,+13.875,+0.932
1700963640,+3.00, -0.190,+13.881,+0.932
1700963760,+3.00, -0.190,+13.883,+0.932
1700963880,+3.00, -0.190,+13.866,+0.932
1700964000,+3.00, -0.190,+13.860,+0.931
1700964120,+3.00, -0.190,+13.855,+0.932
1700964240,+3.00, -0.190,+13.855,+0.932
1700964360,+3.00, -0.190,+13.837,+0.931
1700964480,+3.00, -0.190,+13.837,+0.932
1700964600,+3.00, -0.190,+13.833,+0.931
1700964720,+3.00, -0.190,+13.839,+0.932
1700964840,+3.00, -0.190,+13.828,+0.932
1700964960,+3.00, -0.190,+13.834,+0.932
1700965080,+3.00, -0.190,+13.826,+0.931
1700965200,+3.00, -0.190,+13.836,+0.932
1700965320,+3.00, -0.190,+13.821,+0.931
1700965440,+3.00, -0.190,+13.814,+0.932
1700965560,+3.00, -0.190,+13.797,+0.931
1700965680,+3.00, -0.190,+13.797,+0.931
1700965800,+3.00, -0.190,+13.790,+0.931
1700965920,+3.00, -0.190,+13.786,+0.931
1700966040,+3.00, -0.190,+13.777,+0.931
1700966160,+3.00, -0.190,+13.790,+0.932
1700966280,+3.00, -0.190,+13.777,+0.931
1700966400,+3.00, -0.190,+13.777,+0.931
1700966520,+3.00, -0.190,+13.783,+0.931
1700966640,+3.00, -0.190,+13.781,+0.931
1700966760,+3.00, -0.190,+13.782,+0.931
1700966880,+3.00, -0.190,+13.779,+0.931
1700967000,+3.00, -0.190,+13.771,+0.931
1700967120,+3.00, -0.190,+13.771,+0.931
1700967240,+3.00, -0.190,+13.775,+0.931
1700967360,+3.00, -0.190,+13.768,+0.931
1700967480,+3.00, -0.190,+13.766,+0.931
1700967600,+3.00, -0.190,+13.781,+0.932
1700967720,+3.00, -0.190,+13.766,+0.931
1700967840,+3.00, -0.190,+13.769,+0.931
1700967960,+3.00, -0.190,+13.764,+0.931
1700968080,+3.00, -0.190,+13.764,+0.931
1700968200,+3.00, -0.190,+13.775,+0.931
1700968320,+3.00, -0.190,+13.767,+0.931
1700968440,+3.00, -0.190,+13.775,+0.931
1700968560,+3.00, -0.190,+13.773,+0.931
1700968680,+3.00, -0.190,+13.777,+0.931
1700968800,+3.00, -0.190,+13.784,+0.931
1700968920,+3.00, -0.190,+13.782,+0.931
1700969040,+3.00, -0.190,+13.782,+0.931
1700969160,+3.00, -0.190,+13.791,+0.931
1700969280,+3.00, -0.190,+13.782,+0.931
1700969400,+3.00, -0.190,+13.788,+0.931
1700969520,+3.00, -0.190,+13.780,+0.931
1700969640,+3.00, -0.190,+13.784,+0.931
1700969760,+3.00, -0.190,+13.778,+0.931
1700969880,+3.00, -0.190,+13.782,+0.931
1700970000,+3.00, -0.190,+13.782,+0.931
1700970120,+3.00, -0.190,+13.778,+0.931
1700970240,+3.00, -0.190,+13.772,+0.931
1700970360,+3.00, -0.190,+13.771,+0.931
1700970480,+3.00, -0.190,+13.776,+0.931
1700970600,+3.00, -0.190,+13.765,+0.931
1700970720,+3.00, -0.190,+13.777,+0.931
1700970840,+3.00, -0.190,+13.773,+0.931
1700970960,+3.00, -0.190,+13.758,+0.931
1700971080,+3.00, -0.190,+13.754,+0.930
1700971200,+3.00, -0.190,+13.752,+0.930
1700971320,+3.00, -0.190,+13.766,+0.931
1700971440,+3.00, -0.190,+13.756,+0.931
1700971560,+3.00, -0.190,+13.743,+0.930
1700971680,+3.00, -0.190,+13.754,+0.931
1700971800,+3.00, -0.190,+13.760,+0.931
1700971920,+3.00, -0.190,+13.749,+0.930
1700972040,+3.00, -0.190,+13.751,+0.931
1700972160,+3.00, -0.190,+13.752,+0.931
1700972280,+3.00, -0.190,+13.754,+0.930
1700972400,+3.00, -0.190,+13.758,+0.931
1700972520,+3.00, -0.190,+13.748,+0.930
1700972640,+3.00, -0.190,+13.766,+0.931
1700972760,+3.00, -0.190,+13.760,+0.931
1700972880,+3.00, -0.190,+13.750,+0.930
1700973000,+3.00, -0.190,+13.756,+0.931
1700973120,+3.00, -0.190,+13.752,+0.931
1700973240,+3.00, -0.190,+13.737,+0.930
1700973360,+3.00, -0.190,+13.762,+0.931
1700973480,+3.00, -0.190,+13.754,+0.931
1700973600,+3.00, -0.190,+13.754,+0.931
1700973720,+3.00, -0.190,+13.768,+0.931
1700973840,+3.00, -0.190,+13.752,+0.931
1700973960,+3.00, -0.190,+13.748,+0.930
1700974080,+3.00, -0.190,+13.752,+0.931
1700974200,+3.00, -0.190,+13.766,+0.931
1700974320,+3.00, -0.190,+13.762,+0.931
1700974440,+3.00, -0.190,+13.747,+0.930
1700974560,+3.00, -0.190,+13.758,+0.930
1700974680,+3.00, -0.190,+13.750,+0.930
1700974800,+3.00, -0.190,+13.767,+0.931
1700974920,+3.00, -0.190,+13.767,+0.931
1700975040,+3.00, -0.190,+13.767,+0.931
1700975160,+3.00, -0.190,+13.767,+0.931
1700975280,+3.00, -0.190,+13.769,+0.931
1700975400,+3.00, -0.190,+13.765,+0.930
1700975520,+3.00, -0.190,+13.778,+0.931
1700975640,+3.00, -0.190,+13.784,+0.931
1700975760,+3.00, -0.190,+13.782,+0.931
1700975880,+3.00, -0.190,+13.786,+0.931
1700976000,+3.00, -0.190,+13.782,+0.931
1700976120,+3.00, -0.190,+13.778,+0.931
1700976240,+3.00, -0.190,+13.793,+0.931
1700976360,+3.00, -0.190,+13.783,+0.931
1700976480,+3.00, -0.190,+13.786,+0.931
1700976600,+3.00, -0.190,+13.768,+0.930
1700976720,+3.00, -0.190,+13.787,+0.931
1700976840,+3.00, -0.190,+13.783,+0.931
1700976960,+3.00, -0.190,+13.780,+0.931
1700977080,+3.00, -0.190,+13.778,+0.931
1700977200,+3.00, -0.190,+13.785,+0.931
1700977320,+3.00, -0.190,+13.788,+0.931
1700977440,+3.00, -0.190,+13.774,+0.931
1700977560,+3.00, -0.190,+13.786,+0.931
1700977680,+3.00, -0.190,+13.772,+0.931
1700977800,+3.00, -0.190,+13.778,+0.931
1700977920,+3.00, -0.190,+13.771,+0.931
1700978040,+3.00, -0.190,+13.775,+0.931
1700978160,+3.00, -0.190,+13.771,+0.931
1700978280,+3.00, -0.190,+13.771,+0.931
1700978400,+3.00, -0.190,+13.767,+0.931
1700978520,+3.00, -0.190,+13.767,+0.931
1700978640,+3.00, -0.190,+13.763,+0.931
1700978760,+3.00, -0.190,+13.775,+0.931
1700978880,+3.00, -0.190,+13.778,+0.931
1700979000,+3.00, -0.190,+13.780,+0.931
1700979120,+3.00, -0.190,+13.760,+0.931
1700979240,+3.00, -0.190,+13.784,+0.931
1700979360,+3.00, -0.190,+13.786,+0.931
1700979480,+3.00, -0.190,+13.789,+0.931
1700979600,+3.00, -0.190,+13.795,+0.931
