7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682706480,+3.16,+12.939, +5.667,+0.965
1682706600,+3.16,+12.939, +5.689,+0.964
1682706720,+3.15,+12.930, +5.677,+0.964
1682706840,+3.16,+12.939, +5.628,+0.965
1682706960,+3.16,+12.948, +5.618,+0.965
1682707080,+3.15,+12.939, +5.633,+0.965
1682707200,+3.15,+12.948, +5.641,+0.964
1682707320,+3.16,+12.939, +5.610,+0.965
1682707440,+3.16,+12.930, +5.569,+0.965
1682707560,+3.15,+12.939, +5.589,+0.964
1682707680,+3.16,+12.930, +5.586,+0.965
1682707800,+3.16,+12.930, +5.590,+0.965
1682707920,+3.15,+12.939, +5.586,+0.965
1682708040,+3.15,+12.930, +5.584,+0.965
1682708160,+3.16,+12.904, +5.564,+0.965
1682708280,+3.15,+12.922, +5.505,+0.965
1682708400,+3.16,+12.922, +5.490,+0.965
1682708520,+3.16,+12.913, +5.468,+0.965
1682708640,+3.16,+12.904, +5.434,+0.965
1682708760,+3.15,+12.913, +5.428,+0.965
1682708880,+3.15,+12.922, +5.442,+0.964
1682709000,+3.16,+12.930, +5.503,+0.964
1682709120,+3.15,+12.930, +5.436,+0.964
1682709240,+3.15,+12.913, +5.452,+0.965
1682709360,+3.15,+12.913, +5.498,+0.965
1682709480,+3.15,+12.895, +5.533,+0.965
1682709600,+3.15,+12.913, +5.503,+0.965
1682709720,+3.16,+12.895, +5.502,+0.965
1682709840,+3.16,+12.904, +5.512,+0.965
1682709960,+3.16,+12.895, +5.562,+0.965
1682710080,+3.16,+12.878, +5.594,+0.965
1682710200,+3.16,+12.895, +5.627,+0.965
1682710320,+3.16,+12.878, +5.669,+0.965
1682710440,+3.16,+12.878, +5.690,+0.965
1682710560,+3.16,+12.904, +5.693,+0.965
1682710680,+3.16,+12.869, +5.674,+0.965
1682710800,+3.16,+12.878, +5.584,+0.965
1682710920,+3.16,+12.869, +5.555,+0.965
1682711040,+3.16,+12.869, +5.551,+0.965
1682711160,+3.16,+12.869, +5.548,+0.964
1682711280,+3.16,+12.869, +5.539,+0.965
1682711400,+3.16,+12.860, +5.533,+0.965
1682711520,+3.16,+12.860, +5.516,+0.965
1682711640,+3.16,+12.851, +5.482,+0.965
1682711760,+3.16,+12.834, +5.428,+0.965
1682711880,+3.16,+12.843, +5.510,+0.965
1682712000,+3.16,+12.834, +5.586,+0.965
1682712120,+3.16,+12.843, +5.616,+0.964
1682712240,+3.16,+12.843, +5.638,+0.964
1682712360,+3.16,+12.834, +5.607,+0.965
1682712480,+3.16,+12.843, +5.582,+0.964
1682712600,+3.16,+12.834, +5.702,+0.965
1682712720,+3.16,+12.834, +5.724,+0.964
1682712840,+3.16,+12.816, +5.679,+0.965
1682712960,+3.16,+12.843, +5.749,+0.964
1682713080,+3.16,+12.807, +5.818,+0.965
1682713200,+3.16,+12.799, +5.917,+0.964
1682713320,+3.16,+12.807, +5.970,+0.965
1682713440,+3.16,+12.807, +6.063,+0.965
1682713560,+3.16,+12.790, +6.072,+0.964
1682713680,+3.16,+12.807, +6.068,+0.964
1682713800,+3.16,+12.790, +5.987,+0.964
1682713920,+3.16,+12.799, +5.934,+0.965
1682714040,+3.16,+12.790, +5.892,+0.965
1682714160,+3.16,+12.799, +5.802,+0.964
1682714280,+3.16,+12.790, +5.708,+0.964
1682714400,+3.16,+12.790, +5.673,+0.965
1682714520,+3.16,+12.781, +5.650,+0.964
1682714640,+3.16,+12.799, +5.699,+0.965
1682714760,+3.16,+12.790, +5.803,+0.964
1682714880,+3.16,+12.781, +5.956,+0.965
1682715000,+3.16,+12.772, +5.921,+0.964
1682715120,+3.16,+12.781, +5.926,+0.964
1682715240,+3.16,+12.807, +5.858,+0.964
1682715360,+3.16,+12.781, +5.784,+0.964
1682715480,+3.16,+12.790, +5.726,+0.965
1682715600,+3.16,+12.763, +5.726,+0.965
1682715720,+3.16,+12.790, +5.771,+0.964
1682715840,+3.16,+12.781, +5.849,+0.965
1682715960,+3.16,+12.772, +5.960,+0.965
1682716080,+3.16,+12.763, +5.970,+0.964
1682716200,+3.16,+12.763, +6.015,+0.964
