7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687638120,+3.07,+25.533, +0.249,+0.947
1687638240,+3.07,+25.516, +0.203,+0.946
1687638360,+3.07,+25.508, +0.162,+0.945
1687638480,+3.07,+25.525, +0.136,+0.944
1687638600,+3.07,+25.525, +0.117,+0.943
1687638720,+3.07,+25.499, +0.097,+0.943
1687638840,+3.07,+25.550, +0.082,+0.942
1687638960,+3.07,+25.584, +0.087,+0.942
1687639080,+3.07,+25.575, +0.090,+0.943
1687639200,+3.07,+25.567, +0.089,+0.943
1687639320,+3.07,+25.567, +0.088,+0.942
1687639440,+3.07,+25.575, +0.085,+0.942
1687639560,+3.07,+25.575, +0.083,+0.942
1687639680,+3.07,+25.567, +0.079,+0.942
1687639800,+3.07,+25.558, +0.077,+0.942
1687639920,+3.07,+25.558, +0.076,+0.942
1687640040,+3.07,+25.592, +0.074,+0.942
1687640160,+3.07,+25.584, +0.072,+0.942
1687640280,+3.07,+25.584, +0.070,+0.942
1687640400,+3.07,+25.601, +0.068,+0.942
1687640520,+3.07,+25.575, +0.069,+0.942
1687640640,+3.07,+25.592, +0.068,+0.942
1687640760,+3.07,+25.575, +0.066,+0.942
1687640880,+3.07,+25.584, +0.066,+0.942
1687641000,+3.07,+25.575, +0.065,+0.942
1687641120,+3.07,+25.567, +0.063,+0.942
1687641240,+3.07,+25.567, +0.063,+0.942
1687641360,+3.07,+25.575, +0.062,+0.942
1687641480,+3.07,+25.558, +0.062,+0.942
1687641600,+3.07,+25.558, +0.062,+0.942
1687641720,+3.07,+25.575, +0.062,+0.942
1687641840,+3.07,+25.550, +0.062,+0.942
1687641960,+3.07,+25.575, +0.062,+0.942
1687642080,+3.07,+25.558, +0.062,+0.942
1687642200,+3.07,+25.567, +0.062,+0.942
1687642320,+3.07,+25.550, +0.063,+0.942
1687642440,+3.07,+25.567, +0.062,+0.942
1687642560,+3.07,+25.584, +0.106,+0.943
1687642680,+3.07,+25.634, +0.118,+0.944
1687642800,+3.07,+25.626, +0.112,+0.943
1687642920,+3.07,+25.651, +0.098,+0.943
1687643040,+3.07,+25.643, +0.100,+0.943
1687643160,+3.07,+25.634, +0.122,+0.944
1687643280,+3.07,+25.617, +0.115,+0.943
1687643400,+3.07,+25.609, +0.097,+0.943
1687643520,+3.07,+25.617, +0.099,+0.943
1687643640,+3.07,+25.601, +0.090,+0.942
1687643760,+3.07,+25.643, +0.144,+0.944
1687643880,+3.07,+25.643, +0.197,+0.945
1687644000,+3.07,+25.643, +0.209,+0.946
1687644120,+3.07,+25.609, +0.205,+0.946
1687644240,+3.07,+25.516, +0.137,+0.944
1687644360,+3.07,+25.575, +0.105,+0.943
1687644480,+3.07,+25.592, +0.082,+0.942
1687644600,+3.07,+25.592, +0.070,+0.942
1687644720,+3.07,+25.592, +0.064,+0.942
1687644840,+3.07,+25.575, +0.062,+0.942
1687644960,+3.07,+25.575, +0.062,+0.942
1687645080,+3.07,+25.575, +0.062,+0.942
1687645200,+3.07,+25.550, +0.062,+0.942
1687645320,+3.07,+25.542, +0.062,+0.942
1687645440,+3.07,+25.533, +0.062,+0.942
1687645560,+3.07,+25.525, +0.062,+0.942
1687645680,+3.07,+25.533, +0.062,+0.942
1687645800,+3.07,+25.516, +0.062,+0.942
1687645920,+3.07,+25.516, +0.062,+0.942
1687646040,+3.07,+25.525, +0.062,+0.942
1687646160,+3.07,+25.508, +0.062,+0.942
1687646280,+3.07,+25.499, +0.062,+0.942
1687646400,+3.07,+25.499, +0.062,+0.942
1687646520,+3.07,+25.499, +0.062,+0.942
1687646640,+3.07,+25.483, +0.062,+0.942
1687646760,+3.07,+25.491, +0.062,+0.942
1687646880,+3.07,+25.474, +0.061,+0.942
1687647000,+3.07,+25.466, +0.062,+0.942
1687647120,+3.07,+25.466, +0.061,+0.942
1687647240,+3.07,+25.457, +0.062,+0.942
1687647360,+3.07,+25.449, +0.062,+0.942
1687647480,+3.07,+25.424, +0.062,+0.942
1687647600,+3.07,+25.440, +0.062,+0.942
1687647720,+3.07,+25.440, +0.062,+0.942
1687647840,+3.07,+25.415, +0.062,+0.942
1687647960,+3.07,+25.432, +0.062,+0.942
1687648080,+3.07,+25.415, +0.062,+0.942
1687648200,+3.07,+25.424, +0.062,+0.942
1687648320,+3.07,+25.424, +0.097,+0.943
1687648440,+3.07,+25.432, +0.148,+0.944
1687648560,+3.07,+25.457, +0.165,+0.945
1687648680,+3.07,+25.449, +0.140,+0.944
1687648800,+3.07,+25.432, +0.128,+0.944
1687648920,+3.07,+25.440, +0.232,+0.946
1687649040,+3.07,+25.440, +0.169,+0.945
1687649160,+3.07,+25.415, +0.142,+0.944
1687649280,+3.07,+25.407, +0.117,+0.943
1687649400,+3.07,+25.415, +0.099,+0.943
1687649520,+3.07,+25.407, +0.087,+0.942
1687649640,+3.07,+25.390, +0.083,+0.943
1687649760,+3.07,+25.381, +0.082,+0.942
1687649880,+3.07,+25.373, +0.111,+0.943
1687650000,+3.07,+25.381, +0.118,+0.943
1687650120,+3.07,+25.381, +0.110,+0.943
1687650240,+3.07,+25.356, +0.116,+0.943
1687650360,+3.07,+25.373, +0.095,+0.943
1687650480,+3.07,+25.356, +0.096,+0.943
1687650600,+3.07,+25.339, +0.101,+0.943
1687650720,+3.06,+25.339, +0.111,+0.943
1687650840,+3.06,+25.339, +0.112,+0.943
1687650960,+3.06,+25.322, +0.104,+0.943
1687651080,+3.06,+25.314, +0.102,+0.943
1687651200,+3.06,+25.306, +0.107,+0.943
1687651320,+3.06,+25.314, +0.340,+0.944
1687651440,+3.06,+25.331, +0.219,+0.942
1687651560,+3.06,+25.306, +0.162,+0.943
1687651680,+3.06,+25.306, +0.158,+0.943
1687651800,+3.06,+25.289, +0.112,+0.943
1687651920,+3.06,+25.280, +0.089,+0.942
1687652040,+3.06,+25.272, +0.076,+0.942
1687652160,+3.06,+25.247, +0.074,+0.942
1687652280,+3.06,+25.247, +0.072,+0.942
1687652400,+3.06,+25.230, +0.079,+0.942
1687652520,+3.06,+25.230, +0.086,+0.942
1687652640,+3.06,+25.230, +0.078,+0.942
1687652760,+3.06,+25.213, +0.073,+0.942
1687652880,+3.06,+25.196, +0.068,+0.942
1687653000,+3.06,+25.188, +0.067,+0.942
1687653120,+3.06,+25.171, +0.065,+0.942
1687653240,+3.06,+25.154, +0.062,+0.941
1687653360,+3.06,+25.137, +0.062,+0.941
1687653480,+3.06,+25.137, +0.062,+0.942
1687653600,+3.06,+25.137, +0.061,+0.941
1687653720,+3.07,+25.112, +0.061,+0.941
1687653840,+3.06,+25.095, +0.062,+0.942
1687653960,+3.07,+25.087, +0.061,+0.941
1687654080,+3.07,+25.087, +0.061,+0.941
1687654200,+3.07,+25.078, +0.061,+0.941
1687654320,+3.07,+25.053, +0.062,+0.941
1687654440,+3.07,+25.070, +0.061,+0.941
1687654560,+3.07,+25.045, +0.062,+0.941
1687654680,+3.07,+25.028, +0.066,+0.941
1687654800,+3.07,+25.036, +0.063,+0.942
1687654920,+3.07,+25.028, +0.062,+0.941
1687655040,+3.07,+25.019, +0.062,+0.941
1687655160,+3.07,+24.994, +0.061,+0.941
1687655280,+3.07,+24.977, +0.061,+0.941
1687655400,+3.07,+24.977, +0.061,+0.942
1687655520,+3.07,+24.969, +0.062,+0.942
1687655640,+3.07,+24.960, +0.062,+0.941
1687655760,+3.07,+24.952, +0.062,+0.941
1687655880,+3.07,+24.935, +0.061,+0.941
1687656000,+3.07,+24.910, +0.061,+0.941
1687656120,+3.07,+24.935, +0.061,+0.941
1687656240,+3.07,+24.893, +0.061,+0.941
1687656360,+3.07,+24.885, +0.061,+0.941
1687656480,+3.07,+24.893, +0.061,+0.941
1687656600,+3.07,+24.876, +0.061,+0.941
1687656720,+3.07,+24.851, +0.061,+0.941
1687656840,+3.07,+24.859, +0.060,+0.941
1687656960,+3.07,+24.817, +0.061,+0.941
1687657080,+3.07,+24.817, +0.061,+0.941
1687657200,+3.07,+24.809, +0.061,+0.941
1687657320,+3.07,+24.801, +0.061,+0.941
1687657440,+3.07,+24.775, +0.061,+0.942
1687657560,+3.07,+24.775, +0.061,+0.941
1687657680,+3.07,+24.742, +0.061,+0.941
1687657800,+3.07,+24.759, +0.061,+0.941
1687657920,+3.07,+24.742, +0.061,+0.941
1687658040,+3.07,+24.708, +0.060,+0.941
1687658160,+3.07,+24.691, +0.061,+0.941
1687658280,+3.07,+24.683, +0.061,+0.941
1687658400,+3.07,+24.691, +0.061,+0.941
1687658520,+3.07,+24.683, +0.061,+0.941
1687658640,+3.07,+24.565, +0.059,+0.941
1687658760,+3.07,+24.523, +0.060,+0.941
1687658880,+3.07,+24.540, +0.061,+0.941
1687659000,+3.07,+24.532, +0.060,+0.941
1687659120,+3.07,+24.532, +0.061,+0.942
1687659240,+3.07,+24.548, +0.061,+0.942
1687659360,+3.07,+24.557, +0.060,+0.941
1687659480,+3.07,+24.540, +0.061,+0.942
1687659600,+3.07,+24.548, +0.061,+0.942
1687659720,+3.07,+24.532, +0.061,+0.942
1687659840,+3.07,+24.523, +0.061,+0.942
1687659960,+3.07,+24.523, +0.062,+0.942
1687660080,+3.07,+24.515, +0.061,+0.942
1687660200,+3.07,+24.515, +0.061,+0.942
1687660320,+3.07,+24.490, +0.061,+0.942
1687660440,+3.07,+24.498, +0.061,+0.942
1687660560,+3.07,+24.490, +0.061,+0.942
1687660680,+3.07,+24.490, +0.061,+0.942
