7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681495200,+3.17,+19.868, +7.248,+0.963
1681495320,+3.17,+19.877, +7.231,+0.963
1681495440,+3.17,+19.902, +7.187,+0.963
1681495560,+3.17,+19.885, +7.223,+0.964
1681495680,+3.17,+19.927, +7.242,+0.963
1681495800,+3.17,+19.952, +7.232,+0.963
1681495920,+3.17,+19.986, +7.225,+0.963
1681496040,+3.17,+19.960, +7.237,+0.964
1681496160,+3.17,+19.969, +7.207,+0.963
1681496280,+3.17,+19.986, +7.194,+0.963
1681496400,+3.17,+19.986, +7.189,+0.963
1681496520,+3.17,+20.019, +7.180,+0.963
1681496640,+3.17,+20.027, +7.189,+0.963
1681496760,+3.17,+20.044, +7.176,+0.963
1681496880,+3.18,+20.053, +7.161,+0.963
1681497000,+3.18,+20.078, +7.129,+0.963
1681497120,+3.18,+20.078, +7.122,+0.963
1681497240,+3.18,+20.094, +7.106,+0.963
1681497360,+3.18,+20.111, +7.095,+0.963
1681497480,+3.18,+20.136, +7.082,+0.963
1681497600,+3.18,+20.136, +7.070,+0.963
1681497720,+3.18,+20.170, +7.059,+0.963
1681497840,+3.18,+20.195, +7.089,+0.963
1681497960,+3.18,+20.195, +7.093,+0.963
1681498080,+3.18,+20.195, +7.040,+0.963
1681498200,+3.18,+20.212, +7.106,+0.964
1681498320,+3.18,+20.237, +7.134,+0.963
1681498440,+3.18,+20.287, +7.174,+0.963
1681498560,+3.18,+20.312, +7.206,+0.963
1681498680,+3.18,+20.337, +7.236,+0.963
1681498800,+3.18,+20.354, +7.248,+0.964
1681498920,+3.17,+20.371, +7.244,+0.963
1681499040,+3.18,+20.404, +7.218,+0.964
1681499160,+3.17,+20.396, +7.183,+0.963
1681499280,+3.18,+20.421, +7.114,+0.963
1681499400,+3.17,+20.421, +7.130,+0.963
1681499520,+3.17,+20.454, +7.147,+0.963
1681499640,+3.17,+20.471, +7.170,+0.963
1681499760,+3.17,+20.488, +7.175,+0.963
1681499880,+3.17,+20.496, +7.213,+0.964
1681500000,+3.17,+20.505, +7.215,+0.963
1681500120,+3.17,+20.513, +7.213,+0.962
1681500240,+3.17,+20.538, +7.233,+0.963
1681500360,+3.17,+20.530, +7.236,+0.963
1681500480,+3.17,+20.530, +7.206,+0.963
1681500600,+3.17,+20.555, +7.242,+0.963
1681500720,+3.17,+20.580, +7.258,+0.963
1681500840,+3.17,+20.613, +7.253,+0.963
1681500960,+3.17,+20.613, +7.263,+0.963
1681501080,+3.17,+20.613, +7.274,+0.963
1681501200,+3.17,+20.638, +7.291,+0.963
1681501320,+3.17,+20.664, +7.294,+0.963
1681501440,+3.17,+20.664, +7.272,+0.963
1681501560,+3.17,+20.672, +7.260,+0.963
1681501680,+3.17,+20.689, +7.249,+0.963
1681501800,+3.17,+20.697, +7.232,+0.963
1681501920,+3.17,+20.705, +7.217,+0.963
1681502040,+3.17,+20.705, +7.191,+0.963
1681502160,+3.17,+20.722, +7.189,+0.963
1681502280,+3.17,+20.714, +7.186,+0.963
1681502400,+3.17,+20.747, +7.174,+0.963
1681502520,+3.17,+20.739, +7.189,+0.964
1681502640,+3.17,+20.781, +7.165,+0.963
1681502760,+3.17,+20.781, +7.155,+0.963
1681502880,+3.17,+20.797, +7.156,+0.963
1681503000,+3.17,+20.797, +7.164,+0.963
1681503120,+3.17,+20.831, +7.153,+0.964
1681503240,+3.17,+20.823, +7.141,+0.963
1681503360,+3.17,+20.848, +7.141,+0.963
1681503480,+3.17,+20.848, +7.141,+0.963
1681503600,+3.17,+20.848, +7.123,+0.963
1681503720,+3.17,+20.873, +7.134,+0.963
1681503840,+3.17,+20.873, +7.138,+0.963
1681503960,+3.17,+20.881, +7.121,+0.963
1681504080,+3.17,+20.889, +7.102,+0.963
1681504200,+3.17,+20.881, +7.093,+0.963
1681504320,+3.17,+20.898, +7.053,+0.963
1681504440,+3.17,+20.923, +7.040,+0.963
1681504560,+3.17,+20.889, +7.023,+0.963
1681504680,+3.17,+20.898, +7.011,+0.963
1681504800,+3.17,+20.931, +6.991,+0.963
1681504920,+3.17,+20.948, +6.972,+0.963
1681505040,+3.17,+20.940, +6.966,+0.964
1681505160,+3.17,+20.931, +6.955,+0.963
1681505280,+3.17,+20.948, +6.942,+0.963
1681505400,+3.17,+20.956, +6.964,+0.963
1681505520,+3.17,+20.956, +6.984,+0.963
1681505640,+3.17,+20.965, +6.998,+0.963
1681505760,+3.17,+20.965, +6.991,+0.963
1681505880,+3.17,+20.990, +6.997,+0.963
1681506000,+3.17,+21.007, +7.000,+0.963
1681506120,+3.17,+21.015, +7.015,+0.963
1681506240,+3.17,+21.015, +7.019,+0.963
1681506360,+3.17,+21.007, +7.018,+0.963
1681506480,+3.17,+21.007, +7.016,+0.963
1681506600,+3.17,+21.023, +7.044,+0.963
1681506720,+3.17,+21.023, +7.038,+0.963
1681506840,+3.17,+21.032, +7.028,+0.963
1681506960,+3.17,+21.040, +7.042,+0.963
1681507080,+3.17,+21.023, +7.038,+0.963
1681507200,+3.17,+21.040, +7.043,+0.963
1681507320,+3.17,+21.065, +7.028,+0.963
1681507440,+3.17,+21.065, +7.042,+0.963
1681507560,+3.17,+21.073, +7.052,+0.963
1681507680,+3.17,+21.082, +7.054,+0.964
