7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683485160,+3.14,+15.840, +5.107,+0.963
1683485280,+3.14,+15.848, +5.094,+0.963
1683485400,+3.14,+15.848, +5.093,+0.963
1683485520,+3.14,+15.891, +5.071,+0.963
1683485640,+3.14,+15.891, +5.068,+0.963
1683485760,+3.14,+15.900, +5.072,+0.963
1683485880,+3.14,+15.925, +5.074,+0.963
1683486000,+3.14,+15.951, +5.067,+0.963
1683486120,+3.14,+15.976, +5.059,+0.963
1683486240,+3.14,+15.985, +5.067,+0.963
1683486360,+3.14,+15.994, +5.071,+0.963
1683486480,+3.13,+16.011, +5.067,+0.963
1683486600,+3.14,+16.028, +5.083,+0.963
1683486720,+3.14,+16.045, +5.070,+0.963
1683486840,+3.13,+16.036, +5.065,+0.963
1683486960,+3.14,+16.053, +5.059,+0.963
1683487080,+3.13,+16.053, +5.044,+0.963
1683487200,+3.13,+16.096, +5.043,+0.963
1683487320,+3.13,+16.104, +5.029,+0.963
1683487440,+3.13,+16.113, +5.025,+0.963
1683487560,+3.13,+16.113, +5.018,+0.963
1683487680,+3.13,+16.139, +5.014,+0.963
1683487800,+3.13,+16.139, +5.015,+0.963
1683487920,+3.13,+16.147, +5.019,+0.963
1683488040,+3.13,+16.173, +5.009,+0.963
1683488160,+3.13,+16.164, +5.001,+0.963
1683488280,+3.13,+16.173, +5.006,+0.963
1683488400,+3.13,+16.190, +5.000,+0.963
1683488520,+3.13,+16.215, +5.002,+0.963
1683488640,+3.13,+16.224, +4.998,+0.963
1683488760,+3.13,+16.241, +4.996,+0.963
1683488880,+3.13,+16.249, +4.999,+0.963
1683489000,+3.13,+16.266, +5.000,+0.963
1683489120,+3.13,+16.266, +4.997,+0.963
1683489240,+3.13,+16.275, +5.009,+0.963
1683489360,+3.13,+16.292, +4.996,+0.963
1683489480,+3.13,+16.301, +4.994,+0.964
1683489600,+3.13,+16.318, +4.984,+0.963
1683489720,+3.13,+16.326, +4.987,+0.963
1683489840,+3.13,+16.343, +4.973,+0.963
1683489960,+3.13,+16.352, +4.979,+0.963
1683490080,+3.13,+16.360, +4.982,+0.963
1683490200,+3.13,+16.369, +4.984,+0.963
1683490320,+3.13,+16.369, +4.986,+0.963
1683490440,+3.13,+16.394, +4.982,+0.963
1683490560,+3.13,+16.394, +4.990,+0.963
1683490680,+3.13,+16.411, +4.969,+0.963
1683490800,+3.13,+16.420, +4.965,+0.963
1683490920,+3.13,+16.462, +4.974,+0.963
1683491040,+3.13,+16.445, +5.003,+0.963
1683491160,+3.13,+16.471, +4.999,+0.963
1683491280,+3.13,+16.462, +4.994,+0.963
1683491400,+3.13,+16.454, +4.968,+0.963
1683491520,+3.13,+16.488, +4.989,+0.963
1683491640,+3.13,+16.496, +4.990,+0.963
1683491760,+3.13,+16.513, +4.966,+0.963
1683491880,+3.13,+16.513, +4.966,+0.964
1683492000,+3.13,+16.530, +4.965,+0.963
1683492120,+3.13,+16.530, +4.967,+0.963
1683492240,+3.13,+16.556, +4.967,+0.964
1683492360,+3.13,+16.547, +4.949,+0.963
1683492480,+3.13,+16.556, +4.957,+0.963
1683492600,+3.13,+16.564, +4.946,+0.963
1683492720,+3.13,+16.573, +4.941,+0.963
1683492840,+3.13,+16.590, +4.925,+0.963
1683492960,+3.13,+16.590, +4.933,+0.963
1683493080,+3.13,+16.598, +4.931,+0.963
1683493200,+3.13,+16.607, +4.923,+0.963
1683493320,+3.13,+16.615, +4.930,+0.963
1683493440,+3.13,+16.615, +4.937,+0.963
1683493560,+3.13,+16.624, +4.919,+0.963
1683493680,+3.13,+16.641, +4.928,+0.963
1683493800,+3.13,+16.641, +4.945,+0.963
1683493920,+3.13,+16.649, +4.950,+0.963
1683494040,+3.13,+16.649, +4.972,+0.963
1683494160,+3.13,+16.658, +4.974,+0.963
1683494280,+3.13,+16.666, +4.960,+0.963
1683494400,+3.13,+16.683, +4.970,+0.963
1683494520,+3.13,+16.692, +4.970,+0.963
1683494640,+3.13,+16.700, +4.948,+0.963
1683494760,+3.13,+16.700, +4.909,+0.963
1683494880,+3.13,+16.709, +4.859,+0.963
1683495000,+3.13,+16.700, +4.844,+0.963
1683495120,+3.13,+16.734, +4.837,+0.963
1683495240,+3.13,+16.717, +4.858,+0.963
1683495360,+3.13,+16.717, +4.869,+0.963
1683495480,+3.13,+16.734, +4.876,+0.963
1683495600,+3.13,+16.717, +4.868,+0.963
1683495720,+3.13,+16.743, +4.881,+0.964
1683495840,+3.13,+16.743, +4.887,+0.963
1683495960,+3.13,+16.751, +4.889,+0.963
1683496080,+3.13,+16.743, +4.903,+0.963
1683496200,+3.13,+16.768, +4.899,+0.963
1683496320,+3.13,+16.743, +4.914,+0.963
1683496440,+3.13,+16.760, +4.926,+0.963
1683496560,+3.13,+16.768, +4.930,+0.963
1683496680,+3.13,+16.768, +4.942,+0.963
1683496800,+3.13,+16.777, +4.947,+0.963
1683496920,+3.13,+16.768, +4.947,+0.963
1683497040,+3.13,+16.768, +4.994,+0.963
1683497160,+3.13,+16.794, +5.085,+0.963
1683497280,+3.13,+16.794, +5.132,+0.963
1683497400,+3.13,+16.802, +5.150,+0.964
1683497520,+3.13,+16.785, +5.158,+0.963
1683497640,+3.13,+16.777, +5.153,+0.963
1683497760,+3.13,+16.819, +5.148,+0.963
1683497880,+3.13,+16.802, +5.148,+0.963
1683498000,+3.13,+16.819, +5.154,+0.963
1683498120,+3.13,+16.828, +5.163,+0.963
1683498240,+3.13,+16.819, +5.178,+0.963
1683498360,+3.13,+16.828, +5.178,+0.963
1683498480,+3.13,+16.819, +5.188,+0.963
1683498600,+3.13,+16.802, +5.198,+0.963
1683498720,+3.13,+16.836, +5.205,+0.963
1683498840,+3.13,+16.828, +5.215,+0.963
1683498960,+3.13,+16.845, +5.217,+0.963
1683499080,+3.13,+16.828, +5.223,+0.963
1683499200,+3.13,+16.836, +5.216,+0.963
1683499320,+3.13,+16.853, +5.208,+0.963
1683499440,+3.13,+16.845, +5.207,+0.963
1683499560,+3.13,+16.828, +5.212,+0.963
1683499680,+3.13,+16.853, +5.206,+0.963
1683499800,+3.13,+16.845, +5.197,+0.963
1683499920,+3.13,+16.845, +5.189,+0.963
1683500040,+3.14,+16.853, +5.184,+0.963
1683500160,+3.14,+16.862, +5.180,+0.963
1683500280,+3.13,+16.870, +5.176,+0.963
1683500400,+3.13,+16.853, +5.176,+0.963
1683500520,+3.13,+16.862, +5.177,+0.964
1683500640,+3.13,+16.853, +5.170,+0.963
1683500760,+3.13,+16.870, +5.167,+0.963
1683500880,+3.13,+16.862, +5.165,+0.963
1683501000,+3.13,+16.862, +5.168,+0.963
1683501120,+3.13,+16.853, +5.171,+0.963
1683501240,+3.13,+16.862, +5.177,+0.963
1683501360,+3.13,+16.870, +5.171,+0.963
1683501480,+3.13,+16.862, +5.179,+0.964
1683501600,+3.13,+16.895, +5.164,+0.963
1683501720,+3.13,+16.887, +5.170,+0.963
1683501840,+3.13,+16.870, +5.176,+0.963
1683501960,+3.13,+16.887, +5.174,+0.963
1683502080,+3.13,+16.887, +5.172,+0.963
1683502200,+3.13,+16.887, +5.166,+0.963
1683502320,+3.13,+16.887, +5.166,+0.963
1683502440,+3.13,+16.878, +5.158,+0.963
1683502560,+3.13,+16.870, +5.151,+0.963
1683502680,+3.13,+16.878, +5.133,+0.963
1683502800,+3.13,+16.870, +5.039,+0.963
1683502920,+3.13,+16.887, +4.951,+0.963
1683503040,+3.13,+16.870, +4.934,+0.963
1683503160,+3.13,+16.878, +4.899,+0.963
1683503280,+3.13,+16.878, +4.918,+0.963
1683503400,+3.13,+16.895, +4.945,+0.963
1683503520,+3.13,+16.887, +4.970,+0.963
1683503640,+3.13,+16.895, +4.986,+0.963
1683503760,+3.13,+16.878, +5.008,+0.963
1683503880,+3.13,+16.912, +5.013,+0.963
1683504000,+3.13,+16.887, +5.040,+0.963
1683504120,+3.13,+16.887, +5.051,+0.963
1683504240,+3.13,+16.878, +5.063,+0.963
1683504360,+3.13,+16.878, +5.073,+0.963
1683504480,+3.13,+16.895, +5.067,+0.963
1683504600,+3.13,+16.887, +5.078,+0.964
1683504720,+3.14,+16.887, +5.064,+0.963
1683504840,+3.14,+16.878, +5.065,+0.964
1683504960,+3.13,+16.887, +5.043,+0.963
1683505080,+3.13,+16.904, +5.029,+0.963
1683505200,+3.13,+16.895, +5.021,+0.963
