7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699923960,+3.00, +2.869,+13.126,+0.938
1699924080,+3.00, +2.848,+13.125,+0.937
1699924200,+3.00, +2.827,+13.141,+0.938
1699924320,+3.00, +2.807,+13.156,+0.938
1699924440,+3.00, +2.775,+13.159,+0.938
1699924560,+3.00, +2.754,+13.168,+0.938
1699924680,+3.00, +2.723,+13.179,+0.938
1699924800,+3.00, +2.702,+13.178,+0.937
1699924920,+3.00, +2.660,+13.199,+0.937
1699925040,+3.00, +2.618,+13.216,+0.937
1699925160,+3.00, +2.597,+13.213,+0.937
1699925280,+3.00, +2.587,+13.214,+0.937
1699925400,+3.00, +2.534,+13.237,+0.937
1699925520,+2.99, +2.503,+13.250,+0.937
1699925640,+2.99, +2.492,+13.247,+0.937
1699925760,+2.99, +2.482,+13.244,+0.937
1699925880,+2.99, +2.440,+13.263,+0.937
1699926000,+2.99, +2.419,+13.279,+0.937
1699926120,+2.99, +2.419,+13.275,+0.937
1699926240,+2.99, +2.376,+13.281,+0.937
1699926360,+2.99, +2.334,+13.294,+0.937
1699926480,+3.00, +2.313,+13.316,+0.937
1699926600,+3.00, +2.281,+13.336,+0.937
1699926720,+3.00, +2.271,+13.327,+0.937
1699926840,+3.00, +2.229,+13.338,+0.937
1699926960,+3.00, +2.218,+13.335,+0.937
1699927080,+3.00, +2.186,+13.355,+0.937
1699927200,+3.00, +2.123,+13.385,+0.937
1699927320,+3.00, +2.123,+13.383,+0.937
1699927440,+3.00, +2.112,+13.371,+0.936
1699927560,+3.00, +2.091,+13.392,+0.937
1699927680,+3.00, +2.038,+13.407,+0.936
1699927800,+3.00, +2.027,+13.410,+0.937
1699927920,+3.00, +1.985,+13.421,+0.937
1699928040,+3.00, +1.974,+13.425,+0.937
1699928160,+3.00, +1.964,+13.433,+0.937
1699928280,+3.00, +1.953,+13.443,+0.937
1699928400,+3.00, +1.932,+13.443,+0.937
