7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683225600,+3.14,+12.171, +2.419,+0.965
1683225720,+3.14,+12.180, +2.415,+0.965
1683225840,+3.14,+12.171, +2.418,+0.964
1683225960,+3.14,+12.189, +2.419,+0.965
1683226080,+3.14,+12.206, +2.417,+0.965
1683226200,+3.14,+12.206, +2.417,+0.965
1683226320,+3.14,+12.215, +2.413,+0.964
1683226440,+3.14,+12.215, +2.412,+0.965
1683226560,+3.14,+12.215, +2.391,+0.964
1683226680,+3.14,+12.180, +2.389,+0.964
1683226800,+3.14,+12.198, +2.547,+0.965
1683226920,+3.14,+12.215, +2.577,+0.965
1683227040,+3.14,+12.242, +2.592,+0.965
1683227160,+3.14,+12.269, +2.594,+0.965
1683227280,+3.14,+12.277, +2.593,+0.965
1683227400,+3.14,+12.277, +2.591,+0.965
1683227520,+3.14,+12.286, +2.585,+0.965
1683227640,+3.14,+12.304, +2.576,+0.965
1683227760,+3.14,+12.313, +2.574,+0.965
1683227880,+3.14,+12.322, +2.567,+0.965
1683228000,+3.14,+12.322, +2.567,+0.965
1683228120,+3.14,+12.339, +2.559,+0.965
1683228240,+3.14,+12.331, +2.561,+0.965
1683228360,+3.14,+12.348, +2.559,+0.965
1683228480,+3.14,+12.348, +2.552,+0.965
1683228600,+3.14,+12.357, +2.544,+0.965
1683228720,+3.14,+12.366, +2.544,+0.965
1683228840,+3.14,+12.366, +2.531,+0.965
1683228960,+3.14,+12.392, +2.508,+0.965
1683229080,+3.14,+12.392, +2.505,+0.965
1683229200,+3.14,+12.392, +2.507,+0.965
1683229320,+3.15,+12.419, +2.503,+0.965
1683229440,+3.15,+12.401, +2.499,+0.965
1683229560,+3.15,+12.410, +2.487,+0.965
1683229680,+3.15,+12.419, +2.481,+0.965
1683229800,+3.15,+12.428, +2.474,+0.965
1683229920,+3.15,+12.446, +2.470,+0.965
1683230040,+3.15,+12.490, +2.460,+0.964
1683230160,+3.15,+12.481, +2.458,+0.964
1683230280,+3.15,+12.481, +2.453,+0.965
1683230400,+3.15,+12.490, +2.443,+0.964
1683230520,+3.15,+12.490, +2.429,+0.965
1683230640,+3.15,+12.499, +2.423,+0.965
