7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668979080,+3.45, +1.718,+13.643,+0.956
1668979980,+3.45, +1.354,+13.769,+0.956
1668980880,+3.44, +0.964,+13.893,+0.955
1668981780,+3.45, +0.616,+14.042,+0.955
1668982680,+3.45, +0.297,+14.133,+0.955
1668983580,+3.45, +0.021,+14.213,+0.954
1668984480,+3.45, -0.157,+14.281,+0.954
1668985380,+3.45, -0.179,+14.263,+0.954
1668986280,+3.45, -0.179,+14.226,+0.954
1668987180,+3.45, -0.190,+14.173,+0.953
1668988080,+3.45, -0.190,+14.131,+0.954
1668988980,+3.45, -0.190,+14.102,+0.953
1668989880,+3.45, -0.190,+14.052,+0.953
1668990780,+3.45, -0.190,+14.010,+0.952
1668991680,+3.45, -0.190,+14.030,+0.953
1668992580,+3.45, -0.190,+14.021,+0.953
1668993480,+3.45, -0.190,+13.971,+0.953
1668994380,+3.45, -0.190,+13.949,+0.953
1668995280,+3.45, -0.190,+13.925,+0.952
1668996180,+3.45, -0.190,+13.917,+0.952
1668997080,+3.45, -0.190,+13.908,+0.951
1668997980,+3.45, -0.190,+13.816,+0.951
1668998880,+3.45, -0.190,+13.825,+0.951
1668999780,+3.45, -0.190,+13.755,+0.951
1669000680,+3.45, -0.190,+13.734,+0.951
1669001580,+3.44, -0.190,+13.706,+0.950
1669002480,+3.44, -0.190,+13.691,+0.951
1669003380,+3.44, -0.190,+13.652,+0.950
1669004280,+3.44, -0.190,+13.622,+0.949
1669005180,+3.44, -0.190,+13.649,+0.950
1669006080,+3.44, -0.190,+13.637,+0.950
1669006980,+3.44, -0.190,+13.628,+0.949
1669007880,+3.44, -0.190,+13.643,+0.949
1669008780,+3.44, -0.190,+13.627,+0.950
1669009680,+3.44, -0.190,+13.628,+0.949
1669010580,+3.44, -0.190,+13.609,+0.949
1669011480,+3.44, -0.190,+13.607,+0.949
1669012380,+3.44, -0.190,+13.546,+0.949
1669013280,+3.44, -0.190,+13.585,+0.948
1669014180,+3.44, -0.190,+13.603,+0.949
1669015080,+3.44, -0.190,+13.519,+0.949
1669015980,+3.44, -0.190,+13.477,+0.948
1669016880,+3.44, -0.190,+13.495,+0.948
1669017780,+3.44, -0.190,+13.445,+0.948
1669018680,+3.44, -0.190,+13.418,+0.948
1669019580,+3.44, -0.190,+13.409,+0.948
1669020480,+3.44, -0.190,+13.419,+0.948
1669021380,+3.44, -0.190,+13.400,+0.947
1669022280,+3.44, -0.190,+13.435,+0.947
1669023180,+3.44, -0.190,+13.397,+0.948
1669024080,+3.44, -0.190,+13.393,+0.947
1669024980,+3.44, -0.190,+13.363,+0.947
1669025880,+3.44, -0.190,+13.367,+0.947
1669026780,+3.44, -0.190,+13.367,+0.947
1669027680,+3.44, -0.190,+13.358,+0.947
1669028580,+3.44, -0.190,+13.320,+0.947
1669029480,+3.44, -0.190,+13.284,+0.947
1669030380,+3.44, -0.190,+13.300,+0.946
1669031280,+3.44, -0.190,+13.277,+0.946
1669032180,+3.44, -0.190,+13.286,+0.946
1669033080,+3.43, -0.190,+13.265,+0.946
1669033980,+3.43, -0.190,+13.273,+0.946
1669034880,+3.44, -0.190,+13.348,+0.947
1669035780,+3.43, -0.190,+13.413,+0.947
1669036680,+3.43, -0.190,+13.579,+0.948
1669037580,+3.43, -0.190,+13.789,+0.949
1669038480,+3.44, -0.190,+14.006,+0.951
1669039380,+3.44, -0.179,+14.255,+0.952
1669040280,+3.43, +0.659,+14.014,+0.953
1669041180,+3.43, +1.793,+13.616,+0.954
1669042080,+3.43, +2.744,+13.344,+0.954
1669042980,+3.43, +3.409,+13.096,+0.955
1669043880,+3.43, +4.541,+12.714,+0.955
1669044780,+3.43, +4.661,+12.741,+0.955
1669045680,+3.43, +4.912,+12.653,+0.955
1669046580,+3.43, +5.182,+12.561,+0.956
1669047480,+3.43, +5.499,+12.474,+0.956
1669048380,+3.43, +5.499,+12.470,+0.955
1669049280,+3.43, +6.402,+12.209,+0.956
1669050180,+3.43, +6.363,+12.202,+0.956
1669051080,+3.43, +6.480,+12.208,+0.956
1669051980,+3.43, +7.328,+11.954,+0.956
1669052880,+3.44, +9.089,+11.548,+0.956
1669053780,+3.43, +9.928,+11.316,+0.957
1669054680,+3.43,+10.638,+11.109,+0.956
1669055580,+3.43, +9.891,+11.252,+0.956
1669056480,+3.43, +9.662,+11.325,+0.957
1669057380,+3.43, +8.773,+11.487,+0.956
1669058280,+3.44, +8.050,+11.698,+0.957
1669059180,+3.44, +7.813,+11.772,+0.957
1669060080,+3.44, +8.248,+11.680,+0.957
1669060980,+3.44, +8.088,+11.663,+0.957
1669061880,+3.44, +7.395,+11.879,+0.957
1669062780,+3.45, +6.828,+12.007,+0.957
1669063680,+3.44, +6.217,+12.176,+0.957
1669064580,+3.45, +5.657,+12.342,+0.957
1669065480,+3.44, +5.142,+12.506,+0.957
