7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686426840,+3.09,+22.453, +2.721,+0.962
1686426960,+3.09,+22.504, +2.751,+0.962
1686427080,+3.09,+22.495, +2.741,+0.962
1686427200,+3.08,+22.545, +2.717,+0.962
1686427320,+3.08,+22.545, +2.731,+0.962
1686427440,+3.08,+22.579, +2.727,+0.962
1686427560,+3.08,+22.579, +2.712,+0.962
1686427680,+3.08,+22.579, +2.712,+0.962
1686427800,+3.08,+22.604, +2.737,+0.962
1686427920,+3.08,+22.604, +2.786,+0.962
1686428040,+3.09,+22.587, +2.741,+0.962
1686428160,+3.08,+22.587, +2.728,+0.962
1686428280,+3.08,+22.604, +2.727,+0.962
1686428400,+3.08,+22.604, +2.718,+0.962
1686428520,+3.08,+22.596, +2.741,+0.962
1686428640,+3.08,+22.629, +2.820,+0.962
1686428760,+3.08,+22.604, +2.790,+0.962
1686428880,+3.08,+22.621, +2.811,+0.962
1686429000,+3.08,+22.637, +2.829,+0.962
1686429120,+3.08,+22.629, +2.869,+0.962
1686429240,+3.08,+22.654, +2.897,+0.962
1686429360,+3.08,+22.704, +2.936,+0.962
1686429480,+3.08,+22.671, +2.979,+0.962
1686429600,+3.08,+22.679, +2.997,+0.962
1686429720,+3.08,+22.688, +2.996,+0.962
1686429840,+3.08,+22.704, +2.997,+0.962
1686429960,+3.08,+22.704, +3.017,+0.962
1686430080,+3.08,+22.713, +3.044,+0.962
1686430200,+3.08,+22.696, +3.065,+0.962
1686430320,+3.08,+22.729, +3.136,+0.962
1686430440,+3.08,+22.721, +3.181,+0.962
1686430560,+3.08,+22.738, +3.202,+0.962
1686430680,+3.08,+22.721, +3.185,+0.962
1686430800,+3.08,+22.729, +3.207,+0.962
1686430920,+3.08,+22.763, +3.217,+0.962
1686431040,+3.08,+22.738, +3.107,+0.962
1686431160,+3.08,+22.755, +3.107,+0.962
1686431280,+3.08,+22.771, +3.186,+0.962
1686431400,+3.08,+22.746, +3.194,+0.962
1686431520,+3.08,+22.788, +3.218,+0.962
1686431640,+3.08,+22.755, +3.264,+0.962
1686431760,+3.08,+22.755, +3.262,+0.962
1686431880,+3.08,+22.738, +3.257,+0.962
1686432000,+3.08,+22.746, +3.273,+0.962
1686432120,+3.08,+22.746, +3.277,+0.962
1686432240,+3.08,+22.746, +3.235,+0.962
1686432360,+3.08,+22.746, +3.063,+0.962
1686432480,+3.08,+22.771, +3.041,+0.962
1686432600,+3.08,+22.771, +3.121,+0.962
1686432720,+3.08,+22.796, +3.175,+0.962
1686432840,+3.08,+22.771, +3.173,+0.962
1686432960,+3.08,+22.763, +3.192,+0.962
1686433080,+3.08,+22.780, +3.183,+0.962
1686433200,+3.08,+22.780, +3.220,+0.962
1686433320,+3.08,+22.746, +3.195,+0.962
1686433440,+3.08,+22.780, +3.331,+0.962
1686433560,+3.08,+22.738, +3.297,+0.962
1686433680,+3.08,+22.746, +3.289,+0.962
1686433800,+3.08,+22.721, +3.252,+0.962
1686433920,+3.08,+22.738, +3.259,+0.962
1686434040,+3.08,+22.738, +3.271,+0.962
1686434160,+3.08,+22.746, +3.342,+0.962
1686434280,+3.08,+22.721, +3.327,+0.962
1686434400,+3.08,+22.721, +3.297,+0.962
1686434520,+3.08,+22.755, +3.319,+0.962
1686434640,+3.08,+22.755, +3.206,+0.962
1686434760,+3.08,+22.679, +3.166,+0.962
1686434880,+3.08,+22.738, +3.233,+0.962
1686435000,+3.08,+22.704, +3.294,+0.962
1686435120,+3.08,+22.713, +3.309,+0.962
1686435240,+3.08,+22.713, +3.342,+0.962
1686435360,+3.08,+22.713, +3.395,+0.962
1686435480,+3.08,+22.696, +3.432,+0.962
1686435600,+3.08,+22.663, +3.431,+0.962
1686435720,+3.08,+22.671, +3.454,+0.962
1686435840,+3.08,+22.663, +3.372,+0.962
1686435960,+3.08,+22.688, +3.385,+0.962
1686436080,+3.08,+22.671, +3.388,+0.962
1686436200,+3.08,+22.688, +3.369,+0.962
1686436320,+3.08,+22.654, +3.374,+0.962
1686436440,+3.08,+22.637, +3.388,+0.962
1686436560,+3.08,+22.646, +3.399,+0.962
1686436680,+3.08,+22.646, +3.392,+0.962
1686436800,+3.08,+22.629, +3.390,+0.962
1686436920,+3.08,+22.637, +3.404,+0.962
1686437040,+3.08,+22.629, +3.250,+0.962
1686437160,+3.08,+22.612, +3.210,+0.962
1686437280,+3.08,+22.612, +3.375,+0.962
1686437400,+3.08,+22.646, +3.350,+0.962
1686437520,+3.08,+22.621, +3.324,+0.962
1686437640,+3.08,+22.604, +3.305,+0.962
1686437760,+3.08,+22.587, +3.261,+0.962
1686437880,+3.08,+22.570, +3.275,+0.962
1686438000,+3.08,+22.570, +3.257,+0.962
1686438120,+3.08,+22.545, +3.193,+0.962
1686438240,+3.08,+22.529, +3.165,+0.962
1686438360,+3.08,+22.554, +3.182,+0.962
1686438480,+3.08,+22.562, +3.191,+0.962
1686438600,+3.08,+22.579, +3.186,+0.962
1686438720,+3.09,+22.545, +3.190,+0.962
1686438840,+3.09,+22.545, +3.190,+0.962
1686438960,+3.08,+22.537, +3.186,+0.962
1686439080,+3.09,+22.520, +3.164,+0.962
1686439200,+3.09,+22.520, +3.141,+0.962
1686439320,+3.09,+22.520, +3.140,+0.962
1686439440,+3.09,+22.520, +3.105,+0.962
1686439560,+3.09,+22.495, +3.094,+0.962
1686439680,+3.09,+22.470, +3.094,+0.962
1686439800,+3.09,+22.495, +3.072,+0.962
1686439920,+3.09,+22.437, +3.028,+0.962
1686440040,+3.09,+22.445, +3.017,+0.962
1686440160,+3.09,+22.462, +3.254,+0.962
