7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704596040,+2.96, +3.025,+11.906,+0.935
1704596160,+2.96, +3.036,+11.896,+0.935
1704596280,+2.96, +3.046,+11.889,+0.935
1704596400,+2.96, +3.036,+11.901,+0.935
1704596520,+2.96, +3.025,+11.907,+0.935
1704596640,+2.96, +3.036,+11.901,+0.935
1704596760,+2.96, +3.005,+11.906,+0.935
1704596880,+2.96, +3.046,+11.901,+0.935
1704597000,+2.96, +3.036,+11.905,+0.935
1704597120,+2.96, +3.015,+11.906,+0.935
1704597240,+2.96, +3.036,+11.907,+0.935
1704597360,+2.96, +3.036,+11.907,+0.935
1704597480,+2.96, +3.025,+11.915,+0.936
1704597600,+2.96, +3.025,+11.897,+0.935
1704597720,+2.96, +3.015,+11.905,+0.935
1704597840,+2.96, +2.994,+11.926,+0.935
1704597960,+2.96, +2.994,+11.911,+0.935
1704598080,+2.96, +3.015,+11.916,+0.935
1704598200,+2.96, +3.015,+11.915,+0.935
1704598320,+2.96, +3.015,+11.914,+0.935
1704598440,+2.96, +3.005,+11.917,+0.935
1704598560,+2.96, +2.994,+11.928,+0.935
1704598680,+2.96, +3.005,+11.914,+0.935
1704598800,+2.96, +3.015,+11.912,+0.935
1704598920,+2.96, +2.994,+11.928,+0.935
1704599040,+2.96, +3.015,+11.919,+0.936
1704599160,+2.96, +2.994,+11.921,+0.935
1704599280,+2.96, +3.015,+11.921,+0.936
1704599400,+2.96, +2.994,+11.924,+0.935
1704599520,+2.96, +2.994,+11.919,+0.935
1704599640,+2.96, +2.994,+11.917,+0.935
1704599760,+2.96, +2.994,+11.921,+0.935
1704599880,+2.96, +2.994,+11.919,+0.935
1704600000,+2.96, +2.994,+11.921,+0.935
1704600120,+2.96, +2.984,+11.928,+0.935
1704600240,+2.96, +2.994,+11.912,+0.935
1704600360,+2.96, +2.984,+11.926,+0.935
1704600480,+2.96, +2.973,+11.929,+0.936
1704600600,+2.96, +2.984,+11.935,+0.936
1704600720,+2.96, +2.994,+11.921,+0.935
1704600840,+2.96, +2.984,+11.926,+0.935
1704600960,+2.96, +2.963,+11.924,+0.935
1704601080,+2.96, +2.994,+11.924,+0.935
1704601200,+2.96, +2.953,+11.936,+0.935
1704601320,+2.96, +2.973,+11.924,+0.935
1704601440,+2.96, +2.984,+11.917,+0.935
1704601560,+2.96, +2.973,+11.931,+0.935
1704601680,+2.96, +2.963,+11.935,+0.935
1704601800,+2.96, +2.963,+11.929,+0.935
1704601920,+2.96, +2.953,+11.940,+0.935
1704602040,+2.96, +2.963,+11.938,+0.935
1704602160,+2.96, +2.953,+11.925,+0.935
1704602280,+2.96, +2.942,+11.940,+0.935
1704602400,+2.96, +2.942,+11.942,+0.935
1704602520,+2.96, +2.953,+11.931,+0.935
1704602640,+2.96, +2.942,+11.943,+0.935
1704602760,+2.96, +2.963,+11.938,+0.936
1704602880,+2.96, +2.953,+11.941,+0.936
1704603000,+2.96, +2.942,+11.942,+0.935
1704603120,+2.96, +2.942,+11.925,+0.935
1704603240,+2.96, +2.932,+11.936,+0.935
1704603360,+2.96, +2.953,+11.925,+0.935
1704603480,+2.96, +2.942,+11.934,+0.935
1704603600,+2.96, +2.932,+11.939,+0.935
1704603720,+2.96, +2.942,+11.932,+0.935
1704603840,+2.96, +2.942,+11.936,+0.935
1704603960,+2.96, +2.942,+11.936,+0.935
1704604080,+2.96, +2.942,+11.930,+0.935
1704604200,+2.96, +2.942,+11.936,+0.935
1704604320,+2.96, +2.911,+11.945,+0.935
1704604440,+2.96, +2.921,+11.937,+0.935
1704604560,+2.96, +2.921,+11.939,+0.935
1704604680,+2.96, +2.921,+11.943,+0.935
1704604800,+2.96, +2.921,+11.946,+0.935
1704604920,+2.96, +2.942,+11.943,+0.936
1704605040,+2.96, +2.932,+11.938,+0.935
1704605160,+2.96, +2.921,+11.941,+0.935
1704605280,+2.96, +2.921,+11.939,+0.935
1704605400,+2.96, +2.911,+11.950,+0.935
1704605520,+2.96, +2.932,+11.943,+0.935
1704605640,+2.96, +2.921,+11.948,+0.935
1704605760,+2.96, +2.911,+11.946,+0.935
1704605880,+2.96, +2.901,+11.967,+0.935
1704606000,+2.96, +2.901,+11.961,+0.935
1704606120,+2.96, +2.901,+11.952,+0.935
1704606240,+2.96, +2.911,+11.945,+0.935
1704606360,+2.96, +2.901,+11.952,+0.935
1704606480,+2.96, +2.911,+11.950,+0.935
1704606600,+2.96, +2.932,+11.945,+0.935
1704606720,+2.96, +2.921,+11.947,+0.935
1704606840,+2.96, +2.901,+11.948,+0.935
1704606960,+2.96, +2.921,+11.945,+0.935
1704607080,+2.96, +2.911,+11.955,+0.935
1704607200,+2.96, +2.921,+11.952,+0.935
1704607320,+2.96, +2.890,+11.953,+0.935
1704607440,+2.96, +2.901,+11.948,+0.935
1704607560,+2.96, +2.911,+11.945,+0.935
1704607680,+2.96, +2.911,+11.954,+0.935
1704607800,+2.96, +2.911,+11.959,+0.936
1704607920,+2.96, +2.932,+11.938,+0.935
1704608040,+2.96, +2.932,+11.934,+0.935
1704608160,+2.96, +2.921,+11.939,+0.935
1704608280,+2.96, +2.901,+11.948,+0.935
1704608400,+2.96, +2.911,+11.945,+0.935
1704608520,+2.96, +2.911,+11.954,+0.935
1704608640,+2.96, +2.880,+11.964,+0.935
1704608760,+2.96, +2.932,+11.940,+0.935
1704608880,+2.96, +2.901,+11.952,+0.935
1704609000,+2.96, +2.921,+11.950,+0.935
1704609120,+2.96, +2.921,+11.945,+0.935
1704609240,+2.96, +2.901,+11.945,+0.935
1704609360,+2.96, +2.911,+11.948,+0.935
1704609480,+2.96, +2.921,+11.943,+0.935
1704609600,+2.96, +2.901,+11.963,+0.936
1704609720,+2.96, +2.911,+11.952,+0.935
1704609840,+2.96, +2.921,+11.945,+0.935
1704609960,+2.96, +2.911,+11.950,+0.935
1704610080,+2.96, +2.921,+11.943,+0.935
1704610200,+2.96, +2.911,+11.952,+0.935
1704610320,+2.96, +2.911,+11.948,+0.935
1704610440,+2.96, +2.921,+11.948,+0.935
1704610560,+2.96, +2.911,+11.948,+0.935
1704610680,+2.96, +2.911,+11.947,+0.935
1704610800,+2.96, +2.921,+11.947,+0.935
1704610920,+2.96, +2.921,+11.947,+0.935
1704611040,+2.96, +2.911,+11.941,+0.935
1704611160,+2.96, +2.901,+11.959,+0.935
1704611280,+2.96, +2.921,+11.947,+0.935
1704611400,+2.96, +2.911,+11.945,+0.935
1704611520,+2.96, +2.911,+11.954,+0.935
1704611640,+2.96, +2.921,+11.936,+0.935
1704611760,+2.96, +2.911,+11.954,+0.935
1704611880,+2.96, +2.890,+11.948,+0.935
1704612000,+2.96, +2.921,+11.947,+0.935
1704612120,+2.96, +2.911,+11.945,+0.935
1704612240,+2.96, +2.911,+11.946,+0.935
1704612360,+2.96, +2.911,+11.941,+0.935
1704612480,+2.96, +2.890,+11.961,+0.935
1704612600,+2.96, +2.901,+11.957,+0.935
1704612720,+2.96, +2.911,+11.956,+0.935
1704612840,+2.96, +2.932,+11.943,+0.935
1704612960,+2.96, +2.921,+11.952,+0.936
1704613080,+2.96, +2.911,+11.945,+0.935
1704613200,+2.96, +2.921,+11.936,+0.935
1704613320,+2.96, +2.901,+11.959,+0.935
1704613440,+2.96, +2.942,+11.932,+0.935
1704613560,+2.96, +2.911,+11.967,+0.936
1704613680,+2.96, +2.932,+11.941,+0.935
1704613800,+2.96, +2.921,+11.950,+0.935
1704613920,+2.96, +2.921,+11.943,+0.935
1704614040,+2.96, +2.942,+11.938,+0.935
1704614160,+2.96, +2.911,+11.948,+0.935
1704614280,+2.96, +2.921,+11.936,+0.935
1704614400,+2.96, +2.942,+11.932,+0.935
1704614520,+2.96, +2.901,+11.959,+0.935
1704614640,+2.96, +2.942,+11.940,+0.935
1704614760,+2.96, +2.932,+11.949,+0.935
1704614880,+2.96, +2.932,+11.945,+0.935
1704615000,+2.96, +2.942,+11.945,+0.935
1704615120,+2.96, +2.921,+11.945,+0.935
1704615240,+2.96, +2.921,+11.949,+0.935
1704615360,+2.96, +2.953,+11.936,+0.935
1704615480,+2.96, +2.942,+11.936,+0.935
1704615600,+2.96, +2.942,+11.945,+0.935
1704615720,+2.96, +2.932,+11.949,+0.935
1704615840,+2.96, +2.942,+11.942,+0.935
1704615960,+2.96, +2.932,+11.956,+0.935
1704616080,+2.96, +2.911,+11.963,+0.935
1704616200,+2.96, +2.932,+11.958,+0.936
1704616320,+2.96, +2.953,+11.935,+0.935
1704616440,+2.96, +2.932,+11.942,+0.935
1704616560,+2.96, +2.953,+11.938,+0.935
1704616680,+2.96, +2.953,+11.945,+0.936
1704616800,+2.96, +2.932,+11.938,+0.935
1704616920,+2.96, +2.953,+11.938,+0.935
1704617040,+2.96, +2.973,+11.931,+0.935
1704617160,+2.96, +2.932,+11.949,+0.935
1704617280,+2.96, +2.953,+11.938,+0.935
1704617400,+2.96, +2.942,+11.949,+0.935
1704617520,+2.96, +2.942,+11.942,+0.935
1704617640,+2.96, +2.973,+11.922,+0.935
1704617760,+2.96, +2.973,+11.917,+0.935
1704617880,+2.96, +2.953,+11.933,+0.935
1704618000,+2.96, +2.953,+11.945,+0.936
1704618120,+2.96, +2.953,+11.932,+0.935
1704618240,+2.96, +2.953,+11.940,+0.935
1704618360,+2.96, +2.953,+11.931,+0.935
1704618480,+2.96, +2.953,+11.940,+0.936
1704618600,+2.96, +2.963,+11.926,+0.935
1704618720,+2.96, +2.953,+11.940,+0.935
1704618840,+2.96, +2.963,+11.938,+0.936
1704618960,+2.96, +2.953,+11.931,+0.935
1704619080,+2.96, +2.984,+11.922,+0.935
1704619200,+2.96, +2.953,+11.940,+0.935
1704619320,+2.96, +2.953,+11.935,+0.935
1704619440,+2.96, +2.973,+11.940,+0.936
1704619560,+2.96, +2.973,+11.913,+0.935
1704619680,+2.96, +2.963,+11.931,+0.935
1704619800,+2.96, +2.973,+11.933,+0.935
1704619920,+2.96, +2.973,+11.941,+0.935
1704620040,+2.96, +2.953,+11.942,+0.935
1704620160,+2.96, +2.984,+11.928,+0.935
1704620280,+2.96, +2.973,+11.919,+0.935
1704620400,+2.96, +2.963,+11.933,+0.935
1704620520,+2.96, +2.963,+11.935,+0.935
1704620640,+2.96, +2.973,+11.930,+0.935
1704620760,+2.96, +2.973,+11.933,+0.935
1704620880,+2.96, +2.973,+11.937,+0.935
1704621000,+2.96, +2.973,+11.928,+0.935
1704621120,+2.96, +2.973,+11.941,+0.935
1704621240,+2.96, +2.973,+11.926,+0.935
1704621360,+2.96, +2.963,+11.943,+0.935
1704621480,+2.96, +2.984,+11.933,+0.935
1704621600,+2.96, +2.963,+11.937,+0.935
1704621720,+2.96, +2.973,+11.932,+0.935
1704621840,+2.96, +2.984,+11.930,+0.935
1704621960,+2.96, +2.984,+11.928,+0.935
1704622080,+2.96, +2.973,+11.938,+0.935
1704622200,+2.96, +2.973,+11.934,+0.935
1704622320,+2.96, +2.984,+11.932,+0.935
1704622440,+2.96, +2.994,+11.928,+0.935
1704622560,+2.96, +2.953,+11.946,+0.935
1704622680,+2.96, +2.984,+11.923,+0.935
1704622800,+2.96, +2.984,+11.939,+0.935
1704622920,+2.96, +2.973,+11.930,+0.935
1704623040,+2.96, +2.973,+11.945,+0.935
1704623160,+2.96, +2.963,+11.952,+0.935
1704623280,+2.96, +2.973,+11.947,+0.935
1704623400,+2.96, +2.994,+11.930,+0.935
1704623520,+2.96, +2.984,+11.941,+0.935
1704623640,+2.96, +2.973,+11.947,+0.935
1704623760,+2.96, +2.973,+11.945,+0.935
1704623880,+2.96, +2.963,+11.959,+0.935
1704624000,+2.96, +2.994,+11.927,+0.935
1704624120,+2.96, +3.005,+11.931,+0.935
1704624240,+2.96, +2.984,+11.947,+0.935
1704624360,+2.96, +3.005,+11.931,+0.935
1704624480,+2.96, +2.973,+11.953,+0.935
1704624600,+2.96, +2.953,+11.954,+0.935
1704624720,+2.96, +2.953,+11.960,+0.935
1704624840,+2.96, +2.984,+11.949,+0.935
1704624960,+2.96, +2.984,+11.938,+0.935
1704625080,+2.96, +2.973,+11.944,+0.935
1704625200,+2.96, +2.973,+11.962,+0.936
1704625320,+2.96, +2.963,+11.958,+0.935
1704625440,+2.96, +2.973,+11.951,+0.935
1704625560,+2.96, +2.973,+11.958,+0.935
1704625680,+2.96, +2.984,+11.949,+0.935
1704625800,+2.96, +2.973,+11.949,+0.935
1704625920,+2.96, +2.963,+11.953,+0.935
1704626040,+2.96, +2.973,+11.956,+0.935
1704626160,+2.96, +2.963,+11.964,+0.935
1704626280,+2.96, +2.963,+11.962,+0.935
1704626400,+2.96, +2.953,+11.966,+0.935
1704626520,+2.96, +2.963,+11.964,+0.935
1704626640,+2.96, +2.963,+11.964,+0.935
1704626760,+2.96, +2.973,+11.955,+0.935
1704626880,+2.96, +2.963,+11.958,+0.935
1704627000,+2.96, +2.942,+11.973,+0.935
1704627120,+2.96, +2.953,+11.969,+0.935
1704627240,+2.96, +2.953,+11.973,+0.935
1704627360,+2.96, +2.932,+11.980,+0.935
1704627480,+2.96, +2.953,+11.967,+0.935
1704627600,+2.96, +2.932,+11.982,+0.935
1704627720,+2.96, +2.932,+11.978,+0.935
1704627840,+2.96, +2.942,+11.960,+0.934
1704627960,+2.96, +2.942,+11.980,+0.935
1704628080,+2.96, +2.942,+11.962,+0.935
1704628200,+2.96, +2.942,+11.973,+0.935
1704628320,+2.96, +2.901,+11.993,+0.935
1704628440,+2.96, +2.942,+11.969,+0.935
1704628560,+2.96, +2.921,+12.000,+0.936
1704628680,+2.96, +2.932,+11.974,+0.935
1704628800,+2.96, +2.911,+11.994,+0.935
1704628920,+2.96, +2.942,+11.976,+0.935
1704629040,+2.96, +2.942,+11.985,+0.936
1704629160,+2.96, +2.911,+11.987,+0.935
1704629280,+2.96, +2.901,+11.991,+0.935
1704629400,+2.96, +2.911,+11.989,+0.935
1704629520,+2.96, +2.911,+11.998,+0.936
1704629640,+2.96, +2.942,+11.976,+0.935
1704629760,+2.96, +2.921,+11.991,+0.935
1704629880,+2.96, +2.911,+11.986,+0.935
1704630000,+2.96, +2.901,+11.996,+0.935
1704630120,+2.96, +2.911,+11.991,+0.935
1704630240,+2.96, +2.932,+11.975,+0.935
1704630360,+2.96, +2.911,+11.991,+0.935
1704630480,+2.96, +2.911,+11.996,+0.935
1704630600,+2.96, +2.921,+11.985,+0.935
1704630720,+2.96, +2.901,+11.991,+0.935
1704630840,+2.96, +2.890,+11.996,+0.935
1704630960,+2.96, +2.932,+11.982,+0.935
1704631080,+2.96, +2.901,+12.000,+0.935
1704631200,+2.96, +2.869,+12.016,+0.935
1704631320,+2.96, +2.890,+12.009,+0.935
