7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695684480,+3.01,+16.113, +9.580,+0.947
1695684600,+3.01,+16.087, +9.582,+0.947
1695684720,+3.01,+16.070, +9.579,+0.946
1695684840,+3.01,+16.053, +9.588,+0.947
1695684960,+3.02,+16.011, +9.598,+0.946
1695685080,+3.02,+15.976, +9.608,+0.947
1695685200,+3.02,+15.985, +9.598,+0.946
1695685320,+3.02,+15.985, +9.607,+0.947
1695685440,+3.01,+15.959, +9.607,+0.946
1695685560,+3.02,+15.959, +9.609,+0.947
1695685680,+3.02,+15.942, +9.617,+0.947
1695685800,+3.02,+15.934, +9.611,+0.947
1695685920,+3.02,+15.908, +9.624,+0.947
1695686040,+3.02,+15.883, +9.638,+0.947
1695686160,+3.02,+15.891, +9.628,+0.947
1695686280,+3.02,+15.883, +9.629,+0.947
1695686400,+3.02,+15.908, +9.629,+0.947
1695686520,+3.02,+15.891, +9.627,+0.947
1695686640,+3.02,+15.891, +9.628,+0.947
1695686760,+3.02,+15.874, +9.630,+0.947
1695686880,+3.02,+15.865, +9.631,+0.947
1695687000,+3.02,+15.874, +9.622,+0.947
1695687120,+3.02,+15.857, +9.634,+0.947
1695687240,+3.02,+15.848, +9.631,+0.947
1695687360,+3.02,+15.857, +9.638,+0.947
1695687480,+3.02,+15.840, +9.631,+0.947
1695687600,+3.02,+15.865, +9.627,+0.947
1695687720,+3.02,+15.831, +9.643,+0.947
1695687840,+3.02,+15.823, +9.645,+0.947
1695687960,+3.02,+15.806, +9.647,+0.947
1695688080,+3.02,+15.797, +9.644,+0.946
1695688200,+3.02,+15.797, +9.644,+0.947
1695688320,+3.02,+15.789, +9.647,+0.947
1695688440,+3.02,+15.780, +9.646,+0.946
1695688560,+3.02,+15.797, +9.645,+0.947
1695688680,+3.02,+15.789, +9.646,+0.947
1695688800,+3.02,+15.797, +9.647,+0.947
1695688920,+3.02,+15.797, +9.646,+0.947
1695689040,+3.02,+15.797, +9.642,+0.947
1695689160,+3.02,+15.771, +9.649,+0.946
1695689280,+3.02,+15.763, +9.654,+0.946
1695689400,+3.02,+15.771, +9.659,+0.947
1695689520,+3.02,+15.754, +9.660,+0.947
1695689640,+3.02,+15.771, +9.656,+0.947
1695689760,+3.02,+15.754, +9.655,+0.946
1695689880,+3.02,+15.763, +9.652,+0.946
1695690000,+3.02,+15.754, +9.660,+0.947
1695690120,+3.02,+15.754, +9.654,+0.946
1695690240,+3.01,+15.737, +9.671,+0.947
1695690360,+3.01,+15.737, +9.655,+0.946
1695690480,+3.01,+15.737, +9.669,+0.947
1695690600,+3.01,+15.746, +9.664,+0.947
1695690720,+3.01,+15.729, +9.664,+0.947
1695690840,+3.01,+15.737, +9.659,+0.946
1695690960,+3.01,+15.729, +9.657,+0.946
1695691080,+3.01,+15.720, +9.663,+0.946
1695691200,+3.01,+15.729, +9.655,+0.946
1695691320,+3.01,+15.720, +9.660,+0.946
1695691440,+3.01,+15.720, +9.670,+0.947
1695691560,+3.01,+15.712, +9.666,+0.946
1695691680,+3.01,+15.720, +9.664,+0.947
1695691800,+3.01,+15.729, +9.662,+0.946
