7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667844180,+3.50,+28.026, +7.936,+0.965
1667845080,+3.50,+27.787, +7.935,+0.965
1667845980,+3.50,+27.251, +8.026,+0.966
1667846880,+3.50,+26.835, +8.077,+0.965
1667847780,+3.50,+26.124, +8.143,+0.964
1667848680,+3.50,+25.972, +8.181,+0.965
1667849580,+3.50,+25.415, +8.235,+0.964
1667850480,+3.51,+24.801, +8.325,+0.964
1667851380,+3.50,+24.246, +8.368,+0.963
1667852280,+3.51,+23.575, +8.438,+0.964
1667853180,+3.51,+22.939, +8.535,+0.963
1667854080,+3.51,+22.370, +8.617,+0.964
1667854980,+3.51,+21.751, +8.689,+0.963
1667855880,+3.51,+21.115, +8.764,+0.963
1667856780,+3.51,+20.446, +8.866,+0.963
1667857680,+3.51,+19.776, +8.972,+0.963
1667858580,+3.52,+19.156, +9.074,+0.963
1667859480,+3.51,+18.525, +9.194,+0.964
1667860380,+3.52,+17.978, +9.280,+0.962
1667861280,+3.52,+17.522, +9.362,+0.963
1667862180,+3.52,+17.116, +9.423,+0.962
1667863080,+3.52,+16.675, +9.518,+0.963
1667863980,+3.52,+16.318, +9.567,+0.963
1667864880,+3.52,+16.011, +9.647,+0.963
1667865780,+3.51,+15.635, +9.703,+0.963
1667866680,+3.52,+15.300, +9.765,+0.963
1667867580,+3.52,+15.008, +9.829,+0.963
1667868480,+3.52,+14.741, +9.899,+0.963
1667869380,+3.52,+14.473, +9.946,+0.963
1667870280,+3.52,+14.196,+10.007,+0.963
1667871180,+3.52,+13.875,+10.075,+0.962
1667872080,+3.52,+13.526,+10.176,+0.963
1667872980,+3.52,+13.159,+10.229,+0.963
1667873880,+3.52,+12.825,+10.324,+0.963
1667874780,+3.52,+12.605,+10.361,+0.962
1667875680,+3.52,+12.437,+10.397,+0.963
1667876580,+3.52,+12.384,+10.414,+0.963
1667877480,+3.52,+12.286,+10.441,+0.963
1667878380,+3.52,+12.215,+10.443,+0.962
1667879280,+3.52,+12.144,+10.474,+0.963
1667880180,+3.52,+12.038,+10.505,+0.962
1667881080,+3.52,+11.922,+10.543,+0.962
1667881980,+3.52,+11.762,+10.583,+0.962
1667882880,+3.52,+11.771,+10.602,+0.963
1667883780,+3.52,+11.753,+10.593,+0.962
1667884680,+3.52,+11.637,+10.647,+0.962
1667885580,+3.52,+11.583,+10.639,+0.962
1667886480,+3.52,+11.494,+10.720,+0.962
1667887380,+3.52,+11.341,+10.726,+0.962
1667888280,+3.51,+11.153,+10.782,+0.962
1667889180,+3.52,+10.918,+10.833,+0.963
1667890080,+3.52,+10.656,+10.935,+0.962
1667890980,+3.52,+10.448,+10.957,+0.963
1667891880,+3.52,+10.220,+11.040,+0.963
1667892780,+3.51, +9.909,+11.147,+0.963
1667893680,+3.52, +9.790,+11.151,+0.962
1667894580,+3.52, +9.643,+11.192,+0.962
1667895480,+3.52, +9.505,+11.204,+0.962
1667896380,+3.52, +9.311,+11.264,+0.962
1667897280,+3.52, +9.098,+11.328,+0.962
1667898180,+3.52, +8.977,+11.374,+0.962
1667899080,+3.52, +8.940,+11.401,+0.962
1667899980,+3.52, +8.940,+11.378,+0.962
1667900880,+3.52, +8.959,+11.406,+0.962
1667901780,+3.52, +8.987,+11.383,+0.961
1667902680,+3.52, +8.987,+11.390,+0.962
1667903580,+3.52, +8.866,+11.433,+0.962
1667904480,+3.51, +8.614,+11.508,+0.962
1667905380,+3.51, +8.501,+11.524,+0.961
1667906280,+3.51, +8.351,+11.578,+0.962
1667907180,+3.52, +8.191,+11.632,+0.962
1667908080,+3.52, +8.040,+11.660,+0.962
1667908980,+3.52, +8.022,+11.642,+0.962
1667909880,+3.52, +8.107,+11.664,+0.962
1667910780,+3.51, +8.370,+11.572,+0.962
1667911680,+3.51, +8.614,+11.513,+0.962
1667912580,+3.52, +9.089,+11.403,+0.961
1667913480,+3.51, +9.652,+11.248,+0.961
1667914380,+3.51, +9.983,+11.158,+0.961
1667915280,+3.51,+10.293,+11.093,+0.961
1667916180,+3.51,+11.431,+10.751,+0.960
1667917080,+3.51,+13.640,+10.211,+0.959
1667917980,+3.50,+14.551,+10.084,+0.960
1667918880,+3.50,+15.214, +9.976,+0.960
1667919780,+3.50,+16.573, +9.703,+0.960
1667920680,+3.50,+16.929, +9.624,+0.959
1667921580,+3.50,+16.573, +9.720,+0.960
1667922480,+3.50,+15.360, +9.974,+0.960
1667923380,+3.50,+14.629,+10.107,+0.959
1667924280,+3.51,+14.853,+10.065,+0.959
1667925180,+3.50,+16.768, +9.704,+0.959
1667926080,+3.50,+17.361, +9.571,+0.959
1667926980,+3.50,+16.488, +9.727,+0.959
1667927880,+3.50,+16.386, +9.787,+0.959
1667928780,+3.50,+17.184, +9.636,+0.959
1667929680,+3.50,+17.953, +9.507,+0.959
1667930580,+3.50,+18.416, +9.456,+0.959
