7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670550480,+3.48, +8.586,+11.300,+0.959
1670551380,+3.48, +8.492,+11.325,+0.958
1670552280,+3.48, +8.464,+11.343,+0.959
1670553180,+3.48, +8.436,+11.338,+0.958
1670554080,+3.48, +8.332,+11.378,+0.959
1670554980,+3.48, +8.201,+11.423,+0.959
1670555880,+3.48, +8.210,+11.409,+0.959
1670556780,+3.48, +8.163,+11.439,+0.959
1670557680,+3.48, +8.088,+11.457,+0.959
1670558580,+3.48, +8.059,+11.448,+0.959
1670559480,+3.48, +7.927,+11.500,+0.959
1670560380,+3.48, +7.823,+11.516,+0.959
1670561280,+3.48, +7.766,+11.539,+0.959
1670562180,+3.48, +7.680,+11.547,+0.959
1670563080,+3.48, +7.604,+11.596,+0.959
1670563980,+3.48, +7.585,+11.605,+0.959
1670564880,+3.48, +7.576,+11.594,+0.959
1670565780,+3.48, +7.461,+11.642,+0.959
1670566680,+3.48, +7.414,+11.630,+0.959
1670567580,+3.48, +7.309,+11.687,+0.959
1670568480,+3.48, +7.251,+11.687,+0.959
1670569380,+3.48, +7.136,+11.717,+0.958
1670570280,+3.48, +7.040,+11.759,+0.959
1670571180,+3.48, +6.905,+11.798,+0.959
1670572080,+3.48, +6.567,+11.918,+0.959
1670572980,+3.48, +6.353,+11.988,+0.960
1670573880,+3.48, +6.070,+12.065,+0.959
1670574780,+3.48, +5.795,+12.131,+0.959
1670575680,+3.48, +5.638,+12.178,+0.959
1670576580,+3.48, +5.390,+12.292,+0.960
1670577480,+3.48, +5.222,+12.355,+0.959
1670578380,+3.48, +5.032,+12.410,+0.959
1670579280,+3.48, +4.762,+12.493,+0.959
1670580180,+3.48, +4.672,+12.547,+0.959
1670581080,+3.48, +4.551,+12.586,+0.960
1670581980,+3.48, +4.399,+12.631,+0.960
1670582880,+3.48, +4.217,+12.676,+0.959
1670583780,+3.48, +4.146,+12.704,+0.959
1670584680,+3.48, +3.983,+12.779,+0.959
1670585580,+3.48, +3.912,+12.780,+0.959
1670586480,+3.47, +3.809,+12.825,+0.959
1670587380,+3.47, +3.676,+12.876,+0.959
1670588280,+3.47, +3.563,+12.915,+0.959
1670589180,+3.47, +3.604,+12.898,+0.959
1670590080,+3.47, +3.553,+12.918,+0.959
1670590980,+3.47, +3.594,+12.899,+0.959
1670591880,+3.47, +3.707,+12.859,+0.959
1670592780,+3.48, +3.922,+12.797,+0.959
1670593680,+3.48, +4.227,+12.662,+0.959
1670594580,+3.47, +4.682,+12.505,+0.959
1670595480,+3.47, +5.152,+12.352,+0.959
1670596380,+3.48, +5.529,+12.224,+0.959
1670597280,+3.47, +5.884,+12.109,+0.958
1670598180,+3.47, +6.246,+11.967,+0.958
1670599080,+3.48, +6.635,+11.843,+0.958
1670599980,+3.47, +7.059,+11.674,+0.957
1670600880,+3.48, +6.838,+11.754,+0.958
1670601780,+3.47, +7.107,+11.705,+0.958
1670602680,+3.47, +7.604,+11.509,+0.957
1670603580,+3.47, +7.699,+11.527,+0.958
1670604480,+3.47, +8.078,+11.384,+0.958
1670605380,+3.47, +7.861,+11.469,+0.958
1670606280,+3.48, +7.794,+11.491,+0.958
1670607180,+3.47, +7.936,+11.477,+0.958
1670608080,+3.47, +8.304,+11.362,+0.958
1670608980,+3.47, +8.894,+11.203,+0.958
1670609880,+3.47, +9.200,+11.116,+0.958
1670610780,+3.47, +9.854,+10.924,+0.957
1670611680,+3.47, +9.311,+11.045,+0.957
1670612580,+3.47, +8.847,+11.188,+0.958
1670613480,+3.47, +8.455,+11.311,+0.958
1670614380,+3.47, +8.173,+11.397,+0.958
1670615280,+3.47, +8.229,+11.389,+0.958
1670616180,+3.47, +8.144,+11.386,+0.958
1670617080,+3.47, +8.248,+11.378,+0.958
1670617980,+3.48, +7.984,+11.427,+0.958
1670618880,+3.47, +7.557,+11.577,+0.958
1670619780,+3.47, +7.261,+11.672,+0.959
1670620680,+3.47, +6.925,+11.786,+0.959
1670621580,+3.48, +6.499,+11.898,+0.959
1670622480,+3.47, +6.246,+12.015,+0.959
1670623380,+3.47, +5.756,+12.162,+0.959
1670624280,+3.47, +5.648,+12.190,+0.959
1670625180,+3.47, +5.192,+12.358,+0.959
1670626080,+3.47, +4.992,+12.422,+0.959
1670626980,+3.47, +4.712,+12.499,+0.959
1670627880,+3.47, +4.541,+12.568,+0.959
1670628780,+3.47, +4.278,+12.650,+0.959
1670629680,+3.47, +4.186,+12.687,+0.959
1670630580,+3.47, +3.891,+12.773,+0.959
1670631480,+3.47, +3.850,+12.837,+0.960
1670632380,+3.47, +3.666,+12.880,+0.959
1670633280,+3.47, +3.409,+12.955,+0.959
1670634180,+3.47, +3.243,+13.017,+0.959
1670635080,+3.47, +3.067,+13.077,+0.959
1670635980,+3.47, +2.963,+13.098,+0.958
1670636880,+3.47, +2.827,+13.167,+0.959
