7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689455040,+3.05,+29.217, +2.897,+0.962
1689455160,+3.05,+29.217, +2.912,+0.962
1689455280,+3.05,+29.200, +2.900,+0.962
1689455400,+3.05,+29.200, +2.810,+0.962
1689455520,+3.05,+29.174, +2.723,+0.961
1689455640,+3.05,+29.208, +2.772,+0.962
1689455760,+3.05,+29.208, +2.838,+0.963
1689455880,+3.05,+29.200, +2.828,+0.963
1689456000,+3.05,+29.165, +2.828,+0.964
1689456120,+3.05,+29.200, +2.690,+0.963
1689456240,+3.05,+29.200, +2.670,+0.963
1689456360,+3.05,+29.191, +2.702,+0.963
1689456480,+3.05,+29.191, +2.604,+0.962
1689456600,+3.05,+29.200, +2.737,+0.962
1689456720,+3.05,+29.182, +2.857,+0.963
1689456840,+3.05,+29.191, +3.055,+0.964
1689456960,+3.05,+29.200, +3.237,+0.964
1689457080,+3.05,+29.208, +3.407,+0.964
1689457200,+3.05,+29.208, +3.510,+0.964
1689457320,+3.05,+29.225, +3.293,+0.964
1689457440,+3.05,+29.243, +3.450,+0.964
1689457560,+3.05,+29.225, +3.470,+0.964
1689457680,+3.05,+29.234, +3.499,+0.965
1689457800,+3.05,+29.234, +3.488,+0.964
1689457920,+3.05,+29.251, +3.431,+0.964
1689458040,+3.05,+29.243, +3.357,+0.964
1689458160,+3.05,+29.225, +3.361,+0.964
1689458280,+3.05,+29.225, +3.280,+0.964
1689458400,+3.05,+29.200, +3.160,+0.964
1689458520,+3.05,+29.208, +3.081,+0.964
1689458640,+3.05,+29.200, +3.000,+0.965
1689458760,+3.05,+29.200, +2.957,+0.965
1689458880,+3.05,+29.217, +2.966,+0.965
1689459000,+3.05,+29.243, +2.931,+0.965
1689459120,+3.05,+29.217, +2.772,+0.965
1689459240,+3.05,+29.200, +2.977,+0.964
1689459360,+3.05,+29.191, +2.664,+0.964
1689459480,+3.05,+29.191, +2.464,+0.964
1689459600,+3.05,+29.182, +2.385,+0.964
1689459720,+3.05,+29.191, +2.763,+0.965
1689459840,+3.05,+29.208, +2.775,+0.965
1689459960,+3.05,+29.165, +2.770,+0.965
1689460080,+3.05,+29.191, +2.744,+0.965
1689460200,+3.05,+29.174, +2.562,+0.965
1689460320,+3.05,+29.148, +2.357,+0.964
1689460440,+3.05,+29.157, +2.175,+0.964
1689460560,+3.05,+29.105, +1.796,+0.962
1689460680,+3.05,+29.096, +1.973,+0.962
1689460800,+3.05,+29.114, +2.289,+0.963
1689460920,+3.05,+29.114, +2.407,+0.964
1689461040,+3.05,+29.131, +2.330,+0.964
1689461160,+3.05,+29.122, +2.279,+0.964
1689461280,+3.05,+29.122, +2.204,+0.964
1689461400,+3.05,+29.131, +2.288,+0.964
1689461520,+3.05,+29.096, +2.419,+0.964
1689461640,+3.05,+29.096, +2.247,+0.963
1689461760,+3.05,+29.079, +1.793,+0.961
1689461880,+3.05,+29.071, +1.527,+0.960
1689462000,+3.05,+29.088, +1.386,+0.960
1689462120,+3.05,+29.088, +1.288,+0.960
1689462240,+3.05,+29.062, +1.099,+0.959
1689462360,+3.05,+29.054, +0.929,+0.958
1689462480,+3.05,+29.062, +0.842,+0.957
1689462600,+3.05,+29.028, +0.894,+0.959
1689462720,+3.05,+29.028, +1.054,+0.960
1689462840,+3.05,+29.011, +1.046,+0.960
1689462960,+3.05,+29.011, +1.062,+0.960
1689463080,+3.05,+29.019, +1.033,+0.960
1689463200,+3.05,+29.019, +0.966,+0.959
1689463320,+3.05,+28.985, +0.964,+0.959
1689463440,+3.05,+28.985, +1.026,+0.960
1689463560,+3.05,+28.976, +0.938,+0.959
1689463680,+3.05,+28.968, +0.868,+0.958
1689463800,+3.05,+28.976, +0.860,+0.959
1689463920,+3.05,+28.968, +0.956,+0.959
1689464040,+3.05,+28.959, +0.997,+0.960
1689464160,+3.05,+28.942, +1.117,+0.961
1689464280,+3.05,+28.925, +1.501,+0.962
1689464400,+3.05,+28.925, +1.649,+0.963
1689464520,+3.05,+28.908, +1.498,+0.963
1689464640,+3.05,+28.908, +1.454,+0.963
1689464760,+3.05,+28.899, +1.272,+0.962
1689464880,+3.05,+28.882, +1.103,+0.960
1689465000,+3.05,+28.873, +1.183,+0.962
1689465120,+3.05,+28.865, +1.402,+0.963
1689465240,+3.05,+28.865, +1.534,+0.963
1689465360,+3.05,+28.848, +1.576,+0.963
1689465480,+3.05,+28.839, +1.540,+0.963
1689465600,+3.05,+28.848, +1.436,+0.963
1689465720,+3.05,+28.839, +1.316,+0.962
1689465840,+3.05,+28.830, +1.140,+0.961
1689465960,+3.05,+28.805, +0.985,+0.960
1689466080,+3.05,+28.779, +0.902,+0.959
1689466200,+3.05,+28.770, +0.777,+0.958
1689466320,+3.05,+28.762, +0.839,+0.958
1689466440,+3.05,+28.770, +0.994,+0.959
1689466560,+3.05,+28.753, +1.015,+0.960
1689466680,+3.05,+28.745, +1.174,+0.961
1689466800,+3.05,+28.728, +1.320,+0.963
1689466920,+3.05,+28.702, +1.528,+0.963
1689467040,+3.05,+28.702, +1.700,+0.964
1689467160,+3.05,+28.702, +1.781,+0.964
1689467280,+3.05,+28.710, +1.722,+0.964
1689467400,+3.05,+28.693, +1.943,+0.964
1689467520,+3.05,+28.685, +1.982,+0.965
1689467640,+3.05,+28.676, +2.101,+0.965
1689467760,+3.05,+28.676, +2.165,+0.964
1689467880,+3.05,+28.668, +2.053,+0.964
1689468000,+3.05,+28.668, +1.969,+0.965
1689468120,+3.05,+28.642, +1.808,+0.964
