7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694646240,+3.02,+22.487, +8.453,+0.951
1694646360,+3.02,+22.428, +8.457,+0.950
1694646480,+3.02,+22.386, +8.474,+0.951
1694646600,+3.02,+22.345, +8.481,+0.950
1694646720,+3.02,+22.303, +8.480,+0.950
1694646840,+3.02,+22.269, +8.481,+0.950
1694646960,+3.02,+22.219, +8.499,+0.950
1694647080,+3.02,+22.186, +8.491,+0.950
1694647200,+3.01,+22.135, +8.501,+0.950
1694647320,+3.01,+22.085, +8.511,+0.950
1694647440,+3.01,+22.052, +8.507,+0.949
1694647560,+3.01,+22.010, +8.521,+0.950
1694647680,+3.01,+21.960, +8.528,+0.949
1694647800,+3.01,+21.893, +8.548,+0.950
1694647920,+3.01,+21.851, +8.544,+0.949
1694648040,+3.01,+21.809, +8.563,+0.950
1694648160,+3.02,+21.751, +8.558,+0.949
1694648280,+3.02,+21.709, +8.573,+0.950
1694648400,+3.02,+21.659, +8.578,+0.949
1694648520,+3.02,+21.600, +8.600,+0.950
1694648640,+3.02,+21.584, +8.597,+0.950
1694648760,+3.02,+21.542, +8.596,+0.949
1694648880,+3.02,+21.500, +8.598,+0.949
1694649000,+3.02,+21.467, +8.608,+0.949
1694649120,+3.02,+21.433, +8.640,+0.950
1694649240,+3.02,+21.366, +8.645,+0.949
1694649360,+3.02,+21.324, +8.648,+0.950
1694649480,+3.02,+21.283, +8.646,+0.949
1694649600,+3.02,+21.249, +8.650,+0.949
1694649720,+3.02,+21.216, +8.649,+0.949
1694649840,+3.02,+21.174, +8.654,+0.949
1694649960,+3.02,+21.132, +8.663,+0.949
1694650080,+3.02,+21.107, +8.659,+0.949
1694650200,+3.02,+21.073, +8.674,+0.949
1694650320,+3.01,+21.007, +8.688,+0.949
1694650440,+3.01,+20.948, +8.701,+0.949
1694650560,+3.01,+20.898, +8.715,+0.950
1694650680,+3.01,+20.881, +8.708,+0.949
1694650800,+3.02,+20.831, +8.715,+0.949
1694650920,+3.02,+20.764, +8.736,+0.949
1694651040,+3.02,+20.756, +8.728,+0.949
1694651160,+3.02,+20.705, +8.738,+0.949
1694651280,+3.02,+20.680, +8.738,+0.949
