7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684436880,+3.11,+17.674, +3.067,+0.964
1684437000,+3.11,+17.691, +3.055,+0.964
1684437120,+3.11,+17.733, +3.071,+0.963
1684437240,+3.11,+17.716, +3.061,+0.963
1684437360,+3.11,+17.733, +3.038,+0.963
1684437480,+3.11,+17.750, +3.015,+0.964
1684437600,+3.11,+17.750, +2.998,+0.964
1684437720,+3.11,+17.767, +2.995,+0.963
1684437840,+3.11,+17.767, +2.998,+0.964
1684437960,+3.11,+17.792, +3.006,+0.963
1684438080,+3.11,+17.826, +3.014,+0.963
1684438200,+3.11,+17.809, +3.006,+0.963
1684438320,+3.11,+17.834, +3.037,+0.964
1684438440,+3.12,+17.851, +3.057,+0.964
1684438560,+3.12,+17.877, +3.062,+0.963
1684438680,+3.12,+17.851, +3.057,+0.964
1684438800,+3.12,+17.877, +3.044,+0.963
1684438920,+3.12,+17.894, +3.025,+0.964
1684439040,+3.12,+17.902, +3.008,+0.963
1684439160,+3.12,+17.910, +2.985,+0.963
1684439280,+3.12,+17.919, +2.988,+0.963
1684439400,+3.12,+17.936, +3.020,+0.963
1684439520,+3.12,+17.927, +3.027,+0.964
1684439640,+3.12,+17.919, +3.039,+0.963
1684439760,+3.12,+17.927, +2.998,+0.963
1684439880,+3.12,+17.953, +2.983,+0.963
1684440000,+3.12,+17.961, +2.989,+0.963
1684440120,+3.12,+17.961, +3.052,+0.964
1684440240,+3.12,+17.978, +3.088,+0.963
1684440360,+3.12,+17.978, +3.081,+0.963
1684440480,+3.12,+17.986, +3.089,+0.963
1684440600,+3.12,+17.986, +3.102,+0.963
1684440720,+3.12,+17.995, +3.115,+0.963
1684440840,+3.12,+17.995, +3.143,+0.963
1684440960,+3.12,+17.986, +3.171,+0.963
1684441080,+3.12,+18.012, +3.228,+0.963
1684441200,+3.12,+18.020, +3.252,+0.963
1684441320,+3.12,+18.020, +3.191,+0.963
1684441440,+3.12,+18.028, +3.179,+0.963
1684441560,+3.12,+18.028, +3.151,+0.963
1684441680,+3.12,+18.028, +3.119,+0.963
1684441800,+3.12,+18.028, +3.116,+0.963
1684441920,+3.12,+18.012, +3.060,+0.963
1684442040,+3.12,+18.020, +3.066,+0.963
1684442160,+3.12,+18.037, +3.096,+0.963
1684442280,+3.12,+18.045, +3.134,+0.963
1684442400,+3.12,+18.054, +3.138,+0.963
1684442520,+3.12,+18.045, +3.145,+0.963
1684442640,+3.12,+18.045, +3.142,+0.962
1684442760,+3.12,+18.062, +3.187,+0.962
1684442880,+3.12,+18.079, +3.236,+0.962
1684443000,+3.12,+18.045, +3.260,+0.962
1684443120,+3.12,+18.054, +3.265,+0.962
1684443240,+3.12,+18.062, +3.292,+0.962
1684443360,+3.12,+18.071, +3.280,+0.962
1684443480,+3.12,+18.062, +3.289,+0.962
1684443600,+3.12,+18.079, +3.316,+0.962
1684443720,+3.12,+18.062, +3.334,+0.962
1684443840,+3.12,+18.062, +3.317,+0.962
1684443960,+3.12,+18.071, +3.260,+0.962
1684444080,+3.12,+18.062, +3.336,+0.962
1684444200,+3.12,+18.054, +3.220,+0.962
1684444320,+3.12,+18.062, +3.212,+0.963
1684444440,+3.12,+18.062, +3.242,+0.963
1684444560,+3.12,+18.062, +3.374,+0.962
1684444680,+3.12,+18.071, +3.377,+0.962
1684444800,+3.12,+18.079, +3.532,+0.962
1684444920,+3.12,+18.071, +3.435,+0.962
1684445040,+3.12,+18.079, +3.418,+0.962
1684445160,+3.12,+18.079, +3.490,+0.962
1684445280,+3.12,+18.071, +3.627,+0.962
1684445400,+3.12,+18.045, +3.608,+0.962
1684445520,+3.12,+18.054, +3.639,+0.962
1684445640,+3.12,+18.054, +3.605,+0.961
1684445760,+3.12,+18.054, +3.632,+0.961
1684445880,+3.12,+18.054, +3.703,+0.961
1684446000,+3.12,+18.054, +3.772,+0.961
1684446120,+3.12,+18.054, +3.850,+0.961
1684446240,+3.12,+18.054, +3.912,+0.962
1684446360,+3.12,+18.045, +3.973,+0.961
1684446480,+3.12,+18.054, +3.990,+0.961
1684446600,+3.12,+18.045, +4.119,+0.961
1684446720,+3.12,+18.079, +4.271,+0.962
1684446840,+3.12,+18.020, +4.372,+0.962
1684446960,+3.12,+18.054, +4.573,+0.962
1684447080,+3.12,+18.012, +4.417,+0.962
1684447200,+3.12,+18.062, +4.506,+0.962
1684447320,+3.12,+18.045, +4.619,+0.962
1684447440,+3.12,+18.045, +3.971,+0.963
1684447560,+3.12,+18.037, +4.031,+0.963
1684447680,+3.12,+18.037, +4.133,+0.963
1684447800,+3.12,+18.037, +4.237,+0.963
1684447920,+3.12,+18.037, +4.398,+0.963
1684448040,+3.12,+18.003, +4.525,+0.963
1684448160,+3.12,+18.012, +4.639,+0.963
1684448280,+3.12,+17.986, +4.754,+0.963
1684448400,+3.12,+18.003, +4.870,+0.963
1684448520,+3.12,+17.986, +4.943,+0.963
1684448640,+3.12,+17.986, +4.998,+0.962
1684448760,+3.12,+17.969, +5.043,+0.963
1684448880,+3.12,+17.969, +5.060,+0.963
1684449000,+3.12,+17.969, +5.069,+0.963
1684449120,+3.12,+17.961, +5.081,+0.963
1684449240,+3.12,+17.961, +5.066,+0.963
1684449360,+3.12,+17.953, +5.069,+0.963
1684449480,+3.12,+17.927, +5.056,+0.962
1684449600,+3.12,+17.927, +5.074,+0.963
1684449720,+3.12,+17.919, +5.075,+0.962
1684449840,+3.12,+17.919, +5.079,+0.963
1684449960,+3.12,+17.902, +5.050,+0.962
1684450080,+3.12,+17.885, +5.037,+0.962
1684450200,+3.12,+17.868, +5.071,+0.963
1684450320,+3.12,+17.851, +5.094,+0.963
1684450440,+3.11,+17.851, +5.107,+0.963
1684450560,+3.11,+17.843, +5.143,+0.962
1684450680,+3.11,+17.826, +5.172,+0.962
1684450800,+3.11,+17.801, +5.181,+0.963
1684450920,+3.11,+17.792, +5.189,+0.962
1684451040,+3.11,+17.767, +5.214,+0.962
1684451160,+3.11,+17.767, +5.222,+0.962
1684451280,+3.11,+17.733, +5.234,+0.962
1684451400,+3.11,+17.725, +5.222,+0.962
1684451520,+3.11,+17.699, +5.207,+0.962
1684451640,+3.11,+17.708, +5.196,+0.962
1684451760,+3.11,+17.691, +5.183,+0.962
1684451880,+3.11,+17.666, +5.168,+0.962
1684452000,+3.11,+17.657, +5.152,+0.963
1684452120,+3.11,+17.632, +5.149,+0.962
1684452240,+3.11,+17.606, +5.152,+0.962
1684452360,+3.11,+17.581, +5.159,+0.963
1684452480,+3.11,+17.581, +5.135,+0.963
1684452600,+3.11,+17.573, +5.116,+0.962
1684452720,+3.11,+17.530, +5.130,+0.963
1684452840,+3.11,+17.530, +5.141,+0.962
1684452960,+3.12,+17.497, +5.160,+0.962
1684453080,+3.11,+17.488, +5.164,+0.962
1684453200,+3.11,+17.480, +5.161,+0.963
1684453320,+3.12,+17.446, +5.146,+0.962
1684453440,+3.12,+17.446, +5.128,+0.962
1684453560,+3.12,+17.429, +5.127,+0.962
1684453680,+3.12,+17.404, +5.130,+0.962
1684453800,+3.12,+17.404, +5.119,+0.963
1684453920,+3.12,+17.378, +5.113,+0.963
1684454040,+3.12,+17.370, +5.104,+0.962
1684454160,+3.12,+17.336, +5.111,+0.963
1684454280,+3.12,+17.319, +5.090,+0.962
1684454400,+3.12,+17.285, +5.098,+0.963
1684454520,+3.12,+17.294, +5.091,+0.963
1684454640,+3.12,+17.251, +5.093,+0.963
1684454760,+3.12,+17.251, +5.093,+0.962
1684454880,+3.12,+17.226, +5.093,+0.963
1684455000,+3.12,+17.217, +5.099,+0.962
1684455120,+3.12,+17.201, +5.136,+0.963
1684455240,+3.12,+17.192, +5.146,+0.963
1684455360,+3.12,+17.167, +5.156,+0.963
1684455480,+3.12,+17.175, +5.164,+0.963
1684455600,+3.12,+17.150, +5.170,+0.963
1684455720,+3.12,+17.133, +5.169,+0.962
1684455840,+3.12,+17.124, +5.167,+0.963
1684455960,+3.12,+17.116, +5.167,+0.963
1684456080,+3.12,+17.090, +5.171,+0.962
1684456200,+3.12,+17.099, +5.178,+0.963
1684456320,+3.12,+17.073, +5.175,+0.962
1684456440,+3.12,+17.065, +5.174,+0.962
1684456560,+3.12,+17.014, +5.189,+0.963
1684456680,+3.12,+17.023, +5.184,+0.963
1684456800,+3.12,+17.006, +5.185,+0.963
1684456920,+3.12,+16.997, +5.186,+0.963
1684457040,+3.12,+16.980, +5.177,+0.963
1684457160,+3.12,+16.972, +5.191,+0.962
1684457280,+3.12,+16.938, +5.282,+0.962
1684457400,+3.12,+16.938, +5.362,+0.963
1684457520,+3.12,+16.912, +5.406,+0.962
1684457640,+3.12,+16.904, +5.451,+0.963
1684457760,+3.12,+16.904, +5.509,+0.962
1684457880,+3.12,+16.870, +5.582,+0.962
1684458000,+3.12,+16.845, +5.577,+0.962
1684458120,+3.12,+16.845, +5.506,+0.962
1684458240,+3.12,+16.828, +5.437,+0.963
1684458360,+3.12,+16.811, +5.389,+0.963
1684458480,+3.12,+16.802, +5.363,+0.963
1684458600,+3.12,+16.777, +5.358,+0.962
1684458720,+3.12,+16.768, +5.354,+0.962
1684458840,+3.12,+16.751, +5.359,+0.962
1684458960,+3.11,+16.743, +5.370,+0.962
1684459080,+3.11,+16.717, +5.385,+0.962
1684459200,+3.11,+16.700, +5.394,+0.963
1684459320,+3.12,+16.709, +5.402,+0.963
1684459440,+3.11,+16.709, +5.408,+0.963
1684459560,+3.11,+16.675, +5.426,+0.963
1684459680,+3.11,+16.666, +5.449,+0.963
1684459800,+3.11,+16.658, +5.457,+0.963
1684459920,+3.11,+16.624, +5.477,+0.963
1684460040,+3.11,+16.624, +5.489,+0.962
1684460160,+3.11,+16.615, +5.506,+0.962
1684460280,+3.11,+16.598, +5.517,+0.962
1684460400,+3.12,+16.590, +5.546,+0.963
1684460520,+3.12,+16.590, +5.559,+0.962
1684460640,+3.12,+16.556, +5.565,+0.962
1684460760,+3.12,+16.547, +5.570,+0.962
1684460880,+3.12,+16.530, +5.573,+0.962
1684461000,+3.12,+16.530, +5.575,+0.962
1684461120,+3.12,+16.513, +5.577,+0.963
1684461240,+3.12,+16.496, +5.580,+0.962
1684461360,+3.12,+16.471, +5.599,+0.962
1684461480,+3.12,+16.471, +5.620,+0.962
1684461600,+3.12,+16.462, +5.650,+0.962
1684461720,+3.12,+16.437, +5.683,+0.962
1684461840,+3.12,+16.420, +5.540,+0.962
1684461960,+3.12,+16.411, +5.636,+0.962
1684462080,+3.12,+16.411, +5.703,+0.962
1684462200,+3.12,+16.377, +5.755,+0.963
1684462320,+3.12,+16.369, +5.748,+0.962
1684462440,+3.12,+16.352, +5.692,+0.962
1684462560,+3.12,+16.343, +5.629,+0.962
1684462680,+3.12,+16.343, +5.590,+0.962
1684462800,+3.12,+16.326, +5.606,+0.962
1684462920,+3.12,+16.309, +5.673,+0.962
1684463040,+3.12,+16.301, +5.742,+0.962
1684463160,+3.12,+16.275, +5.792,+0.962
1684463280,+3.12,+16.258, +5.819,+0.962
1684463400,+3.12,+16.266, +5.850,+0.963
1684463520,+3.12,+16.249, +5.891,+0.963
1684463640,+3.12,+16.232, +5.915,+0.962
1684463760,+3.12,+16.215, +5.945,+0.962
1684463880,+3.12,+16.215, +5.926,+0.962
1684464000,+3.12,+16.215, +5.922,+0.962
1684464120,+3.12,+16.198, +5.909,+0.962
1684464240,+3.12,+16.164, +5.850,+0.962
1684464360,+3.12,+16.173, +5.734,+0.962
1684464480,+3.12,+16.147, +5.703,+0.963
1684464600,+3.12,+16.139, +5.684,+0.962
1684464720,+3.12,+16.130, +5.633,+0.962
1684464840,+3.12,+16.087, +5.523,+0.963
1684464960,+3.12,+16.113, +5.469,+0.963
1684465080,+3.12,+16.113, +5.464,+0.962
1684465200,+3.12,+16.096, +5.367,+0.962
1684465320,+3.12,+16.070, +5.360,+0.962
1684465440,+3.12,+16.045, +5.395,+0.963
1684465560,+3.12,+16.053, +5.437,+0.962
1684465680,+3.12,+16.028, +5.479,+0.962
1684465800,+3.12,+16.019, +5.488,+0.962
1684465920,+3.12,+16.019, +5.483,+0.963
1684466040,+3.12,+16.002, +5.469,+0.962
1684466160,+3.12,+15.985, +5.466,+0.963
1684466280,+3.12,+15.976, +5.475,+0.962
1684466400,+3.12,+15.976, +5.483,+0.963
1684466520,+3.12,+15.959, +5.494,+0.963
1684466640,+3.12,+15.934, +5.485,+0.962
1684466760,+3.12,+15.942, +5.462,+0.963
1684466880,+3.12,+15.925, +5.470,+0.963
1684467000,+3.12,+15.917, +5.464,+0.962
1684467120,+3.12,+15.891, +5.473,+0.963
1684467240,+3.12,+15.900, +5.467,+0.963
1684467360,+3.12,+15.891, +5.459,+0.963
1684467480,+3.12,+15.865, +5.474,+0.963
1684467600,+3.12,+15.857, +5.479,+0.963
1684467720,+3.12,+15.857, +5.465,+0.963
1684467840,+3.12,+15.848, +5.448,+0.963
1684467960,+3.12,+15.840, +5.448,+0.963
1684468080,+3.12,+15.831, +5.452,+0.963
1684468200,+3.12,+15.814, +5.461,+0.963
1684468320,+3.12,+15.797, +5.464,+0.963
1684468440,+3.12,+15.789, +5.454,+0.963
1684468560,+3.12,+15.797, +5.427,+0.962
1684468680,+3.12,+15.771, +5.420,+0.963
1684468800,+3.12,+15.771, +5.405,+0.963
1684468920,+3.12,+15.763, +5.380,+0.963
1684469040,+3.12,+15.763, +5.361,+0.963
1684469160,+3.12,+15.746, +5.369,+0.963
1684469280,+3.12,+15.729, +5.373,+0.963
1684469400,+3.12,+15.720, +5.373,+0.963
1684469520,+3.12,+15.703, +5.375,+0.963
1684469640,+3.12,+15.686, +5.316,+0.963
1684469760,+3.12,+15.703, +5.242,+0.963
1684469880,+3.12,+15.652, +5.216,+0.963
1684470000,+3.12,+15.635, +5.259,+0.963
1684470120,+3.12,+15.635, +5.250,+0.963
1684470240,+3.12,+15.643, +5.211,+0.963
1684470360,+3.12,+15.626, +5.188,+0.963
1684470480,+3.12,+15.635, +5.185,+0.963
1684470600,+3.12,+15.626, +5.188,+0.963
1684470720,+3.12,+15.635, +5.197,+0.963
1684470840,+3.12,+15.600, +5.220,+0.963
1684470960,+3.12,+15.617, +5.237,+0.963
1684471080,+3.12,+15.600, +5.247,+0.963
1684471200,+3.12,+15.592, +5.234,+0.963
1684471320,+3.12,+15.558, +5.200,+0.963
1684471440,+3.12,+15.540, +5.202,+0.963
1684471560,+3.12,+15.540, +5.189,+0.963
1684471680,+3.12,+15.558, +5.156,+0.963
1684471800,+3.12,+15.549, +5.126,+0.963
1684471920,+3.12,+15.532, +5.154,+0.963
1684472040,+3.12,+15.540, +5.203,+0.963
1684472160,+3.12,+15.523, +5.252,+0.963
1684472280,+3.12,+15.506, +5.273,+0.963
1684472400,+3.12,+15.498, +5.265,+0.963
1684472520,+3.12,+15.498, +5.240,+0.963
1684472640,+3.12,+15.489, +5.220,+0.963
1684472760,+3.12,+15.480, +5.212,+0.963
1684472880,+3.12,+15.489, +5.223,+0.963
1684473000,+3.12,+15.489, +5.204,+0.963
1684473120,+3.12,+15.446, +5.214,+0.963
1684473240,+3.12,+15.455, +5.228,+0.963
1684473360,+3.12,+15.446, +5.237,+0.963
1684473480,+3.12,+15.446, +5.207,+0.963
