7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692050640,+3.03,+27.200, +7.848,+0.958
1692050760,+3.03,+27.132, +7.847,+0.957
1692050880,+3.03,+27.064, +7.833,+0.958
1692051000,+3.03,+26.971, +7.833,+0.957
1692051120,+3.03,+26.869, +7.838,+0.957
1692051240,+3.03,+26.691, +7.847,+0.957
1692051360,+3.03,+26.496, +7.870,+0.957
1692051480,+3.03,+26.302, +7.893,+0.957
1692051600,+3.03,+26.124, +7.913,+0.957
1692051720,+3.03,+25.972, +7.922,+0.956
1692051840,+3.03,+25.837, +7.950,+0.956
1692051960,+3.03,+25.676, +7.971,+0.956
1692052080,+3.03,+25.558, +7.992,+0.956
1692052200,+3.03,+25.432, +8.015,+0.956
1692052320,+3.03,+25.322, +8.020,+0.956
1692052440,+3.03,+25.213, +8.047,+0.956
1692052560,+3.03,+25.120, +8.050,+0.956
1692052680,+3.03,+25.011, +8.078,+0.957
1692052800,+3.03,+24.918, +8.082,+0.956
1692052920,+3.03,+24.851, +8.089,+0.956
1692053040,+3.03,+24.750, +8.097,+0.955
1692053160,+3.03,+24.599, +8.112,+0.954
1692053280,+3.04,+24.523, +8.140,+0.955
1692053400,+3.04,+24.490, +8.140,+0.955
1692053520,+3.04,+24.431, +8.153,+0.955
1692053640,+3.04,+24.414, +8.156,+0.955
1692053760,+3.04,+24.372, +8.166,+0.955
1692053880,+3.03,+24.338, +8.174,+0.956
1692054000,+3.03,+24.313, +8.172,+0.955
1692054120,+3.03,+24.263, +8.178,+0.956
1692054240,+3.03,+24.246, +8.180,+0.955
1692054360,+3.03,+24.187, +8.185,+0.955
1692054480,+3.03,+24.137, +8.203,+0.955
1692054600,+3.03,+24.045, +8.214,+0.955
1692054720,+3.03,+24.020, +8.206,+0.955
1692054840,+3.03,+23.961, +8.215,+0.955
1692054960,+3.03,+23.944, +8.210,+0.955
1692055080,+3.03,+23.902, +8.221,+0.955
1692055200,+3.03,+23.877, +8.239,+0.955
1692055320,+3.03,+23.885, +8.237,+0.955
1692055440,+3.03,+23.919, +8.227,+0.955
1692055560,+3.03,+23.936, +8.225,+0.955
1692055680,+3.03,+23.952, +8.225,+0.955
1692055800,+3.03,+23.994, +8.212,+0.955
1692055920,+3.03,+23.986, +8.222,+0.955
1692056040,+3.03,+23.969, +8.217,+0.955
1692056160,+3.03,+23.952, +8.216,+0.955
1692056280,+3.03,+23.936, +8.228,+0.955
1692056400,+3.03,+23.944, +8.224,+0.955
1692056520,+3.03,+23.952, +8.230,+0.956
1692056640,+3.03,+23.944, +8.221,+0.955
1692056760,+3.03,+23.952, +8.215,+0.955
1692056880,+3.03,+23.978, +8.215,+0.955
1692057000,+3.03,+23.961, +8.228,+0.955
1692057120,+3.03,+23.969, +8.221,+0.955
1692057240,+3.03,+23.978, +8.209,+0.955
1692057360,+3.03,+23.969, +8.218,+0.955
1692057480,+3.03,+23.978, +8.214,+0.955
1692057600,+3.03,+23.986, +8.208,+0.955
1692057720,+3.03,+23.978, +8.225,+0.956
1692057840,+3.03,+23.994, +8.207,+0.955
1692057960,+3.03,+23.994, +8.213,+0.955
1692058080,+3.03,+23.978, +8.211,+0.955
1692058200,+3.03,+23.978, +8.209,+0.954
1692058320,+3.03,+23.969, +8.218,+0.955
1692058440,+3.03,+23.952, +8.222,+0.955
1692058560,+3.03,+23.961, +8.212,+0.955
1692058680,+3.03,+23.952, +8.214,+0.955
1692058800,+3.03,+23.969, +8.207,+0.955
1692058920,+3.03,+23.961, +8.216,+0.955
1692059040,+3.03,+23.961, +8.215,+0.955
1692059160,+3.03,+23.936, +8.229,+0.955
1692059280,+3.03,+23.952, +8.209,+0.954
1692059400,+3.03,+23.936, +8.214,+0.954
1692059520,+3.03,+23.936, +8.231,+0.956
1692059640,+3.03,+23.911, +8.225,+0.955
1692059760,+3.03,+23.927, +8.224,+0.955
1692059880,+3.03,+23.936, +8.227,+0.956
1692060000,+3.03,+23.936, +8.222,+0.955
1692060120,+3.03,+23.927, +8.226,+0.955
1692060240,+3.03,+23.936, +8.208,+0.954
1692060360,+3.03,+23.911, +8.218,+0.954
1692060480,+3.03,+23.877, +8.231,+0.955
1692060600,+3.03,+23.869, +8.221,+0.954
1692060720,+3.03,+23.877, +8.224,+0.954
1692060840,+3.03,+23.885, +8.217,+0.954
1692060960,+3.03,+23.860, +8.218,+0.954
1692061080,+3.03,+23.869, +8.226,+0.955
1692061200,+3.03,+23.869, +8.231,+0.955
1692061320,+3.03,+23.885, +8.230,+0.955
1692061440,+3.03,+23.902, +8.219,+0.955
1692061560,+3.03,+23.894, +8.224,+0.955
1692061680,+3.03,+23.894, +8.215,+0.954
1692061800,+3.03,+23.894, +8.218,+0.954
1692061920,+3.03,+23.894, +8.220,+0.954
1692062040,+3.03,+23.902, +8.209,+0.954
1692062160,+3.03,+23.911, +8.211,+0.954
1692062280,+3.03,+23.902, +8.222,+0.955
1692062400,+3.03,+23.902, +8.210,+0.954
1692062520,+3.03,+23.927, +8.213,+0.954
1692062640,+3.03,+23.936, +8.211,+0.954
1692062760,+3.03,+23.944, +8.200,+0.954
1692062880,+3.03,+23.936, +8.206,+0.954
1692063000,+3.03,+23.927, +8.217,+0.955
1692063120,+3.03,+23.936, +8.205,+0.954
1692063240,+3.03,+23.919, +8.216,+0.955
1692063360,+3.03,+23.927, +8.201,+0.954
1692063480,+3.03,+23.911, +8.204,+0.954
1692063600,+3.03,+23.902, +8.212,+0.954
1692063720,+3.03,+23.902, +8.218,+0.955
1692063840,+3.03,+23.919, +8.203,+0.954
1692063960,+3.03,+23.911, +8.211,+0.955
1692064080,+3.03,+23.911, +8.212,+0.955
1692064200,+3.03,+23.902, +8.208,+0.954
1692064320,+3.03,+23.894, +8.218,+0.955
1692064440,+3.03,+23.911, +8.210,+0.954
1692064560,+3.03,+23.885, +8.216,+0.955
1692064680,+3.03,+23.877, +8.208,+0.954
1692064800,+3.03,+23.869, +8.217,+0.954
1692064920,+3.03,+23.860, +8.225,+0.955
1692065040,+3.03,+23.860, +8.227,+0.955
1692065160,+3.03,+23.835, +8.228,+0.954
1692065280,+3.03,+23.802, +8.234,+0.955
1692065400,+3.03,+23.827, +8.228,+0.955
1692065520,+3.03,+23.810, +8.234,+0.955
1692065640,+3.03,+23.818, +8.221,+0.954
1692065760,+3.03,+23.785, +8.230,+0.954
1692065880,+3.03,+23.785, +8.224,+0.954
1692066000,+3.03,+23.793, +8.225,+0.954
1692066120,+3.03,+23.768, +8.236,+0.954
1692066240,+3.03,+23.751, +8.238,+0.954
1692066360,+3.03,+23.760, +8.236,+0.954
1692066480,+3.03,+23.751, +8.232,+0.954
1692066600,+3.03,+23.751, +8.236,+0.954
1692066720,+3.03,+23.743, +8.229,+0.954
1692066840,+3.03,+23.734, +8.239,+0.954
1692066960,+3.03,+23.726, +8.237,+0.954
1692067080,+3.04,+23.718, +8.239,+0.954
1692067200,+3.03,+23.726, +8.242,+0.954
1692067320,+3.03,+23.726, +8.245,+0.955
1692067440,+3.03,+23.718, +8.241,+0.954
1692067560,+3.03,+23.726, +8.249,+0.954
