7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668455280,+3.48,+10.047,+11.159,+0.959
1668456180,+3.48, +9.689,+11.218,+0.959
1668457080,+3.48, +9.089,+11.363,+0.959
1668457980,+3.48, +8.642,+11.496,+0.960
1668458880,+3.48, +8.201,+11.580,+0.959
1668459780,+3.48, +7.851,+11.679,+0.960
1668460680,+3.48, +7.385,+11.799,+0.960
1668461580,+3.48, +6.953,+11.925,+0.960
1668462480,+3.48, +6.557,+12.046,+0.960
1668463380,+3.48, +6.090,+12.202,+0.960
1668464280,+3.48, +5.608,+12.337,+0.960
1668465180,+3.48, +5.142,+12.467,+0.960
1668466080,+3.48, +4.772,+12.575,+0.959
1668466980,+3.48, +4.359,+12.755,+0.960
1668467880,+3.48, +4.054,+12.830,+0.960
1668468780,+3.48, +3.717,+12.935,+0.959
1668469680,+3.48, +3.429,+13.043,+0.959
1668470580,+3.48, +3.150,+13.128,+0.959
1668471480,+3.48, +2.953,+13.202,+0.959
1668472380,+3.48, +2.765,+13.267,+0.959
1668473280,+3.48, +2.597,+13.309,+0.959
1668474180,+3.48, +2.376,+13.379,+0.959
1668475080,+3.48, +2.176,+13.473,+0.959
1668475980,+3.48, +2.059,+13.499,+0.958
1668476880,+3.48, +1.783,+13.586,+0.958
1668477780,+3.48, +1.601,+13.656,+0.958
1668478680,+3.48, +1.461,+13.728,+0.958
1668479580,+3.48, +1.364,+13.734,+0.957
1668480480,+3.48, +1.235,+13.787,+0.958
1668481380,+3.47, +1.159,+13.808,+0.957
1668482280,+3.47, +1.105,+13.829,+0.957
1668483180,+3.47, +1.029,+13.854,+0.957
1668484080,+3.47, +0.888,+13.906,+0.957
1668484980,+3.47, +0.790,+13.906,+0.956
1668485880,+3.47, +0.692,+13.958,+0.956
1668486780,+3.47, +0.670,+13.958,+0.956
1668487680,+3.47, +0.616,+13.986,+0.956
1668488580,+3.47, +0.637,+13.966,+0.956
1668489480,+3.47, +0.583,+13.989,+0.956
1668490380,+3.47, +0.572,+13.969,+0.956
1668491280,+3.47, +0.462,+14.029,+0.956
1668492180,+3.47, +0.418,+14.030,+0.956
1668493080,+3.47, +0.308,+14.075,+0.956
1668493980,+3.48, +0.198,+14.133,+0.956
1668494880,+3.48, +0.165,+14.126,+0.955
1668495780,+3.48, +0.076,+14.166,+0.956
1668496680,+3.48, +0.021,+14.166,+0.955
1668497580,+3.47, -0.001,+14.182,+0.955
1668498480,+3.48, -0.001,+14.192,+0.955
1668499380,+3.47, +0.065,+14.151,+0.956
1668500280,+3.47, +0.076,+14.150,+0.956
1668501180,+3.47, +0.231,+14.101,+0.956
1668502080,+3.47, +0.462,+14.011,+0.956
1668502980,+3.47, +0.616,+13.945,+0.956
1668503880,+3.47, +0.768,+13.906,+0.956
1668504780,+3.47, +0.812,+13.892,+0.956
1668505680,+3.47, +0.758,+13.904,+0.956
1668506580,+3.47, +0.758,+13.902,+0.956
1668507480,+3.47, +0.758,+13.907,+0.956
1668508380,+3.47, +0.736,+13.921,+0.956
1668509280,+3.47, +0.747,+13.927,+0.956
1668510180,+3.47, +0.681,+13.947,+0.956
1668511080,+3.47, +0.670,+13.928,+0.956
1668511980,+3.47, +0.736,+13.923,+0.956
1668512880,+3.47, +0.758,+13.903,+0.955
1668513780,+3.47, +0.856,+13.900,+0.957
1668514680,+3.46, +0.953,+13.855,+0.956
1668515580,+3.47, +1.278,+13.732,+0.957
1668516480,+3.47, +1.622,+13.598,+0.956
1668517380,+3.46, +2.091,+13.429,+0.957
1668518280,+3.47, +2.545,+13.291,+0.957
1668519180,+3.47, +3.181,+13.067,+0.957
1668520080,+3.46, +3.799,+12.882,+0.958
1668520980,+3.47, +4.399,+12.689,+0.958
1668521880,+3.46, +4.962,+12.534,+0.958
1668522780,+3.47, +5.539,+12.349,+0.958
1668523680,+3.46, +6.129,+12.156,+0.958
1668524580,+3.47, +6.732,+11.936,+0.958
1668525480,+3.47, +7.766,+11.664,+0.958
1668526380,+3.46, +8.828,+11.381,+0.958
1668527280,+3.46, +9.864,+11.111,+0.958
1668528180,+3.46, +9.964,+11.093,+0.958
1668529080,+3.46, +9.937,+11.103,+0.958
1668529980,+3.46, +9.983,+11.074,+0.958
1668530880,+3.46, +9.937,+11.093,+0.958
1668531780,+3.46, +9.827,+11.133,+0.958
1668532680,+3.46, +9.808,+11.123,+0.958
1668533580,+3.46, +9.781,+11.136,+0.958
1668534480,+3.46, +9.625,+11.166,+0.958
1668535380,+3.46, +9.385,+11.212,+0.958
1668536280,+3.47, +9.172,+11.252,+0.958
1668537180,+3.47, +8.949,+11.316,+0.958
1668538080,+3.46, +8.838,+11.343,+0.958
1668538980,+3.46, +8.828,+11.341,+0.959
1668539880,+3.46, +8.903,+11.306,+0.958
1668540780,+3.46, +8.819,+11.320,+0.959
1668541680,+3.46, +8.604,+11.348,+0.959
