7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690406760,+3.04,+26.903, +1.954,+0.963
1690406880,+3.04,+26.912, +1.952,+0.964
1690407000,+3.04,+26.895, +1.944,+0.964
1690407120,+3.04,+26.903, +1.897,+0.963
1690407240,+3.04,+26.920, +1.842,+0.963
1690407360,+3.04,+26.912, +1.792,+0.963
1690407480,+3.04,+26.903, +1.759,+0.963
1690407600,+3.04,+26.920, +1.725,+0.963
1690407720,+3.05,+26.895, +1.702,+0.963
1690407840,+3.04,+26.886, +1.680,+0.963
1690407960,+3.05,+26.895, +1.658,+0.963
1690408080,+3.04,+26.878, +1.649,+0.963
1690408200,+3.04,+26.886, +1.652,+0.963
1690408320,+3.04,+26.878, +1.666,+0.963
1690408440,+3.04,+26.895, +1.693,+0.963
1690408560,+3.04,+26.878, +1.707,+0.963
1690408680,+3.04,+26.869, +1.704,+0.963
1690408800,+3.04,+26.878, +1.689,+0.963
1690408920,+3.04,+26.878, +1.649,+0.963
1690409040,+3.04,+26.878, +1.601,+0.962
1690409160,+3.04,+26.878, +1.560,+0.962
1690409280,+3.04,+26.878, +1.521,+0.962
1690409400,+3.04,+26.869, +1.522,+0.962
1690409520,+3.04,+26.861, +1.534,+0.962
1690409640,+3.04,+26.861, +1.536,+0.962
1690409760,+3.04,+26.861, +1.560,+0.962
1690409880,+3.04,+26.852, +1.582,+0.962
1690410000,+3.04,+26.878, +1.591,+0.961
1690410120,+3.04,+26.869, +1.594,+0.961
1690410240,+3.05,+26.844, +1.587,+0.961
1690410360,+3.05,+26.844, +1.573,+0.961
1690410480,+3.05,+26.852, +1.574,+0.961
1690410600,+3.04,+26.827, +1.587,+0.961
1690410720,+3.04,+26.852, +1.571,+0.961
1690410840,+3.05,+26.827, +1.588,+0.961
1690410960,+3.04,+26.835, +1.589,+0.961
1690411080,+3.04,+26.835, +1.603,+0.961
1690411200,+3.04,+26.835, +1.627,+0.960
1690411320,+3.05,+26.818, +1.661,+0.960
1690411440,+3.04,+26.818, +1.691,+0.960
1690411560,+3.05,+26.818, +1.697,+0.960
1690411680,+3.05,+26.827, +1.711,+0.959
1690411800,+3.05,+26.818, +1.712,+0.959
1690411920,+3.04,+26.810, +1.727,+0.959
1690412040,+3.05,+26.810, +1.754,+0.959
1690412160,+3.05,+26.793, +1.784,+0.959
1690412280,+3.05,+26.801, +1.834,+0.959
1690412400,+3.04,+26.801, +1.879,+0.959
1690412520,+3.05,+26.784, +1.950,+0.959
1690412640,+3.05,+26.784, +1.959,+0.959
1690412760,+3.05,+26.767, +2.006,+0.960
1690412880,+3.05,+26.767, +2.058,+0.961
1690413000,+3.05,+26.750, +2.121,+0.961
1690413120,+3.05,+26.750, +2.169,+0.961
1690413240,+3.05,+26.742, +2.239,+0.961
1690413360,+3.05,+26.742, +2.238,+0.961
1690413480,+3.05,+26.733, +2.174,+0.960
1690413600,+3.05,+26.742, +2.180,+0.961
1690413720,+3.05,+26.708, +2.233,+0.962
1690413840,+3.05,+26.717, +2.309,+0.962
1690413960,+3.05,+26.708, +2.316,+0.962
1690414080,+3.05,+26.725, +2.463,+0.962
1690414200,+3.05,+26.725, +2.589,+0.963
1690414320,+3.05,+26.700, +2.665,+0.963
1690414440,+3.05,+26.700, +2.724,+0.963
1690414560,+3.05,+26.691, +2.816,+0.963
1690414680,+3.05,+26.691, +2.876,+0.963
1690414800,+3.05,+26.683, +2.925,+0.964
1690414920,+3.05,+26.674, +2.908,+0.964
1690415040,+3.05,+26.666, +2.885,+0.963
1690415160,+3.05,+26.666, +2.902,+0.963
1690415280,+3.05,+26.666, +2.926,+0.964
1690415400,+3.05,+26.666, +2.952,+0.964
1690415520,+3.05,+26.640, +3.013,+0.963
1690415640,+3.05,+26.640, +3.071,+0.964
1690415760,+3.05,+26.632, +3.129,+0.964
1690415880,+3.05,+26.640, +3.205,+0.964
1690416000,+3.05,+26.640, +3.291,+0.964
1690416120,+3.05,+26.606, +3.342,+0.964
1690416240,+3.05,+26.615, +3.376,+0.964
1690416360,+3.05,+26.598, +3.436,+0.963
1690416480,+3.05,+26.598, +3.475,+0.963
1690416600,+3.05,+26.606, +3.513,+0.963
1690416720,+3.05,+26.581, +3.561,+0.964
1690416840,+3.05,+26.564, +3.576,+0.964
1690416960,+3.05,+26.564, +3.575,+0.964
1690417080,+3.05,+26.556, +3.535,+0.964
1690417200,+3.05,+26.547, +3.476,+0.963
1690417320,+3.05,+26.556, +3.418,+0.963
1690417440,+3.05,+26.530, +3.379,+0.964
1690417560,+3.05,+26.522, +3.301,+0.964
1690417680,+3.05,+26.513, +3.238,+0.964
