7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693781040,+3.01,+27.132, +7.871,+0.956
1693781160,+3.01,+27.073, +7.877,+0.956
1693781280,+3.01,+27.005, +7.896,+0.956
1693781400,+3.01,+26.954, +7.897,+0.956
1693781520,+3.01,+26.886, +7.902,+0.956
1693781640,+3.01,+26.827, +7.914,+0.956
1693781760,+3.02,+26.767, +7.925,+0.956
1693781880,+3.02,+26.717, +7.923,+0.956
1693782000,+3.02,+26.649, +7.932,+0.955
1693782120,+3.02,+26.598, +7.941,+0.955
1693782240,+3.02,+26.547, +7.948,+0.956
1693782360,+3.01,+26.479, +7.958,+0.956
1693782480,+3.01,+26.403, +7.963,+0.955
1693782600,+3.01,+26.352, +7.987,+0.956
1693782720,+3.01,+26.310, +7.970,+0.955
1693782840,+3.01,+26.234, +7.987,+0.955
1693782960,+3.01,+26.183, +7.996,+0.955
1693783080,+3.01,+26.124, +7.997,+0.955
1693783200,+3.01,+26.082, +7.993,+0.954
1693783320,+3.01,+25.997, +8.009,+0.954
1693783440,+3.01,+25.955, +8.017,+0.955
1693783560,+3.01,+25.913, +8.024,+0.955
1693783680,+3.01,+25.854, +8.021,+0.954
1693783800,+3.02,+25.761, +8.048,+0.955
1693783920,+3.02,+25.710, +8.047,+0.954
1693784040,+3.02,+25.660, +8.045,+0.954
1693784160,+3.02,+25.609, +8.061,+0.955
1693784280,+3.02,+25.550, +8.059,+0.954
1693784400,+3.02,+25.491, +8.069,+0.954
1693784520,+3.02,+25.449, +8.084,+0.954
1693784640,+3.02,+25.381, +8.093,+0.955
1693784760,+3.01,+25.306, +8.091,+0.954
1693784880,+3.01,+25.280, +8.100,+0.954
1693785000,+3.01,+25.213, +8.105,+0.954
1693785120,+3.01,+25.146, +8.118,+0.954
1693785240,+3.01,+25.103, +8.115,+0.954
1693785360,+3.01,+25.045, +8.121,+0.954
1693785480,+3.01,+24.994, +8.127,+0.954
1693785600,+3.02,+24.918, +8.149,+0.954
1693785720,+3.02,+24.868, +8.150,+0.954
1693785840,+3.02,+24.817, +8.168,+0.954
1693785960,+3.02,+24.767, +8.163,+0.954
1693786080,+3.02,+24.717, +8.168,+0.954
1693786200,+3.02,+24.675, +8.196,+0.954
1693786320,+3.02,+24.599, +8.217,+0.954
1693786440,+3.02,+24.548, +8.211,+0.954
1693786560,+3.02,+24.490, +8.205,+0.953
1693786680,+3.02,+24.439, +8.217,+0.953
1693786800,+3.02,+24.414, +8.208,+0.953
1693786920,+3.02,+24.347, +8.221,+0.953
1693787040,+3.02,+24.313, +8.236,+0.954
1693787160,+3.01,+24.271, +8.229,+0.953
1693787280,+3.01,+24.229, +8.244,+0.953
1693787400,+3.01,+24.162, +8.251,+0.953
1693787520,+3.01,+24.120, +8.261,+0.953
1693787640,+3.01,+24.070, +8.263,+0.953
1693787760,+3.02,+24.020, +8.270,+0.952
1693787880,+3.02,+24.003, +8.265,+0.952
1693788000,+3.02,+23.952, +8.279,+0.953
1693788120,+3.02,+23.927, +8.286,+0.953
1693788240,+3.02,+23.860, +8.298,+0.953
1693788360,+3.02,+23.843, +8.293,+0.953
1693788480,+3.02,+23.793, +8.294,+0.952
1693788600,+3.02,+23.743, +8.307,+0.952
1693788720,+3.02,+23.693, +8.304,+0.952
1693788840,+3.02,+23.667, +8.330,+0.953
1693788960,+3.02,+23.617, +8.329,+0.953
1693789080,+3.02,+23.567, +8.329,+0.952
1693789200,+3.02,+23.533, +8.336,+0.952
1693789320,+3.02,+23.508, +8.346,+0.952
