7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667582280,+3.47,+20.572, +8.834,+0.960
1667583180,+3.47,+21.734, +8.666,+0.960
1667584080,+3.47,+21.993, +8.606,+0.960
1667584980,+3.48,+22.445, +8.559,+0.960
1667585880,+3.48,+22.470, +8.552,+0.961
1667586780,+3.48,+22.470, +8.541,+0.961
1667587680,+3.48,+22.554, +8.532,+0.960
1667588580,+3.48,+22.721, +8.496,+0.960
1667589480,+3.47,+23.089, +8.491,+0.962
1667590380,+3.48,+23.098, +8.436,+0.960
1667591280,+3.48,+23.031, +8.478,+0.962
1667592180,+3.48,+22.487, +8.513,+0.960
1667593080,+3.48,+22.194, +8.567,+0.961
1667593980,+3.48,+21.834, +8.618,+0.962
1667594880,+3.49,+21.249, +8.692,+0.961
1667595780,+3.49,+20.655, +8.786,+0.961
1667596680,+3.49,+20.312, +8.829,+0.961
1667597580,+3.49,+20.044, +8.867,+0.961
1667598480,+3.49,+19.592, +8.934,+0.961
1667599380,+3.49,+19.004, +9.037,+0.962
1667600280,+3.49,+18.475, +9.123,+0.961
1667601180,+3.49,+18.121, +9.173,+0.961
1667602080,+3.49,+17.995, +9.197,+0.962
1667602980,+3.49,+17.902, +9.213,+0.962
1667603880,+3.49,+17.733, +9.244,+0.962
1667604780,+3.49,+17.666, +9.255,+0.962
1667605680,+3.49,+17.471, +9.283,+0.961
1667606580,+3.50,+17.141, +9.350,+0.961
1667607480,+3.49,+16.802, +9.411,+0.961
1667608380,+3.49,+16.505, +9.476,+0.961
1667609280,+3.50,+16.258, +9.514,+0.961
1667610180,+3.50,+16.062, +9.553,+0.962
1667611080,+3.50,+15.874, +9.593,+0.962
1667611980,+3.49,+15.660, +9.635,+0.961
1667612880,+3.49,+15.498, +9.662,+0.962
1667613780,+3.49,+15.352, +9.684,+0.962
1667614680,+3.50,+15.197, +9.726,+0.962
1667615580,+3.50,+15.025, +9.765,+0.962
1667616480,+3.50,+14.870, +9.789,+0.962
1667617380,+3.50,+14.741, +9.814,+0.962
1667618280,+3.50,+14.681, +9.827,+0.962
1667619180,+3.50,+14.603, +9.840,+0.962
1667620080,+3.49,+14.551, +9.844,+0.962
1667620980,+3.49,+14.491, +9.863,+0.962
1667621880,+3.49,+14.430, +9.866,+0.962
1667622780,+3.49,+14.378, +9.882,+0.962
1667623680,+3.49,+14.335, +9.889,+0.962
1667624580,+3.49,+14.248, +9.921,+0.962
1667625480,+3.49,+14.222, +9.915,+0.962
1667626380,+3.49,+14.170, +9.915,+0.961
1667627280,+3.49,+14.092, +9.943,+0.962
1667628180,+3.49,+14.083, +9.929,+0.962
1667629080,+3.50,+14.023, +9.949,+0.962
1667629980,+3.50,+13.971, +9.959,+0.962
1667630880,+3.50,+13.918, +9.966,+0.962
1667631780,+3.50,+13.884, +9.974,+0.962
1667632680,+3.50,+13.840, +9.992,+0.962
1667633580,+3.50,+13.797, +9.996,+0.962
1667634480,+3.50,+13.762, +9.999,+0.962
1667635380,+3.50,+13.744,+10.011,+0.962
1667636280,+3.50,+13.727, +9.998,+0.962
1667637180,+3.50,+13.727,+10.000,+0.962
1667638080,+3.50,+13.692,+10.015,+0.962
1667638980,+3.50,+13.657,+10.024,+0.962
1667639880,+3.50,+13.622,+10.034,+0.962
1667640780,+3.50,+13.587,+10.043,+0.962
1667641680,+3.50,+13.570,+10.047,+0.962
1667642580,+3.50,+13.535,+10.052,+0.962
1667643480,+3.50,+13.535,+10.048,+0.962
1667644380,+3.49,+13.500,+10.058,+0.962
1667645280,+3.49,+13.483,+10.062,+0.962
1667646180,+3.49,+13.448,+10.071,+0.962
1667647080,+3.49,+13.413,+10.071,+0.962
1667647980,+3.49,+13.369,+10.095,+0.962
1667648880,+3.49,+13.395,+10.078,+0.962
1667649780,+3.49,+13.465,+10.060,+0.962
1667650680,+3.50,+13.631,+10.032,+0.962
1667651580,+3.49,+13.901, +9.961,+0.962
1667652480,+3.49,+14.231, +9.892,+0.961
1667653380,+3.49,+14.707, +9.803,+0.962
1667654280,+3.49,+15.326, +9.672,+0.962
1667655180,+3.49,+15.925, +9.540,+0.961
1667656080,+3.49,+16.853, +9.368,+0.962
1667656980,+3.49,+18.492, +9.016,+0.960
1667657880,+3.49,+20.153, +8.713,+0.961
1667658780,+3.48,+22.470, +8.412,+0.960
1667659680,+3.48,+22.888, +8.396,+0.961
1667660580,+3.48,+23.357, +8.356,+0.961
1667661480,+3.48,+23.877, +8.304,+0.962
1667662380,+3.48,+24.364, +8.237,+0.962
1667663280,+3.48,+24.431, +8.233,+0.961
1667664180,+3.48,+24.523, +8.230,+0.961
1667665080,+3.48,+24.590, +8.237,+0.962
1667665980,+3.48,+24.700, +8.223,+0.962
1667666880,+3.48,+25.289, +8.131,+0.962
1667667780,+3.48,+25.230, +8.148,+0.962
1667668680,+3.48,+24.918, +8.186,+0.961
