7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687724640,+3.07,+26.615, +0.063,+0.942
1687724760,+3.07,+26.623, +0.063,+0.942
1687724880,+3.07,+26.581, +0.062,+0.942
1687725000,+3.07,+26.598, +0.063,+0.942
1687725120,+3.07,+26.606, +0.063,+0.942
1687725240,+3.07,+26.598, +0.063,+0.942
1687725360,+3.07,+26.606, +0.063,+0.942
1687725480,+3.07,+26.606, +0.063,+0.942
1687725600,+3.07,+26.615, +0.062,+0.942
1687725720,+3.07,+26.615, +0.062,+0.942
1687725840,+3.07,+26.615, +0.062,+0.942
1687725960,+3.07,+26.623, +0.062,+0.942
1687726080,+3.07,+26.606, +0.062,+0.942
1687726200,+3.07,+26.615, +0.063,+0.942
1687726320,+3.07,+26.623, +0.063,+0.942
1687726440,+3.07,+26.615, +0.063,+0.942
1687726560,+3.07,+26.598, +0.062,+0.942
1687726680,+3.07,+26.598, +0.062,+0.942
1687726800,+3.07,+26.598, +0.063,+0.942
1687726920,+3.07,+26.598, +0.062,+0.942
1687727040,+3.07,+26.606, +0.063,+0.942
1687727160,+3.07,+26.606, +0.063,+0.942
1687727280,+3.07,+26.598, +0.063,+0.942
1687727400,+3.07,+26.623, +0.062,+0.942
1687727520,+3.07,+26.598, +0.063,+0.942
1687727640,+3.07,+26.606, +0.063,+0.942
1687727760,+3.07,+26.589, +0.062,+0.942
1687727880,+3.07,+26.581, +0.062,+0.942
1687728000,+3.07,+26.581, +0.063,+0.942
1687728120,+3.07,+26.572, +0.063,+0.942
1687728240,+3.07,+26.556, +0.063,+0.942
1687728360,+3.07,+26.547, +0.063,+0.942
1687728480,+3.07,+26.547, +0.063,+0.942
1687728600,+3.07,+26.530, +0.063,+0.942
1687728720,+3.07,+26.539, +0.062,+0.942
1687728840,+3.07,+26.530, +0.062,+0.942
1687728960,+3.07,+26.530, +0.063,+0.942
1687729080,+3.07,+26.547, +0.063,+0.942
1687729200,+3.07,+26.530, +0.063,+0.942
1687729320,+3.07,+26.513, +0.063,+0.942
1687729440,+3.07,+26.522, +0.063,+0.942
1687729560,+3.07,+26.530, +0.063,+0.942
1687729680,+3.07,+26.530, +0.062,+0.942
1687729800,+3.07,+26.513, +0.062,+0.942
1687729920,+3.07,+26.496, +0.062,+0.942
1687730040,+3.07,+26.488, +0.063,+0.942
1687730160,+3.06,+26.454, +0.062,+0.942
1687730280,+3.06,+26.437, +0.062,+0.942
