7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701048720,+2.99, +6.712,+11.688,+0.939
1701048840,+2.99, +6.722,+11.673,+0.938
1701048960,+2.99, +6.732,+11.672,+0.938
1701049080,+2.98, +6.741,+11.674,+0.939
1701049200,+2.99, +6.732,+11.673,+0.939
1701049320,+2.99, +6.741,+11.669,+0.938
1701049440,+2.98, +6.761,+11.667,+0.939
1701049560,+2.99, +6.751,+11.679,+0.939
1701049680,+2.98, +6.761,+11.671,+0.939
1701049800,+2.99, +6.751,+11.667,+0.938
1701049920,+2.98, +6.799,+11.653,+0.939
1701050040,+2.98, +6.799,+11.649,+0.938
1701050160,+2.99, +6.809,+11.659,+0.939
1701050280,+2.98, +6.809,+11.650,+0.939
1701050400,+2.98, +6.809,+11.652,+0.939
1701050520,+2.98, +6.828,+11.633,+0.939
1701050640,+2.98, +6.857,+11.613,+0.938
1701050760,+2.98, +6.847,+11.636,+0.939
1701050880,+2.98, +6.847,+11.646,+0.939
1701051000,+2.98, +6.876,+11.622,+0.939
1701051120,+2.98, +6.867,+11.622,+0.938
1701051240,+2.98, +6.867,+11.634,+0.939
1701051360,+2.98, +6.857,+11.636,+0.939
1701051480,+2.98, +6.876,+11.620,+0.939
1701051600,+2.98, +6.876,+11.615,+0.938
1701051720,+2.98, +6.867,+11.627,+0.939
1701051840,+2.98, +6.876,+11.619,+0.938
1701051960,+2.98, +6.915,+11.607,+0.939
1701052080,+2.98, +6.896,+11.619,+0.939
1701052200,+2.98, +6.905,+11.630,+0.939
1701052320,+2.98, +6.905,+11.630,+0.939
1701052440,+2.98, +6.934,+11.626,+0.939
1701052560,+2.98, +6.925,+11.618,+0.939
1701052680,+2.98, +6.934,+11.615,+0.939
1701052800,+2.98, +6.963,+11.607,+0.939
1701052920,+2.98, +6.953,+11.612,+0.939
1701053040,+2.98, +6.934,+11.619,+0.939
1701053160,+2.98, +6.944,+11.603,+0.938
1701053280,+2.98, +6.973,+11.591,+0.938
1701053400,+2.98, +6.953,+11.608,+0.939
1701053520,+2.98, +6.973,+11.596,+0.938
1701053640,+2.98, +6.963,+11.602,+0.939
1701053760,+2.98, +6.982,+11.601,+0.939
1701053880,+2.98, +6.992,+11.603,+0.939
1701054000,+2.98, +6.982,+11.605,+0.939
1701054120,+2.98, +7.021,+11.590,+0.939
1701054240,+2.98, +7.040,+11.580,+0.939
1701054360,+2.98, +7.050,+11.581,+0.939
1701054480,+2.98, +7.030,+11.592,+0.939
1701054600,+2.98, +7.059,+11.577,+0.939
1701054720,+2.98, +7.069,+11.560,+0.938
1701054840,+2.98, +7.059,+11.578,+0.939
1701054960,+2.98, +7.050,+11.576,+0.938
1701055080,+2.98, +7.059,+11.582,+0.939
1701055200,+2.98, +7.088,+11.571,+0.939
1701055320,+2.98, +7.069,+11.574,+0.939
1701055440,+2.98, +7.050,+11.577,+0.939
1701055560,+2.98, +7.050,+11.585,+0.939
1701055680,+2.98, +7.011,+11.589,+0.939
1701055800,+2.98, +7.011,+11.589,+0.939
1701055920,+2.98, +7.011,+11.583,+0.939
1701056040,+2.98, +6.963,+11.596,+0.938
1701056160,+2.98, +6.963,+11.597,+0.939
1701056280,+2.98, +6.925,+11.601,+0.939
