7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691531520,+3.03,+25.306, +2.143,+0.962
1691531640,+3.03,+25.263, +2.163,+0.963
1691531760,+3.03,+25.263, +2.215,+0.963
1691531880,+3.03,+25.247, +2.244,+0.963
1691532000,+3.03,+25.247, +2.236,+0.963
1691532120,+3.03,+25.205, +2.251,+0.963
1691532240,+3.03,+25.196, +2.260,+0.963
1691532360,+3.03,+25.179, +2.278,+0.963
1691532480,+3.03,+25.179, +2.239,+0.963
1691532600,+3.03,+25.137, +2.190,+0.963
1691532720,+3.03,+25.146, +2.190,+0.962
1691532840,+3.03,+25.103, +2.181,+0.962
1691532960,+3.03,+25.095, +2.164,+0.962
1691533080,+3.03,+25.070, +2.156,+0.962
1691533200,+3.03,+25.061, +2.166,+0.962
1691533320,+3.03,+25.036, +2.139,+0.962
1691533440,+3.03,+25.028, +2.106,+0.962
1691533560,+3.03,+24.986, +2.088,+0.962
1691533680,+3.03,+24.986, +2.089,+0.962
1691533800,+3.03,+24.986, +2.083,+0.962
1691533920,+3.03,+24.960, +2.063,+0.962
1691534040,+3.03,+24.952, +2.037,+0.962
1691534160,+3.03,+24.935, +2.000,+0.962
1691534280,+3.04,+24.927, +1.986,+0.962
1691534400,+3.04,+24.893, +1.993,+0.962
1691534520,+3.04,+24.868, +2.042,+0.961
1691534640,+3.04,+24.859, +2.052,+0.962
1691534760,+3.04,+24.868, +2.077,+0.961
1691534880,+3.04,+24.851, +2.195,+0.961
1691535000,+3.04,+24.834, +2.108,+0.961
1691535120,+3.04,+24.834, +2.208,+0.961
1691535240,+3.04,+24.801, +2.285,+0.961
1691535360,+3.04,+24.792, +2.226,+0.961
1691535480,+3.04,+24.767, +2.221,+0.961
1691535600,+3.04,+24.767, +2.486,+0.962
1691535720,+3.04,+24.750, +2.566,+0.961
1691535840,+3.04,+24.725, +2.573,+0.961
1691535960,+3.04,+24.725, +2.543,+0.962
1691536080,+3.04,+24.700, +2.435,+0.962
1691536200,+3.04,+24.675, +2.585,+0.962
1691536320,+3.04,+24.675, +2.554,+0.962
1691536440,+3.04,+24.641, +2.843,+0.962
1691536560,+3.04,+24.641, +2.943,+0.962
1691536680,+3.04,+24.616, +2.775,+0.961
1691536800,+3.04,+24.624, +2.628,+0.961
1691536920,+3.04,+24.599, +2.440,+0.962
1691537040,+3.04,+24.582, +2.203,+0.961
1691537160,+3.04,+24.565, +2.554,+0.961
1691537280,+3.04,+24.540, +2.800,+0.961
1691537400,+3.04,+24.523, +2.780,+0.961
1691537520,+3.04,+24.523, +2.638,+0.962
1691537640,+3.04,+24.498, +2.565,+0.961
1691537760,+3.04,+24.490, +2.532,+0.962
1691537880,+3.04,+24.456, +2.507,+0.962
1691538000,+3.04,+24.464, +2.394,+0.962
1691538120,+3.04,+24.431, +2.317,+0.962
1691538240,+3.04,+24.389, +2.416,+0.961
1691538360,+3.04,+24.380, +2.561,+0.961
1691538480,+3.04,+24.338, +2.489,+0.961
1691538600,+3.04,+24.322, +2.513,+0.962
1691538720,+3.04,+24.313, +2.760,+0.962
1691538840,+3.04,+24.280, +2.704,+0.961
1691538960,+3.03,+24.288, +2.676,+0.961
1691539080,+3.03,+24.263, +2.751,+0.961
1691539200,+3.03,+24.238, +2.651,+0.961
1691539320,+3.03,+24.221, +2.519,+0.962
1691539440,+3.03,+24.187, +2.778,+0.962
1691539560,+3.03,+24.162, +2.694,+0.959
1691539680,+3.03,+24.145, +2.333,+0.961
1691539800,+3.03,+24.137, +2.320,+0.962
1691539920,+3.03,+24.095, +2.697,+0.962
1691540040,+3.03,+24.062, +2.645,+0.962
1691540160,+3.04,+24.036, +2.305,+0.962
1691540280,+3.04,+24.020, +2.187,+0.962
1691540400,+3.04,+23.986, +2.109,+0.962
1691540520,+3.04,+23.969, +2.160,+0.962
1691540640,+3.04,+23.952, +2.184,+0.962
1691540760,+3.04,+23.911, +2.092,+0.962
1691540880,+3.04,+23.911, +2.016,+0.961
1691541000,+3.04,+23.894, +2.120,+0.961
1691541120,+3.04,+23.860, +2.150,+0.961
1691541240,+3.04,+23.835, +2.139,+0.962
1691541360,+3.04,+23.802, +2.252,+0.962
1691541480,+3.04,+23.785, +2.386,+0.962
1691541600,+3.04,+23.751, +2.261,+0.962
1691541720,+3.04,+23.718, +2.201,+0.962
1691541840,+3.04,+23.718, +2.192,+0.961
1691541960,+3.04,+23.693, +2.232,+0.961
1691542080,+3.04,+23.667, +2.139,+0.961
1691542200,+3.04,+23.651, +2.104,+0.960
1691542320,+3.04,+23.651, +1.967,+0.961
1691542440,+3.04,+23.625, +1.942,+0.960
1691542560,+3.04,+23.609, +1.977,+0.961
1691542680,+3.04,+23.592, +1.961,+0.961
1691542800,+3.04,+23.575, +1.971,+0.960
1691542920,+3.04,+23.584, +2.019,+0.960
1691543040,+3.04,+23.550, +1.983,+0.960
1691543160,+3.04,+23.550, +2.008,+0.960
1691543280,+3.04,+23.525, +2.165,+0.960
1691543400,+3.04,+23.508, +2.256,+0.961
1691543520,+3.04,+23.491, +2.372,+0.961
1691543640,+3.04,+23.466, +2.453,+0.961
1691543760,+3.04,+23.416, +2.479,+0.961
1691543880,+3.04,+23.382, +2.364,+0.961
1691544000,+3.04,+23.374, +2.570,+0.961
1691544120,+3.04,+23.324, +2.602,+0.961
1691544240,+3.04,+23.290, +2.623,+0.961
1691544360,+3.04,+23.282, +2.459,+0.961
1691544480,+3.04,+23.257, +2.423,+0.961
1691544600,+3.04,+23.240, +2.322,+0.961
1691544720,+3.04,+23.232, +2.345,+0.961
1691544840,+3.04,+23.215, +2.455,+0.961
1691544960,+3.04,+23.198, +2.384,+0.961
1691545080,+3.04,+23.181, +2.217,+0.961
1691545200,+3.04,+23.173, +2.305,+0.961
1691545320,+3.04,+23.148, +2.334,+0.961
1691545440,+3.04,+23.131, +2.317,+0.961
1691545560,+3.04,+23.123, +2.453,+0.962
1691545680,+3.04,+23.089, +2.576,+0.962
1691545800,+3.04,+23.073, +2.613,+0.961
1691545920,+3.04,+23.064, +2.691,+0.961
1691546040,+3.04,+23.031, +2.723,+0.961
1691546160,+3.04,+23.006, +2.717,+0.961
1691546280,+3.04,+22.997, +2.570,+0.962
1691546400,+3.04,+23.006, +2.481,+0.962
1691546520,+3.04,+22.981, +2.440,+0.961
1691546640,+3.04,+22.981, +2.348,+0.961
1691546760,+3.04,+22.947, +2.701,+0.961
1691546880,+3.04,+22.939, +2.918,+0.961
1691547000,+3.04,+22.930, +2.740,+0.961
1691547120,+3.04,+22.914, +2.537,+0.961
1691547240,+3.04,+22.880, +2.371,+0.961
1691547360,+3.04,+22.897, +2.518,+0.961
1691547480,+3.04,+22.863, +2.469,+0.961
1691547600,+3.04,+22.863, +2.367,+0.961
1691547720,+3.04,+22.847, +2.351,+0.961
1691547840,+3.04,+22.847, +2.375,+0.961
1691547960,+3.04,+22.813, +2.485,+0.961
1691548080,+3.04,+22.813, +2.502,+0.960
1691548200,+3.04,+22.771, +2.545,+0.961
1691548320,+3.04,+22.746, +2.555,+0.961
1691548440,+3.04,+22.755, +2.683,+0.961
1691548560,+3.04,+22.721, +2.841,+0.961
1691548680,+3.04,+22.671, +2.830,+0.961
1691548800,+3.04,+22.646, +2.649,+0.961
1691548920,+3.04,+22.612, +2.504,+0.961
1691549040,+3.04,+22.587, +2.493,+0.961
1691549160,+3.04,+22.562, +2.433,+0.961
1691549280,+3.04,+22.570, +2.488,+0.961
1691549400,+3.04,+22.545, +2.426,+0.961
1691549520,+3.04,+22.529, +2.323,+0.961
1691549640,+3.04,+22.512, +2.361,+0.961
1691549760,+3.04,+22.504, +2.464,+0.961
1691549880,+3.04,+22.495, +2.407,+0.961
1691550000,+3.04,+22.470, +2.392,+0.960
1691550120,+3.04,+22.453, +2.255,+0.960
1691550240,+3.04,+22.462, +2.212,+0.959
1691550360,+3.04,+22.453, +2.212,+0.959
1691550480,+3.04,+22.445, +2.380,+0.958
1691550600,+3.04,+22.428, +2.463,+0.959
1691550720,+3.04,+22.412, +2.480,+0.959
1691550840,+3.04,+22.378, +2.370,+0.960
1691550960,+3.04,+22.353, +2.290,+0.961
1691551080,+3.04,+22.353, +2.245,+0.961
1691551200,+3.04,+22.345, +2.208,+0.960
1691551320,+3.04,+22.345, +2.181,+0.960
1691551440,+3.04,+22.328, +2.132,+0.960
1691551560,+3.04,+22.328, +2.285,+0.960
1691551680,+3.04,+22.303, +2.149,+0.960
1691551800,+3.04,+22.303, +2.115,+0.960
1691551920,+3.04,+22.278, +2.088,+0.960
1691552040,+3.04,+22.294, +2.061,+0.960
1691552160,+3.04,+22.278, +2.120,+0.960
1691552280,+3.04,+22.219, +2.189,+0.960
1691552400,+3.04,+22.219, +2.312,+0.961
1691552520,+3.04,+22.202, +2.316,+0.961
1691552640,+3.04,+22.161, +2.245,+0.960
1691552760,+3.04,+22.161, +2.270,+0.961
1691552880,+3.04,+22.144, +2.316,+0.960
1691553000,+3.04,+22.127, +2.333,+0.960
1691553120,+3.04,+22.110, +2.340,+0.960
1691553240,+3.04,+22.094, +2.400,+0.961
1691553360,+3.04,+22.069, +2.485,+0.961
1691553480,+3.04,+22.069, +2.541,+0.961
1691553600,+3.04,+22.060, +2.459,+0.961
1691553720,+3.04,+22.044, +2.302,+0.961
1691553840,+3.04,+22.035, +2.152,+0.960
1691553960,+3.04,+22.052, +2.272,+0.960
1691554080,+3.04,+22.018, +2.247,+0.960
1691554200,+3.04,+22.018, +2.198,+0.960
1691554320,+3.04,+21.985, +2.438,+0.960
1691554440,+3.04,+21.960, +2.737,+0.961
1691554560,+3.04,+21.926, +2.909,+0.961
1691554680,+3.04,+21.926, +3.066,+0.961
1691554800,+3.04,+21.901, +3.248,+0.960
1691554920,+3.04,+21.885, +3.188,+0.961
1691555040,+3.04,+21.868, +3.063,+0.961
1691555160,+3.04,+21.868, +2.948,+0.961
1691555280,+3.04,+21.851, +2.865,+0.960
1691555400,+3.04,+21.860, +2.821,+0.961
1691555520,+3.04,+21.851, +2.847,+0.961
1691555640,+3.04,+21.818, +2.823,+0.961
1691555760,+3.04,+21.793, +2.867,+0.961
1691555880,+3.04,+21.793, +2.739,+0.961
1691556000,+3.04,+21.784, +2.633,+0.961
1691556120,+3.04,+21.768, +2.603,+0.961
1691556240,+3.04,+21.759, +2.655,+0.960
1691556360,+3.04,+21.759, +2.396,+0.960
1691556480,+3.04,+21.734, +2.278,+0.960
1691556600,+3.04,+21.742, +2.184,+0.960
1691556720,+3.04,+21.734, +2.136,+0.960
1691556840,+3.04,+21.734, +2.128,+0.960
1691556960,+3.04,+21.717, +2.225,+0.960
1691557080,+3.04,+21.684, +2.332,+0.960
1691557200,+3.04,+21.684, +2.488,+0.960
1691557320,+3.04,+21.676, +2.460,+0.960
1691557440,+3.04,+21.659, +2.700,+0.960
1691557560,+3.04,+21.659, +2.880,+0.960
1691557680,+3.04,+21.650, +2.786,+0.961
1691557800,+3.04,+21.642, +2.599,+0.961
1691557920,+3.04,+21.625, +2.524,+0.960
1691558040,+3.04,+21.617, +2.403,+0.960
1691558160,+3.04,+21.600, +2.451,+0.960
1691558280,+3.04,+21.600, +2.560,+0.960
1691558400,+3.04,+21.600, +2.141,+0.960
1691558520,+3.04,+21.584, +2.512,+0.960
1691558640,+3.04,+21.567, +2.603,+0.959
1691558760,+3.04,+21.558, +2.290,+0.959
1691558880,+3.04,+21.550, +2.125,+0.960
1691559000,+3.04,+21.533, +2.070,+0.960
1691559120,+3.04,+21.483, +2.045,+0.959
1691559240,+3.04,+21.508, +2.077,+0.959
1691559360,+3.04,+21.492, +1.961,+0.959
1691559480,+3.04,+21.475, +1.904,+0.959
1691559600,+3.04,+21.483, +1.939,+0.959
1691559720,+3.04,+21.467, +1.938,+0.959
1691559840,+3.04,+21.450, +2.065,+0.959
1691559960,+3.04,+21.450, +2.099,+0.960
1691560080,+3.04,+21.416, +2.100,+0.960
1691560200,+3.04,+21.425, +2.270,+0.960
1691560320,+3.04,+21.416, +2.408,+0.960
1691560440,+3.04,+21.391, +2.275,+0.960
1691560560,+3.04,+21.375, +2.135,+0.960
1691560680,+3.04,+21.358, +2.114,+0.960
1691560800,+3.04,+21.366, +2.144,+0.960
1691560920,+3.04,+21.341, +2.305,+0.960
1691561040,+3.04,+21.333, +2.225,+0.960
1691561160,+3.04,+21.324, +2.166,+0.960
1691561280,+3.04,+21.333, +2.068,+0.960
1691561400,+3.04,+21.316, +2.119,+0.960
1691561520,+3.04,+21.316, +2.230,+0.959
1691561640,+3.04,+21.299, +2.315,+0.958
1691561760,+3.04,+21.266, +2.168,+0.959
1691561880,+3.04,+21.299, +2.096,+0.960
1691562000,+3.04,+21.299, +2.029,+0.959
1691562120,+3.04,+21.266, +2.027,+0.959
1691562240,+3.04,+21.274, +2.036,+0.959
1691562360,+3.04,+21.257, +2.008,+0.959
1691562480,+3.04,+21.266, +2.071,+0.959
1691562600,+3.04,+21.224, +2.096,+0.959
1691562720,+3.04,+21.224, +2.062,+0.959
1691562840,+3.04,+21.199, +2.094,+0.959
1691562960,+3.04,+21.207, +2.179,+0.960
1691563080,+3.04,+21.182, +2.193,+0.960
1691563200,+3.04,+21.165, +2.155,+0.960
1691563320,+3.04,+21.165, +2.076,+0.959
1691563440,+3.04,+21.165, +2.030,+0.959
1691563560,+3.04,+21.157, +1.977,+0.959
1691563680,+3.04,+21.149, +1.996,+0.959
