7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667494980,+3.48,+19.122, +9.106,+0.959
1667495880,+3.48,+19.608, +9.050,+0.959
1667496780,+3.48,+20.772, +8.874,+0.960
1667497680,+3.48,+20.672, +8.877,+0.960
1667498580,+3.48,+20.998, +8.853,+0.960
1667499480,+3.48,+20.789, +8.860,+0.959
1667500380,+3.48,+20.496, +8.894,+0.960
1667501280,+3.48,+20.387, +8.905,+0.960
1667502180,+3.48,+20.128, +8.949,+0.960
1667503080,+3.48,+20.178, +8.958,+0.960
1667503980,+3.48,+20.136, +8.965,+0.960
1667504880,+3.48,+19.751, +9.013,+0.960
1667505780,+3.49,+19.349, +9.049,+0.960
1667506680,+3.48,+18.929, +9.130,+0.961
1667507580,+3.49,+18.508, +9.181,+0.960
1667508480,+3.49,+18.087, +9.261,+0.961
1667509380,+3.49,+17.623, +9.328,+0.960
1667510280,+3.49,+17.124, +9.413,+0.961
1667511180,+3.49,+16.624, +9.509,+0.961
1667512080,+3.49,+16.104, +9.598,+0.961
1667512980,+3.49,+15.617, +9.693,+0.960
1667513880,+3.49,+15.120, +9.796,+0.961
1667514780,+3.49,+14.689, +9.881,+0.961
1667515680,+3.49,+14.300, +9.958,+0.961
1667516580,+3.49,+13.962,+10.041,+0.961
1667517480,+3.50,+13.666,+10.099,+0.961
1667518380,+3.49,+13.378,+10.169,+0.962
1667519280,+3.49,+13.141,+10.214,+0.962
1667520180,+3.49,+12.922,+10.258,+0.962
1667521080,+3.49,+12.702,+10.303,+0.962
1667521980,+3.50,+12.507,+10.348,+0.962
1667522880,+3.49,+12.366,+10.394,+0.962
1667523780,+3.49,+12.233,+10.422,+0.962
1667524680,+3.49,+12.118,+10.446,+0.962
1667525580,+3.49,+11.993,+10.464,+0.962
1667526480,+3.49,+11.878,+10.500,+0.962
1667527380,+3.49,+11.780,+10.528,+0.962
1667528280,+3.49,+11.699,+10.535,+0.962
1667529180,+3.50,+11.610,+10.567,+0.962
1667530080,+3.50,+11.520,+10.569,+0.962
1667530980,+3.50,+11.404,+10.603,+0.962
1667531880,+3.50,+11.287,+10.644,+0.962
1667532780,+3.49,+11.162,+10.670,+0.962
1667533680,+3.49,+10.991,+10.708,+0.962
1667534580,+3.49,+10.810,+10.746,+0.962
1667535480,+3.49,+10.711,+10.783,+0.962
1667536380,+3.49,+10.566,+10.807,+0.962
1667537280,+3.49,+10.493,+10.823,+0.963
1667538180,+3.50,+10.357,+10.854,+0.962
1667539080,+3.50,+10.247,+10.894,+0.962
1667539980,+3.50,+10.129,+10.910,+0.962
1667540880,+3.49, +9.992,+10.954,+0.962
1667541780,+3.49, +9.946,+10.966,+0.962
1667542680,+3.49, +9.992,+10.943,+0.961
1667543580,+3.49,+10.111,+10.911,+0.962
1667544480,+3.49,+10.202,+10.893,+0.962
1667545380,+3.49,+10.238,+10.891,+0.963
1667546280,+3.49,+10.284,+10.876,+0.962
1667547180,+3.49,+10.238,+10.885,+0.962
1667548080,+3.49,+10.184,+10.894,+0.962
1667548980,+3.49,+10.184,+10.888,+0.962
1667549880,+3.49,+10.275,+10.880,+0.962
1667550780,+3.49,+10.348,+10.838,+0.962
1667551680,+3.49,+10.375,+10.842,+0.962
1667552580,+3.49,+10.375,+10.840,+0.962
1667553480,+3.49,+10.366,+10.842,+0.961
1667554380,+3.49,+10.284,+10.866,+0.962
1667555280,+3.49,+10.129,+10.918,+0.962
1667556180,+3.49,+10.047,+10.933,+0.962
1667557080,+3.49, +9.955,+10.966,+0.962
1667557980,+3.49, +9.928,+10.974,+0.962
1667558880,+3.49, +9.836,+11.000,+0.962
1667559780,+3.49, +9.827,+10.996,+0.962
1667560680,+3.49, +9.818,+10.995,+0.962
1667561580,+3.49, +9.763,+11.004,+0.962
1667562480,+3.49, +9.781,+11.003,+0.962
1667563380,+3.49, +9.790,+11.010,+0.962
1667564280,+3.48, +9.928,+10.966,+0.962
1667565180,+3.49,+10.147,+10.909,+0.962
1667566080,+3.49,+10.475,+10.827,+0.962
1667566980,+3.48,+10.864,+10.733,+0.962
1667567880,+3.49,+11.323,+10.622,+0.962
1667568780,+3.49,+11.717,+10.528,+0.962
1667569680,+3.48,+12.198,+10.405,+0.961
1667570580,+3.49,+12.746,+10.272,+0.961
1667571480,+3.48,+13.360,+10.134,+0.961
1667572380,+3.48,+13.831,+10.045,+0.961
1667573280,+3.48,+14.439, +9.901,+0.960
1667574180,+3.48,+14.965, +9.787,+0.960
1667575080,+3.48,+15.549, +9.670,+0.960
1667575980,+3.48,+16.198, +9.547,+0.960
1667576880,+3.48,+16.675, +9.473,+0.961
1667577780,+3.48,+17.057, +9.395,+0.960
1667578680,+3.48,+17.328, +9.345,+0.960
1667579580,+3.47,+18.710, +9.099,+0.959
1667580480,+3.48,+19.281, +9.013,+0.960
1667581380,+3.47,+19.684, +8.946,+0.960
